phi[deg] B[T]
208.00 1.17064
208.50 1.15913
209.00 1.14759
209.50 1.13593
210.00 1.12329
210.50 1.10962
211.00 1.09594
211.50 1.08222
212.00 1.06848
212.50 1.05472
213.00 1.04075
213.50 1.02547
214.00 1.01039
214.50 0.99529
215.00 0.98016
215.50 0.96502
216.00 0.94758
216.50 0.92974
217.00 0.91189
217.50 0.89403
218.00 0.87617
218.50 0.85810
219.00 0.84003
219.50 0.82193
220.00 0.80343
220.50 0.78365
221.00 0.76387
221.50 0.74453
222.00 0.72474
222.50 0.70517
223.00 0.68559
223.50 0.66575
224.00 0.64488
224.50 0.62401
225.00 0.60327
225.50 0.58318
226.00 0.56330
226.50 0.54343
227.00 0.52378
227.50 0.50441
228.00 0.48505
228.50 0.46569
229.00 0.44655
229.50 0.42935
230.00 0.41238
230.50 0.39543
231.00 0.37850
231.50 0.36200
232.00 0.34765
232.50 0.33335
233.00 0.31904
233.50 0.30497
234.00 0.29164
234.50 0.27831
235.00 0.26500
235.50 0.25183
236.00 0.24197
236.50 0.23138
237.00 0.21990
237.50 0.20840
238.00 0.19687
238.50 0.18533
239.00 0.17376
239.50 0.16365
240.00 0.15477
240.50 0.14587
241.00 0.13695
241.50 0.12802
242.00 0.11908
242.50 0.11011
243.00 0.10301
243.50 0.09674
244.00 0.09046
244.50 0.08414
245.00 0.07781
245.50 0.07147
246.00 0.06667
246.50 0.06273
247.00 0.05879
247.50 0.05484
248.00 0.05090
248.50 0.04696
249.00 0.04302
249.50 0.03949
250.00 0.03690
250.50 0.03430
251.00 0.03178
251.50 0.02982
252.00 0.02787
252.50 0.02592
253.00 0.02397
253.50 0.02202
254.00 0.02020
254.50 0.01893
255.00 0.01767
255.50 0.01651
256.00 0.01545
256.50 0.01439
257.00 0.01334
257.50 0.01228
258.00 0.01148
258.50 0.01090
259.00 0.01032
259.50 0.00974
260.00 0.00916
260.50 0.00857
261.00 0.00800
261.50 0.00745
262.00 0.00691
262.50 0.00637
263.00 0.00600
263.50 0.00577
264.00 0.00555
264.50 0.00533
265.00 0.00510
265.50 0.00488
266.00 0.00464
266.50 0.00438
267.00 0.00430
267.50 0.00421
268.00 0.00411
268.50 0.00401
269.00 0.00391
269.50 0.00382
270.00 0.00372
270.00 0.00372
270.50 0.00382
271.00 0.00391
271.50 0.00401
272.00 0.00411
272.50 0.00421
273.00 0.00430
273.50 0.00438
274.00 0.00464
274.50 0.00488
275.00 0.00510
275.50 0.00533
276.00 0.00555
276.50 0.00577
277.00 0.00600
277.50 0.00637
278.00 0.00691
278.50 0.00745
279.00 0.00800
279.50 0.00857
280.00 0.00916
280.50 0.00974
281.00 0.01032
281.50 0.01090
282.00 0.01148
282.50 0.01228
283.00 0.01334
283.50 0.01439
284.00 0.01545
284.50 0.01651
285.00 0.01767
285.50 0.01893
286.00 0.02020
286.50 0.02202
287.00 0.02397
287.50 0.02592
288.00 0.02787
288.50 0.02982
289.00 0.03178
289.50 0.03430
290.00 0.03690
290.50 0.03949
291.00 0.04302
291.50 0.04696
292.00 0.05090
292.50 0.05484
293.00 0.05879
293.50 0.06273
294.00 0.06667
294.50 0.07147
295.00 0.07781
295.50 0.08414
296.00 0.09046
296.50 0.09674
297.00 0.10301
297.50 0.11011
298.00 0.11908
298.50 0.12802
299.00 0.13695
299.50 0.14587
300.00 0.15477
300.50 0.16365
301.00 0.17376
301.50 0.18533
302.00 0.19687
302.50 0.20840
303.00 0.21990
303.50 0.23138
304.00 0.24197
304.50 0.25183
305.00 0.26500
305.50 0.27831
306.00 0.29164
306.50 0.30497
307.00 0.31904
307.50 0.33335
308.00 0.34765
308.50 0.36200
309.00 0.37850
309.50 0.39543
310.00 0.41238
310.50 0.42935
311.00 0.44655
311.50 0.46569
312.00 0.48505
312.50 0.50441
313.00 0.52378
313.50 0.54343
314.00 0.56330
314.50 0.58318
315.00 0.60327
315.50 0.62401
316.00 0.64488
316.50 0.66575
317.00 0.68559
317.50 0.70517
318.00 0.72474
318.50 0.74453
319.00 0.76387
319.50 0.78365
320.00 0.80343
320.50 0.82193
321.00 0.84003
321.50 0.85810
322.00 0.87617
322.50 0.89403
323.00 0.91189
323.50 0.92974
324.00 0.94758
324.50 0.96502
325.00 0.98016
325.50 0.99529
326.00 1.01039
326.50 1.02547
327.00 1.04075
327.50 1.05472
328.00 1.06848
328.50 1.08222
329.00 1.09594
329.50 1.10962
330.00 1.12329
330.50 1.13593
331.00 1.14759
331.50 1.15913
332.00 1.17064
332.50 1.18212
333.00 1.19258
333.50 1.20158
334.00 1.21025
334.50 1.21772
335.00 1.22515
335.50 1.23255
336.00 1.23938
336.50 1.24549
337.00 1.25059
337.50 1.25520
338.00 1.25978
338.50 1.26378
339.00 1.26520
339.50 1.26658
340.00 1.26808
340.50 1.27082
341.00 1.27290
341.50 1.27346
342.00 1.27327
342.50 1.27308
343.00 1.27290
343.50 1.27271
344.00 1.27253
344.50 1.27158
345.00 1.27028
345.50 1.26899
346.00 1.26771
346.50 1.26643
347.00 1.26516
347.50 1.26395
348.00 1.26228
348.50 1.26025
349.00 1.25817
349.50 1.25611
350.00 1.25406
350.50 1.25202
351.00 1.24992
351.50 1.24778
352.00 1.24566
352.50 1.24355
353.00 1.24145
353.50 1.23956
354.00 1.23793
354.50 1.23665
355.00 1.23522
355.50 1.23368
356.00 1.23217
356.50 1.23068
357.00 1.22921
357.50 1.22834
358.00 1.22798
358.50 1.22764
359.00 1.22732
359.50 1.22692
360.00 1.22634
