phi[deg] B[T]
174.50 1.22937
175.00 1.23026
175.50 1.23150
176.00 1.23266
176.50 1.23349
177.00 1.23452
177.50 1.23586
178.00 1.23729
178.50 1.23867
179.00 1.23954
179.50 1.24050
180.00 1.24154
180.00 1.24154
180.50 1.24050
181.00 1.23954
181.50 1.23867
182.00 1.23729
182.50 1.23586
183.00 1.23452
183.50 1.23349
184.00 1.23266
184.50 1.23150
185.00 1.23026
185.50 1.22937
186.00 1.22925
186.50 1.22923
187.00 1.22967
187.50 1.23034
188.00 1.23109
188.50 1.23187
189.00 1.23276
189.50 1.23375
190.00 1.23590
190.50 1.23749
191.00 1.23860
191.50 1.23966
192.00 1.24080
192.50 1.24089
193.00 1.24075
193.50 1.24077
194.00 1.24097
194.50 1.24087
195.00 1.24089
195.50 1.24101
196.00 1.24114
196.50 1.24137
197.00 1.24170
197.50 1.24230
198.00 1.24321
198.50 1.24425
199.00 1.24625
199.50 1.24686
200.00 1.24727
200.50 1.24784
201.00 1.25035
201.50 1.25016
202.00 1.24785
202.50 1.24559
203.00 1.24337
203.50 1.24164
204.00 1.23413
204.50 1.22533
205.00 1.21653
205.50 1.20772
206.00 1.19891
206.50 1.19011
207.00 1.18130
207.50 1.16901
208.00 1.15722
208.50 1.14548
209.00 1.13379
209.50 1.12217
210.00 1.11084
210.50 1.09958
211.00 1.08700
211.50 1.07443
212.00 1.06278
212.50 1.05199
213.00 1.04103
213.50 1.02682
214.00 1.01262
214.50 0.99910
215.00 0.98681
215.50 0.97329
216.00 0.95582
216.50 0.93834
217.00 0.92084
217.50 0.90382
218.00 0.88570
218.50 0.86611
219.00 0.84634
219.50 0.82655
220.00 0.80676
220.50 0.78652
221.00 0.76560
221.50 0.74398
222.00 0.72242
222.50 0.70059
223.00 0.67864
223.50 0.65645
224.00 0.63412
224.50 0.61137
225.00 0.58859
225.50 0.56532
226.00 0.54313
226.50 0.52131
227.00 0.49951
227.50 0.48060
228.00 0.46205
228.50 0.44542
229.00 0.43227
229.50 0.41876
230.00 0.40636
230.50 0.39774
231.00 0.39007
231.50 0.38109
232.00 0.37178
232.50 0.36455
233.00 0.35989
233.50 0.35493
234.00 0.34599
234.50 0.33557
235.00 0.32506
235.50 0.31490
236.00 0.30505
236.50 0.29476
237.00 0.27941
237.50 0.26393
238.00 0.24624
238.50 0.22742
239.00 0.20850
239.50 0.19093
240.00 0.17352
240.50 0.15421
241.00 0.13429
241.50 0.11429
242.00 0.10026
242.50 0.08711
243.00 0.07605
243.50 0.06495
244.00 0.05382
244.50 0.04425
245.00 0.03903
245.50 0.03366
246.00 0.02827
246.50 0.02287
247.00 0.01980
247.50 0.01699
248.00 0.01427
248.50 0.01184
249.00 0.01014
249.50 0.00850
250.00 0.00735
250.50 0.00620
251.00 0.00528
251.50 0.00446
252.00 0.00369
252.50 0.00325
253.00 0.00281
253.50 0.00238
254.00 0.00199
254.50 0.00170
255.00 0.00151
255.50 0.00134
256.00 0.00117
256.50 0.00100
257.00 0.00090
257.50 0.00081
258.00 0.00072
258.50 0.00066
259.00 0.00061
259.50 0.00056
260.00 0.00052
260.50 0.00047
261.00 0.00045
261.50 0.00042
262.00 0.00039
262.50 0.00036
263.00 0.00034
263.50 0.00031
264.00 0.00029
264.50 0.00027
265.00 0.00024
265.50 0.00022
266.00 0.00020
266.50 0.00017
267.00 0.00015
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00008
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00008
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00015
273.50 0.00017
274.00 0.00020
274.50 0.00022
275.00 0.00024
275.50 0.00027
276.00 0.00029
276.50 0.00031
277.00 0.00034
277.50 0.00036
278.00 0.00039
278.50 0.00042
279.00 0.00045
279.50 0.00047
280.00 0.00052
280.50 0.00056
281.00 0.00061
281.50 0.00066
282.00 0.00072
282.50 0.00081
283.00 0.00090
283.50 0.00100
284.00 0.00117
284.50 0.00134
285.00 0.00151
285.50 0.00170
286.00 0.00199
286.50 0.00238
287.00 0.00281
287.50 0.00325
288.00 0.00369
288.50 0.00446
289.00 0.00528
289.50 0.00620
290.00 0.00735
290.50 0.00850
291.00 0.01014
291.50 0.01184
292.00 0.01427
292.50 0.01699
293.00 0.01980
293.50 0.02287
294.00 0.02827
294.50 0.03366
295.00 0.03903
295.50 0.04425
296.00 0.05382
296.50 0.06495
297.00 0.07605
297.50 0.08711
298.00 0.10026
298.50 0.11429
299.00 0.13429
299.50 0.15421
300.00 0.17352
300.50 0.19093
301.00 0.20850
301.50 0.22742
302.00 0.24624
302.50 0.26393
303.00 0.27941
303.50 0.29476
304.00 0.30505
304.50 0.31490
305.00 0.32506
305.50 0.33557
306.00 0.34599
306.50 0.35493
307.00 0.35989
307.50 0.36455
308.00 0.37178
308.50 0.38109
309.00 0.39007
309.50 0.39774
310.00 0.40636
310.50 0.41876
311.00 0.43227
311.50 0.44542
312.00 0.46205
312.50 0.48060
313.00 0.49951
313.50 0.52131
314.00 0.54313
314.50 0.56532
315.00 0.58859
315.50 0.61137
316.00 0.63412
316.50 0.65645
317.00 0.67864
317.50 0.70059
318.00 0.72242
318.50 0.74398
319.00 0.76560
319.50 0.78652
320.00 0.80676
320.50 0.82655
321.00 0.84634
321.50 0.86611
322.00 0.88570
322.50 0.90382
323.00 0.92084
323.50 0.93834
324.00 0.95582
324.50 0.97329
325.00 0.98681
325.50 0.99910
326.00 1.01262
326.50 1.02682
327.00 1.04103
327.50 1.05199
328.00 1.06278
328.50 1.07443
329.00 1.08700
329.50 1.09958
330.00 1.11084
330.50 1.12217
331.00 1.13379
331.50 1.14548
332.00 1.15722
332.50 1.16901
333.00 1.18130
333.50 1.19011
334.00 1.19891
334.50 1.20772
335.00 1.21653
335.50 1.22533
336.00 1.23413
336.50 1.24164
337.00 1.24337
337.50 1.24559
338.00 1.24785
338.50 1.25016
339.00 1.25035
339.50 1.24784
340.00 1.24727
340.50 1.24686
341.00 1.24625
341.50 1.24425
342.00 1.24321
342.50 1.24230
343.00 1.24170
343.50 1.24137
344.00 1.24114
344.50 1.24101
345.00 1.24089
345.50 1.24087
346.00 1.24097
346.50 1.24077
347.00 1.24075
347.50 1.24089
348.00 1.24080
348.50 1.23966
349.00 1.23860
349.50 1.23749
350.00 1.23590
350.50 1.23375
351.00 1.23276
351.50 1.23187
352.00 1.23109
352.50 1.23034
353.00 1.22967
353.50 1.22923
354.00 1.22925
354.50 1.22937
355.00 1.23026
355.50 1.23150
356.00 1.23266
356.50 1.23349
357.00 1.23452
357.50 1.23586
358.00 1.23729
358.50 1.23867
359.00 1.23954
359.50 1.24050
360.00 1.24154
