phi[deg] B[T]
72.00 0.03468
72.50 0.03155
73.00 0.02942
73.50 0.02728
74.00 0.02516
74.50 0.02304
75.00 0.02092
75.50 0.01881
76.00 0.01670
76.50 0.01526
77.00 0.01412
77.50 0.01299
78.00 0.01185
78.50 0.01080
79.00 0.00991
79.50 0.00902
80.00 0.00813
80.50 0.00748
81.00 0.00690
81.50 0.00632
82.00 0.00579
82.50 0.00537
83.00 0.00495
83.50 0.00453
84.00 0.00417
84.50 0.00387
85.00 0.00358
85.50 0.00341
86.00 0.00324
86.50 0.00307
87.00 0.00290
87.50 0.00273
88.00 0.00264
88.50 0.00256
89.00 0.00249
89.50 0.00242
90.00 0.00235
90.00 0.00235
90.50 0.00242
91.00 0.00249
91.50 0.00256
92.00 0.00264
92.50 0.00273
93.00 0.00290
93.50 0.00307
94.00 0.00324
94.50 0.00341
95.00 0.00358
95.50 0.00387
96.00 0.00417
96.50 0.00453
97.00 0.00495
97.50 0.00537
98.00 0.00579
98.50 0.00632
99.00 0.00690
99.50 0.00748
100.00 0.00813
100.50 0.00902
101.00 0.00991
101.50 0.01080
102.00 0.01185
102.50 0.01299
103.00 0.01412
103.50 0.01526
104.00 0.01670
104.50 0.01881
105.00 0.02092
105.50 0.02304
106.00 0.02516
106.50 0.02728
107.00 0.02942
107.50 0.03155
108.00 0.03468
108.50 0.03899
109.00 0.04331
109.50 0.04762
110.00 0.05236
110.50 0.05713
111.00 0.06191
111.50 0.06669
112.00 0.07235
112.50 0.08042
113.00 0.08849
113.50 0.09654
114.00 0.10459
114.50 0.11374
115.00 0.12400
115.50 0.13643
116.00 0.14967
116.50 0.16288
117.00 0.17605
117.50 0.19185
118.00 0.20957
118.50 0.22727
119.00 0.24493
119.50 0.26230
120.00 0.27904
120.50 0.29573
121.00 0.31260
121.50 0.33304
122.00 0.35341
122.50 0.37372
123.00 0.39397
123.50 0.41420
124.00 0.43499
124.50 0.45571
125.00 0.47599
125.50 0.49556
126.00 0.51507
126.50 0.53497
127.00 0.55582
127.50 0.57661
128.00 0.59733
128.50 0.61893
129.00 0.64151
129.50 0.66324
130.00 0.68492
130.50 0.70655
131.00 0.72813
131.50 0.75080
132.00 0.77298
132.50 0.79485
133.00 0.81668
133.50 0.83802
134.00 0.85925
134.50 0.88043
135.00 0.90311
135.50 0.92516
136.00 0.94677
136.50 0.96837
137.00 0.98977
137.50 1.01025
138.00 1.03070
138.50 1.05248
139.00 1.07532
139.50 1.09625
140.00 1.11719
140.50 1.13811
141.00 1.15930
141.50 1.18139
142.00 1.20261
142.50 1.22384
143.00 1.24506
143.50 1.26574
144.00 1.28440
144.50 1.30306
145.00 1.32184
145.50 1.34180
146.00 1.36178
146.50 1.38175
147.00 1.40072
147.50 1.41772
148.00 1.43474
148.50 1.45178
149.00 1.46734
149.50 1.48216
150.00 1.49699
150.50 1.51184
151.00 1.52803
151.50 1.54519
152.00 1.56238
152.50 1.57907
153.00 1.59212
153.50 1.60522
154.00 1.61836
154.50 1.63154
155.00 1.64476
155.50 1.65781
156.00 1.67078
156.50 1.68339
157.00 1.69102
157.50 1.69870
158.00 1.70645
158.50 1.71425
159.00 1.72211
159.50 1.73006
160.00 1.73842
160.50 1.74416
161.00 1.74896
161.50 1.75385
162.00 1.75881
162.50 1.76386
163.00 1.76899
163.50 1.77319
164.00 1.77741
164.50 1.78170
165.00 1.78508
165.50 1.78788
166.00 1.79076
166.50 1.79373
167.00 1.79424
167.50 1.79452
168.00 1.79489
168.50 1.79544
169.00 1.79736
169.50 1.79938
170.00 1.79854
170.50 1.79742
171.00 1.79641
171.50 1.79552
172.00 1.79487
172.50 1.79453
173.00 1.79389
173.50 1.79228
174.00 1.79080
174.50 1.78945
175.00 1.78821
175.50 1.78709
176.00 1.78610
176.50 1.78524
177.00 1.78450
177.50 1.78396
178.00 1.78360
178.50 1.78337
179.00 1.78327
179.50 1.78331
180.00 1.78349
180.00 1.78349
180.50 1.78331
181.00 1.78327
181.50 1.78337
182.00 1.78360
182.50 1.78396
183.00 1.78450
183.50 1.78524
184.00 1.78610
184.50 1.78709
185.00 1.78821
185.50 1.78945
186.00 1.79080
186.50 1.79228
187.00 1.79389
187.50 1.79453
188.00 1.79487
188.50 1.79552
189.00 1.79641
189.50 1.79742
190.00 1.79854
190.50 1.79938
191.00 1.79736
191.50 1.79544
192.00 1.79489
192.50 1.79452
193.00 1.79424
193.50 1.79373
194.00 1.79076
194.50 1.78788
195.00 1.78508
195.50 1.78170
196.00 1.77741
196.50 1.77319
197.00 1.76899
197.50 1.76386
198.00 1.75881
198.50 1.75385
199.00 1.74896
199.50 1.74416
200.00 1.73842
200.50 1.73006
201.00 1.72211
201.50 1.71425
202.00 1.70645
202.50 1.69870
203.00 1.69102
203.50 1.68339
204.00 1.67078
204.50 1.65781
205.00 1.64476
205.50 1.63154
206.00 1.61836
206.50 1.60522
207.00 1.59212
207.50 1.57907
208.00 1.56238
208.50 1.54519
209.00 1.52803
209.50 1.51184
210.00 1.49699
210.50 1.48216
211.00 1.46734
211.50 1.45178
212.00 1.43474
212.50 1.41772
213.00 1.40072
213.50 1.38175
214.00 1.36178
214.50 1.34180
215.00 1.32184
215.50 1.30306
216.00 1.28440
216.50 1.26574
217.00 1.24506
217.50 1.22384
218.00 1.20261
218.50 1.18139
219.00 1.15930
219.50 1.13811
220.00 1.11719
220.50 1.09625
221.00 1.07532
221.50 1.05248
222.00 1.03070
222.50 1.01025
223.00 0.98977
223.50 0.96837
224.00 0.94677
224.50 0.92516
225.00 0.90311
225.50 0.88043
226.00 0.85925
226.50 0.83802
227.00 0.81668
227.50 0.79485
228.00 0.77298
228.50 0.75080
229.00 0.72813
229.50 0.70655
230.00 0.68492
230.50 0.66324
231.00 0.64151
231.50 0.61893
232.00 0.59733
232.50 0.57661
233.00 0.55582
233.50 0.53497
234.00 0.51507
234.50 0.49556
235.00 0.47599
235.50 0.45571
236.00 0.43499
236.50 0.41420
237.00 0.39397
237.50 0.37372
238.00 0.35341
238.50 0.33304
239.00 0.31260
239.50 0.29573
240.00 0.27904
240.50 0.26230
241.00 0.24493
241.50 0.22727
242.00 0.20957
242.50 0.19185
243.00 0.17605
243.50 0.16288
244.00 0.14967
244.50 0.13643
245.00 0.12400
245.50 0.11374
246.00 0.10459
246.50 0.09654
247.00 0.08849
247.50 0.08042
248.00 0.07235
248.50 0.06669
249.00 0.06191
249.50 0.05713
250.00 0.05236
250.50 0.04762
251.00 0.04331
251.50 0.03899
252.00 0.03468
252.50 0.03155
253.00 0.02942
253.50 0.02728
254.00 0.02516
254.50 0.02304
255.00 0.02092
255.50 0.01881
256.00 0.01670
256.50 0.01526
257.00 0.01412
257.50 0.01299
258.00 0.01185
258.50 0.01080
259.00 0.00991
259.50 0.00902
260.00 0.00813
260.50 0.00748
261.00 0.00690
261.50 0.00632
262.00 0.00579
262.50 0.00537
263.00 0.00495
263.50 0.00453
264.00 0.00417
264.50 0.00387
265.00 0.00358
265.50 0.00341
266.00 0.00324
266.50 0.00307
267.00 0.00290
267.50 0.00273
268.00 0.00264
268.50 0.00256
269.00 0.00249
269.50 0.00242
270.00 0.00235
270.00 0.00235
270.50 0.00242
271.00 0.00249
271.50 0.00256
272.00 0.00264
272.50 0.00273
273.00 0.00290
273.50 0.00307
274.00 0.00324
274.50 0.00341
275.00 0.00358
275.50 0.00387
276.00 0.00417
276.50 0.00453
277.00 0.00495
277.50 0.00537
278.00 0.00579
278.50 0.00632
279.00 0.00690
279.50 0.00748
280.00 0.00813
280.50 0.00902
281.00 0.00991
281.50 0.01080
282.00 0.01185
282.50 0.01299
283.00 0.01412
283.50 0.01526
284.00 0.01670
284.50 0.01881
285.00 0.02092
285.50 0.02304
286.00 0.02516
286.50 0.02728
287.00 0.02942
287.50 0.03155
288.00 0.03468
288.50 0.03899
289.00 0.04331
289.50 0.04762
290.00 0.05236
290.50 0.05713
291.00 0.06191
291.50 0.06669
292.00 0.07235
292.50 0.08042
293.00 0.08849
293.50 0.09654
294.00 0.10459
294.50 0.11374
295.00 0.12400
295.50 0.13643
296.00 0.14967
296.50 0.16288
297.00 0.17605
297.50 0.19185
298.00 0.20957
298.50 0.22727
299.00 0.24493
299.50 0.26230
300.00 0.27904
300.50 0.29573
301.00 0.31260
301.50 0.33304
302.00 0.35341
302.50 0.37372
303.00 0.39397
303.50 0.41420
304.00 0.43499
304.50 0.45571
305.00 0.47599
305.50 0.49556
306.00 0.51507
306.50 0.53497
307.00 0.55582
307.50 0.57661
308.00 0.59733
308.50 0.61893
309.00 0.64151
309.50 0.66324
310.00 0.68492
310.50 0.70655
311.00 0.72813
311.50 0.75080
312.00 0.77298
312.50 0.79485
313.00 0.81668
313.50 0.83802
314.00 0.85925
314.50 0.88043
315.00 0.90311
315.50 0.92516
316.00 0.94677
316.50 0.96837
317.00 0.98977
317.50 1.01025
318.00 1.03070
318.50 1.05248
319.00 1.07532
319.50 1.09625
320.00 1.11719
320.50 1.13811
321.00 1.15930
321.50 1.18139
322.00 1.20261
322.50 1.22384
323.00 1.24506
323.50 1.26574
324.00 1.28440
324.50 1.30306
325.00 1.32184
325.50 1.34180
326.00 1.36178
326.50 1.38175
327.00 1.40072
327.50 1.41772
328.00 1.43474
328.50 1.45178
329.00 1.46734
329.50 1.48216
330.00 1.49699
330.50 1.51184
331.00 1.52803
331.50 1.54519
332.00 1.56238
332.50 1.57907
333.00 1.59212
333.50 1.60522
334.00 1.61836
334.50 1.63154
335.00 1.64476
335.50 1.65781
336.00 1.67078
336.50 1.68339
337.00 1.69102
337.50 1.69870
338.00 1.70645
338.50 1.71425
339.00 1.72211
339.50 1.73006
340.00 1.73842
340.50 1.74416
341.00 1.74896
341.50 1.75385
342.00 1.75881
342.50 1.76386
343.00 1.76899
343.50 1.77319
344.00 1.77741
344.50 1.78170
345.00 1.78508
345.50 1.78788
346.00 1.79076
346.50 1.79373
347.00 1.79424
347.50 1.79452
348.00 1.79489
348.50 1.79544
349.00 1.79736
349.50 1.79938
350.00 1.79854
350.50 1.79742
351.00 1.79641
351.50 1.79552
352.00 1.79487
352.50 1.79453
353.00 1.79389
353.50 1.79228
354.00 1.79080
354.50 1.78945
355.00 1.78821
355.50 1.78709
356.00 1.78610
356.50 1.78524
357.00 1.78450
357.50 1.78396
358.00 1.78360
358.50 1.78337
359.00 1.78327
359.50 1.78331
360.00 1.78349
