phi[deg] B[T]
338.00 1.08268
338.50 1.08590
339.00 1.08667
339.50 1.08747
340.00 1.08830
340.50 1.09117
341.00 1.09345
341.50 1.09461
342.00 1.09549
342.50 1.09644
343.00 1.09745
343.50 1.09866
344.00 1.10001
344.50 1.10144
345.00 1.10311
345.50 1.10490
346.00 1.10621
346.50 1.10746
347.00 1.10820
347.50 1.10894
348.00 1.10973
348.50 1.10844
349.00 1.10697
349.50 1.10556
350.00 1.10470
350.50 1.10392
351.00 1.10240
351.50 1.10019
352.00 1.09807
352.50 1.09663
353.00 1.09575
353.50 1.09495
354.00 1.09407
354.50 1.09328
355.00 1.09283
355.50 1.09266
356.00 1.09263
356.50 1.09325
357.00 1.09376
357.50 1.09410
358.00 1.09453
358.50 1.09511
359.00 1.09553
359.50 1.09602
360.00 1.09659
