phi[deg] B[T]
172.00 1.38990
172.50 1.38839
173.00 1.38770
173.50 1.38716
174.00 1.38681
174.50 1.38661
175.00 1.38653
175.50 1.38663
176.00 1.38683
176.50 1.38777
177.00 1.38885
177.50 1.38936
178.00 1.38999
178.50 1.39085
179.00 1.39136
179.50 1.39200
180.00 1.39274
180.00 1.39274
180.50 1.39200
181.00 1.39136
181.50 1.39085
182.00 1.38999
182.50 1.38936
183.00 1.38885
183.50 1.38777
184.00 1.38683
184.50 1.38663
185.00 1.38653
185.50 1.38661
186.00 1.38681
186.50 1.38716
187.00 1.38770
187.50 1.38839
188.00 1.38990
188.50 1.39152
189.00 1.39314
189.50 1.39410
190.00 1.39516
190.50 1.39667
191.00 1.39837
191.50 1.40018
192.00 1.40083
192.50 1.40132
193.00 1.40151
193.50 1.40128
194.00 1.40114
194.50 1.40092
195.00 1.40060
195.50 1.40037
196.00 1.40022
196.50 1.40014
197.00 1.40051
197.50 1.40125
198.00 1.40140
198.50 1.40109
199.00 1.40086
199.50 1.40153
200.00 1.40281
200.50 1.40417
201.00 1.40313
201.50 1.40080
202.00 1.39867
202.50 1.39701
203.00 1.39540
203.50 1.39201
204.00 1.38525
204.50 1.37850
205.00 1.36912
205.50 1.35872
206.00 1.34836
206.50 1.33719
207.00 1.32598
207.50 1.31435
208.00 1.30167
208.50 1.28905
209.00 1.27603
209.50 1.26263
210.00 1.24927
210.50 1.23700
211.00 1.22502
211.50 1.21299
212.00 1.19787
212.50 1.18278
213.00 1.16773
213.50 1.15486
214.00 1.14260
214.50 1.12788
215.00 1.11028
215.50 1.09203
216.00 1.07376
216.50 1.05531
217.00 1.03465
217.50 1.01399
218.00 0.99120
218.50 0.96814
219.00 0.94507
219.50 0.92248
220.00 0.89987
220.50 0.87554
221.00 0.85115
221.50 0.82673
222.00 0.80246
222.50 0.77808
223.00 0.75368
223.50 0.72920
224.00 0.70492
224.50 0.68033
225.00 0.65577
225.50 0.63148
226.00 0.60805
226.50 0.58555
227.00 0.56313
227.50 0.54347
228.00 0.52414
228.50 0.50685
229.00 0.49140
229.50 0.47613
230.00 0.46606
230.50 0.45698
231.00 0.44536
231.50 0.43376
232.00 0.42218
232.50 0.41451
233.00 0.40967
233.50 0.40367
234.00 0.39226
234.50 0.37961
235.00 0.36685
235.50 0.35401
236.00 0.34201
236.50 0.32990
237.00 0.31465
237.50 0.29719
238.00 0.27855
238.50 0.25663
239.00 0.23459
239.50 0.21243
240.00 0.19359
240.50 0.17580
241.00 0.15737
241.50 0.13880
242.00 0.12017
242.50 0.10249
243.00 0.09162
243.50 0.08071
244.00 0.06850
244.50 0.05628
245.00 0.04926
245.50 0.04354
246.00 0.03781
246.50 0.03208
247.00 0.02626
247.50 0.02310
248.00 0.02084
248.50 0.01858
249.00 0.01632
249.50 0.01406
250.00 0.01181
250.50 0.00956
251.00 0.00802
251.50 0.00722
252.00 0.00642
252.50 0.00562
253.00 0.00482
253.50 0.00415
254.00 0.00374
254.50 0.00334
255.00 0.00297
255.50 0.00269
256.00 0.00246
256.50 0.00223
257.00 0.00201
257.50 0.00186
258.00 0.00174
258.50 0.00161
259.00 0.00148
259.50 0.00139
260.00 0.00131
260.50 0.00123
261.00 0.00116
261.50 0.00110
262.00 0.00104
262.50 0.00098
263.00 0.00094
263.50 0.00090
264.00 0.00086
264.50 0.00082
265.00 0.00078
265.50 0.00075
266.00 0.00072
266.50 0.00070
267.00 0.00067
267.50 0.00065
268.00 0.00064
268.50 0.00062
269.00 0.00062
269.50 0.00061
270.00 0.00061
270.00 0.00061
270.50 0.00061
271.00 0.00062
271.50 0.00062
272.00 0.00064
272.50 0.00065
273.00 0.00067
273.50 0.00070
274.00 0.00072
274.50 0.00075
275.00 0.00078
275.50 0.00082
276.00 0.00086
276.50 0.00090
277.00 0.00094
277.50 0.00098
278.00 0.00104
278.50 0.00110
279.00 0.00116
279.50 0.00123
280.00 0.00131
280.50 0.00139
281.00 0.00148
281.50 0.00161
282.00 0.00174
282.50 0.00186
283.00 0.00201
283.50 0.00223
284.00 0.00246
284.50 0.00269
285.00 0.00297
285.50 0.00334
286.00 0.00374
286.50 0.00415
287.00 0.00482
287.50 0.00562
288.00 0.00642
288.50 0.00722
289.00 0.00802
289.50 0.00956
290.00 0.01181
290.50 0.01406
291.00 0.01632
291.50 0.01858
292.00 0.02084
292.50 0.02310
293.00 0.02626
293.50 0.03208
294.00 0.03781
294.50 0.04354
295.00 0.04926
295.50 0.05628
296.00 0.06850
296.50 0.08071
297.00 0.09162
297.50 0.10249
298.00 0.12017
298.50 0.13880
299.00 0.15737
299.50 0.17580
300.00 0.19359
300.50 0.21243
301.00 0.23459
301.50 0.25663
302.00 0.27855
302.50 0.29719
303.00 0.31465
303.50 0.32990
304.00 0.34201
304.50 0.35401
305.00 0.36685
305.50 0.37961
306.00 0.39226
306.50 0.40367
307.00 0.40967
307.50 0.41451
308.00 0.42218
308.50 0.43376
309.00 0.44536
309.50 0.45698
310.00 0.46606
310.50 0.47613
311.00 0.49140
311.50 0.50685
312.00 0.52414
312.50 0.54347
313.00 0.56313
313.50 0.58555
314.00 0.60805
314.50 0.63148
315.00 0.65577
315.50 0.68033
316.00 0.70492
316.50 0.72920
317.00 0.75368
317.50 0.77808
318.00 0.80246
318.50 0.82673
319.00 0.85115
319.50 0.87554
320.00 0.89987
320.50 0.92248
321.00 0.94507
321.50 0.96814
322.00 0.99120
322.50 1.01399
323.00 1.03465
323.50 1.05531
324.00 1.07376
324.50 1.09203
325.00 1.11028
325.50 1.12788
326.00 1.14260
326.50 1.15486
327.00 1.16773
327.50 1.18278
328.00 1.19787
328.50 1.21299
329.00 1.22502
329.50 1.23700
330.00 1.24927
330.50 1.26263
331.00 1.27603
331.50 1.28905
332.00 1.30167
332.50 1.31435
333.00 1.32598
333.50 1.33719
334.00 1.34836
334.50 1.35872
335.00 1.36912
335.50 1.37850
336.00 1.38525
336.50 1.39201
337.00 1.39540
337.50 1.39701
338.00 1.39867
338.50 1.40080
339.00 1.40313
339.50 1.40417
340.00 1.40281
340.50 1.40153
341.00 1.40086
341.50 1.40109
342.00 1.40140
342.50 1.40125
343.00 1.40051
343.50 1.40014
344.00 1.40022
344.50 1.40037
345.00 1.40060
345.50 1.40092
346.00 1.40114
346.50 1.40128
347.00 1.40151
347.50 1.40132
348.00 1.40083
348.50 1.40018
349.00 1.39837
349.50 1.39667
350.00 1.39516
350.50 1.39410
351.00 1.39314
351.50 1.39152
352.00 1.38990
352.50 1.38839
353.00 1.38770
353.50 1.38716
354.00 1.38681
354.50 1.38661
355.00 1.38653
355.50 1.38663
356.00 1.38683
356.50 1.38777
357.00 1.38885
357.50 1.38936
358.00 1.38999
358.50 1.39085
359.00 1.39136
359.50 1.39200
360.00 1.39274
