phi[deg] B[T]
65.50 0.00358
66.00 0.00313
66.50 0.00285
67.00 0.00264
67.50 0.00243
68.00 0.00222
68.50 0.00201
69.00 0.00180
69.50 0.00159
70.00 0.00142
70.50 0.00132
71.00 0.00123
71.50 0.00113
72.00 0.00104
72.50 0.00094
73.00 0.00085
73.50 0.00075
74.00 0.00070
74.50 0.00065
75.00 0.00060
75.50 0.00056
76.00 0.00051
76.50 0.00047
77.00 0.00042
77.50 0.00040
78.00 0.00037
78.50 0.00035
79.00 0.00032
79.50 0.00030
80.00 0.00028
80.50 0.00026
81.00 0.00024
81.50 0.00022
82.00 0.00021
82.50 0.00019
83.00 0.00018
83.50 0.00017
84.00 0.00015
84.50 0.00014
85.00 0.00013
85.50 0.00011
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00007
88.00 0.00006
88.50 0.00005
89.00 0.00005
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00005
91.50 0.00005
92.00 0.00006
92.50 0.00007
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00011
95.00 0.00013
95.50 0.00014
96.00 0.00015
96.50 0.00017
97.00 0.00018
97.50 0.00019
98.00 0.00021
98.50 0.00022
99.00 0.00024
99.50 0.00026
100.00 0.00028
100.50 0.00030
101.00 0.00032
101.50 0.00035
102.00 0.00037
102.50 0.00040
103.00 0.00042
103.50 0.00047
104.00 0.00051
104.50 0.00056
105.00 0.00060
105.50 0.00065
106.00 0.00070
106.50 0.00075
107.00 0.00085
107.50 0.00094
108.00 0.00104
108.50 0.00113
109.00 0.00123
109.50 0.00132
110.00 0.00142
110.50 0.00159
111.00 0.00180
111.50 0.00201
112.00 0.00222
112.50 0.00243
113.00 0.00264
113.50 0.00285
114.00 0.00313
114.50 0.00358
115.00 0.00403
115.50 0.00448
116.00 0.00493
116.50 0.00538
117.00 0.00582
117.50 0.00637
118.00 0.00723
118.50 0.00809
119.00 0.00915
119.50 0.01027
120.00 0.01138
120.50 0.01250
121.00 0.01363
121.50 0.01496
122.00 0.01668
122.50 0.01841
123.00 0.02013
123.50 0.02326
124.00 0.02661
124.50 0.02997
125.00 0.03334
125.50 0.03671
126.00 0.04008
126.50 0.04352
127.00 0.04702
127.50 0.05230
128.00 0.05929
128.50 0.06673
129.00 0.07418
129.50 0.08159
130.00 0.08901
130.50 0.09848
131.00 0.11039
131.50 0.12230
132.00 0.13453
132.50 0.14918
133.00 0.16583
133.50 0.18269
134.00 0.20358
134.50 0.22446
135.00 0.24600
135.50 0.27372
136.00 0.30103
136.50 0.32830
137.00 0.36148
137.50 0.39458
138.00 0.42732
138.50 0.46444
139.00 0.50375
139.50 0.54293
140.00 0.57961
140.50 0.61634
141.00 0.65838
141.50 0.70020
142.00 0.73998
142.50 0.77491
143.00 0.80962
143.50 0.84516
144.00 0.88187
144.50 0.91837
145.00 0.94890
145.50 0.97708
146.00 1.00508
146.50 1.03289
147.00 1.06109
147.50 1.08668
148.00 1.11211
148.50 1.13740
149.00 1.16208
149.50 1.18150
150.00 1.20075
150.50 1.21983
151.00 1.23874
151.50 1.25748
152.00 1.27011
152.50 1.28223
153.00 1.29138
153.50 1.29893
154.00 1.30944
154.50 1.31987
155.00 1.33021
155.50 1.34048
156.00 1.35066
156.50 1.36043
157.00 1.36479
157.50 1.36603
158.00 1.36952
158.50 1.37386
159.00 1.37821
159.50 1.38255
160.00 1.38690
160.50 1.39124
161.00 1.39559
161.50 1.39685
162.00 1.39635
162.50 1.39492
163.00 1.39343
163.50 1.39439
164.00 1.39548
164.50 1.39662
165.00 1.39783
165.50 1.39911
166.00 1.40044
166.50 1.39951
167.00 1.39763
167.50 1.39583
168.00 1.39457
168.50 1.39415
169.00 1.39382
169.50 1.39357
170.00 1.39290
170.50 1.39168
171.00 1.39056
171.50 1.38932
172.00 1.38812
172.50 1.38722
173.00 1.38669
173.50 1.38626
174.00 1.38593
174.50 1.38521
175.00 1.38448
175.50 1.38386
176.00 1.38332
176.50 1.38288
177.00 1.38255
177.50 1.38229
178.00 1.38195
178.50 1.38159
179.00 1.38153
179.50 1.38160
180.00 1.38178
180.00 1.38178
180.50 1.38160
181.00 1.38153
181.50 1.38159
182.00 1.38195
182.50 1.38229
183.00 1.38255
183.50 1.38288
184.00 1.38332
184.50 1.38386
185.00 1.38448
185.50 1.38521
186.00 1.38593
186.50 1.38626
187.00 1.38669
187.50 1.38722
188.00 1.38812
188.50 1.38932
189.00 1.39056
189.50 1.39168
190.00 1.39290
190.50 1.39357
191.00 1.39382
191.50 1.39415
192.00 1.39457
192.50 1.39583
193.00 1.39763
193.50 1.39951
194.00 1.40044
194.50 1.39911
195.00 1.39783
195.50 1.39662
196.00 1.39548
196.50 1.39439
197.00 1.39343
197.50 1.39492
198.00 1.39635
198.50 1.39685
199.00 1.39559
199.50 1.39124
200.00 1.38690
200.50 1.38255
201.00 1.37821
201.50 1.37386
202.00 1.36952
202.50 1.36603
203.00 1.36479
203.50 1.36043
204.00 1.35066
204.50 1.34048
205.00 1.33021
205.50 1.31987
206.00 1.30944
206.50 1.29893
207.00 1.29138
207.50 1.28223
208.00 1.27011
208.50 1.25748
209.00 1.23874
209.50 1.21983
210.00 1.20075
210.50 1.18150
211.00 1.16208
211.50 1.13740
212.00 1.11211
212.50 1.08668
213.00 1.06109
213.50 1.03289
214.00 1.00508
214.50 0.97708
215.00 0.94890
215.50 0.91837
216.00 0.88187
216.50 0.84516
217.00 0.80962
217.50 0.77491
218.00 0.73998
218.50 0.70020
219.00 0.65838
219.50 0.61634
220.00 0.57961
220.50 0.54293
221.00 0.50375
221.50 0.46444
222.00 0.42732
222.50 0.39458
223.00 0.36148
223.50 0.32830
224.00 0.30103
224.50 0.27372
225.00 0.24600
225.50 0.22446
226.00 0.20358
226.50 0.18269
227.00 0.16583
227.50 0.14918
228.00 0.13453
228.50 0.12230
229.00 0.11039
229.50 0.09848
230.00 0.08901
230.50 0.08159
231.00 0.07418
231.50 0.06673
232.00 0.05929
232.50 0.05230
233.00 0.04702
233.50 0.04352
234.00 0.04008
234.50 0.03671
235.00 0.03334
235.50 0.02997
236.00 0.02661
236.50 0.02326
237.00 0.02013
237.50 0.01841
238.00 0.01668
238.50 0.01496
239.00 0.01363
239.50 0.01250
240.00 0.01138
240.50 0.01027
241.00 0.00915
241.50 0.00809
242.00 0.00723
242.50 0.00637
243.00 0.00582
243.50 0.00538
244.00 0.00493
244.50 0.00448
245.00 0.00403
245.50 0.00358
246.00 0.00313
246.50 0.00285
247.00 0.00264
247.50 0.00243
248.00 0.00222
248.50 0.00201
249.00 0.00180
249.50 0.00159
250.00 0.00142
250.50 0.00132
251.00 0.00123
251.50 0.00113
252.00 0.00104
252.50 0.00094
253.00 0.00085
253.50 0.00075
254.00 0.00070
254.50 0.00065
255.00 0.00060
255.50 0.00056
256.00 0.00051
256.50 0.00047
257.00 0.00042
257.50 0.00040
258.00 0.00037
258.50 0.00035
259.00 0.00032
259.50 0.00030
260.00 0.00028
260.50 0.00026
261.00 0.00024
261.50 0.00022
262.00 0.00021
262.50 0.00019
263.00 0.00018
263.50 0.00017
264.00 0.00015
264.50 0.00014
265.00 0.00013
265.50 0.00011
266.00 0.00010
266.50 0.00009
267.00 0.00008
267.50 0.00007
268.00 0.00006
268.50 0.00005
269.00 0.00005
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00005
271.50 0.00005
272.00 0.00006
272.50 0.00007
273.00 0.00008
273.50 0.00009
274.00 0.00010
274.50 0.00011
275.00 0.00013
275.50 0.00014
276.00 0.00015
276.50 0.00017
277.00 0.00018
277.50 0.00019
278.00 0.00021
278.50 0.00022
279.00 0.00024
279.50 0.00026
280.00 0.00028
280.50 0.00030
281.00 0.00032
281.50 0.00035
282.00 0.00037
282.50 0.00040
283.00 0.00042
283.50 0.00047
284.00 0.00051
284.50 0.00056
285.00 0.00060
285.50 0.00065
286.00 0.00070
286.50 0.00075
287.00 0.00085
287.50 0.00094
288.00 0.00104
288.50 0.00113
289.00 0.00123
289.50 0.00132
290.00 0.00142
290.50 0.00159
291.00 0.00180
291.50 0.00201
292.00 0.00222
292.50 0.00243
293.00 0.00264
293.50 0.00285
294.00 0.00313
294.50 0.00358
295.00 0.00403
295.50 0.00448
296.00 0.00493
296.50 0.00538
297.00 0.00582
297.50 0.00637
298.00 0.00723
298.50 0.00809
299.00 0.00915
299.50 0.01027
300.00 0.01138
300.50 0.01250
301.00 0.01363
301.50 0.01496
302.00 0.01668
302.50 0.01841
303.00 0.02013
303.50 0.02326
304.00 0.02661
304.50 0.02997
305.00 0.03334
305.50 0.03671
306.00 0.04008
306.50 0.04352
307.00 0.04702
307.50 0.05230
308.00 0.05929
308.50 0.06673
309.00 0.07418
309.50 0.08159
310.00 0.08901
310.50 0.09848
311.00 0.11039
311.50 0.12230
312.00 0.13453
312.50 0.14918
313.00 0.16583
313.50 0.18269
314.00 0.20358
314.50 0.22446
315.00 0.24600
315.50 0.27372
316.00 0.30103
316.50 0.32830
317.00 0.36148
317.50 0.39458
318.00 0.42732
318.50 0.46444
319.00 0.50375
319.50 0.54293
320.00 0.57961
320.50 0.61634
321.00 0.65838
321.50 0.70020
322.00 0.73998
322.50 0.77491
323.00 0.80962
323.50 0.84516
324.00 0.88187
324.50 0.91837
325.00 0.94890
325.50 0.97708
326.00 1.00508
326.50 1.03289
327.00 1.06109
327.50 1.08668
328.00 1.11211
328.50 1.13740
329.00 1.16208
329.50 1.18150
330.00 1.20075
330.50 1.21983
331.00 1.23874
331.50 1.25748
332.00 1.27011
332.50 1.28223
333.00 1.29138
333.50 1.29893
334.00 1.30944
334.50 1.31987
335.00 1.33021
335.50 1.34048
336.00 1.35066
336.50 1.36043
337.00 1.36479
337.50 1.36603
338.00 1.36952
338.50 1.37386
339.00 1.37821
339.50 1.38255
340.00 1.38690
340.50 1.39124
341.00 1.39559
341.50 1.39685
342.00 1.39635
342.50 1.39492
343.00 1.39343
343.50 1.39439
344.00 1.39548
344.50 1.39662
345.00 1.39783
345.50 1.39911
346.00 1.40044
346.50 1.39951
347.00 1.39763
347.50 1.39583
348.00 1.39457
348.50 1.39415
349.00 1.39382
349.50 1.39357
350.00 1.39290
350.50 1.39168
351.00 1.39056
351.50 1.38932
352.00 1.38812
352.50 1.38722
353.00 1.38669
353.50 1.38626
354.00 1.38593
354.50 1.38521
355.00 1.38448
355.50 1.38386
356.00 1.38332
356.50 1.38288
357.00 1.38255
357.50 1.38229
358.00 1.38195
358.50 1.38159
359.00 1.38153
359.50 1.38160
360.00 1.38178
