phi[deg] B[T]
136.50 1.07907
137.00 1.10182
137.50 1.12456
138.00 1.14802
138.50 1.17256
139.00 1.19635
139.50 1.22011
140.00 1.24388
140.50 1.26873
141.00 1.29317
141.50 1.31732
142.00 1.34148
142.50 1.36565
143.00 1.39045
143.50 1.41430
144.00 1.43773
144.50 1.46118
145.00 1.48464
145.50 1.50731
146.00 1.52925
146.50 1.55119
147.00 1.57140
147.50 1.59028
148.00 1.60916
148.50 1.62805
149.00 1.64923
149.50 1.66936
150.00 1.68756
150.50 1.70579
151.00 1.72405
151.50 1.74154
152.00 1.75892
152.50 1.77512
153.00 1.79040
153.50 1.80571
154.00 1.82121
154.50 1.83726
155.00 1.85082
155.50 1.86427
156.00 1.87777
156.50 1.89068
157.00 1.90097
157.50 1.91128
158.00 1.92164
158.50 1.93072
159.00 1.93878
159.50 1.94690
160.00 1.95267
160.50 1.95693
161.00 1.96125
161.50 1.96753
162.00 1.97410
162.50 1.98074
163.00 1.98445
163.50 1.98726
164.00 1.99014
164.50 1.99311
165.00 1.99760
165.50 2.00269
166.00 2.00532
166.50 2.00710
167.00 2.00768
167.50 2.00816
168.00 2.00876
168.50 2.00946
169.00 2.01049
169.50 2.01204
170.00 2.01284
170.50 2.01119
171.00 2.00966
171.50 2.00825
172.00 2.00733
172.50 2.00683
173.00 2.00631
173.50 2.00437
174.00 2.00257
174.50 2.00091
175.00 1.99941
175.50 1.99806
176.00 1.99685
176.50 1.99577
177.00 1.99484
177.50 1.99473
178.00 1.99416
178.50 1.99382
179.00 1.99364
179.50 1.99360
180.00 1.99372
180.00 1.99372
180.50 1.99360
181.00 1.99364
181.50 1.99382
182.00 1.99416
182.50 1.99473
183.00 1.99484
183.50 1.99577
184.00 1.99685
184.50 1.99806
185.00 1.99941
185.50 2.00091
186.00 2.00257
186.50 2.00437
187.00 2.00631
187.50 2.00683
188.00 2.00733
188.50 2.00825
189.00 2.00966
189.50 2.01119
190.00 2.01284
190.50 2.01204
191.00 2.01049
191.50 2.00946
192.00 2.00876
192.50 2.00816
193.00 2.00768
193.50 2.00710
194.00 2.00532
194.50 2.00269
195.00 1.99760
195.50 1.99311
196.00 1.99014
196.50 1.98726
197.00 1.98445
197.50 1.98074
198.00 1.97410
198.50 1.96753
199.00 1.96125
199.50 1.95693
200.00 1.95267
200.50 1.94690
201.00 1.93878
201.50 1.93072
202.00 1.92164
202.50 1.91128
203.00 1.90097
203.50 1.89068
204.00 1.87777
204.50 1.86427
205.00 1.85082
205.50 1.83726
206.00 1.82121
206.50 1.80571
207.00 1.79040
207.50 1.77512
208.00 1.75892
208.50 1.74154
209.00 1.72405
209.50 1.70579
210.00 1.68756
210.50 1.66936
211.00 1.64923
211.50 1.62805
212.00 1.60916
212.50 1.59028
213.00 1.57140
213.50 1.55119
214.00 1.52925
214.50 1.50731
215.00 1.48464
215.50 1.46118
216.00 1.43773
216.50 1.41430
217.00 1.39045
217.50 1.36565
218.00 1.34148
218.50 1.31732
219.00 1.29317
219.50 1.26873
220.00 1.24388
220.50 1.22011
221.00 1.19635
221.50 1.17256
222.00 1.14802
222.50 1.12456
223.00 1.10182
223.50 1.07907
224.00 1.05635
224.50 1.03361
225.00 1.01065
225.50 0.98837
226.00 0.96666
226.50 0.94492
227.00 0.92387
227.50 0.90338
228.00 0.88167
228.50 0.85902
229.00 0.83849
229.50 0.81825
230.00 0.79760
230.50 0.77559
231.00 0.75566
231.50 0.73567
232.00 0.71562
232.50 0.69538
233.00 0.67180
233.50 0.64989
234.00 0.62871
234.50 0.60744
235.00 0.58610
235.50 0.56443
236.00 0.54049
236.50 0.51865
237.00 0.49671
237.50 0.47468
238.00 0.45262
238.50 0.43139
239.00 0.41008
239.50 0.38624
240.00 0.36231
240.50 0.33832
241.00 0.31425
241.50 0.29065
242.00 0.27305
242.50 0.25565
243.00 0.23818
243.50 0.22065
244.00 0.20307
244.50 0.18454
245.00 0.17240
245.50 0.16049
246.00 0.14857
246.50 0.13658
247.00 0.12447
247.50 0.11234
248.00 0.10270
248.50 0.09601
249.00 0.08931
249.50 0.08261
250.00 0.07579
250.50 0.06895
251.00 0.06211
251.50 0.05568
252.00 0.05170
252.50 0.04799
253.00 0.04428
253.50 0.04058
254.00 0.03687
254.50 0.03318
255.00 0.03052
255.50 0.02847
256.00 0.02643
256.50 0.02438
257.00 0.02234
257.50 0.02022
258.00 0.01811
258.50 0.01673
259.00 0.01564
259.50 0.01455
260.00 0.01345
260.50 0.01236
261.00 0.01127
261.50 0.01020
262.00 0.00944
262.50 0.00881
263.00 0.00822
263.50 0.00763
264.00 0.00704
264.50 0.00651
265.00 0.00620
265.50 0.00588
266.00 0.00557
266.50 0.00525
267.00 0.00492
267.50 0.00481
268.00 0.00468
268.50 0.00455
269.00 0.00442
269.50 0.00429
270.00 0.00416
270.00 0.00416
270.50 0.00429
271.00 0.00442
271.50 0.00455
272.00 0.00468
272.50 0.00481
273.00 0.00492
273.50 0.00525
274.00 0.00557
274.50 0.00588
275.00 0.00620
275.50 0.00651
276.00 0.00704
276.50 0.00763
277.00 0.00822
277.50 0.00881
278.00 0.00944
278.50 0.01020
279.00 0.01127
279.50 0.01236
280.00 0.01345
280.50 0.01455
281.00 0.01564
281.50 0.01673
282.00 0.01811
282.50 0.02022
283.00 0.02234
283.50 0.02438
284.00 0.02643
284.50 0.02847
285.00 0.03052
285.50 0.03318
286.00 0.03687
286.50 0.04058
287.00 0.04428
287.50 0.04799
288.00 0.05170
288.50 0.05568
289.00 0.06211
289.50 0.06895
290.00 0.07579
290.50 0.08261
291.00 0.08931
291.50 0.09601
292.00 0.10270
292.50 0.11234
293.00 0.12447
293.50 0.13658
294.00 0.14857
294.50 0.16049
295.00 0.17240
295.50 0.18454
296.00 0.20307
296.50 0.22065
297.00 0.23818
297.50 0.25565
298.00 0.27305
298.50 0.29065
299.00 0.31425
299.50 0.33832
300.00 0.36231
300.50 0.38624
301.00 0.41008
301.50 0.43139
302.00 0.45262
302.50 0.47468
303.00 0.49671
303.50 0.51865
304.00 0.54049
304.50 0.56443
305.00 0.58610
305.50 0.60744
306.00 0.62871
306.50 0.64989
307.00 0.67180
307.50 0.69538
308.00 0.71562
308.50 0.73567
309.00 0.75566
309.50 0.77559
310.00 0.79760
310.50 0.81825
311.00 0.83849
311.50 0.85902
312.00 0.88167
312.50 0.90338
313.00 0.92387
313.50 0.94492
314.00 0.96666
314.50 0.98837
315.00 1.01065
315.50 1.03361
316.00 1.05635
316.50 1.07907
317.00 1.10182
317.50 1.12456
318.00 1.14802
318.50 1.17256
319.00 1.19635
319.50 1.22011
320.00 1.24388
320.50 1.26873
321.00 1.29317
321.50 1.31732
322.00 1.34148
322.50 1.36565
323.00 1.39045
323.50 1.41430
324.00 1.43773
324.50 1.46118
325.00 1.48464
325.50 1.50731
326.00 1.52925
326.50 1.55119
327.00 1.57140
327.50 1.59028
328.00 1.60916
328.50 1.62805
329.00 1.64923
329.50 1.66936
330.00 1.68756
330.50 1.70579
331.00 1.72405
331.50 1.74154
332.00 1.75892
332.50 1.77512
333.00 1.79040
333.50 1.80571
334.00 1.82121
334.50 1.83726
335.00 1.85082
335.50 1.86427
336.00 1.87777
336.50 1.89068
337.00 1.90097
337.50 1.91128
338.00 1.92164
338.50 1.93072
339.00 1.93878
339.50 1.94690
340.00 1.95267
340.50 1.95693
341.00 1.96125
341.50 1.96753
342.00 1.97410
342.50 1.98074
343.00 1.98445
343.50 1.98726
344.00 1.99014
344.50 1.99311
345.00 1.99760
345.50 2.00269
346.00 2.00532
346.50 2.00710
347.00 2.00768
347.50 2.00816
348.00 2.00876
348.50 2.00946
349.00 2.01049
349.50 2.01204
350.00 2.01284
350.50 2.01119
351.00 2.00966
351.50 2.00825
352.00 2.00733
352.50 2.00683
353.00 2.00631
353.50 2.00437
354.00 2.00257
354.50 2.00091
355.00 1.99941
355.50 1.99806
356.00 1.99685
356.50 1.99577
357.00 1.99484
357.50 1.99473
358.00 1.99416
358.50 1.99382
359.00 1.99364
359.50 1.99360
360.00 1.99372
