phi[deg] B[T]
277.00 0.00178
277.50 0.00197
278.00 0.00217
278.50 0.00239
279.00 0.00275
279.50 0.00312
280.00 0.00348
280.50 0.00385
281.00 0.00422
281.50 0.00461
282.00 0.00505
282.50 0.00579
283.00 0.00653
283.50 0.00741
284.00 0.00830
284.50 0.00920
285.00 0.01010
285.50 0.01109
286.00 0.01262
286.50 0.01415
287.00 0.01568
287.50 0.01751
288.00 0.01982
288.50 0.02214
289.00 0.02445
289.50 0.02729
290.00 0.03074
290.50 0.03419
291.00 0.03764
291.50 0.04286
292.00 0.04878
292.50 0.05470
293.00 0.06063
293.50 0.06665
294.00 0.07361
294.50 0.08057
295.00 0.09103
295.50 0.10479
296.00 0.11853
296.50 0.13129
297.00 0.14384
297.50 0.15636
298.00 0.16885
298.50 0.18234
299.00 0.20136
299.50 0.22031
300.00 0.23922
300.50 0.25806
301.00 0.27626
301.50 0.29441
302.00 0.31373
302.50 0.33297
303.00 0.35214
303.50 0.37123
304.00 0.39045
304.50 0.41011
305.00 0.42962
305.50 0.44769
306.00 0.46570
306.50 0.48364
307.00 0.50104
307.50 0.51784
308.00 0.53457
308.50 0.55201
309.00 0.57178
309.50 0.59150
310.00 0.60979
310.50 0.62670
311.00 0.64398
311.50 0.66197
312.00 0.67992
312.50 0.69861
313.00 0.71653
313.50 0.73444
314.00 0.75213
314.50 0.76979
315.00 0.78756
315.50 0.80551
316.00 0.82341
316.50 0.84137
317.00 0.85947
317.50 0.87758
318.00 0.89557
318.50 0.91387
319.00 0.93276
319.50 0.95167
320.00 0.97068
320.50 0.98972
321.00 1.00909
321.50 1.02889
322.00 1.04868
322.50 1.06849
323.00 1.08708
323.50 1.10552
324.00 1.12397
324.50 1.14211
325.00 1.16017
325.50 1.17804
326.00 1.19592
326.50 1.21381
327.00 1.23078
327.50 1.24459
328.00 1.25843
328.50 1.27367
329.00 1.28930
329.50 1.30496
330.00 1.32065
330.50 1.33636
331.00 1.35043
331.50 1.36450
332.00 1.37811
332.50 1.39158
333.00 1.40508
333.50 1.41896
334.00 1.43288
334.50 1.44549
335.00 1.45762
335.50 1.46980
336.00 1.47993
336.50 1.48824
337.00 1.49657
337.50 1.50493
338.00 1.51307
338.50 1.52122
339.00 1.52704
339.50 1.52880
340.00 1.53208
340.50 1.53610
341.00 1.54017
341.50 1.54429
342.00 1.54847
342.50 1.55270
343.00 1.55671
343.50 1.55838
344.00 1.56025
344.50 1.56206
345.00 1.56393
345.50 1.56586
346.00 1.56788
346.50 1.56996
347.00 1.57213
347.50 1.57375
348.00 1.57445
348.50 1.57399
349.00 1.57240
349.50 1.57089
350.00 1.57094
350.50 1.57122
351.00 1.57049
351.50 1.56866
352.00 1.56694
352.50 1.56536
353.00 1.56436
353.50 1.56347
354.00 1.56269
354.50 1.56127
355.00 1.55995
355.50 1.55889
356.00 1.55816
356.50 1.55755
357.00 1.55707
357.50 1.55670
358.00 1.55650
358.50 1.55642
359.00 1.55647
359.50 1.55663
360.00 1.55692
