phi[deg] B[T]
60.50 0.27747
61.00 0.25561
61.50 0.23368
62.00 0.21141
62.50 0.18785
63.00 0.17191
63.50 0.15928
64.00 0.14664
64.50 0.13400
65.00 0.12135
65.50 0.10870
66.00 0.09606
66.50 0.08448
67.00 0.07728
67.50 0.07099
68.00 0.06468
68.50 0.05836
69.00 0.05204
69.50 0.04572
70.00 0.04174
70.50 0.03840
71.00 0.03505
71.50 0.03171
72.00 0.02837
72.50 0.02503
73.00 0.02214
73.50 0.02049
74.00 0.01884
74.50 0.01716
75.00 0.01549
75.50 0.01381
76.00 0.01214
76.50 0.01047
77.00 0.00965
77.50 0.00890
78.00 0.00814
78.50 0.00737
79.00 0.00661
79.50 0.00584
80.00 0.00508
80.50 0.00459
81.00 0.00421
81.50 0.00386
82.00 0.00351
82.50 0.00316
83.00 0.00281
83.50 0.00258
84.00 0.00236
84.50 0.00214
85.00 0.00196
85.50 0.00179
86.00 0.00167
86.50 0.00158
87.00 0.00148
87.50 0.00139
88.00 0.00131
88.50 0.00127
89.00 0.00122
89.50 0.00118
90.00 0.00114
90.00 0.00114
90.50 0.00118
91.00 0.00122
91.50 0.00127
92.00 0.00131
92.50 0.00139
93.00 0.00148
93.50 0.00158
94.00 0.00167
94.50 0.00179
95.00 0.00196
95.50 0.00214
96.00 0.00236
96.50 0.00258
97.00 0.00281
97.50 0.00316
98.00 0.00351
98.50 0.00386
99.00 0.00421
99.50 0.00459
100.00 0.00508
100.50 0.00584
101.00 0.00661
101.50 0.00737
102.00 0.00814
102.50 0.00890
103.00 0.00965
103.50 0.01047
104.00 0.01214
104.50 0.01381
105.00 0.01549
105.50 0.01716
106.00 0.01884
106.50 0.02049
107.00 0.02214
107.50 0.02503
108.00 0.02837
108.50 0.03171
109.00 0.03505
109.50 0.03840
110.00 0.04174
110.50 0.04572
111.00 0.05204
111.50 0.05836
112.00 0.06468
112.50 0.07099
113.00 0.07728
113.50 0.08448
114.00 0.09606
114.50 0.10870
115.00 0.12135
115.50 0.13400
116.00 0.14664
116.50 0.15928
117.00 0.17191
117.50 0.18785
118.00 0.21141
118.50 0.23368
119.00 0.25561
119.50 0.27747
120.00 0.29925
120.50 0.32094
121.00 0.34255
121.50 0.36408
122.00 0.38660
122.50 0.41304
123.00 0.43594
123.50 0.45734
124.00 0.48324
124.50 0.50910
125.00 0.53486
125.50 0.56053
126.00 0.58581
126.50 0.61042
127.00 0.63495
127.50 0.65953
128.00 0.68401
128.50 0.70915
129.00 0.73662
129.50 0.76402
130.00 0.79089
130.50 0.81605
131.00 0.84114
131.50 0.86616
132.00 0.89261
132.50 0.91818
133.00 0.94369
133.50 0.96885
134.00 0.99298
134.50 1.01705
135.00 1.04140
135.50 1.06562
136.00 1.08972
136.50 1.11380
137.00 1.13698
137.50 1.15948
138.00 1.18195
138.50 1.20652
139.00 1.22972
139.50 1.25263
140.00 1.27555
140.50 1.29846
141.00 1.32242
141.50 1.34515
142.00 1.36781
142.50 1.39049
143.00 1.41318
143.50 1.43589
144.00 1.45545
144.50 1.47499
145.00 1.49454
145.50 1.51409
146.00 1.53366
146.50 1.55347
147.00 1.57335
147.50 1.59078
148.00 1.60477
148.50 1.62066
149.00 1.63658
149.50 1.65254
150.00 1.66853
150.50 1.68456
151.00 1.70062
151.50 1.71670
152.00 1.73281
152.50 1.74865
153.00 1.76314
153.50 1.77451
154.00 1.78587
154.50 1.79724
155.00 1.80863
155.50 1.82006
156.00 1.83150
156.50 1.84297
157.00 1.85210
157.50 1.85679
158.00 1.86154
158.50 1.86513
159.00 1.86875
159.50 1.87242
160.00 1.87614
160.50 1.87990
161.00 1.88370
161.50 1.88498
162.00 1.88470
162.50 1.88487
163.00 1.88526
163.50 1.88575
164.00 1.88632
164.50 1.88698
165.00 1.88773
165.50 1.88857
166.00 1.88950
166.50 1.88977
167.00 1.88756
167.50 1.88532
168.00 1.88318
168.50 1.88114
169.00 1.87920
169.50 1.87736
170.00 1.87561
170.50 1.87397
171.00 1.87242
171.50 1.87077
172.00 1.86755
172.50 1.86493
173.00 1.86246
173.50 1.86014
174.00 1.85798
174.50 1.85596
175.00 1.85409
175.50 1.85232
176.00 1.85055
176.50 1.84892
177.00 1.84745
177.50 1.84613
178.00 1.84527
178.50 1.84476
179.00 1.84440
179.50 1.84420
180.00 1.84416
180.00 1.84416
180.50 1.84420
181.00 1.84440
181.50 1.84476
182.00 1.84527
182.50 1.84613
183.00 1.84745
183.50 1.84892
184.00 1.85055
184.50 1.85232
185.00 1.85409
185.50 1.85596
186.00 1.85798
186.50 1.86014
187.00 1.86246
187.50 1.86493
188.00 1.86755
188.50 1.87077
189.00 1.87242
189.50 1.87397
190.00 1.87561
190.50 1.87736
191.00 1.87920
191.50 1.88114
192.00 1.88318
192.50 1.88532
193.00 1.88756
193.50 1.88977
194.00 1.88950
194.50 1.88857
195.00 1.88773
195.50 1.88698
196.00 1.88632
196.50 1.88575
197.00 1.88526
197.50 1.88487
198.00 1.88470
198.50 1.88498
199.00 1.88370
199.50 1.87990
200.00 1.87614
200.50 1.87242
201.00 1.86875
201.50 1.86513
202.00 1.86154
202.50 1.85679
203.00 1.85210
203.50 1.84297
204.00 1.83150
204.50 1.82006
205.00 1.80863
205.50 1.79724
206.00 1.78587
206.50 1.77451
207.00 1.76314
207.50 1.74865
208.00 1.73281
208.50 1.71670
209.00 1.70062
209.50 1.68456
210.00 1.66853
210.50 1.65254
211.00 1.63658
211.50 1.62066
212.00 1.60477
212.50 1.59078
213.00 1.57335
213.50 1.55347
214.00 1.53366
214.50 1.51409
215.00 1.49454
215.50 1.47499
216.00 1.45545
216.50 1.43589
217.00 1.41318
217.50 1.39049
218.00 1.36781
218.50 1.34515
219.00 1.32242
219.50 1.29846
220.00 1.27555
220.50 1.25263
221.00 1.22972
221.50 1.20652
222.00 1.18195
222.50 1.15948
223.00 1.13698
223.50 1.11380
224.00 1.08972
224.50 1.06562
225.00 1.04140
225.50 1.01705
226.00 0.99298
226.50 0.96885
227.00 0.94369
227.50 0.91818
228.00 0.89261
228.50 0.86616
229.00 0.84114
229.50 0.81605
230.00 0.79089
230.50 0.76402
231.00 0.73662
231.50 0.70915
232.00 0.68401
232.50 0.65953
233.00 0.63495
233.50 0.61042
234.00 0.58581
234.50 0.56053
235.00 0.53486
235.50 0.50910
236.00 0.48324
236.50 0.45734
237.00 0.43594
237.50 0.41304
238.00 0.38660
238.50 0.36408
239.00 0.34255
239.50 0.32094
240.00 0.29925
240.50 0.27747
241.00 0.25561
241.50 0.23368
242.00 0.21141
242.50 0.18785
243.00 0.17191
243.50 0.15928
244.00 0.14664
244.50 0.13400
245.00 0.12135
245.50 0.10870
246.00 0.09606
246.50 0.08448
247.00 0.07728
247.50 0.07099
248.00 0.06468
248.50 0.05836
249.00 0.05204
249.50 0.04572
250.00 0.04174
250.50 0.03840
251.00 0.03505
251.50 0.03171
252.00 0.02837
252.50 0.02503
253.00 0.02214
253.50 0.02049
254.00 0.01884
254.50 0.01716
255.00 0.01549
255.50 0.01381
256.00 0.01214
256.50 0.01047
257.00 0.00965
257.50 0.00890
258.00 0.00814
258.50 0.00737
259.00 0.00661
259.50 0.00584
260.00 0.00508
260.50 0.00459
261.00 0.00421
261.50 0.00386
262.00 0.00351
262.50 0.00316
263.00 0.00281
263.50 0.00258
264.00 0.00236
264.50 0.00214
265.00 0.00196
265.50 0.00179
266.00 0.00167
266.50 0.00158
267.00 0.00148
267.50 0.00139
268.00 0.00131
268.50 0.00127
269.00 0.00122
269.50 0.00118
270.00 0.00114
270.00 0.00114
270.50 0.00118
271.00 0.00122
271.50 0.00127
272.00 0.00131
272.50 0.00139
273.00 0.00148
273.50 0.00158
274.00 0.00167
274.50 0.00179
275.00 0.00196
275.50 0.00214
276.00 0.00236
276.50 0.00258
277.00 0.00281
277.50 0.00316
278.00 0.00351
278.50 0.00386
279.00 0.00421
279.50 0.00459
280.00 0.00508
280.50 0.00584
281.00 0.00661
281.50 0.00737
282.00 0.00814
282.50 0.00890
283.00 0.00965
283.50 0.01047
284.00 0.01214
284.50 0.01381
285.00 0.01549
285.50 0.01716
286.00 0.01884
286.50 0.02049
287.00 0.02214
287.50 0.02503
288.00 0.02837
288.50 0.03171
289.00 0.03505
289.50 0.03840
290.00 0.04174
290.50 0.04572
291.00 0.05204
291.50 0.05836
292.00 0.06468
292.50 0.07099
293.00 0.07728
293.50 0.08448
294.00 0.09606
294.50 0.10870
295.00 0.12135
295.50 0.13400
296.00 0.14664
296.50 0.15928
297.00 0.17191
297.50 0.18785
298.00 0.21141
298.50 0.23368
299.00 0.25561
299.50 0.27747
300.00 0.29925
300.50 0.32094
301.00 0.34255
301.50 0.36408
302.00 0.38660
302.50 0.41304
303.00 0.43594
303.50 0.45734
304.00 0.48324
304.50 0.50910
305.00 0.53486
305.50 0.56053
306.00 0.58581
306.50 0.61042
307.00 0.63495
307.50 0.65953
308.00 0.68401
308.50 0.70915
309.00 0.73662
309.50 0.76402
310.00 0.79089
310.50 0.81605
311.00 0.84114
311.50 0.86616
312.00 0.89261
312.50 0.91818
313.00 0.94369
313.50 0.96885
314.00 0.99298
314.50 1.01705
315.00 1.04140
315.50 1.06562
316.00 1.08972
316.50 1.11380
317.00 1.13698
317.50 1.15948
318.00 1.18195
318.50 1.20652
319.00 1.22972
319.50 1.25263
320.00 1.27555
320.50 1.29846
321.00 1.32242
321.50 1.34515
322.00 1.36781
322.50 1.39049
323.00 1.41318
323.50 1.43589
324.00 1.45545
324.50 1.47499
325.00 1.49454
325.50 1.51409
326.00 1.53366
326.50 1.55347
327.00 1.57335
327.50 1.59078
328.00 1.60477
328.50 1.62066
329.00 1.63658
329.50 1.65254
330.00 1.66853
330.50 1.68456
331.00 1.70062
331.50 1.71670
332.00 1.73281
332.50 1.74865
333.00 1.76314
333.50 1.77451
334.00 1.78587
334.50 1.79724
335.00 1.80863
335.50 1.82006
336.00 1.83150
336.50 1.84297
337.00 1.85210
337.50 1.85679
338.00 1.86154
338.50 1.86513
339.00 1.86875
339.50 1.87242
340.00 1.87614
340.50 1.87990
341.00 1.88370
341.50 1.88498
342.00 1.88470
342.50 1.88487
343.00 1.88526
343.50 1.88575
344.00 1.88632
344.50 1.88698
345.00 1.88773
345.50 1.88857
346.00 1.88950
346.50 1.88977
347.00 1.88756
347.50 1.88532
348.00 1.88318
348.50 1.88114
349.00 1.87920
349.50 1.87736
350.00 1.87561
350.50 1.87397
351.00 1.87242
351.50 1.87077
352.00 1.86755
352.50 1.86493
353.00 1.86246
353.50 1.86014
354.00 1.85798
354.50 1.85596
355.00 1.85409
355.50 1.85232
356.00 1.85055
356.50 1.84892
357.00 1.84745
357.50 1.84613
358.00 1.84527
358.50 1.84476
359.00 1.84440
359.50 1.84420
360.00 1.84416
