phi[deg] B[T]
59.50 0.00330
60.00 0.00303
60.50 0.00275
61.00 0.00247
61.50 0.00220
62.00 0.00198
62.50 0.00177
63.00 0.00161
63.50 0.00150
64.00 0.00139
64.50 0.00128
65.00 0.00117
65.50 0.00107
66.00 0.00096
66.50 0.00088
67.00 0.00083
67.50 0.00078
68.00 0.00073
68.50 0.00068
69.00 0.00063
69.50 0.00058
70.00 0.00054
70.50 0.00052
71.00 0.00050
71.50 0.00048
72.00 0.00045
72.50 0.00043
73.00 0.00041
73.50 0.00038
74.00 0.00036
74.50 0.00035
75.00 0.00034
75.50 0.00032
76.00 0.00031
76.50 0.00030
77.00 0.00028
77.50 0.00027
78.00 0.00026
78.50 0.00024
79.00 0.00023
79.50 0.00022
80.00 0.00021
80.50 0.00020
81.00 0.00019
81.50 0.00018
82.00 0.00017
82.50 0.00016
83.00 0.00015
83.50 0.00014
84.00 0.00013
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00006
87.50 0.00005
88.00 0.00005
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00005
92.50 0.00005
93.00 0.00006
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00012
96.00 0.00013
96.50 0.00014
97.00 0.00015
97.50 0.00016
98.00 0.00017
98.50 0.00018
99.00 0.00019
99.50 0.00020
100.00 0.00021
100.50 0.00022
101.00 0.00023
101.50 0.00024
102.00 0.00026
102.50 0.00027
103.00 0.00028
103.50 0.00030
104.00 0.00031
104.50 0.00032
105.00 0.00034
105.50 0.00035
106.00 0.00036
106.50 0.00038
107.00 0.00041
107.50 0.00043
108.00 0.00045
108.50 0.00048
109.00 0.00050
109.50 0.00052
110.00 0.00054
110.50 0.00058
111.00 0.00063
111.50 0.00068
112.00 0.00073
112.50 0.00078
113.00 0.00083
113.50 0.00088
114.00 0.00096
114.50 0.00107
115.00 0.00117
115.50 0.00128
116.00 0.00139
116.50 0.00150
117.00 0.00161
117.50 0.00177
118.00 0.00198
118.50 0.00220
119.00 0.00247
119.50 0.00275
120.00 0.00303
120.50 0.00330
121.00 0.00358
121.50 0.00397
122.00 0.00440
122.50 0.00483
123.00 0.00534
123.50 0.00615
124.00 0.00697
124.50 0.00778
125.00 0.00860
125.50 0.00942
126.00 0.01025
126.50 0.01110
127.00 0.01233
127.50 0.01399
128.00 0.01574
128.50 0.01754
129.00 0.01935
129.50 0.02116
130.00 0.02298
130.50 0.02586
131.00 0.02909
131.50 0.03231
132.00 0.03554
132.50 0.03880
133.00 0.04375
133.50 0.04918
134.00 0.05462
134.50 0.06005
135.00 0.06548
135.50 0.07447
136.00 0.08345
136.50 0.09243
137.00 0.10141
137.50 0.11045
138.00 0.12501
138.50 0.14009
139.00 0.15522
139.50 0.17034
140.00 0.18544
140.50 0.20664
141.00 0.23112
141.50 0.25552
142.00 0.27976
142.50 0.30395
143.00 0.32884
143.50 0.36430
144.00 0.39966
144.50 0.43407
145.00 0.46810
145.50 0.50202
146.00 0.53630
146.50 0.57140
147.00 0.60633
147.50 0.64530
148.00 0.68423
148.50 0.72293
149.00 0.76077
149.50 0.79612
150.00 0.83124
150.50 0.86611
151.00 0.90075
151.50 0.93375
152.00 0.96845
152.50 1.00295
153.00 1.03725
153.50 1.06611
154.00 1.09255
154.50 1.11958
155.00 1.14643
155.50 1.17353
156.00 1.20461
156.50 1.23017
157.00 1.25502
157.50 1.28015
158.00 1.30517
158.50 1.32782
159.00 1.34702
159.50 1.36599
160.00 1.38486
160.50 1.40523
161.00 1.42596
161.50 1.44287
162.00 1.46000
162.50 1.47710
163.00 1.49416
163.50 1.50674
164.00 1.51946
164.50 1.53252
165.00 1.54556
165.50 1.55824
166.00 1.56892
166.50 1.58024
167.00 1.59155
167.50 1.60286
168.00 1.61144
168.50 1.61736
169.00 1.62470
169.50 1.63206
170.00 1.63944
170.50 1.64684
171.00 1.65228
171.50 1.65650
172.00 1.66187
172.50 1.66756
173.00 1.67331
173.50 1.67738
174.00 1.68031
174.50 1.68331
175.00 1.68648
175.50 1.68956
176.00 1.69150
176.50 1.69352
177.00 1.69544
177.50 1.69696
178.00 1.69856
178.50 1.69958
179.00 1.69981
179.50 1.70012
180.00 1.70068
180.00 1.70068
180.50 1.70012
181.00 1.69981
181.50 1.69958
182.00 1.69856
182.50 1.69696
183.00 1.69544
183.50 1.69352
184.00 1.69150
184.50 1.68956
185.00 1.68648
185.50 1.68331
186.00 1.68031
186.50 1.67738
187.00 1.67331
187.50 1.66756
188.00 1.66187
188.50 1.65650
189.00 1.65228
189.50 1.64684
190.00 1.63944
190.50 1.63206
191.00 1.62470
191.50 1.61736
192.00 1.61144
192.50 1.60286
193.00 1.59155
193.50 1.58024
194.00 1.56892
194.50 1.55824
195.00 1.54556
195.50 1.53252
196.00 1.51946
196.50 1.50674
197.00 1.49416
197.50 1.47710
198.00 1.46000
198.50 1.44287
199.00 1.42596
199.50 1.40523
200.00 1.38486
200.50 1.36599
201.00 1.34702
201.50 1.32782
202.00 1.30517
202.50 1.28015
203.00 1.25502
203.50 1.23017
204.00 1.20461
204.50 1.17353
205.00 1.14643
205.50 1.11958
206.00 1.09255
206.50 1.06611
207.00 1.03725
207.50 1.00295
208.00 0.96845
208.50 0.93375
209.00 0.90075
209.50 0.86611
210.00 0.83124
210.50 0.79612
211.00 0.76077
211.50 0.72293
212.00 0.68423
212.50 0.64530
213.00 0.60633
213.50 0.57140
214.00 0.53630
214.50 0.50202
215.00 0.46810
215.50 0.43407
216.00 0.39966
216.50 0.36430
217.00 0.32884
217.50 0.30395
218.00 0.27976
218.50 0.25552
219.00 0.23112
219.50 0.20664
220.00 0.18544
220.50 0.17034
221.00 0.15522
221.50 0.14009
222.00 0.12501
222.50 0.11045
223.00 0.10141
223.50 0.09243
224.00 0.08345
224.50 0.07447
225.00 0.06548
225.50 0.06005
226.00 0.05462
226.50 0.04918
227.00 0.04375
227.50 0.03880
228.00 0.03554
228.50 0.03231
229.00 0.02909
229.50 0.02586
230.00 0.02298
230.50 0.02116
231.00 0.01935
231.50 0.01754
232.00 0.01574
232.50 0.01399
233.00 0.01233
233.50 0.01110
234.00 0.01025
234.50 0.00942
235.00 0.00860
235.50 0.00778
236.00 0.00697
236.50 0.00615
237.00 0.00534
237.50 0.00483
238.00 0.00440
238.50 0.00397
239.00 0.00358
239.50 0.00330
240.00 0.00303
240.50 0.00275
241.00 0.00247
241.50 0.00220
242.00 0.00198
242.50 0.00177
243.00 0.00161
243.50 0.00150
244.00 0.00139
244.50 0.00128
245.00 0.00117
245.50 0.00107
246.00 0.00096
246.50 0.00088
247.00 0.00083
247.50 0.00078
248.00 0.00073
248.50 0.00068
249.00 0.00063
249.50 0.00058
250.00 0.00054
250.50 0.00052
251.00 0.00050
251.50 0.00048
252.00 0.00045
252.50 0.00043
253.00 0.00041
253.50 0.00038
254.00 0.00036
254.50 0.00035
255.00 0.00034
255.50 0.00032
256.00 0.00031
256.50 0.00030
257.00 0.00028
257.50 0.00027
258.00 0.00026
258.50 0.00024
259.00 0.00023
259.50 0.00022
260.00 0.00021
260.50 0.00020
261.00 0.00019
261.50 0.00018
262.00 0.00017
262.50 0.00016
263.00 0.00015
263.50 0.00014
264.00 0.00013
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00006
267.50 0.00005
268.00 0.00005
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00005
272.50 0.00005
273.00 0.00006
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00013
276.50 0.00014
277.00 0.00015
277.50 0.00016
278.00 0.00017
278.50 0.00018
279.00 0.00019
279.50 0.00020
280.00 0.00021
280.50 0.00022
281.00 0.00023
281.50 0.00024
282.00 0.00026
282.50 0.00027
283.00 0.00028
283.50 0.00030
284.00 0.00031
284.50 0.00032
285.00 0.00034
285.50 0.00035
286.00 0.00036
286.50 0.00038
287.00 0.00041
287.50 0.00043
288.00 0.00045
288.50 0.00048
289.00 0.00050
289.50 0.00052
290.00 0.00054
290.50 0.00058
291.00 0.00063
291.50 0.00068
292.00 0.00073
292.50 0.00078
293.00 0.00083
293.50 0.00088
294.00 0.00096
294.50 0.00107
295.00 0.00117
295.50 0.00128
296.00 0.00139
296.50 0.00150
297.00 0.00161
297.50 0.00177
298.00 0.00198
298.50 0.00220
299.00 0.00247
299.50 0.00275
300.00 0.00303
300.50 0.00330
301.00 0.00358
301.50 0.00397
302.00 0.00440
302.50 0.00483
303.00 0.00534
303.50 0.00615
304.00 0.00697
304.50 0.00778
305.00 0.00860
305.50 0.00942
306.00 0.01025
306.50 0.01110
307.00 0.01233
307.50 0.01399
308.00 0.01574
308.50 0.01754
309.00 0.01935
309.50 0.02116
310.00 0.02298
310.50 0.02586
311.00 0.02909
311.50 0.03231
312.00 0.03554
312.50 0.03880
313.00 0.04375
313.50 0.04918
314.00 0.05462
314.50 0.06005
315.00 0.06548
315.50 0.07447
316.00 0.08345
316.50 0.09243
317.00 0.10141
317.50 0.11045
318.00 0.12501
318.50 0.14009
319.00 0.15522
319.50 0.17034
320.00 0.18544
320.50 0.20664
321.00 0.23112
321.50 0.25552
322.00 0.27976
322.50 0.30395
323.00 0.32884
323.50 0.36430
324.00 0.39966
324.50 0.43407
325.00 0.46810
325.50 0.50202
326.00 0.53630
326.50 0.57140
327.00 0.60633
327.50 0.64530
328.00 0.68423
328.50 0.72293
329.00 0.76077
329.50 0.79612
330.00 0.83124
330.50 0.86611
331.00 0.90075
331.50 0.93375
332.00 0.96845
332.50 1.00295
333.00 1.03725
333.50 1.06611
334.00 1.09255
334.50 1.11958
335.00 1.14643
335.50 1.17353
336.00 1.20461
336.50 1.23017
337.00 1.25502
337.50 1.28015
338.00 1.30517
338.50 1.32782
339.00 1.34702
339.50 1.36599
340.00 1.38486
340.50 1.40523
341.00 1.42596
341.50 1.44287
342.00 1.46000
342.50 1.47710
343.00 1.49416
343.50 1.50674
344.00 1.51946
344.50 1.53252
345.00 1.54556
345.50 1.55824
346.00 1.56892
346.50 1.58024
347.00 1.59155
347.50 1.60286
348.00 1.61144
348.50 1.61736
349.00 1.62470
349.50 1.63206
350.00 1.63944
350.50 1.64684
351.00 1.65228
351.50 1.65650
352.00 1.66187
352.50 1.66756
353.00 1.67331
353.50 1.67738
354.00 1.68031
354.50 1.68331
355.00 1.68648
355.50 1.68956
356.00 1.69150
356.50 1.69352
357.00 1.69544
357.50 1.69696
358.00 1.69856
358.50 1.69958
359.00 1.69981
359.50 1.70012
360.00 1.70068
