phi[deg] B[T]
145.50 1.47579
146.00 1.49925
146.50 1.52270
147.00 1.54447
147.50 1.56496
148.00 1.58546
148.50 1.60595
149.00 1.62860
149.50 1.65022
150.00 1.66991
150.50 1.68962
151.00 1.70935
151.50 1.72806
152.00 1.74661
152.50 1.76392
153.00 1.78027
153.50 1.79663
154.00 1.81315
154.50 1.83014
155.00 1.84443
155.50 1.85860
156.00 1.87280
156.50 1.88633
157.00 1.89688
157.50 1.90745
158.00 1.91803
158.50 1.92719
159.00 1.93520
159.50 1.94325
160.00 1.94864
160.50 1.95233
161.00 1.95606
161.50 1.96205
162.00 1.96837
162.50 1.97474
163.00 1.97782
163.50 1.97988
164.00 1.98201
164.50 1.98422
165.00 1.98816
165.50 1.99278
166.00 1.99493
166.50 1.99622
167.00 1.99616
167.50 1.99597
168.00 1.99589
168.50 1.99591
169.00 1.99636
169.50 1.99748
170.00 1.99784
170.50 1.99575
171.00 1.99378
171.50 1.99194
172.00 1.99066
172.50 1.98986
173.00 1.98905
173.50 1.98679
174.00 1.98468
174.50 1.98271
175.00 1.98103
175.50 1.97950
176.00 1.97810
176.50 1.97684
177.00 1.97573
177.50 1.97546
178.00 1.97481
178.50 1.97438
179.00 1.97409
179.50 1.97396
180.00 1.97398
180.00 1.97398
180.50 1.97396
181.00 1.97409
181.50 1.97438
182.00 1.97481
182.50 1.97546
183.00 1.97573
183.50 1.97684
184.00 1.97810
184.50 1.97950
185.00 1.98103
185.50 1.98271
186.00 1.98468
186.50 1.98679
187.00 1.98905
187.50 1.98986
188.00 1.99066
188.50 1.99194
189.00 1.99378
189.50 1.99575
190.00 1.99784
190.50 1.99748
191.00 1.99636
191.50 1.99591
192.00 1.99589
192.50 1.99597
193.00 1.99616
193.50 1.99622
194.00 1.99493
194.50 1.99278
195.00 1.98816
195.50 1.98422
196.00 1.98201
196.50 1.97988
197.00 1.97782
197.50 1.97474
198.00 1.96837
198.50 1.96205
199.00 1.95606
199.50 1.95233
200.00 1.94864
200.50 1.94325
201.00 1.93520
201.50 1.92719
202.00 1.91803
202.50 1.90745
203.00 1.89688
203.50 1.88633
204.00 1.87280
204.50 1.85860
205.00 1.84443
205.50 1.83014
206.00 1.81315
206.50 1.79663
207.00 1.78027
207.50 1.76392
208.00 1.74661
208.50 1.72806
209.00 1.70935
209.50 1.68962
210.00 1.66991
210.50 1.65022
211.00 1.62860
211.50 1.60595
212.00 1.58546
212.50 1.56496
213.00 1.54447
213.50 1.52270
214.00 1.49925
214.50 1.47579
215.00 1.45148
215.50 1.42624
216.00 1.40101
216.50 1.37577
217.00 1.35026
217.50 1.32410
218.00 1.29847
218.50 1.27283
219.00 1.24720
219.50 1.22139
220.00 1.19545
220.50 1.17052
221.00 1.14560
221.50 1.12066
222.00 1.09540
222.50 1.07115
223.00 1.04757
223.50 1.02409
224.00 1.00088
224.50 0.97768
225.00 0.95425
225.50 0.93178
226.00 0.90983
226.50 0.88786
227.00 0.86668
227.50 0.84616
228.00 0.82455
228.50 0.80211
229.00 0.78185
229.50 0.76190
230.00 0.74160
230.50 0.72009
231.00 0.70077
231.50 0.68139
232.00 0.66196
232.50 0.64236
233.00 0.61979
233.50 0.59896
234.00 0.57888
234.50 0.55873
235.00 0.53851
235.50 0.51801
236.00 0.49558
236.50 0.47524
237.00 0.45482
237.50 0.43432
238.00 0.41380
238.50 0.39407
239.00 0.37427
239.50 0.35242
240.00 0.33051
240.50 0.30853
241.00 0.28649
241.50 0.26487
242.00 0.24880
242.50 0.23289
243.00 0.21694
243.50 0.20093
244.00 0.18487
244.50 0.16802
245.00 0.15696
245.50 0.14610
246.00 0.13525
246.50 0.12433
247.00 0.11329
247.50 0.10224
248.00 0.09345
248.50 0.08737
249.00 0.08127
249.50 0.07517
250.00 0.06896
250.50 0.06274
251.00 0.05652
251.50 0.05067
252.00 0.04705
252.50 0.04368
253.00 0.04030
253.50 0.03693
254.00 0.03356
254.50 0.03019
255.00 0.02778
255.50 0.02591
256.00 0.02405
256.50 0.02219
257.00 0.02033
257.50 0.01841
258.00 0.01648
258.50 0.01523
259.00 0.01423
259.50 0.01324
260.00 0.01224
260.50 0.01125
261.00 0.01025
261.50 0.00928
262.00 0.00859
262.50 0.00802
263.00 0.00748
263.50 0.00694
264.00 0.00640
264.50 0.00592
265.00 0.00564
265.50 0.00535
266.00 0.00507
266.50 0.00478
267.00 0.00448
267.50 0.00437
268.00 0.00426
268.50 0.00414
269.00 0.00402
269.50 0.00390
270.00 0.00378
270.00 0.00378
270.50 0.00390
271.00 0.00402
271.50 0.00414
272.00 0.00426
272.50 0.00437
273.00 0.00448
273.50 0.00478
274.00 0.00507
274.50 0.00535
275.00 0.00564
275.50 0.00592
276.00 0.00640
276.50 0.00694
277.00 0.00748
277.50 0.00802
278.00 0.00859
278.50 0.00928
279.00 0.01025
279.50 0.01125
280.00 0.01224
280.50 0.01324
281.00 0.01423
281.50 0.01523
282.00 0.01648
282.50 0.01841
283.00 0.02033
283.50 0.02219
284.00 0.02405
284.50 0.02591
285.00 0.02778
285.50 0.03019
286.00 0.03356
286.50 0.03693
287.00 0.04030
287.50 0.04368
288.00 0.04705
288.50 0.05067
289.00 0.05652
289.50 0.06274
290.00 0.06896
290.50 0.07517
291.00 0.08127
291.50 0.08737
292.00 0.09345
292.50 0.10224
293.00 0.11329
293.50 0.12433
294.00 0.13525
294.50 0.14610
295.00 0.15696
295.50 0.16802
296.00 0.18487
296.50 0.20093
297.00 0.21694
297.50 0.23289
298.00 0.24880
298.50 0.26487
299.00 0.28649
299.50 0.30853
300.00 0.33051
300.50 0.35242
301.00 0.37427
301.50 0.39407
302.00 0.41380
302.50 0.43432
303.00 0.45482
303.50 0.47524
304.00 0.49558
304.50 0.51801
305.00 0.53851
305.50 0.55873
306.00 0.57888
306.50 0.59896
307.00 0.61979
307.50 0.64236
308.00 0.66196
308.50 0.68139
309.00 0.70077
309.50 0.72009
310.00 0.74160
310.50 0.76190
311.00 0.78185
311.50 0.80211
312.00 0.82455
312.50 0.84616
313.00 0.86668
313.50 0.88786
314.00 0.90983
314.50 0.93178
315.00 0.95425
315.50 0.97768
316.00 1.00088
316.50 1.02409
317.00 1.04757
317.50 1.07115
318.00 1.09540
318.50 1.12066
319.00 1.14560
319.50 1.17052
320.00 1.19545
320.50 1.22139
321.00 1.24720
321.50 1.27283
322.00 1.29847
322.50 1.32410
323.00 1.35026
323.50 1.37577
324.00 1.40101
324.50 1.42624
325.00 1.45148
325.50 1.47579
326.00 1.49925
326.50 1.52270
327.00 1.54447
327.50 1.56496
328.00 1.58546
328.50 1.60595
329.00 1.62860
329.50 1.65022
330.00 1.66991
330.50 1.68962
331.00 1.70935
331.50 1.72806
332.00 1.74661
332.50 1.76392
333.00 1.78027
333.50 1.79663
334.00 1.81315
334.50 1.83014
335.00 1.84443
335.50 1.85860
336.00 1.87280
336.50 1.88633
337.00 1.89688
337.50 1.90745
338.00 1.91803
338.50 1.92719
339.00 1.93520
339.50 1.94325
340.00 1.94864
340.50 1.95233
341.00 1.95606
341.50 1.96205
342.00 1.96837
342.50 1.97474
343.00 1.97782
343.50 1.97988
344.00 1.98201
344.50 1.98422
345.00 1.98816
345.50 1.99278
346.00 1.99493
346.50 1.99622
347.00 1.99616
347.50 1.99597
348.00 1.99589
348.50 1.99591
349.00 1.99636
349.50 1.99748
350.00 1.99784
350.50 1.99575
351.00 1.99378
351.50 1.99194
352.00 1.99066
352.50 1.98986
353.00 1.98905
353.50 1.98679
354.00 1.98468
354.50 1.98271
355.00 1.98103
355.50 1.97950
356.00 1.97810
356.50 1.97684
357.00 1.97573
357.50 1.97546
358.00 1.97481
358.50 1.97438
359.00 1.97409
359.50 1.97396
360.00 1.97398
