phi[deg] B[T]
62.00 0.20938
62.50 0.19536
63.00 0.18130
63.50 0.16720
64.00 0.15307
64.50 0.14085
65.00 0.13121
65.50 0.12156
66.00 0.11191
66.50 0.10225
67.00 0.09377
67.50 0.08612
68.00 0.07950
68.50 0.07376
69.00 0.06802
69.50 0.06228
70.00 0.05654
70.50 0.05212
71.00 0.04796
71.50 0.04388
72.00 0.04073
72.50 0.03759
73.00 0.03444
73.50 0.03135
74.00 0.02908
74.50 0.02681
75.00 0.02467
75.50 0.02294
76.00 0.02122
76.50 0.01949
77.00 0.01777
77.50 0.01651
78.00 0.01525
78.50 0.01423
79.00 0.01329
79.50 0.01235
80.00 0.01142
80.50 0.01050
81.00 0.00980
81.50 0.00911
82.00 0.00856
82.50 0.00806
83.00 0.00756
83.50 0.00706
84.00 0.00663
84.50 0.00629
85.00 0.00597
85.50 0.00566
86.00 0.00539
86.50 0.00522
87.00 0.00504
87.50 0.00487
88.00 0.00470
88.50 0.00465
89.00 0.00457
89.50 0.00449
90.00 0.00442
90.00 0.00442
90.50 0.00449
91.00 0.00457
91.50 0.00465
92.00 0.00470
92.50 0.00487
93.00 0.00504
93.50 0.00522
94.00 0.00539
94.50 0.00566
95.00 0.00597
95.50 0.00629
96.00 0.00663
96.50 0.00706
97.00 0.00756
97.50 0.00806
98.00 0.00856
98.50 0.00911
99.00 0.00980
99.50 0.01050
100.00 0.01142
100.50 0.01235
101.00 0.01329
101.50 0.01423
102.00 0.01525
102.50 0.01651
103.00 0.01777
103.50 0.01949
104.00 0.02122
104.50 0.02294
105.00 0.02467
105.50 0.02681
106.00 0.02908
106.50 0.03135
107.00 0.03444
107.50 0.03759
108.00 0.04073
108.50 0.04388
109.00 0.04796
109.50 0.05212
110.00 0.05654
110.50 0.06228
111.00 0.06802
111.50 0.07376
112.00 0.07950
112.50 0.08612
113.00 0.09377
113.50 0.10225
114.00 0.11191
114.50 0.12156
115.00 0.13121
115.50 0.14085
116.00 0.15307
116.50 0.16720
117.00 0.18130
117.50 0.19536
118.00 0.20938
118.50 0.22336
119.00 0.24049
119.50 0.25916
120.00 0.27751
120.50 0.29580
121.00 0.31404
121.50 0.33309
122.00 0.35265
122.50 0.37215
123.00 0.39159
123.50 0.41095
124.00 0.43060
124.50 0.45255
125.00 0.47460
125.50 0.49658
126.00 0.51850
126.50 0.54036
127.00 0.56251
127.50 0.58465
128.00 0.60753
128.50 0.63063
129.00 0.65367
129.50 0.67662
130.00 0.69936
130.50 0.72318
131.00 0.74736
131.50 0.77179
132.00 0.79628
132.50 0.82103
133.00 0.84545
133.50 0.86982
134.00 0.89378
134.50 0.91809
135.00 0.94372
135.50 0.96873
136.00 0.99355
136.50 1.01820
137.00 1.04234
137.50 1.06768
138.00 1.09370
138.50 1.11904
139.00 1.14416
139.50 1.16924
140.00 1.19474
140.50 1.22069
141.00 1.24669
141.50 1.27267
142.00 1.29834
142.50 1.32276
143.00 1.34777
143.50 1.37374
144.00 1.39969
144.50 1.42378
145.00 1.44672
145.50 1.46965
146.00 1.49331
146.50 1.51765
147.00 1.54198
147.50 1.56216
148.00 1.58199
148.50 1.60182
149.00 1.62199
149.50 1.64377
150.00 1.66304
150.50 1.68234
151.00 1.70165
151.50 1.72092
152.00 1.73962
152.50 1.75833
153.00 1.77518
153.50 1.79096
154.00 1.80676
154.50 1.82259
155.00 1.83699
155.50 1.85121
156.00 1.86479
156.50 1.87830
157.00 1.88920
157.50 1.89993
158.00 1.91067
158.50 1.92134
159.00 1.92872
159.50 1.93458
160.00 1.94039
160.50 1.94712
161.00 1.95503
161.50 1.96302
162.00 1.97035
162.50 1.97481
163.00 1.97880
163.50 1.98289
164.00 1.98706
164.50 1.99150
165.00 1.99501
165.50 1.99838
166.00 2.00184
166.50 2.00538
167.00 2.00821
167.50 2.01114
168.00 2.01256
168.50 2.01370
169.00 2.01496
169.50 2.01634
170.00 2.01784
170.50 2.01915
171.00 2.02011
171.50 2.02056
172.00 2.02018
172.50 2.02007
173.00 2.02126
173.50 2.02258
174.00 2.02312
174.50 2.02312
175.00 2.02324
175.50 2.02350
176.00 2.02384
176.50 2.02411
177.00 2.02450
177.50 2.02503
178.00 2.02570
178.50 2.02556
179.00 2.02537
179.50 2.02531
180.00 2.02557
180.00 2.02557
180.50 2.02531
181.00 2.02537
181.50 2.02556
182.00 2.02570
182.50 2.02503
183.00 2.02450
183.50 2.02411
184.00 2.02384
184.50 2.02350
185.00 2.02324
185.50 2.02312
186.00 2.02312
186.50 2.02258
187.00 2.02126
187.50 2.02007
188.00 2.02018
188.50 2.02056
189.00 2.02011
189.50 2.01915
190.00 2.01784
190.50 2.01634
191.00 2.01496
191.50 2.01370
192.00 2.01256
192.50 2.01114
193.00 2.00821
193.50 2.00538
194.00 2.00184
194.50 1.99838
195.00 1.99501
195.50 1.99150
196.00 1.98706
196.50 1.98289
197.00 1.97880
197.50 1.97481
198.00 1.97035
198.50 1.96302
199.00 1.95503
199.50 1.94712
200.00 1.94039
200.50 1.93458
201.00 1.92872
201.50 1.92134
202.00 1.91067
202.50 1.89993
203.00 1.88920
203.50 1.87830
204.00 1.86479
204.50 1.85121
205.00 1.83699
205.50 1.82259
206.00 1.80676
206.50 1.79096
207.00 1.77518
207.50 1.75833
208.00 1.73962
208.50 1.72092
209.00 1.70165
209.50 1.68234
210.00 1.66304
210.50 1.64377
211.00 1.62199
211.50 1.60182
212.00 1.58199
212.50 1.56216
213.00 1.54198
213.50 1.51765
214.00 1.49331
214.50 1.46965
215.00 1.44672
215.50 1.42378
216.00 1.39969
216.50 1.37374
217.00 1.34777
217.50 1.32276
218.00 1.29834
218.50 1.27267
219.00 1.24669
219.50 1.22069
220.00 1.19474
220.50 1.16924
221.00 1.14416
221.50 1.11904
222.00 1.09370
222.50 1.06768
223.00 1.04234
223.50 1.01820
224.00 0.99355
224.50 0.96873
225.00 0.94372
225.50 0.91809
226.00 0.89378
226.50 0.86982
227.00 0.84545
227.50 0.82103
228.00 0.79628
228.50 0.77179
229.00 0.74736
229.50 0.72318
230.00 0.69936
230.50 0.67662
231.00 0.65367
231.50 0.63063
232.00 0.60753
232.50 0.58465
233.00 0.56251
233.50 0.54036
234.00 0.51850
234.50 0.49658
235.00 0.47460
235.50 0.45255
236.00 0.43060
236.50 0.41095
237.00 0.39159
237.50 0.37215
238.00 0.35265
238.50 0.33309
239.00 0.31404
239.50 0.29580
240.00 0.27751
240.50 0.25916
241.00 0.24049
241.50 0.22336
242.00 0.20938
242.50 0.19536
243.00 0.18130
243.50 0.16720
244.00 0.15307
244.50 0.14085
245.00 0.13121
245.50 0.12156
246.00 0.11191
246.50 0.10225
247.00 0.09377
247.50 0.08612
248.00 0.07950
248.50 0.07376
249.00 0.06802
249.50 0.06228
250.00 0.05654
250.50 0.05212
251.00 0.04796
251.50 0.04388
252.00 0.04073
252.50 0.03759
253.00 0.03444
253.50 0.03135
254.00 0.02908
254.50 0.02681
255.00 0.02467
255.50 0.02294
256.00 0.02122
256.50 0.01949
257.00 0.01777
257.50 0.01651
258.00 0.01525
258.50 0.01423
259.00 0.01329
259.50 0.01235
260.00 0.01142
260.50 0.01050
261.00 0.00980
261.50 0.00911
262.00 0.00856
262.50 0.00806
263.00 0.00756
263.50 0.00706
264.00 0.00663
264.50 0.00629
265.00 0.00597
265.50 0.00566
266.00 0.00539
266.50 0.00522
267.00 0.00504
267.50 0.00487
268.00 0.00470
268.50 0.00465
269.00 0.00457
269.50 0.00449
270.00 0.00442
270.00 0.00442
270.50 0.00449
271.00 0.00457
271.50 0.00465
272.00 0.00470
272.50 0.00487
273.00 0.00504
273.50 0.00522
274.00 0.00539
274.50 0.00566
275.00 0.00597
275.50 0.00629
276.00 0.00663
276.50 0.00706
277.00 0.00756
277.50 0.00806
278.00 0.00856
278.50 0.00911
279.00 0.00980
279.50 0.01050
280.00 0.01142
280.50 0.01235
281.00 0.01329
281.50 0.01423
282.00 0.01525
282.50 0.01651
283.00 0.01777
283.50 0.01949
284.00 0.02122
284.50 0.02294
285.00 0.02467
285.50 0.02681
286.00 0.02908
286.50 0.03135
287.00 0.03444
287.50 0.03759
288.00 0.04073
288.50 0.04388
289.00 0.04796
289.50 0.05212
290.00 0.05654
290.50 0.06228
291.00 0.06802
291.50 0.07376
292.00 0.07950
292.50 0.08612
293.00 0.09377
293.50 0.10225
294.00 0.11191
294.50 0.12156
295.00 0.13121
295.50 0.14085
296.00 0.15307
296.50 0.16720
297.00 0.18130
297.50 0.19536
298.00 0.20938
298.50 0.22336
299.00 0.24049
299.50 0.25916
300.00 0.27751
300.50 0.29580
301.00 0.31404
301.50 0.33309
302.00 0.35265
302.50 0.37215
303.00 0.39159
303.50 0.41095
304.00 0.43060
304.50 0.45255
305.00 0.47460
305.50 0.49658
306.00 0.51850
306.50 0.54036
307.00 0.56251
307.50 0.58465
308.00 0.60753
308.50 0.63063
309.00 0.65367
309.50 0.67662
310.00 0.69936
310.50 0.72318
311.00 0.74736
311.50 0.77179
312.00 0.79628
312.50 0.82103
313.00 0.84545
313.50 0.86982
314.00 0.89378
314.50 0.91809
315.00 0.94372
315.50 0.96873
316.00 0.99355
316.50 1.01820
317.00 1.04234
317.50 1.06768
318.00 1.09370
318.50 1.11904
319.00 1.14416
319.50 1.16924
320.00 1.19474
320.50 1.22069
321.00 1.24669
321.50 1.27267
322.00 1.29834
322.50 1.32276
323.00 1.34777
323.50 1.37374
324.00 1.39969
324.50 1.42378
325.00 1.44672
325.50 1.46965
326.00 1.49331
326.50 1.51765
327.00 1.54198
327.50 1.56216
328.00 1.58199
328.50 1.60182
329.00 1.62199
329.50 1.64377
330.00 1.66304
330.50 1.68234
331.00 1.70165
331.50 1.72092
332.00 1.73962
332.50 1.75833
333.00 1.77518
333.50 1.79096
334.00 1.80676
334.50 1.82259
335.00 1.83699
335.50 1.85121
336.00 1.86479
336.50 1.87830
337.00 1.88920
337.50 1.89993
338.00 1.91067
338.50 1.92134
339.00 1.92872
339.50 1.93458
340.00 1.94039
340.50 1.94712
341.00 1.95503
341.50 1.96302
342.00 1.97035
342.50 1.97481
343.00 1.97880
343.50 1.98289
344.00 1.98706
344.50 1.99150
345.00 1.99501
345.50 1.99838
346.00 2.00184
346.50 2.00538
347.00 2.00821
347.50 2.01114
348.00 2.01256
348.50 2.01370
349.00 2.01496
349.50 2.01634
350.00 2.01784
350.50 2.01915
351.00 2.02011
351.50 2.02056
352.00 2.02018
352.50 2.02007
353.00 2.02126
353.50 2.02258
354.00 2.02312
354.50 2.02312
355.00 2.02324
355.50 2.02350
356.00 2.02384
356.50 2.02411
357.00 2.02450
357.50 2.02503
358.00 2.02570
358.50 2.02556
359.00 2.02537
359.50 2.02531
360.00 2.02557
