phi[deg] B[T]
132.00 0.52761
132.50 0.54084
133.00 0.55411
133.50 0.56733
134.00 0.58050
134.50 0.59327
135.00 0.60553
135.50 0.61819
136.00 0.63161
136.50 0.64553
137.00 0.65944
137.50 0.67333
138.00 0.68763
138.50 0.70194
139.00 0.71623
139.50 0.73049
140.00 0.74473
140.50 0.75984
141.00 0.77531
141.50 0.79077
142.00 0.80621
142.50 0.82164
143.00 0.83705
143.50 0.85244
144.00 0.86825
144.50 0.88424
145.00 0.90020
145.50 0.91614
146.00 0.93205
146.50 0.94793
147.00 0.96270
147.50 0.97633
148.00 0.98994
148.50 1.00352
149.00 1.01706
149.50 1.03043
150.00 1.04356
150.50 1.05665
151.00 1.06971
151.50 1.08273
152.00 1.09215
152.50 1.10041
153.00 1.10865
153.50 1.11686
154.00 1.12506
154.50 1.13309
155.00 1.14072
155.50 1.14833
156.00 1.15592
156.50 1.16348
157.00 1.17101
157.50 1.17638
158.00 1.17942
158.50 1.18247
159.00 1.18552
159.50 1.18736
160.00 1.18884
160.50 1.19033
161.00 1.19246
161.50 1.19514
162.00 1.19782
162.50 1.20052
163.00 1.20323
163.50 1.20595
164.00 1.20869
164.50 1.21087
165.00 1.21179
165.50 1.21274
166.00 1.21239
166.50 1.21128
167.00 1.21030
167.50 1.20936
168.00 1.20862
168.50 1.20932
169.00 1.21007
169.50 1.21089
170.00 1.21177
170.50 1.21270
171.00 1.21370
171.50 1.21438
172.00 1.21344
172.50 1.21256
173.00 1.21176
173.50 1.21102
174.00 1.21074
174.50 1.21068
175.00 1.21068
175.50 1.21054
176.00 1.21017
176.50 1.20987
177.00 1.20953
177.50 1.20909
178.00 1.20874
178.50 1.20845
179.00 1.20837
179.50 1.20865
180.00 1.20902
180.00 1.20902
180.50 1.20865
181.00 1.20837
181.50 1.20845
182.00 1.20874
182.50 1.20909
183.00 1.20953
183.50 1.20987
184.00 1.21017
184.50 1.21054
185.00 1.21068
185.50 1.21068
186.00 1.21074
186.50 1.21102
187.00 1.21176
187.50 1.21256
188.00 1.21344
188.50 1.21438
189.00 1.21370
189.50 1.21270
190.00 1.21177
190.50 1.21089
191.00 1.21007
191.50 1.20932
192.00 1.20862
192.50 1.20936
193.00 1.21030
193.50 1.21128
194.00 1.21239
194.50 1.21274
195.00 1.21179
195.50 1.21087
196.00 1.20869
196.50 1.20595
197.00 1.20323
197.50 1.20052
198.00 1.19782
198.50 1.19514
199.00 1.19246
199.50 1.19033
200.00 1.18884
200.50 1.18736
201.00 1.18552
201.50 1.18247
202.00 1.17942
202.50 1.17638
203.00 1.17101
203.50 1.16348
204.00 1.15592
204.50 1.14833
205.00 1.14072
205.50 1.13309
206.00 1.12506
206.50 1.11686
207.00 1.10865
207.50 1.10041
208.00 1.09215
208.50 1.08273
209.00 1.06971
209.50 1.05665
210.00 1.04356
210.50 1.03043
211.00 1.01706
211.50 1.00352
212.00 0.98994
212.50 0.97633
213.00 0.96270
213.50 0.94793
214.00 0.93205
214.50 0.91614
215.00 0.90020
215.50 0.88424
216.00 0.86825
216.50 0.85244
217.00 0.83705
217.50 0.82164
218.00 0.80621
218.50 0.79077
219.00 0.77531
219.50 0.75984
220.00 0.74473
220.50 0.73049
221.00 0.71623
221.50 0.70194
222.00 0.68763
222.50 0.67333
223.00 0.65944
223.50 0.64553
224.00 0.63161
224.50 0.61819
225.00 0.60553
225.50 0.59327
226.00 0.58050
226.50 0.56733
227.00 0.55411
227.50 0.54084
228.00 0.52761
228.50 0.51436
229.00 0.50105
229.50 0.48771
230.00 0.47432
230.50 0.46020
231.00 0.44619
231.50 0.43213
232.00 0.41802
232.50 0.40388
233.00 0.38969
233.50 0.37545
234.00 0.36182
234.50 0.34816
235.00 0.33495
235.50 0.32182
236.00 0.30865
236.50 0.29543
237.00 0.28217
237.50 0.26887
238.00 0.25454
238.50 0.23976
239.00 0.22495
239.50 0.21365
240.00 0.20284
240.50 0.19201
241.00 0.18115
241.50 0.17212
242.00 0.16328
242.50 0.15444
243.00 0.14560
243.50 0.13677
244.00 0.12855
244.50 0.12101
245.00 0.11346
245.50 0.10591
246.00 0.09836
246.50 0.09178
247.00 0.08744
247.50 0.08310
248.00 0.07876
248.50 0.07442
249.00 0.07015
249.50 0.06638
250.00 0.06261
250.50 0.05885
251.00 0.05509
251.50 0.05134
252.00 0.04759
252.50 0.04445
253.00 0.04212
253.50 0.03980
254.00 0.03747
254.50 0.03514
255.00 0.03281
255.50 0.03066
256.00 0.02921
256.50 0.02776
257.00 0.02632
257.50 0.02488
258.00 0.02345
258.50 0.02202
259.00 0.02059
259.50 0.01945
260.00 0.01840
260.50 0.01734
261.00 0.01629
261.50 0.01555
262.00 0.01502
262.50 0.01449
263.00 0.01396
263.50 0.01344
264.00 0.01291
264.50 0.01239
265.00 0.01187
265.50 0.01134
266.00 0.01074
266.50 0.01058
267.00 0.01038
267.50 0.01017
268.00 0.00997
268.50 0.00977
269.00 0.00957
269.50 0.00937
270.00 0.00918
270.00 0.00918
270.50 0.00937
271.00 0.00957
271.50 0.00977
272.00 0.00997
272.50 0.01017
273.00 0.01038
273.50 0.01058
274.00 0.01074
274.50 0.01134
275.00 0.01187
275.50 0.01239
276.00 0.01291
276.50 0.01344
277.00 0.01396
277.50 0.01449
278.00 0.01502
278.50 0.01555
279.00 0.01629
279.50 0.01734
280.00 0.01840
280.50 0.01945
281.00 0.02059
281.50 0.02202
282.00 0.02345
282.50 0.02488
283.00 0.02632
283.50 0.02776
284.00 0.02921
284.50 0.03066
285.00 0.03281
285.50 0.03514
286.00 0.03747
286.50 0.03980
287.00 0.04212
287.50 0.04445
288.00 0.04759
288.50 0.05134
289.00 0.05509
289.50 0.05885
290.00 0.06261
290.50 0.06638
291.00 0.07015
291.50 0.07442
292.00 0.07876
292.50 0.08310
293.00 0.08744
293.50 0.09178
294.00 0.09836
294.50 0.10591
295.00 0.11346
295.50 0.12101
296.00 0.12855
296.50 0.13677
297.00 0.14560
297.50 0.15444
298.00 0.16328
298.50 0.17212
299.00 0.18115
299.50 0.19201
300.00 0.20284
300.50 0.21365
301.00 0.22495
301.50 0.23976
302.00 0.25454
302.50 0.26887
303.00 0.28217
303.50 0.29543
304.00 0.30865
304.50 0.32182
305.00 0.33495
305.50 0.34816
306.00 0.36182
306.50 0.37545
307.00 0.38969
307.50 0.40388
308.00 0.41802
308.50 0.43213
309.00 0.44619
309.50 0.46020
310.00 0.47432
310.50 0.48771
311.00 0.50105
311.50 0.51436
312.00 0.52761
312.50 0.54084
313.00 0.55411
313.50 0.56733
314.00 0.58050
314.50 0.59327
315.00 0.60553
315.50 0.61819
316.00 0.63161
316.50 0.64553
317.00 0.65944
317.50 0.67333
318.00 0.68763
318.50 0.70194
319.00 0.71623
319.50 0.73049
320.00 0.74473
320.50 0.75984
321.00 0.77531
321.50 0.79077
322.00 0.80621
322.50 0.82164
323.00 0.83705
323.50 0.85244
324.00 0.86825
324.50 0.88424
325.00 0.90020
325.50 0.91614
326.00 0.93205
326.50 0.94793
327.00 0.96270
327.50 0.97633
328.00 0.98994
328.50 1.00352
329.00 1.01706
329.50 1.03043
330.00 1.04356
330.50 1.05665
331.00 1.06971
331.50 1.08273
332.00 1.09215
332.50 1.10041
333.00 1.10865
333.50 1.11686
334.00 1.12506
334.50 1.13309
335.00 1.14072
335.50 1.14833
336.00 1.15592
336.50 1.16348
337.00 1.17101
337.50 1.17638
338.00 1.17942
338.50 1.18247
339.00 1.18552
339.50 1.18736
340.00 1.18884
340.50 1.19033
341.00 1.19246
341.50 1.19514
342.00 1.19782
342.50 1.20052
343.00 1.20323
343.50 1.20595
344.00 1.20869
344.50 1.21087
345.00 1.21179
345.50 1.21274
346.00 1.21239
346.50 1.21128
347.00 1.21030
347.50 1.20936
348.00 1.20862
348.50 1.20932
349.00 1.21007
349.50 1.21089
350.00 1.21177
350.50 1.21270
351.00 1.21370
351.50 1.21438
352.00 1.21344
352.50 1.21256
353.00 1.21176
353.50 1.21102
354.00 1.21074
354.50 1.21068
355.00 1.21068
355.50 1.21054
356.00 1.21017
356.50 1.20987
357.00 1.20953
357.50 1.20909
358.00 1.20874
358.50 1.20845
359.00 1.20837
359.50 1.20865
360.00 1.20902
