phi[deg] B[T]
166.50 1.33264
167.00 1.33357
167.50 1.33404
168.00 1.33338
168.50 1.33279
169.00 1.33227
169.50 1.33183
170.00 1.33028
170.50 1.32812
171.00 1.32527
171.50 1.32360
172.00 1.32236
172.50 1.32123
173.00 1.32020
173.50 1.31908
174.00 1.31782
174.50 1.31667
175.00 1.31595
175.50 1.31545
176.00 1.31509
176.50 1.31496
177.00 1.31493
177.50 1.31502
178.00 1.31521
178.50 1.31538
179.00 1.31566
179.50 1.31604
180.00 1.31651
180.00 1.31651
180.50 1.31604
181.00 1.31566
181.50 1.31538
182.00 1.31521
182.50 1.31502
183.00 1.31493
183.50 1.31496
184.00 1.31509
184.50 1.31545
185.00 1.31595
185.50 1.31667
186.00 1.31782
186.50 1.31908
187.00 1.32020
187.50 1.32123
188.00 1.32236
188.50 1.32360
189.00 1.32527
189.50 1.32812
190.00 1.33028
190.50 1.33183
191.00 1.33227
191.50 1.33279
192.00 1.33338
192.50 1.33404
193.00 1.33357
193.50 1.33264
194.00 1.33155
194.50 1.32996
195.00 1.32845
195.50 1.32702
196.00 1.32566
196.50 1.32434
197.00 1.32336
197.50 1.32290
198.00 1.32089
198.50 1.31843
199.00 1.31603
199.50 1.31369
200.00 1.31187
200.50 1.31122
201.00 1.31062
201.50 1.30504
202.00 1.29836
202.50 1.29170
203.00 1.28507
203.50 1.27912
204.00 1.27509
204.50 1.26417
205.00 1.25129
205.50 1.23989
206.00 1.22850
206.50 1.21714
207.00 1.20581
207.50 1.19299
208.00 1.17905
208.50 1.16516
209.00 1.15133
209.50 1.13756
210.00 1.12382
210.50 1.11013
211.00 1.09686
211.50 1.08444
212.00 1.07270
212.50 1.05843
213.00 1.04342
213.50 1.02842
214.00 1.01344
214.50 0.99847
215.00 0.98378
215.50 0.97001
216.00 0.95357
216.50 0.93538
217.00 0.91766
217.50 0.90035
218.00 0.88305
218.50 0.86482
219.00 0.84662
219.50 0.82826
220.00 0.81002
220.50 0.79205
221.00 0.77424
221.50 0.75673
222.00 0.73926
222.50 0.72188
223.00 0.70522
223.50 0.68865
224.00 0.67246
224.50 0.65672
225.00 0.64104
225.50 0.62661
226.00 0.61215
226.50 0.59876
227.00 0.58621
227.50 0.57377
228.00 0.56258
228.50 0.55228
229.00 0.54430
229.50 0.53464
230.00 0.52347
230.50 0.51634
231.00 0.50949
231.50 0.50006
232.00 0.49059
232.50 0.48110
233.00 0.47129
233.50 0.45764
234.00 0.44656
234.50 0.43540
235.00 0.42409
235.50 0.41265
236.00 0.39910
236.50 0.38453
237.00 0.36670
237.50 0.34871
238.00 0.33056
238.50 0.31119
239.00 0.28727
239.50 0.26323
240.00 0.24330
240.50 0.22442
241.00 0.20545
241.50 0.18638
242.00 0.16480
242.50 0.14228
243.00 0.12659
243.50 0.11223
244.00 0.10091
244.50 0.08958
245.00 0.07825
245.50 0.06738
246.00 0.06013
246.50 0.05287
247.00 0.04559
247.50 0.04010
248.00 0.03472
248.50 0.03034
249.00 0.02737
249.50 0.02440
250.00 0.02143
250.50 0.01845
251.00 0.01564
251.50 0.01389
252.00 0.01250
252.50 0.01113
253.00 0.00977
253.50 0.00840
254.00 0.00707
254.50 0.00635
255.00 0.00563
255.50 0.00491
256.00 0.00428
256.50 0.00367
257.00 0.00326
257.50 0.00293
258.00 0.00261
258.50 0.00230
259.00 0.00199
259.50 0.00169
260.00 0.00152
260.50 0.00134
261.00 0.00117
261.50 0.00105
262.00 0.00093
262.50 0.00081
263.00 0.00071
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00045
265.50 0.00039
266.00 0.00035
266.50 0.00031
267.00 0.00028
267.50 0.00025
268.00 0.00023
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00017
270.00 0.00017
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00023
272.50 0.00025
273.00 0.00028
273.50 0.00031
274.00 0.00035
274.50 0.00039
275.00 0.00045
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00071
277.50 0.00081
278.00 0.00093
278.50 0.00105
279.00 0.00117
279.50 0.00134
280.00 0.00152
280.50 0.00169
281.00 0.00199
281.50 0.00230
282.00 0.00261
282.50 0.00293
283.00 0.00326
283.50 0.00367
284.00 0.00428
284.50 0.00491
285.00 0.00563
285.50 0.00635
286.00 0.00707
286.50 0.00840
287.00 0.00977
287.50 0.01113
288.00 0.01250
288.50 0.01389
289.00 0.01564
289.50 0.01845
290.00 0.02143
290.50 0.02440
291.00 0.02737
291.50 0.03034
292.00 0.03472
292.50 0.04010
293.00 0.04559
293.50 0.05287
294.00 0.06013
294.50 0.06738
295.00 0.07825
295.50 0.08958
296.00 0.10091
296.50 0.11223
297.00 0.12659
297.50 0.14228
298.00 0.16480
298.50 0.18638
299.00 0.20545
299.50 0.22442
300.00 0.24330
300.50 0.26323
301.00 0.28727
301.50 0.31119
302.00 0.33056
302.50 0.34871
303.00 0.36670
303.50 0.38453
304.00 0.39910
304.50 0.41265
305.00 0.42409
305.50 0.43540
306.00 0.44656
306.50 0.45764
307.00 0.47129
307.50 0.48110
308.00 0.49059
308.50 0.50006
309.00 0.50949
309.50 0.51634
310.00 0.52347
310.50 0.53464
311.00 0.54430
311.50 0.55228
312.00 0.56258
312.50 0.57377
313.00 0.58621
313.50 0.59876
314.00 0.61215
314.50 0.62661
315.00 0.64104
315.50 0.65672
316.00 0.67246
316.50 0.68865
317.00 0.70522
317.50 0.72188
318.00 0.73926
318.50 0.75673
319.00 0.77424
319.50 0.79205
320.00 0.81002
320.50 0.82826
321.00 0.84662
321.50 0.86482
322.00 0.88305
322.50 0.90035
323.00 0.91766
323.50 0.93538
324.00 0.95357
324.50 0.97001
325.00 0.98378
325.50 0.99847
326.00 1.01344
326.50 1.02842
327.00 1.04342
327.50 1.05843
328.00 1.07270
328.50 1.08444
329.00 1.09686
329.50 1.11013
330.00 1.12382
330.50 1.13756
331.00 1.15133
331.50 1.16516
332.00 1.17905
332.50 1.19299
333.00 1.20581
333.50 1.21714
334.00 1.22850
334.50 1.23989
335.00 1.25129
335.50 1.26417
336.00 1.27509
336.50 1.27912
337.00 1.28507
337.50 1.29170
338.00 1.29836
338.50 1.30504
339.00 1.31062
339.50 1.31122
340.00 1.31187
340.50 1.31369
341.00 1.31603
341.50 1.31843
342.00 1.32089
342.50 1.32290
343.00 1.32336
343.50 1.32434
344.00 1.32566
344.50 1.32702
345.00 1.32845
345.50 1.32996
346.00 1.33155
346.50 1.33264
347.00 1.33357
347.50 1.33404
348.00 1.33338
348.50 1.33279
349.00 1.33227
349.50 1.33183
350.00 1.33028
350.50 1.32812
351.00 1.32527
351.50 1.32360
352.00 1.32236
352.50 1.32123
353.00 1.32020
353.50 1.31908
354.00 1.31782
354.50 1.31667
355.00 1.31595
355.50 1.31545
356.00 1.31509
356.50 1.31496
357.00 1.31493
357.50 1.31502
358.00 1.31521
358.50 1.31538
359.00 1.31566
359.50 1.31604
360.00 1.31651
