phi[deg] B[T]
96.50 0.00038
97.00 0.00041
97.50 0.00046
98.00 0.00053
98.50 0.00059
99.00 0.00066
99.50 0.00073
100.00 0.00084
100.50 0.00095
101.00 0.00108
101.50 0.00121
102.00 0.00145
102.50 0.00171
103.00 0.00196
103.50 0.00222
104.00 0.00247
104.50 0.00298
105.00 0.00362
105.50 0.00426
106.00 0.00490
106.50 0.00553
107.00 0.00617
107.50 0.00696
108.00 0.00869
108.50 0.01043
109.00 0.01217
109.50 0.01391
110.00 0.01565
110.50 0.01764
111.00 0.02170
111.50 0.02571
112.00 0.02963
112.50 0.03355
113.00 0.03789
113.50 0.04514
114.00 0.05369
114.50 0.06241
115.00 0.07112
115.50 0.08312
116.00 0.09729
116.50 0.11145
117.00 0.12879
117.50 0.14771
118.00 0.17676
118.50 0.20372
119.00 0.22776
119.50 0.25170
120.00 0.27552
120.50 0.30819
121.00 0.34090
121.50 0.37016
122.00 0.39658
122.50 0.42280
123.00 0.44614
123.50 0.46600
124.00 0.48563
124.50 0.50437
125.00 0.52293
125.50 0.54132
126.00 0.55754
126.50 0.57047
127.00 0.57863
127.50 0.59163
128.00 0.60455
128.50 0.61739
129.00 0.62939
129.50 0.63617
130.00 0.64609
130.50 0.65814
131.00 0.67023
131.50 0.68237
132.00 0.69414
132.50 0.70686
133.00 0.72172
133.50 0.73699
134.00 0.75311
134.50 0.77075
135.00 0.78842
135.50 0.80732
136.00 0.82641
136.50 0.84620
137.00 0.86621
137.50 0.88676
138.00 0.90754
138.50 0.92903
139.00 0.95056
139.50 0.97228
140.00 0.99410
140.50 1.01617
141.00 1.03860
141.50 1.06164
142.00 1.08388
142.50 1.10555
143.00 1.12725
143.50 1.14936
144.00 1.17145
144.50 1.18920
145.00 1.20915
145.50 1.22913
146.00 1.24891
146.50 1.26481
147.00 1.28075
147.50 1.29716
148.00 1.31582
148.50 1.33244
149.00 1.34892
149.50 1.36528
150.00 1.38159
150.50 1.39812
151.00 1.41500
151.50 1.43204
152.00 1.44914
152.50 1.46644
153.00 1.48449
153.50 1.50217
154.00 1.51638
154.50 1.53062
155.00 1.54491
155.50 1.56078
156.00 1.57708
156.50 1.58294
157.00 1.58996
157.50 1.59891
158.00 1.60790
158.50 1.61409
159.00 1.61616
159.50 1.61829
160.00 1.62047
160.50 1.62433
161.00 1.62849
161.50 1.63068
162.00 1.63257
162.50 1.63457
163.00 1.63667
163.50 1.63885
164.00 1.64111
164.50 1.64347
165.00 1.64616
165.50 1.64904
166.00 1.65112
166.50 1.65296
167.00 1.65435
167.50 1.65569
168.00 1.65712
168.50 1.65561
169.00 1.65375
169.50 1.65200
170.00 1.65088
170.50 1.64988
171.00 1.64806
171.50 1.64492
172.00 1.64190
172.50 1.63974
173.00 1.63842
173.50 1.63721
174.00 1.63573
174.50 1.63438
175.00 1.63345
175.50 1.63298
176.00 1.63268
176.50 1.63313
177.00 1.63353
177.50 1.63376
178.00 1.63412
178.50 1.63471
179.00 1.63513
179.50 1.63568
180.00 1.63636
180.00 1.63636
180.50 1.63568
181.00 1.63513
181.50 1.63471
182.00 1.63412
182.50 1.63376
183.00 1.63353
183.50 1.63313
184.00 1.63268
184.50 1.63298
185.00 1.63345
185.50 1.63438
186.00 1.63573
186.50 1.63721
187.00 1.63842
187.50 1.63974
188.00 1.64190
188.50 1.64492
189.00 1.64806
189.50 1.64988
190.00 1.65088
190.50 1.65200
191.00 1.65375
191.50 1.65561
192.00 1.65712
192.50 1.65569
193.00 1.65435
193.50 1.65296
194.00 1.65112
194.50 1.64904
195.00 1.64616
195.50 1.64347
196.00 1.64111
196.50 1.63885
197.00 1.63667
197.50 1.63457
198.00 1.63257
198.50 1.63068
199.00 1.62849
199.50 1.62433
200.00 1.62047
200.50 1.61829
201.00 1.61616
201.50 1.61409
202.00 1.60790
202.50 1.59891
203.00 1.58996
203.50 1.58294
204.00 1.57708
204.50 1.56078
205.00 1.54491
205.50 1.53062
206.00 1.51638
206.50 1.50217
207.00 1.48449
207.50 1.46644
208.00 1.44914
208.50 1.43204
209.00 1.41500
209.50 1.39812
210.00 1.38159
210.50 1.36528
211.00 1.34892
211.50 1.33244
212.00 1.31582
212.50 1.29716
213.00 1.28075
213.50 1.26481
214.00 1.24891
214.50 1.22913
215.00 1.20915
215.50 1.18920
216.00 1.17145
216.50 1.14936
217.00 1.12725
217.50 1.10555
218.00 1.08388
218.50 1.06164
219.00 1.03860
219.50 1.01617
220.00 0.99410
220.50 0.97228
221.00 0.95056
221.50 0.92903
222.00 0.90754
222.50 0.88676
223.00 0.86621
223.50 0.84620
224.00 0.82641
224.50 0.80732
225.00 0.78842
225.50 0.77075
226.00 0.75311
226.50 0.73699
227.00 0.72172
227.50 0.70686
228.00 0.69414
228.50 0.68237
229.00 0.67023
229.50 0.65814
230.00 0.64609
230.50 0.63617
231.00 0.62939
231.50 0.61739
232.00 0.60455
232.50 0.59163
233.00 0.57863
233.50 0.57047
234.00 0.55754
234.50 0.54132
235.00 0.52293
235.50 0.50437
236.00 0.48563
236.50 0.46600
237.00 0.44614
237.50 0.42280
238.00 0.39658
238.50 0.37016
239.00 0.34090
239.50 0.30819
240.00 0.27552
240.50 0.25170
241.00 0.22776
241.50 0.20372
242.00 0.17676
242.50 0.14771
243.00 0.12879
243.50 0.11145
244.00 0.09729
244.50 0.08312
245.00 0.07112
245.50 0.06241
246.00 0.05369
246.50 0.04514
247.00 0.03789
247.50 0.03355
248.00 0.02963
248.50 0.02571
249.00 0.02170
249.50 0.01764
250.00 0.01565
250.50 0.01391
251.00 0.01217
251.50 0.01043
252.00 0.00869
252.50 0.00696
253.00 0.00617
253.50 0.00553
254.00 0.00490
254.50 0.00426
255.00 0.00362
255.50 0.00298
256.00 0.00247
256.50 0.00222
257.00 0.00196
257.50 0.00171
258.00 0.00145
258.50 0.00121
259.00 0.00108
259.50 0.00095
260.00 0.00084
260.50 0.00073
261.00 0.00066
261.50 0.00059
262.00 0.00053
262.50 0.00046
263.00 0.00041
263.50 0.00038
264.00 0.00034
264.50 0.00031
265.00 0.00027
265.50 0.00024
266.00 0.00021
266.50 0.00019
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00019
274.00 0.00021
274.50 0.00024
275.00 0.00027
275.50 0.00031
276.00 0.00034
276.50 0.00038
277.00 0.00041
277.50 0.00046
278.00 0.00053
278.50 0.00059
279.00 0.00066
279.50 0.00073
280.00 0.00084
280.50 0.00095
281.00 0.00108
281.50 0.00121
282.00 0.00145
282.50 0.00171
283.00 0.00196
283.50 0.00222
284.00 0.00247
284.50 0.00298
285.00 0.00362
285.50 0.00426
286.00 0.00490
286.50 0.00553
287.00 0.00617
287.50 0.00696
288.00 0.00869
288.50 0.01043
289.00 0.01217
289.50 0.01391
290.00 0.01565
290.50 0.01764
291.00 0.02170
291.50 0.02571
292.00 0.02963
292.50 0.03355
293.00 0.03789
293.50 0.04514
294.00 0.05369
294.50 0.06241
295.00 0.07112
295.50 0.08312
296.00 0.09729
296.50 0.11145
297.00 0.12879
297.50 0.14771
298.00 0.17676
298.50 0.20372
299.00 0.22776
299.50 0.25170
300.00 0.27552
300.50 0.30819
301.00 0.34090
301.50 0.37016
302.00 0.39658
302.50 0.42280
303.00 0.44614
303.50 0.46600
304.00 0.48563
304.50 0.50437
305.00 0.52293
305.50 0.54132
306.00 0.55754
306.50 0.57047
307.00 0.57863
307.50 0.59163
308.00 0.60455
308.50 0.61739
309.00 0.62939
309.50 0.63617
310.00 0.64609
310.50 0.65814
311.00 0.67023
311.50 0.68237
312.00 0.69414
312.50 0.70686
313.00 0.72172
313.50 0.73699
314.00 0.75311
314.50 0.77075
315.00 0.78842
315.50 0.80732
316.00 0.82641
316.50 0.84620
317.00 0.86621
317.50 0.88676
318.00 0.90754
318.50 0.92903
319.00 0.95056
319.50 0.97228
320.00 0.99410
320.50 1.01617
321.00 1.03860
321.50 1.06164
322.00 1.08388
322.50 1.10555
323.00 1.12725
323.50 1.14936
324.00 1.17145
324.50 1.18920
325.00 1.20915
325.50 1.22913
326.00 1.24891
326.50 1.26481
327.00 1.28075
327.50 1.29716
328.00 1.31582
328.50 1.33244
329.00 1.34892
329.50 1.36528
330.00 1.38159
330.50 1.39812
331.00 1.41500
331.50 1.43204
332.00 1.44914
332.50 1.46644
333.00 1.48449
333.50 1.50217
334.00 1.51638
334.50 1.53062
335.00 1.54491
335.50 1.56078
336.00 1.57708
336.50 1.58294
337.00 1.58996
337.50 1.59891
338.00 1.60790
338.50 1.61409
339.00 1.61616
339.50 1.61829
340.00 1.62047
340.50 1.62433
341.00 1.62849
341.50 1.63068
342.00 1.63257
342.50 1.63457
343.00 1.63667
343.50 1.63885
344.00 1.64111
344.50 1.64347
345.00 1.64616
345.50 1.64904
346.00 1.65112
346.50 1.65296
347.00 1.65435
347.50 1.65569
348.00 1.65712
348.50 1.65561
349.00 1.65375
349.50 1.65200
350.00 1.65088
350.50 1.64988
351.00 1.64806
351.50 1.64492
352.00 1.64190
352.50 1.63974
353.00 1.63842
353.50 1.63721
354.00 1.63573
354.50 1.63438
355.00 1.63345
355.50 1.63298
356.00 1.63268
356.50 1.63313
357.00 1.63353
357.50 1.63376
358.00 1.63412
358.50 1.63471
359.00 1.63513
359.50 1.63568
360.00 1.63636
