phi[deg] B[T]
78.50 0.01517
79.00 0.01418
79.50 0.01319
80.00 0.01220
80.50 0.01121
81.00 0.01022
81.50 0.00925
82.00 0.00856
82.50 0.00799
83.00 0.00745
83.50 0.00692
84.00 0.00638
84.50 0.00590
85.00 0.00562
85.50 0.00533
86.00 0.00505
86.50 0.00476
87.00 0.00446
87.50 0.00436
88.00 0.00424
88.50 0.00412
89.00 0.00400
89.50 0.00388
90.00 0.00377
90.00 0.00377
90.50 0.00388
91.00 0.00400
91.50 0.00412
92.00 0.00424
92.50 0.00436
93.00 0.00446
93.50 0.00476
94.00 0.00505
94.50 0.00533
95.00 0.00562
95.50 0.00590
96.00 0.00638
96.50 0.00692
97.00 0.00745
97.50 0.00799
98.00 0.00856
98.50 0.00925
99.00 0.01022
99.50 0.01121
100.00 0.01220
100.50 0.01319
101.00 0.01418
101.50 0.01517
102.00 0.01642
102.50 0.01834
103.00 0.02026
103.50 0.02211
104.00 0.02397
104.50 0.02582
105.00 0.02768
105.50 0.03008
106.00 0.03344
106.50 0.03679
107.00 0.04015
107.50 0.04352
108.00 0.04689
108.50 0.05049
109.00 0.05632
109.50 0.06252
110.00 0.06872
110.50 0.07490
111.00 0.08098
111.50 0.08705
112.00 0.09312
112.50 0.10188
113.00 0.11289
113.50 0.12388
114.00 0.13476
114.50 0.14558
115.00 0.15640
115.50 0.16742
116.00 0.18421
116.50 0.20021
117.00 0.21616
117.50 0.23206
118.00 0.24791
118.50 0.26393
119.00 0.28546
119.50 0.30742
120.00 0.32932
120.50 0.35116
121.00 0.37293
121.50 0.39266
122.00 0.41232
122.50 0.43277
123.00 0.45319
123.50 0.47354
124.00 0.49380
124.50 0.51614
125.00 0.53658
125.50 0.55672
126.00 0.57680
126.50 0.59681
127.00 0.61756
127.50 0.64005
128.00 0.65958
128.50 0.67894
129.00 0.69825
129.50 0.71750
130.00 0.73893
130.50 0.75917
131.00 0.77905
131.50 0.79924
132.00 0.82160
132.50 0.84314
133.00 0.86360
133.50 0.88471
134.00 0.90661
134.50 0.92849
135.00 0.95090
135.50 0.97426
136.00 0.99739
136.50 1.02053
137.00 1.04395
137.50 1.06747
138.00 1.09167
138.50 1.11688
139.00 1.14177
139.50 1.16665
140.00 1.19154
140.50 1.21745
141.00 1.24324
141.50 1.26887
142.00 1.29449
142.50 1.32012
143.00 1.34630
143.50 1.37186
144.00 1.39715
144.50 1.42245
145.00 1.44775
145.50 1.47213
146.00 1.49569
146.50 1.51923
147.00 1.54115
147.50 1.56183
148.00 1.58251
148.50 1.60318
149.00 1.62596
149.50 1.64773
150.00 1.66763
150.50 1.68755
151.00 1.70749
151.50 1.72633
152.00 1.74500
152.50 1.76246
153.00 1.77898
153.50 1.79550
154.00 1.81217
154.50 1.82924
155.00 1.84362
155.50 1.85788
156.00 1.87217
156.50 1.88576
157.00 1.89625
157.50 1.90677
158.00 1.91730
158.50 1.92638
159.00 1.93430
159.50 1.94225
160.00 1.94747
160.50 1.95093
161.00 1.95443
161.50 1.96026
162.00 1.96642
162.50 1.97264
163.00 1.97550
163.50 1.97730
164.00 1.97919
164.50 1.98114
165.00 1.98488
165.50 1.98931
166.00 1.99130
166.50 1.99244
167.00 1.99220
167.50 1.99183
168.00 1.99157
168.50 1.99142
169.00 1.99171
169.50 1.99271
170.00 1.99296
170.50 1.99080
171.00 1.98876
171.50 1.98684
172.00 1.98551
172.50 1.98465
173.00 1.98379
173.50 1.98151
174.00 1.97938
174.50 1.97739
175.00 1.97570
175.50 1.97416
176.00 1.97275
176.50 1.97149
177.00 1.97036
177.50 1.97008
178.00 1.96942
178.50 1.96898
179.00 1.96870
179.50 1.96857
180.00 1.96859
180.00 1.96859
180.50 1.96857
181.00 1.96870
181.50 1.96898
182.00 1.96942
182.50 1.97008
183.00 1.97036
183.50 1.97149
184.00 1.97275
184.50 1.97416
185.00 1.97570
185.50 1.97739
186.00 1.97938
186.50 1.98151
187.00 1.98379
187.50 1.98465
188.00 1.98551
188.50 1.98684
189.00 1.98876
189.50 1.99080
190.00 1.99296
190.50 1.99271
191.00 1.99171
191.50 1.99142
192.00 1.99157
192.50 1.99183
193.00 1.99220
193.50 1.99244
194.00 1.99130
194.50 1.98931
195.00 1.98488
195.50 1.98114
196.00 1.97919
196.50 1.97730
197.00 1.97550
197.50 1.97264
198.00 1.96642
198.50 1.96026
199.00 1.95443
199.50 1.95093
200.00 1.94747
200.50 1.94225
201.00 1.93430
201.50 1.92638
202.00 1.91730
202.50 1.90677
203.00 1.89625
203.50 1.88576
204.00 1.87217
204.50 1.85788
205.00 1.84362
205.50 1.82924
206.00 1.81217
206.50 1.79550
207.00 1.77898
207.50 1.76246
208.00 1.74500
208.50 1.72633
209.00 1.70749
209.50 1.68755
210.00 1.66763
210.50 1.64773
211.00 1.62596
211.50 1.60318
212.00 1.58251
212.50 1.56183
213.00 1.54115
213.50 1.51923
214.00 1.49569
214.50 1.47213
215.00 1.44775
215.50 1.42245
216.00 1.39715
216.50 1.37186
217.00 1.34630
217.50 1.32012
218.00 1.29449
218.50 1.26887
219.00 1.24324
219.50 1.21745
220.00 1.19154
220.50 1.16665
221.00 1.14177
221.50 1.11688
222.00 1.09167
222.50 1.06747
223.00 1.04395
223.50 1.02053
224.00 0.99739
224.50 0.97426
225.00 0.95090
225.50 0.92849
226.00 0.90661
226.50 0.88471
227.00 0.86360
227.50 0.84314
228.00 0.82160
228.50 0.79924
229.00 0.77905
229.50 0.75917
230.00 0.73893
230.50 0.71750
231.00 0.69825
231.50 0.67894
232.00 0.65958
232.50 0.64005
233.00 0.61756
233.50 0.59681
234.00 0.57680
234.50 0.55672
235.00 0.53658
235.50 0.51614
236.00 0.49380
236.50 0.47354
237.00 0.45319
237.50 0.43277
238.00 0.41232
238.50 0.39266
239.00 0.37293
239.50 0.35116
240.00 0.32932
240.50 0.30742
241.00 0.28546
241.50 0.26393
242.00 0.24791
242.50 0.23206
243.00 0.21616
243.50 0.20021
244.00 0.18421
244.50 0.16742
245.00 0.15640
245.50 0.14558
246.00 0.13476
246.50 0.12388
247.00 0.11289
247.50 0.10188
248.00 0.09312
248.50 0.08705
249.00 0.08098
249.50 0.07490
250.00 0.06872
250.50 0.06252
251.00 0.05632
251.50 0.05049
252.00 0.04689
252.50 0.04352
253.00 0.04015
253.50 0.03679
254.00 0.03344
254.50 0.03008
255.00 0.02768
255.50 0.02582
256.00 0.02397
256.50 0.02211
257.00 0.02026
257.50 0.01834
258.00 0.01642
258.50 0.01517
259.00 0.01418
259.50 0.01319
260.00 0.01220
260.50 0.01121
261.00 0.01022
261.50 0.00925
262.00 0.00856
262.50 0.00799
263.00 0.00745
263.50 0.00692
264.00 0.00638
264.50 0.00590
265.00 0.00562
265.50 0.00533
266.00 0.00505
266.50 0.00476
267.00 0.00446
267.50 0.00436
268.00 0.00424
268.50 0.00412
269.00 0.00400
269.50 0.00388
270.00 0.00377
270.00 0.00377
270.50 0.00388
271.00 0.00400
271.50 0.00412
272.00 0.00424
272.50 0.00436
273.00 0.00446
273.50 0.00476
274.00 0.00505
274.50 0.00533
275.00 0.00562
275.50 0.00590
276.00 0.00638
276.50 0.00692
277.00 0.00745
277.50 0.00799
278.00 0.00856
278.50 0.00925
279.00 0.01022
279.50 0.01121
280.00 0.01220
280.50 0.01319
281.00 0.01418
281.50 0.01517
282.00 0.01642
282.50 0.01834
283.00 0.02026
283.50 0.02211
284.00 0.02397
284.50 0.02582
285.00 0.02768
285.50 0.03008
286.00 0.03344
286.50 0.03679
287.00 0.04015
287.50 0.04352
288.00 0.04689
288.50 0.05049
289.00 0.05632
289.50 0.06252
290.00 0.06872
290.50 0.07490
291.00 0.08098
291.50 0.08705
292.00 0.09312
292.50 0.10188
293.00 0.11289
293.50 0.12388
294.00 0.13476
294.50 0.14558
295.00 0.15640
295.50 0.16742
296.00 0.18421
296.50 0.20021
297.00 0.21616
297.50 0.23206
298.00 0.24791
298.50 0.26393
299.00 0.28546
299.50 0.30742
300.00 0.32932
300.50 0.35116
301.00 0.37293
301.50 0.39266
302.00 0.41232
302.50 0.43277
303.00 0.45319
303.50 0.47354
304.00 0.49380
304.50 0.51614
305.00 0.53658
305.50 0.55672
306.00 0.57680
306.50 0.59681
307.00 0.61756
307.50 0.64005
308.00 0.65958
308.50 0.67894
309.00 0.69825
309.50 0.71750
310.00 0.73893
310.50 0.75917
311.00 0.77905
311.50 0.79924
312.00 0.82160
312.50 0.84314
313.00 0.86360
313.50 0.88471
314.00 0.90661
314.50 0.92849
315.00 0.95090
315.50 0.97426
316.00 0.99739
316.50 1.02053
317.00 1.04395
317.50 1.06747
318.00 1.09167
318.50 1.11688
319.00 1.14177
319.50 1.16665
320.00 1.19154
320.50 1.21745
321.00 1.24324
321.50 1.26887
322.00 1.29449
322.50 1.32012
323.00 1.34630
323.50 1.37186
324.00 1.39715
324.50 1.42245
325.00 1.44775
325.50 1.47213
326.00 1.49569
326.50 1.51923
327.00 1.54115
327.50 1.56183
328.00 1.58251
328.50 1.60318
329.00 1.62596
329.50 1.64773
330.00 1.66763
330.50 1.68755
331.00 1.70749
331.50 1.72633
332.00 1.74500
332.50 1.76246
333.00 1.77898
333.50 1.79550
334.00 1.81217
334.50 1.82924
335.00 1.84362
335.50 1.85788
336.00 1.87217
336.50 1.88576
337.00 1.89625
337.50 1.90677
338.00 1.91730
338.50 1.92638
339.00 1.93430
339.50 1.94225
340.00 1.94747
340.50 1.95093
341.00 1.95443
341.50 1.96026
342.00 1.96642
342.50 1.97264
343.00 1.97550
343.50 1.97730
344.00 1.97919
344.50 1.98114
345.00 1.98488
345.50 1.98931
346.00 1.99130
346.50 1.99244
347.00 1.99220
347.50 1.99183
348.00 1.99157
348.50 1.99142
349.00 1.99171
349.50 1.99271
350.00 1.99296
350.50 1.99080
351.00 1.98876
351.50 1.98684
352.00 1.98551
352.50 1.98465
353.00 1.98379
353.50 1.98151
354.00 1.97938
354.50 1.97739
355.00 1.97570
355.50 1.97416
356.00 1.97275
356.50 1.97149
357.00 1.97036
357.50 1.97008
358.00 1.96942
358.50 1.96898
359.00 1.96870
359.50 1.96857
360.00 1.96859
