phi[deg] B[T]
173.50 1.10823
174.00 1.10975
174.50 1.11138
175.00 1.11230
175.50 1.11329
176.00 1.11436
176.50 1.11502
177.00 1.11566
177.50 1.11636
178.00 1.11705
178.50 1.11706
179.00 1.11714
179.50 1.11729
180.00 1.11752
180.00 1.11752
180.50 1.11729
181.00 1.11714
181.50 1.11706
182.00 1.11705
182.50 1.11636
183.00 1.11566
183.50 1.11502
184.00 1.11436
184.50 1.11329
185.00 1.11230
185.50 1.11138
186.00 1.10975
186.50 1.10823
187.00 1.10701
187.50 1.10584
188.00 1.10462
188.50 1.10317
189.00 1.10119
189.50 1.09848
190.00 1.09583
190.50 1.09323
191.00 1.09068
191.50 1.08819
192.00 1.08575
192.50 1.08342
193.00 1.08110
193.50 1.07742
194.00 1.07377
194.50 1.07015
195.00 1.06657
195.50 1.06302
196.00 1.05951
196.50 1.05633
197.00 1.05317
197.50 1.04807
198.00 1.04300
198.50 1.03794
199.00 1.03291
199.50 1.02778
200.00 1.02174
200.50 1.01573
201.00 1.00973
201.50 1.00376
202.00 0.99782
202.50 0.99191
203.00 0.98399
203.50 0.97519
204.00 0.96632
204.50 0.95736
205.00 0.94833
205.50 0.93923
206.00 0.93005
206.50 0.92079
207.00 0.91560
207.50 0.90272
208.00 0.88747
208.50 0.87201
209.00 0.85634
209.50 0.84046
210.00 0.82438
210.50 0.80798
211.00 0.79086
211.50 0.77128
212.00 0.74410
212.50 0.71668
213.00 0.68902
213.50 0.66047
214.00 0.63057
214.50 0.60244
215.00 0.57421
215.50 0.54577
216.00 0.51304
216.50 0.47737
217.00 0.44154
217.50 0.40630
218.00 0.37978
218.50 0.35317
219.00 0.32446
219.50 0.29545
220.00 0.26637
220.50 0.24341
221.00 0.22360
221.50 0.20375
222.00 0.18385
222.50 0.16366
223.00 0.14740
223.50 0.13468
224.00 0.12199
224.50 0.10929
225.00 0.09659
225.50 0.08850
226.00 0.08042
226.50 0.07230
227.00 0.06395
227.50 0.05777
228.00 0.05261
228.50 0.04751
229.00 0.04242
229.50 0.03735
230.00 0.03439
230.50 0.03143
231.00 0.02847
231.50 0.02549
232.00 0.02250
232.50 0.02010
233.00 0.01824
233.50 0.01674
234.00 0.01524
234.50 0.01374
235.00 0.01224
235.50 0.01071
236.00 0.00967
236.50 0.00894
237.00 0.00821
237.50 0.00748
238.00 0.00675
238.50 0.00601
239.00 0.00528
239.50 0.00479
240.00 0.00441
240.50 0.00402
241.00 0.00364
241.50 0.00325
242.00 0.00286
242.50 0.00251
243.00 0.00232
243.50 0.00213
244.00 0.00194
244.50 0.00175
245.00 0.00155
245.50 0.00141
246.00 0.00131
246.50 0.00121
247.00 0.00111
247.50 0.00101
248.00 0.00091
248.50 0.00081
249.00 0.00074
249.50 0.00070
250.00 0.00065
250.50 0.00060
251.00 0.00056
251.50 0.00051
252.00 0.00046
252.50 0.00041
253.00 0.00039
253.50 0.00037
254.00 0.00034
254.50 0.00032
255.00 0.00030
255.50 0.00028
256.00 0.00026
256.50 0.00024
257.00 0.00023
257.50 0.00022
258.00 0.00021
258.50 0.00019
259.00 0.00018
259.50 0.00017
260.00 0.00016
260.50 0.00015
261.00 0.00014
261.50 0.00013
262.00 0.00013
262.50 0.00012
263.00 0.00011
263.50 0.00010
264.00 0.00009
264.50 0.00009
265.00 0.00008
265.50 0.00007
266.00 0.00006
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00006
274.50 0.00007
275.00 0.00008
275.50 0.00009
276.00 0.00009
276.50 0.00010
277.00 0.00011
277.50 0.00012
278.00 0.00013
278.50 0.00013
279.00 0.00014
279.50 0.00015
280.00 0.00016
280.50 0.00017
281.00 0.00018
281.50 0.00019
282.00 0.00021
282.50 0.00022
283.00 0.00023
283.50 0.00024
284.00 0.00026
284.50 0.00028
285.00 0.00030
285.50 0.00032
286.00 0.00034
286.50 0.00037
287.00 0.00039
287.50 0.00041
288.00 0.00046
288.50 0.00051
289.00 0.00056
289.50 0.00060
290.00 0.00065
290.50 0.00070
291.00 0.00074
291.50 0.00081
292.00 0.00091
292.50 0.00101
293.00 0.00111
293.50 0.00121
294.00 0.00131
294.50 0.00141
295.00 0.00155
295.50 0.00175
296.00 0.00194
296.50 0.00213
297.00 0.00232
297.50 0.00251
298.00 0.00286
298.50 0.00325
299.00 0.00364
299.50 0.00402
300.00 0.00441
300.50 0.00479
301.00 0.00528
301.50 0.00601
302.00 0.00675
302.50 0.00748
303.00 0.00821
303.50 0.00894
304.00 0.00967
304.50 0.01071
305.00 0.01224
305.50 0.01374
306.00 0.01524
306.50 0.01674
307.00 0.01824
307.50 0.02010
308.00 0.02250
308.50 0.02549
309.00 0.02847
309.50 0.03143
310.00 0.03439
310.50 0.03735
311.00 0.04242
311.50 0.04751
312.00 0.05261
312.50 0.05777
313.00 0.06395
313.50 0.07230
314.00 0.08042
314.50 0.08850
315.00 0.09659
315.50 0.10929
316.00 0.12199
316.50 0.13468
317.00 0.14740
317.50 0.16366
318.00 0.18385
318.50 0.20375
319.00 0.22360
319.50 0.24341
320.00 0.26637
320.50 0.29545
321.00 0.32446
321.50 0.35317
322.00 0.37978
322.50 0.40630
323.00 0.44154
323.50 0.47737
324.00 0.51304
324.50 0.54577
325.00 0.57421
325.50 0.60244
326.00 0.63057
326.50 0.66047
327.00 0.68902
327.50 0.71668
328.00 0.74410
328.50 0.77128
329.00 0.79086
329.50 0.80798
330.00 0.82438
330.50 0.84046
331.00 0.85634
331.50 0.87201
332.00 0.88747
332.50 0.90272
333.00 0.91560
333.50 0.92079
334.00 0.93005
334.50 0.93923
335.00 0.94833
335.50 0.95736
336.00 0.96632
336.50 0.97519
337.00 0.98399
337.50 0.99191
338.00 0.99782
338.50 1.00376
339.00 1.00973
339.50 1.01573
340.00 1.02174
340.50 1.02778
341.00 1.03291
341.50 1.03794
342.00 1.04300
342.50 1.04807
343.00 1.05317
343.50 1.05633
344.00 1.05951
344.50 1.06302
345.00 1.06657
345.50 1.07015
346.00 1.07377
346.50 1.07742
347.00 1.08110
347.50 1.08342
348.00 1.08575
348.50 1.08819
349.00 1.09068
349.50 1.09323
350.00 1.09583
350.50 1.09848
351.00 1.10119
351.50 1.10317
352.00 1.10462
352.50 1.10584
353.00 1.10701
353.50 1.10823
354.00 1.10975
354.50 1.11138
355.00 1.11230
355.50 1.11329
356.00 1.11436
356.50 1.11502
357.00 1.11566
357.50 1.11636
358.00 1.11705
358.50 1.11706
359.00 1.11714
359.50 1.11729
360.00 1.11752
