phi[deg] B[T]
89.00 0.00374
89.50 0.00363
90.00 0.00352
90.00 0.00352
90.50 0.00363
91.00 0.00374
91.50 0.00385
92.00 0.00397
92.50 0.00407
93.00 0.00417
93.50 0.00445
94.00 0.00473
94.50 0.00499
95.00 0.00526
95.50 0.00553
96.00 0.00598
96.50 0.00648
97.00 0.00699
97.50 0.00749
98.00 0.00803
98.50 0.00868
99.00 0.00959
99.50 0.01052
100.00 0.01145
100.50 0.01238
101.00 0.01332
101.50 0.01425
102.00 0.01542
102.50 0.01722
103.00 0.01903
103.50 0.02077
104.00 0.02251
104.50 0.02426
105.00 0.02601
105.50 0.02827
106.00 0.03142
106.50 0.03457
107.00 0.03773
107.50 0.04090
108.00 0.04406
108.50 0.04745
109.00 0.05293
109.50 0.05875
110.00 0.06458
110.50 0.07039
111.00 0.07611
111.50 0.08181
112.00 0.08752
112.50 0.09576
113.00 0.10612
113.50 0.11646
114.00 0.12670
114.50 0.13688
115.00 0.14705
115.50 0.15742
116.00 0.17319
116.50 0.18828
117.00 0.20332
117.50 0.21831
118.00 0.23326
118.50 0.24837
119.00 0.26871
119.50 0.28947
120.00 0.31017
120.50 0.33082
121.00 0.35139
121.50 0.37025
122.00 0.38904
122.50 0.40862
123.00 0.42818
123.50 0.44766
124.00 0.46707
124.50 0.48857
125.00 0.50838
125.50 0.52795
126.00 0.54745
126.50 0.56688
127.00 0.58708
127.50 0.60906
128.00 0.62832
128.50 0.64744
129.00 0.66651
129.50 0.68553
130.00 0.70678
130.50 0.72696
131.00 0.74683
131.50 0.76701
132.00 0.78940
132.50 0.81105
133.00 0.83171
133.50 0.85309
134.00 0.87532
134.50 0.89753
135.00 0.92023
135.50 0.94406
136.00 0.96768
136.50 0.99130
137.00 1.01537
137.50 1.03960
138.00 1.06447
138.50 1.09027
139.00 1.11602
139.50 1.14177
140.00 1.16751
140.50 1.19419
141.00 1.22088
141.50 1.24746
142.00 1.27404
142.50 1.30062
143.00 1.32755
143.50 1.35399
144.00 1.38022
144.50 1.40644
145.00 1.43266
145.50 1.45779
146.00 1.48194
146.50 1.50607
147.00 1.52844
147.50 1.54948
148.00 1.57050
148.50 1.59151
149.00 1.61475
149.50 1.63687
150.00 1.65694
150.50 1.67702
151.00 1.69711
151.50 1.71617
152.00 1.73508
152.50 1.75264
153.00 1.76914
153.50 1.78565
154.00 1.80235
154.50 1.81962
155.00 1.83403
155.50 1.84831
156.00 1.86261
156.50 1.87625
157.00 1.88697
157.50 1.89770
158.00 1.90844
158.50 1.91768
159.00 1.92572
159.50 1.93379
160.00 1.93922
160.50 1.94294
161.00 1.94670
161.50 1.95279
162.00 1.95921
162.50 1.96568
163.00 1.96881
163.50 1.97090
164.00 1.97306
164.50 1.97530
165.00 1.97930
165.50 1.98399
166.00 1.98621
166.50 1.98756
167.00 1.98754
167.50 1.98737
168.00 1.98732
168.50 1.98737
169.00 1.98785
169.50 1.98902
170.00 1.98943
170.50 1.98737
171.00 1.98543
171.50 1.98362
172.00 1.98238
172.50 1.98162
173.00 1.98084
173.50 1.97861
174.00 1.97652
174.50 1.97457
175.00 1.97291
175.50 1.97140
176.00 1.97002
176.50 1.96879
177.00 1.96769
177.50 1.96744
178.00 1.96680
178.50 1.96637
179.00 1.96609
179.50 1.96596
180.00 1.96599
180.00 1.96599
180.50 1.96596
181.00 1.96609
181.50 1.96637
182.00 1.96680
182.50 1.96744
183.00 1.96769
183.50 1.96879
184.00 1.97002
184.50 1.97140
185.00 1.97291
185.50 1.97457
186.00 1.97652
186.50 1.97861
187.00 1.98084
187.50 1.98162
188.00 1.98238
188.50 1.98362
189.00 1.98543
189.50 1.98737
190.00 1.98943
190.50 1.98902
191.00 1.98785
191.50 1.98737
192.00 1.98732
192.50 1.98737
193.00 1.98754
193.50 1.98756
194.00 1.98621
194.50 1.98399
195.00 1.97930
195.50 1.97530
196.00 1.97306
196.50 1.97090
197.00 1.96881
197.50 1.96568
198.00 1.95921
198.50 1.95279
199.00 1.94670
199.50 1.94294
200.00 1.93922
200.50 1.93379
201.00 1.92572
201.50 1.91768
202.00 1.90844
202.50 1.89770
203.00 1.88697
203.50 1.87625
204.00 1.86261
204.50 1.84831
205.00 1.83403
205.50 1.81962
206.00 1.80235
206.50 1.78565
207.00 1.76914
207.50 1.75264
208.00 1.73508
208.50 1.71617
209.00 1.69711
209.50 1.67702
210.00 1.65694
210.50 1.63687
211.00 1.61475
211.50 1.59151
212.00 1.57050
212.50 1.54948
213.00 1.52844
213.50 1.50607
214.00 1.48194
214.50 1.45779
215.00 1.43266
215.50 1.40644
216.00 1.38022
216.50 1.35399
217.00 1.32755
217.50 1.30062
218.00 1.27404
218.50 1.24746
219.00 1.22088
219.50 1.19419
220.00 1.16751
220.50 1.14177
221.00 1.11602
221.50 1.09027
222.00 1.06447
222.50 1.03960
223.00 1.01537
223.50 0.99130
224.00 0.96768
224.50 0.94406
225.00 0.92023
225.50 0.89753
226.00 0.87532
226.50 0.85309
227.00 0.83171
227.50 0.81105
228.00 0.78940
228.50 0.76701
229.00 0.74683
229.50 0.72696
230.00 0.70678
230.50 0.68553
231.00 0.66651
231.50 0.64744
232.00 0.62832
232.50 0.60906
233.00 0.58708
233.50 0.56688
234.00 0.54745
234.50 0.52795
235.00 0.50838
235.50 0.48857
236.00 0.46707
236.50 0.44766
237.00 0.42818
237.50 0.40862
238.00 0.38904
238.50 0.37025
239.00 0.35139
239.50 0.33082
240.00 0.31017
240.50 0.28947
241.00 0.26871
241.50 0.24837
242.00 0.23326
242.50 0.21831
243.00 0.20332
243.50 0.18828
244.00 0.17319
244.50 0.15742
245.00 0.14705
245.50 0.13688
246.00 0.12670
246.50 0.11646
247.00 0.10612
247.50 0.09576
248.00 0.08752
248.50 0.08181
249.00 0.07611
249.50 0.07039
250.00 0.06458
250.50 0.05875
251.00 0.05293
251.50 0.04745
252.00 0.04406
252.50 0.04090
253.00 0.03773
253.50 0.03457
254.00 0.03142
254.50 0.02827
255.00 0.02601
255.50 0.02426
256.00 0.02251
256.50 0.02077
257.00 0.01903
257.50 0.01722
258.00 0.01542
258.50 0.01425
259.00 0.01332
259.50 0.01238
260.00 0.01145
260.50 0.01052
261.00 0.00959
261.50 0.00868
262.00 0.00803
262.50 0.00749
263.00 0.00699
263.50 0.00648
264.00 0.00598
264.50 0.00553
265.00 0.00526
265.50 0.00499
266.00 0.00473
266.50 0.00445
267.00 0.00417
267.50 0.00407
268.00 0.00397
268.50 0.00385
269.00 0.00374
269.50 0.00363
270.00 0.00352
270.00 0.00352
270.50 0.00363
271.00 0.00374
271.50 0.00385
272.00 0.00397
272.50 0.00407
273.00 0.00417
273.50 0.00445
274.00 0.00473
274.50 0.00499
275.00 0.00526
275.50 0.00553
276.00 0.00598
276.50 0.00648
277.00 0.00699
277.50 0.00749
278.00 0.00803
278.50 0.00868
279.00 0.00959
279.50 0.01052
280.00 0.01145
280.50 0.01238
281.00 0.01332
281.50 0.01425
282.00 0.01542
282.50 0.01722
283.00 0.01903
283.50 0.02077
284.00 0.02251
284.50 0.02426
285.00 0.02601
285.50 0.02827
286.00 0.03142
286.50 0.03457
287.00 0.03773
287.50 0.04090
288.00 0.04406
288.50 0.04745
289.00 0.05293
289.50 0.05875
290.00 0.06458
290.50 0.07039
291.00 0.07611
291.50 0.08181
292.00 0.08752
292.50 0.09576
293.00 0.10612
293.50 0.11646
294.00 0.12670
294.50 0.13688
295.00 0.14705
295.50 0.15742
296.00 0.17319
296.50 0.18828
297.00 0.20332
297.50 0.21831
298.00 0.23326
298.50 0.24837
299.00 0.26871
299.50 0.28947
300.00 0.31017
300.50 0.33082
301.00 0.35139
301.50 0.37025
302.00 0.38904
302.50 0.40862
303.00 0.42818
303.50 0.44766
304.00 0.46707
304.50 0.48857
305.00 0.50838
305.50 0.52795
306.00 0.54745
306.50 0.56688
307.00 0.58708
307.50 0.60906
308.00 0.62832
308.50 0.64744
309.00 0.66651
309.50 0.68553
310.00 0.70678
310.50 0.72696
311.00 0.74683
311.50 0.76701
312.00 0.78940
312.50 0.81105
313.00 0.83171
313.50 0.85309
314.00 0.87532
314.50 0.89753
315.00 0.92023
315.50 0.94406
316.00 0.96768
316.50 0.99130
317.00 1.01537
317.50 1.03960
318.00 1.06447
318.50 1.09027
319.00 1.11602
319.50 1.14177
320.00 1.16751
320.50 1.19419
321.00 1.22088
321.50 1.24746
322.00 1.27404
322.50 1.30062
323.00 1.32755
323.50 1.35399
324.00 1.38022
324.50 1.40644
325.00 1.43266
325.50 1.45779
326.00 1.48194
326.50 1.50607
327.00 1.52844
327.50 1.54948
328.00 1.57050
328.50 1.59151
329.00 1.61475
329.50 1.63687
330.00 1.65694
330.50 1.67702
331.00 1.69711
331.50 1.71617
332.00 1.73508
332.50 1.75264
333.00 1.76914
333.50 1.78565
334.00 1.80235
334.50 1.81962
335.00 1.83403
335.50 1.84831
336.00 1.86261
336.50 1.87625
337.00 1.88697
337.50 1.89770
338.00 1.90844
338.50 1.91768
339.00 1.92572
339.50 1.93379
340.00 1.93922
340.50 1.94294
341.00 1.94670
341.50 1.95279
342.00 1.95921
342.50 1.96568
343.00 1.96881
343.50 1.97090
344.00 1.97306
344.50 1.97530
345.00 1.97930
345.50 1.98399
346.00 1.98621
346.50 1.98756
347.00 1.98754
347.50 1.98737
348.00 1.98732
348.50 1.98737
349.00 1.98785
349.50 1.98902
350.00 1.98943
350.50 1.98737
351.00 1.98543
351.50 1.98362
352.00 1.98238
352.50 1.98162
353.00 1.98084
353.50 1.97861
354.00 1.97652
354.50 1.97457
355.00 1.97291
355.50 1.97140
356.00 1.97002
356.50 1.96879
357.00 1.96769
357.50 1.96744
358.00 1.96680
358.50 1.96637
359.00 1.96609
359.50 1.96596
360.00 1.96599
