phi[deg] B[T]
71.00 0.01848
71.50 0.01645
72.00 0.01480
72.50 0.01317
73.00 0.01154
73.50 0.00991
74.00 0.00841
74.50 0.00756
75.00 0.00670
75.50 0.00585
76.00 0.00511
76.50 0.00438
77.00 0.00390
77.50 0.00351
78.00 0.00314
78.50 0.00277
79.00 0.00240
79.50 0.00203
80.00 0.00183
80.50 0.00164
81.00 0.00144
81.50 0.00128
82.00 0.00114
82.50 0.00100
83.00 0.00089
83.50 0.00080
84.00 0.00070
84.50 0.00064
85.00 0.00058
85.50 0.00052
86.00 0.00047
86.50 0.00043
87.00 0.00040
87.50 0.00038
88.00 0.00035
88.50 0.00033
89.00 0.00032
89.50 0.00031
90.00 0.00030
90.00 0.00030
90.50 0.00031
91.00 0.00032
91.50 0.00033
92.00 0.00035
92.50 0.00038
93.00 0.00040
93.50 0.00043
94.00 0.00047
94.50 0.00052
95.00 0.00058
95.50 0.00064
96.00 0.00070
96.50 0.00080
97.00 0.00089
97.50 0.00100
98.00 0.00114
98.50 0.00128
99.00 0.00144
99.50 0.00164
100.00 0.00183
100.50 0.00203
101.00 0.00240
101.50 0.00277
102.00 0.00314
102.50 0.00351
103.00 0.00390
103.50 0.00438
104.00 0.00511
104.50 0.00585
105.00 0.00670
105.50 0.00756
106.00 0.00841
106.50 0.00991
107.00 0.01154
107.50 0.01317
108.00 0.01480
108.50 0.01645
109.00 0.01848
109.50 0.02176
110.00 0.02528
110.50 0.02880
111.00 0.03231
111.50 0.03582
112.00 0.04107
112.50 0.04761
113.00 0.05416
113.50 0.06256
114.00 0.07121
114.50 0.07984
115.00 0.09154
115.50 0.10542
116.00 0.11930
116.50 0.13317
117.00 0.15005
117.50 0.16848
118.00 0.19496
118.50 0.22123
119.00 0.24438
119.50 0.26743
120.00 0.29036
120.50 0.31386
121.00 0.34309
121.50 0.37218
122.00 0.39711
122.50 0.42045
123.00 0.44362
123.50 0.46662
124.00 0.48623
124.50 0.50500
125.00 0.52227
125.50 0.53938
126.00 0.55633
126.50 0.57311
127.00 0.59236
127.50 0.60826
128.00 0.62404
128.50 0.63978
129.00 0.65547
129.50 0.66798
130.00 0.68016
130.50 0.69542
131.00 0.71225
131.50 0.72676
132.00 0.74128
132.50 0.75664
133.00 0.77298
133.50 0.78935
134.00 0.80686
134.50 0.82517
135.00 0.84321
135.50 0.86252
136.00 0.88210
136.50 0.90215
137.00 0.92249
137.50 0.94313
138.00 0.96469
138.50 0.98630
139.00 1.00795
139.50 1.03055
140.00 1.05341
140.50 1.07632
141.00 1.09927
141.50 1.12233
142.00 1.14543
142.50 1.16771
143.00 1.18997
143.50 1.21230
144.00 1.23567
144.50 1.25808
145.00 1.27630
145.50 1.29527
146.00 1.31456
146.50 1.33386
147.00 1.35318
147.50 1.37252
148.00 1.39187
148.50 1.40739
149.00 1.42319
149.50 1.44041
150.00 1.45796
150.50 1.47557
151.00 1.49323
151.50 1.51096
152.00 1.52824
152.50 1.54547
153.00 1.56142
153.50 1.57601
154.00 1.59064
154.50 1.60531
155.00 1.62001
155.50 1.63607
156.00 1.64982
156.50 1.65615
157.00 1.66457
157.50 1.67365
158.00 1.68277
158.50 1.69193
159.00 1.70018
159.50 1.70246
160.00 1.70480
160.50 1.70841
161.00 1.71240
161.50 1.71647
162.00 1.72061
162.50 1.72446
163.00 1.72628
163.50 1.72840
164.00 1.73073
164.50 1.73328
165.00 1.73593
165.50 1.73867
166.00 1.74152
166.50 1.74340
167.00 1.74500
167.50 1.74612
168.00 1.74593
168.50 1.74583
169.00 1.74583
169.50 1.74592
170.00 1.74468
170.50 1.74272
171.00 1.73977
171.50 1.73807
172.00 1.73699
172.50 1.73603
173.00 1.73520
173.50 1.73413
174.00 1.73263
174.50 1.73126
175.00 1.73037
175.50 1.72983
176.00 1.72942
176.50 1.72901
177.00 1.72875
177.50 1.72862
178.00 1.72863
178.50 1.72868
179.00 1.72888
179.50 1.72920
180.00 1.72966
180.00 1.72966
180.50 1.72920
181.00 1.72888
181.50 1.72868
182.00 1.72863
182.50 1.72862
183.00 1.72875
183.50 1.72901
184.00 1.72942
184.50 1.72983
185.00 1.73037
185.50 1.73126
186.00 1.73263
186.50 1.73413
187.00 1.73520
187.50 1.73603
188.00 1.73699
188.50 1.73807
189.00 1.73977
189.50 1.74272
190.00 1.74468
190.50 1.74592
191.00 1.74583
191.50 1.74583
192.00 1.74593
192.50 1.74612
193.00 1.74500
193.50 1.74340
194.00 1.74152
194.50 1.73867
195.00 1.73593
195.50 1.73328
196.00 1.73073
196.50 1.72840
197.00 1.72628
197.50 1.72446
198.00 1.72061
198.50 1.71647
199.00 1.71240
199.50 1.70841
200.00 1.70480
200.50 1.70246
201.00 1.70018
201.50 1.69193
202.00 1.68277
202.50 1.67365
203.00 1.66457
203.50 1.65615
204.00 1.64982
204.50 1.63607
205.00 1.62001
205.50 1.60531
206.00 1.59064
206.50 1.57601
207.00 1.56142
207.50 1.54547
208.00 1.52824
208.50 1.51096
209.00 1.49323
209.50 1.47557
210.00 1.45796
210.50 1.44041
211.00 1.42319
211.50 1.40739
212.00 1.39187
212.50 1.37252
213.00 1.35318
213.50 1.33386
214.00 1.31456
214.50 1.29527
215.00 1.27630
215.50 1.25808
216.00 1.23567
216.50 1.21230
217.00 1.18997
217.50 1.16771
218.00 1.14543
218.50 1.12233
219.00 1.09927
219.50 1.07632
220.00 1.05341
220.50 1.03055
221.00 1.00795
221.50 0.98630
222.00 0.96469
222.50 0.94313
223.00 0.92249
223.50 0.90215
224.00 0.88210
224.50 0.86252
225.00 0.84321
225.50 0.82517
226.00 0.80686
226.50 0.78935
227.00 0.77298
227.50 0.75664
228.00 0.74128
228.50 0.72676
229.00 0.71225
229.50 0.69542
230.00 0.68016
230.50 0.66798
231.00 0.65547
231.50 0.63978
232.00 0.62404
232.50 0.60826
233.00 0.59236
233.50 0.57311
234.00 0.55633
234.50 0.53938
235.00 0.52227
235.50 0.50500
236.00 0.48623
236.50 0.46662
237.00 0.44362
237.50 0.42045
238.00 0.39711
238.50 0.37218
239.00 0.34309
239.50 0.31386
240.00 0.29036
240.50 0.26743
241.00 0.24438
241.50 0.22123
242.00 0.19496
242.50 0.16848
243.00 0.15005
243.50 0.13317
244.00 0.11930
244.50 0.10542
245.00 0.09154
245.50 0.07984
246.00 0.07121
246.50 0.06256
247.00 0.05416
247.50 0.04761
248.00 0.04107
248.50 0.03582
249.00 0.03231
249.50 0.02880
250.00 0.02528
250.50 0.02176
251.00 0.01848
251.50 0.01645
252.00 0.01480
252.50 0.01317
253.00 0.01154
253.50 0.00991
254.00 0.00841
254.50 0.00756
255.00 0.00670
255.50 0.00585
256.00 0.00511
256.50 0.00438
257.00 0.00390
257.50 0.00351
258.00 0.00314
258.50 0.00277
259.00 0.00240
259.50 0.00203
260.00 0.00183
260.50 0.00164
261.00 0.00144
261.50 0.00128
262.00 0.00114
262.50 0.00100
263.00 0.00089
263.50 0.00080
264.00 0.00070
264.50 0.00064
265.00 0.00058
265.50 0.00052
266.00 0.00047
266.50 0.00043
267.00 0.00040
267.50 0.00038
268.00 0.00035
268.50 0.00033
269.00 0.00032
269.50 0.00031
270.00 0.00030
270.00 0.00030
270.50 0.00031
271.00 0.00032
271.50 0.00033
272.00 0.00035
272.50 0.00038
273.00 0.00040
273.50 0.00043
274.00 0.00047
274.50 0.00052
275.00 0.00058
275.50 0.00064
276.00 0.00070
276.50 0.00080
277.00 0.00089
277.50 0.00100
278.00 0.00114
278.50 0.00128
279.00 0.00144
279.50 0.00164
280.00 0.00183
280.50 0.00203
281.00 0.00240
281.50 0.00277
282.00 0.00314
282.50 0.00351
283.00 0.00390
283.50 0.00438
284.00 0.00511
284.50 0.00585
285.00 0.00670
285.50 0.00756
286.00 0.00841
286.50 0.00991
287.00 0.01154
287.50 0.01317
288.00 0.01480
288.50 0.01645
289.00 0.01848
289.50 0.02176
290.00 0.02528
290.50 0.02880
291.00 0.03231
291.50 0.03582
292.00 0.04107
292.50 0.04761
293.00 0.05416
293.50 0.06256
294.00 0.07121
294.50 0.07984
295.00 0.09154
295.50 0.10542
296.00 0.11930
296.50 0.13317
297.00 0.15005
297.50 0.16848
298.00 0.19496
298.50 0.22123
299.00 0.24438
299.50 0.26743
300.00 0.29036
300.50 0.31386
301.00 0.34309
301.50 0.37218
302.00 0.39711
302.50 0.42045
303.00 0.44362
303.50 0.46662
304.00 0.48623
304.50 0.50500
305.00 0.52227
305.50 0.53938
306.00 0.55633
306.50 0.57311
307.00 0.59236
307.50 0.60826
308.00 0.62404
308.50 0.63978
309.00 0.65547
309.50 0.66798
310.00 0.68016
310.50 0.69542
311.00 0.71225
311.50 0.72676
312.00 0.74128
312.50 0.75664
313.00 0.77298
313.50 0.78935
314.00 0.80686
314.50 0.82517
315.00 0.84321
315.50 0.86252
316.00 0.88210
316.50 0.90215
317.00 0.92249
317.50 0.94313
318.00 0.96469
318.50 0.98630
319.00 1.00795
319.50 1.03055
320.00 1.05341
320.50 1.07632
321.00 1.09927
321.50 1.12233
322.00 1.14543
322.50 1.16771
323.00 1.18997
323.50 1.21230
324.00 1.23567
324.50 1.25808
325.00 1.27630
325.50 1.29527
326.00 1.31456
326.50 1.33386
327.00 1.35318
327.50 1.37252
328.00 1.39187
328.50 1.40739
329.00 1.42319
329.50 1.44041
330.00 1.45796
330.50 1.47557
331.00 1.49323
331.50 1.51096
332.00 1.52824
332.50 1.54547
333.00 1.56142
333.50 1.57601
334.00 1.59064
334.50 1.60531
335.00 1.62001
335.50 1.63607
336.00 1.64982
336.50 1.65615
337.00 1.66457
337.50 1.67365
338.00 1.68277
338.50 1.69193
339.00 1.70018
339.50 1.70246
340.00 1.70480
340.50 1.70841
341.00 1.71240
341.50 1.71647
342.00 1.72061
342.50 1.72446
343.00 1.72628
343.50 1.72840
344.00 1.73073
344.50 1.73328
345.00 1.73593
345.50 1.73867
346.00 1.74152
346.50 1.74340
347.00 1.74500
347.50 1.74612
348.00 1.74593
348.50 1.74583
349.00 1.74583
349.50 1.74592
350.00 1.74468
350.50 1.74272
351.00 1.73977
351.50 1.73807
352.00 1.73699
352.50 1.73603
353.00 1.73520
353.50 1.73413
354.00 1.73263
354.50 1.73126
355.00 1.73037
355.50 1.72983
356.00 1.72942
356.50 1.72901
357.00 1.72875
357.50 1.72862
358.00 1.72863
358.50 1.72868
359.00 1.72888
359.50 1.72920
360.00 1.72966
