phi[deg] B[T]
257.00 0.00276
257.50 0.00254
258.00 0.00231
258.50 0.00208
259.00 0.00185
259.50 0.00162
260.00 0.00147
260.50 0.00136
261.00 0.00125
261.50 0.00114
262.00 0.00103
262.50 0.00092
263.00 0.00085
263.50 0.00079
264.00 0.00072
264.50 0.00066
265.00 0.00060
265.50 0.00055
266.00 0.00052
266.50 0.00048
267.00 0.00045
267.50 0.00042
268.00 0.00041
268.50 0.00040
269.00 0.00038
269.50 0.00037
270.00 0.00036
270.00 0.00036
270.50 0.00037
271.00 0.00038
271.50 0.00040
272.00 0.00041
272.50 0.00042
273.00 0.00045
273.50 0.00048
274.00 0.00052
274.50 0.00055
275.00 0.00060
275.50 0.00066
276.00 0.00072
276.50 0.00079
277.00 0.00085
277.50 0.00092
278.00 0.00103
278.50 0.00114
279.00 0.00125
279.50 0.00136
280.00 0.00147
280.50 0.00162
281.00 0.00185
281.50 0.00208
282.00 0.00231
282.50 0.00254
283.00 0.00276
283.50 0.00299
284.00 0.00332
284.50 0.00381
285.00 0.00430
285.50 0.00479
286.00 0.00528
286.50 0.00577
287.00 0.00626
287.50 0.00679
288.00 0.00777
288.50 0.00875
289.00 0.00971
289.50 0.01068
290.00 0.01165
290.50 0.01261
291.00 0.01428
291.50 0.01608
292.00 0.01783
292.50 0.01957
293.00 0.02132
293.50 0.02413
294.00 0.02723
294.50 0.03032
295.00 0.03342
295.50 0.03652
296.00 0.03960
296.50 0.04453
297.00 0.05064
297.50 0.05676
298.00 0.06286
298.50 0.06896
299.00 0.07505
299.50 0.08401
300.00 0.09468
300.50 0.10534
301.00 0.11653
301.50 0.12867
302.00 0.14080
302.50 0.15362
303.00 0.17371
303.50 0.19378
304.00 0.21385
304.50 0.23448
305.00 0.25509
305.50 0.27568
306.00 0.30484
306.50 0.33527
307.00 0.36560
307.50 0.39533
308.00 0.42492
308.50 0.45439
309.00 0.48348
309.50 0.51238
310.00 0.54275
310.50 0.57316
311.00 0.60342
311.50 0.63261
312.00 0.66018
312.50 0.68751
313.00 0.71465
313.50 0.74002
314.00 0.76390
314.50 0.78761
315.00 0.81363
315.50 0.83695
316.00 0.85990
316.50 0.88273
317.00 0.90337
317.50 0.92245
318.00 0.94314
318.50 0.96556
319.00 0.98384
319.50 1.00206
320.00 1.02022
320.50 1.03956
321.00 1.05718
321.50 1.07478
322.00 1.09183
322.50 1.10764
323.00 1.12343
323.50 1.14162
324.00 1.15884
324.50 1.17388
325.00 1.18893
325.50 1.20398
326.00 1.22088
326.50 1.23781
327.00 1.25475
327.50 1.26851
328.00 1.28219
328.50 1.29590
329.00 1.31039
329.50 1.32548
330.00 1.34059
330.50 1.35574
331.00 1.37092
331.50 1.38557
332.00 1.39859
332.50 1.41171
333.00 1.42511
333.50 1.43839
334.00 1.45126
334.50 1.46417
335.00 1.47711
335.50 1.49008
336.00 1.50309
336.50 1.51608
337.00 1.52909
337.50 1.54195
338.00 1.54928
338.50 1.55663
339.00 1.56382
339.50 1.57086
340.00 1.57793
340.50 1.58502
341.00 1.59214
341.50 1.59756
342.00 1.60204
342.50 1.60418
343.00 1.60429
343.50 1.60568
344.00 1.60814
344.50 1.61067
345.00 1.61327
345.50 1.61593
346.00 1.61866
346.50 1.61984
347.00 1.62011
347.50 1.61993
348.00 1.61877
348.50 1.61770
349.00 1.61747
349.50 1.61742
350.00 1.61746
350.50 1.61759
351.00 1.61781
351.50 1.61631
352.00 1.61446
352.50 1.61233
353.00 1.61012
353.50 1.60802
354.00 1.60706
354.50 1.60636
355.00 1.60577
355.50 1.60447
356.00 1.60319
356.50 1.60203
357.00 1.60100
357.50 1.59999
358.00 1.59918
358.50 1.59880
359.00 1.59854
359.50 1.59841
360.00 1.59842
