phi[deg] B[T]
147.00 1.31395
147.50 1.33134
148.00 1.34913
148.50 1.36905
149.00 1.38780
149.50 1.40619
150.00 1.42452
150.50 1.44293
151.00 1.46154
151.50 1.48058
152.00 1.49968
152.50 1.52032
153.00 1.54113
153.50 1.56049
154.00 1.57705
154.50 1.59364
155.00 1.61027
155.50 1.62959
156.00 1.64710
156.50 1.65439
157.00 1.66339
157.50 1.67358
158.00 1.68378
158.50 1.68925
159.00 1.69070
159.50 1.69220
160.00 1.69375
160.50 1.69839
161.00 1.70156
161.50 1.70255
162.00 1.70299
162.50 1.70354
163.00 1.70419
163.50 1.70505
164.00 1.70610
164.50 1.70725
165.00 1.70818
165.50 1.70914
166.00 1.70972
166.50 1.71028
167.00 1.71070
167.50 1.71118
168.00 1.71178
168.50 1.71017
169.00 1.70839
169.50 1.70673
170.00 1.70580
170.50 1.70501
171.00 1.70349
171.50 1.70133
172.00 1.69929
172.50 1.69800
173.00 1.69734
173.50 1.69680
174.00 1.69636
174.50 1.69606
175.00 1.69603
175.50 1.69625
176.00 1.69668
176.50 1.69809
177.00 1.69923
177.50 1.69999
178.00 1.70088
178.50 1.70198
179.00 1.70271
179.50 1.70357
180.00 1.70454
180.00 1.70454
180.50 1.70357
181.00 1.70271
181.50 1.70198
182.00 1.70088
182.50 1.69999
183.00 1.69923
183.50 1.69809
184.00 1.69668
184.50 1.69625
185.00 1.69603
185.50 1.69606
186.00 1.69636
186.50 1.69680
187.00 1.69734
187.50 1.69800
188.00 1.69929
188.50 1.70133
189.00 1.70349
189.50 1.70501
190.00 1.70580
190.50 1.70673
191.00 1.70839
191.50 1.71017
192.00 1.71178
192.50 1.71118
193.00 1.71070
193.50 1.71028
194.00 1.70972
194.50 1.70914
195.00 1.70818
195.50 1.70725
196.00 1.70610
196.50 1.70505
197.00 1.70419
197.50 1.70354
198.00 1.70299
198.50 1.70255
199.00 1.70156
199.50 1.69839
200.00 1.69375
200.50 1.69220
201.00 1.69070
201.50 1.68925
202.00 1.68378
202.50 1.67358
203.00 1.66339
203.50 1.65439
204.00 1.64710
204.50 1.62959
205.00 1.61027
205.50 1.59364
206.00 1.57705
206.50 1.56049
207.00 1.54113
207.50 1.52032
208.00 1.49968
208.50 1.48058
209.00 1.46154
209.50 1.44293
210.00 1.42452
210.50 1.40619
211.00 1.38780
211.50 1.36905
212.00 1.34913
212.50 1.33134
213.00 1.31395
213.50 1.29661
214.00 1.27756
214.50 1.25716
215.00 1.23715
215.50 1.21774
216.00 1.19723
216.50 1.17526
217.00 1.15333
217.50 1.13106
218.00 1.10968
218.50 1.08839
219.00 1.06716
219.50 1.04596
220.00 1.02622
220.50 1.00628
221.00 0.98630
221.50 0.96663
222.00 0.94850
222.50 0.92998
223.00 0.91203
223.50 0.89477
224.00 0.87723
224.50 0.85986
225.00 0.84318
225.50 0.82672
226.00 0.80980
226.50 0.79295
227.00 0.77652
227.50 0.75997
228.00 0.74293
228.50 0.72693
229.00 0.71024
229.50 0.69220
230.00 0.67461
230.50 0.65924
231.00 0.64377
231.50 0.62527
232.00 0.60586
232.50 0.58638
233.00 0.56887
233.50 0.55322
234.00 0.53638
234.50 0.51498
235.00 0.49343
235.50 0.47174
236.00 0.45012
236.50 0.42930
237.00 0.40834
237.50 0.38417
238.00 0.35879
238.50 0.33326
239.00 0.30485
239.50 0.27489
240.00 0.24552
240.50 0.22421
241.00 0.20281
241.50 0.18133
242.00 0.15612
242.50 0.13059
243.00 0.11438
243.50 0.09829
244.00 0.08584
244.50 0.07346
245.00 0.06295
245.50 0.05521
246.00 0.04746
246.50 0.03969
247.00 0.03335
247.50 0.02960
248.00 0.02584
248.50 0.02202
249.00 0.01820
249.50 0.01602
250.00 0.01405
250.50 0.01202
251.00 0.00998
251.50 0.00861
252.00 0.00754
252.50 0.00647
253.00 0.00540
253.50 0.00466
254.00 0.00408
254.50 0.00354
255.00 0.00301
255.50 0.00254
256.00 0.00225
256.50 0.00195
257.00 0.00170
257.50 0.00148
258.00 0.00126
258.50 0.00113
259.00 0.00100
259.50 0.00086
260.00 0.00077
260.50 0.00068
261.00 0.00062
261.50 0.00056
262.00 0.00050
262.50 0.00044
263.00 0.00040
263.50 0.00037
264.00 0.00033
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00015
267.50 0.00013
268.00 0.00010
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00010
272.50 0.00013
273.00 0.00015
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00033
276.50 0.00037
277.00 0.00040
277.50 0.00044
278.00 0.00050
278.50 0.00056
279.00 0.00062
279.50 0.00068
280.00 0.00077
280.50 0.00086
281.00 0.00100
281.50 0.00113
282.00 0.00126
282.50 0.00148
283.00 0.00170
283.50 0.00195
284.00 0.00225
284.50 0.00254
285.00 0.00301
285.50 0.00354
286.00 0.00408
286.50 0.00466
287.00 0.00540
287.50 0.00647
288.00 0.00754
288.50 0.00861
289.00 0.00998
289.50 0.01202
290.00 0.01405
290.50 0.01602
291.00 0.01820
291.50 0.02202
292.00 0.02584
292.50 0.02960
293.00 0.03335
293.50 0.03969
294.00 0.04746
294.50 0.05521
295.00 0.06295
295.50 0.07346
296.00 0.08584
296.50 0.09829
297.00 0.11438
297.50 0.13059
298.00 0.15612
298.50 0.18133
299.00 0.20281
299.50 0.22421
300.00 0.24552
300.50 0.27489
301.00 0.30485
301.50 0.33326
302.00 0.35879
302.50 0.38417
303.00 0.40834
303.50 0.42930
304.00 0.45012
304.50 0.47174
305.00 0.49343
305.50 0.51498
306.00 0.53638
306.50 0.55322
307.00 0.56887
307.50 0.58638
308.00 0.60586
308.50 0.62527
309.00 0.64377
309.50 0.65924
310.00 0.67461
310.50 0.69220
311.00 0.71024
311.50 0.72693
312.00 0.74293
312.50 0.75997
313.00 0.77652
313.50 0.79295
314.00 0.80980
314.50 0.82672
315.00 0.84318
315.50 0.85986
316.00 0.87723
316.50 0.89477
317.00 0.91203
317.50 0.92998
318.00 0.94850
318.50 0.96663
319.00 0.98630
319.50 1.00628
320.00 1.02622
320.50 1.04596
321.00 1.06716
321.50 1.08839
322.00 1.10968
322.50 1.13106
323.00 1.15333
323.50 1.17526
324.00 1.19723
324.50 1.21774
325.00 1.23715
325.50 1.25716
326.00 1.27756
326.50 1.29661
327.00 1.31395
327.50 1.33134
328.00 1.34913
328.50 1.36905
329.00 1.38780
329.50 1.40619
330.00 1.42452
330.50 1.44293
331.00 1.46154
331.50 1.48058
332.00 1.49968
332.50 1.52032
333.00 1.54113
333.50 1.56049
334.00 1.57705
334.50 1.59364
335.00 1.61027
335.50 1.62959
336.00 1.64710
336.50 1.65439
337.00 1.66339
337.50 1.67358
338.00 1.68378
338.50 1.68925
339.00 1.69070
339.50 1.69220
340.00 1.69375
340.50 1.69839
341.00 1.70156
341.50 1.70255
342.00 1.70299
342.50 1.70354
343.00 1.70419
343.50 1.70505
344.00 1.70610
344.50 1.70725
345.00 1.70818
345.50 1.70914
346.00 1.70972
346.50 1.71028
347.00 1.71070
347.50 1.71118
348.00 1.71178
348.50 1.71017
349.00 1.70839
349.50 1.70673
350.00 1.70580
350.50 1.70501
351.00 1.70349
351.50 1.70133
352.00 1.69929
352.50 1.69800
353.00 1.69734
353.50 1.69680
354.00 1.69636
354.50 1.69606
355.00 1.69603
355.50 1.69625
356.00 1.69668
356.50 1.69809
357.00 1.69923
357.50 1.69999
358.00 1.70088
358.50 1.70198
359.00 1.70271
359.50 1.70357
360.00 1.70454
