phi[deg] B[T]
112.00 0.05128
112.50 0.05523
113.00 0.05917
113.50 0.06312
114.00 0.06707
114.50 0.07187
115.00 0.07817
115.50 0.08447
116.00 0.09076
116.50 0.09701
117.00 0.10325
117.50 0.11031
118.00 0.11915
118.50 0.12797
119.00 0.13679
119.50 0.14559
120.00 0.15438
120.50 0.16314
121.00 0.17307
121.50 0.18446
122.00 0.19584
122.50 0.20719
123.00 0.21853
123.50 0.22984
124.00 0.24024
124.50 0.24989
125.00 0.26298
125.50 0.27622
126.00 0.28947
126.50 0.30274
127.00 0.31697
127.50 0.33150
128.00 0.34603
128.50 0.36060
129.00 0.37752
129.50 0.39502
130.00 0.41255
130.50 0.43009
131.00 0.44785
131.50 0.46795
132.00 0.48830
132.50 0.50865
133.00 0.52901
133.50 0.54980
134.00 0.57094
134.50 0.59208
135.00 0.61346
135.50 0.63568
136.00 0.65800
136.50 0.68031
137.00 0.70154
137.50 0.72248
138.00 0.74341
138.50 0.76476
139.00 0.78548
139.50 0.80663
140.00 0.82777
140.50 0.84730
141.00 0.86632
141.50 0.88531
142.00 0.90427
142.50 0.92295
143.00 0.94144
143.50 0.95990
144.00 0.97833
144.50 0.99623
145.00 1.01100
145.50 1.02574
146.00 1.04045
146.50 1.05512
147.00 1.06993
147.50 1.08269
148.00 1.09562
148.50 1.10851
149.00 1.12137
149.50 1.13420
150.00 1.14699
150.50 1.15779
151.00 1.16832
151.50 1.17881
152.00 1.18927
152.50 1.19970
153.00 1.20890
153.50 1.21635
154.00 1.22365
154.50 1.23039
155.00 1.23711
155.50 1.24380
156.00 1.24982
156.50 1.25494
157.00 1.25944
157.50 1.26363
158.00 1.26779
158.50 1.27146
159.00 1.27291
159.50 1.27435
160.00 1.27589
160.50 1.27851
161.00 1.28055
161.50 1.28132
162.00 1.28154
162.50 1.28175
163.00 1.28197
163.50 1.28220
164.00 1.28244
164.50 1.28202
165.00 1.28138
165.50 1.28074
166.00 1.28010
166.50 1.27948
167.00 1.27886
167.50 1.27822
168.00 1.27725
168.50 1.27602
169.00 1.27476
169.50 1.27351
170.00 1.27228
170.50 1.27105
171.00 1.26977
171.50 1.26846
172.00 1.26716
172.50 1.26588
173.00 1.26460
173.50 1.26350
174.00 1.26261
174.50 1.26188
175.00 1.26107
175.50 1.26021
176.00 1.25936
176.50 1.25853
177.00 1.25772
177.50 1.25724
178.00 1.25704
178.50 1.25686
179.00 1.25669
179.50 1.25649
180.00 1.25620
180.00 1.25620
180.50 1.25649
181.00 1.25669
181.50 1.25686
182.00 1.25704
182.50 1.25724
183.00 1.25772
183.50 1.25853
184.00 1.25936
184.50 1.26021
185.00 1.26107
185.50 1.26188
186.00 1.26261
186.50 1.26350
187.00 1.26460
187.50 1.26588
188.00 1.26716
188.50 1.26846
189.00 1.26977
189.50 1.27105
190.00 1.27228
190.50 1.27351
191.00 1.27476
191.50 1.27602
192.00 1.27725
192.50 1.27822
193.00 1.27886
193.50 1.27948
194.00 1.28010
194.50 1.28074
195.00 1.28138
195.50 1.28202
196.00 1.28244
196.50 1.28220
197.00 1.28197
197.50 1.28175
198.00 1.28154
198.50 1.28132
199.00 1.28055
199.50 1.27851
200.00 1.27589
200.50 1.27435
201.00 1.27291
201.50 1.27146
202.00 1.26779
202.50 1.26363
203.00 1.25944
203.50 1.25494
204.00 1.24982
204.50 1.24380
205.00 1.23711
205.50 1.23039
206.00 1.22365
206.50 1.21635
207.00 1.20890
207.50 1.19970
208.00 1.18927
208.50 1.17881
209.00 1.16832
209.50 1.15779
210.00 1.14699
210.50 1.13420
211.00 1.12137
211.50 1.10851
212.00 1.09562
212.50 1.08269
213.00 1.06993
213.50 1.05512
214.00 1.04045
214.50 1.02574
215.00 1.01100
215.50 0.99623
216.00 0.97833
216.50 0.95990
217.00 0.94144
217.50 0.92295
218.00 0.90427
218.50 0.88531
219.00 0.86632
219.50 0.84730
220.00 0.82777
220.50 0.80663
221.00 0.78548
221.50 0.76476
222.00 0.74341
222.50 0.72248
223.00 0.70154
223.50 0.68031
224.00 0.65800
224.50 0.63568
225.00 0.61346
225.50 0.59208
226.00 0.57094
226.50 0.54980
227.00 0.52901
227.50 0.50865
228.00 0.48830
228.50 0.46795
229.00 0.44785
229.50 0.43009
230.00 0.41255
230.50 0.39502
231.00 0.37752
231.50 0.36060
232.00 0.34603
232.50 0.33150
233.00 0.31697
233.50 0.30274
234.00 0.28947
234.50 0.27622
235.00 0.26298
235.50 0.24989
236.00 0.24024
236.50 0.22984
237.00 0.21853
237.50 0.20719
238.00 0.19584
238.50 0.18446
239.00 0.17307
239.50 0.16314
240.00 0.15438
240.50 0.14559
241.00 0.13679
241.50 0.12797
242.00 0.11915
242.50 0.11031
243.00 0.10325
243.50 0.09701
244.00 0.09076
244.50 0.08447
245.00 0.07817
245.50 0.07187
246.00 0.06707
246.50 0.06312
247.00 0.05917
247.50 0.05523
248.00 0.05128
248.50 0.04733
249.00 0.04338
249.50 0.03983
250.00 0.03724
250.50 0.03463
251.00 0.03210
251.50 0.03012
252.00 0.02815
252.50 0.02618
253.00 0.02422
253.50 0.02225
254.00 0.02041
254.50 0.01913
255.00 0.01786
255.50 0.01669
256.00 0.01562
256.50 0.01455
257.00 0.01348
257.50 0.01241
258.00 0.01161
258.50 0.01102
259.00 0.01043
259.50 0.00984
260.00 0.00926
260.50 0.00867
261.00 0.00808
261.50 0.00753
262.00 0.00698
262.50 0.00643
263.00 0.00606
263.50 0.00583
264.00 0.00561
264.50 0.00538
265.00 0.00516
265.50 0.00493
266.00 0.00469
266.50 0.00443
267.00 0.00434
267.50 0.00425
268.00 0.00415
268.50 0.00405
269.00 0.00396
269.50 0.00386
270.00 0.00376
270.00 0.00376
270.50 0.00386
271.00 0.00396
271.50 0.00405
272.00 0.00415
272.50 0.00425
273.00 0.00434
273.50 0.00443
274.00 0.00469
274.50 0.00493
275.00 0.00516
275.50 0.00538
276.00 0.00561
276.50 0.00583
277.00 0.00606
277.50 0.00643
278.00 0.00698
278.50 0.00753
279.00 0.00808
279.50 0.00867
280.00 0.00926
280.50 0.00984
281.00 0.01043
281.50 0.01102
282.00 0.01161
282.50 0.01241
283.00 0.01348
283.50 0.01455
284.00 0.01562
284.50 0.01669
285.00 0.01786
285.50 0.01913
286.00 0.02041
286.50 0.02225
287.00 0.02422
287.50 0.02618
288.00 0.02815
288.50 0.03012
289.00 0.03210
289.50 0.03463
290.00 0.03724
290.50 0.03983
291.00 0.04338
291.50 0.04733
292.00 0.05128
292.50 0.05523
293.00 0.05917
293.50 0.06312
294.00 0.06707
294.50 0.07187
295.00 0.07817
295.50 0.08447
296.00 0.09076
296.50 0.09701
297.00 0.10325
297.50 0.11031
298.00 0.11915
298.50 0.12797
299.00 0.13679
299.50 0.14559
300.00 0.15438
300.50 0.16314
301.00 0.17307
301.50 0.18446
302.00 0.19584
302.50 0.20719
303.00 0.21853
303.50 0.22984
304.00 0.24024
304.50 0.24989
305.00 0.26298
305.50 0.27622
306.00 0.28947
306.50 0.30274
307.00 0.31697
307.50 0.33150
308.00 0.34603
308.50 0.36060
309.00 0.37752
309.50 0.39502
310.00 0.41255
310.50 0.43009
311.00 0.44785
311.50 0.46795
312.00 0.48830
312.50 0.50865
313.00 0.52901
313.50 0.54980
314.00 0.57094
314.50 0.59208
315.00 0.61346
315.50 0.63568
316.00 0.65800
316.50 0.68031
317.00 0.70154
317.50 0.72248
318.00 0.74341
318.50 0.76476
319.00 0.78548
319.50 0.80663
320.00 0.82777
320.50 0.84730
321.00 0.86632
321.50 0.88531
322.00 0.90427
322.50 0.92295
323.00 0.94144
323.50 0.95990
324.00 0.97833
324.50 0.99623
325.00 1.01100
325.50 1.02574
326.00 1.04045
326.50 1.05512
327.00 1.06993
327.50 1.08269
328.00 1.09562
328.50 1.10851
329.00 1.12137
329.50 1.13420
330.00 1.14699
330.50 1.15779
331.00 1.16832
331.50 1.17881
332.00 1.18927
332.50 1.19970
333.00 1.20890
333.50 1.21635
334.00 1.22365
334.50 1.23039
335.00 1.23711
335.50 1.24380
336.00 1.24982
336.50 1.25494
337.00 1.25944
337.50 1.26363
338.00 1.26779
338.50 1.27146
339.00 1.27291
339.50 1.27435
340.00 1.27589
340.50 1.27851
341.00 1.28055
341.50 1.28132
342.00 1.28154
342.50 1.28175
343.00 1.28197
343.50 1.28220
344.00 1.28244
344.50 1.28202
345.00 1.28138
345.50 1.28074
346.00 1.28010
346.50 1.27948
347.00 1.27886
347.50 1.27822
348.00 1.27725
348.50 1.27602
349.00 1.27476
349.50 1.27351
350.00 1.27228
350.50 1.27105
351.00 1.26977
351.50 1.26846
352.00 1.26716
352.50 1.26588
353.00 1.26460
353.50 1.26350
354.00 1.26261
354.50 1.26188
355.00 1.26107
355.50 1.26021
356.00 1.25936
356.50 1.25853
357.00 1.25772
357.50 1.25724
358.00 1.25704
358.50 1.25686
359.00 1.25669
359.50 1.25649
360.00 1.25620
