phi[deg] B[T]
96.00 0.00013
96.50 0.00014
97.00 0.00015
97.50 0.00016
98.00 0.00017
98.50 0.00019
99.00 0.00021
99.50 0.00022
100.00 0.00024
100.50 0.00026
101.00 0.00028
101.50 0.00030
102.00 0.00032
102.50 0.00035
103.00 0.00037
103.50 0.00041
104.00 0.00045
104.50 0.00049
105.00 0.00054
105.50 0.00058
106.00 0.00062
106.50 0.00068
107.00 0.00076
107.50 0.00085
108.00 0.00094
108.50 0.00103
109.00 0.00112
109.50 0.00120
110.00 0.00130
110.50 0.00145
111.00 0.00164
111.50 0.00184
112.00 0.00203
112.50 0.00223
113.00 0.00242
113.50 0.00262
114.00 0.00287
114.50 0.00328
115.00 0.00370
115.50 0.00411
116.00 0.00453
116.50 0.00493
117.00 0.00534
117.50 0.00584
118.00 0.00663
118.50 0.00741
119.00 0.00839
119.50 0.00941
120.00 0.01043
120.50 0.01146
121.00 0.01249
121.50 0.01371
122.00 0.01529
122.50 0.01687
123.00 0.01845
123.50 0.02131
124.00 0.02438
124.50 0.02745
125.00 0.03053
125.50 0.03362
126.00 0.03671
126.50 0.03986
127.00 0.04306
127.50 0.04791
128.00 0.05431
128.50 0.06113
129.00 0.06794
129.50 0.07472
130.00 0.08150
130.50 0.09016
131.00 0.10107
131.50 0.11198
132.00 0.12316
132.50 0.13651
133.00 0.15177
133.50 0.16720
134.00 0.18622
134.50 0.20523
135.00 0.22489
135.50 0.25009
136.00 0.27488
136.50 0.29961
137.00 0.32947
137.50 0.35925
138.00 0.38857
138.50 0.42150
139.00 0.45635
139.50 0.49108
140.00 0.52255
140.50 0.55376
141.00 0.58987
141.50 0.62578
142.00 0.65914
142.50 0.68630
143.00 0.71324
143.50 0.74109
144.00 0.77018
144.50 0.79908
145.00 0.82079
145.50 0.83974
146.00 0.85851
146.50 0.87712
147.00 0.89602
147.50 0.91127
148.00 0.92640
148.50 0.94141
149.00 0.95606
149.50 0.96767
150.00 0.97915
150.50 0.99051
151.00 1.00174
151.50 1.01286
152.00 1.01700
152.50 1.02064
153.00 1.02382
153.50 1.02693
154.00 1.03350
154.50 1.04004
155.00 1.04657
155.50 1.05307
156.00 1.05956
156.50 1.06580
157.00 1.06845
157.50 1.07067
158.00 1.07441
158.50 1.07863
159.00 1.08288
159.50 1.08716
160.00 1.09147
160.50 1.09582
161.00 1.10019
161.50 1.10308
162.00 1.10513
162.50 1.10679
163.00 1.10846
163.50 1.11126
164.00 1.11414
164.50 1.11709
165.00 1.12009
165.50 1.12315
166.00 1.12626
166.50 1.12813
167.00 1.12948
167.50 1.13090
168.00 1.13243
168.50 1.13411
169.00 1.13587
169.50 1.13768
170.00 1.13930
170.50 1.14066
171.00 1.14209
171.50 1.14293
172.00 1.14370
172.50 1.14459
173.00 1.14560
173.50 1.14669
174.00 1.14785
174.50 1.14853
175.00 1.14917
175.50 1.14977
176.00 1.15010
176.50 1.15050
177.00 1.15097
177.50 1.15149
178.00 1.15166
178.50 1.15159
179.00 1.15183
179.50 1.15219
180.00 1.15262
180.00 1.15262
180.50 1.15219
181.00 1.15183
181.50 1.15159
182.00 1.15166
182.50 1.15149
183.00 1.15097
183.50 1.15050
184.00 1.15010
184.50 1.14977
185.00 1.14917
185.50 1.14853
186.00 1.14785
186.50 1.14669
187.00 1.14560
187.50 1.14459
188.00 1.14370
188.50 1.14293
189.00 1.14209
189.50 1.14066
190.00 1.13930
190.50 1.13768
191.00 1.13587
191.50 1.13411
192.00 1.13243
192.50 1.13090
193.00 1.12948
193.50 1.12813
194.00 1.12626
194.50 1.12315
195.00 1.12009
195.50 1.11709
196.00 1.11414
196.50 1.11126
197.00 1.10846
197.50 1.10679
198.00 1.10513
198.50 1.10308
199.00 1.10019
199.50 1.09582
200.00 1.09147
200.50 1.08716
201.00 1.08288
201.50 1.07863
202.00 1.07441
202.50 1.07067
203.00 1.06845
203.50 1.06580
204.00 1.05956
204.50 1.05307
205.00 1.04657
205.50 1.04004
206.00 1.03350
206.50 1.02693
207.00 1.02382
207.50 1.02064
208.00 1.01700
208.50 1.01286
209.00 1.00174
209.50 0.99051
210.00 0.97915
210.50 0.96767
211.00 0.95606
211.50 0.94141
212.00 0.92640
212.50 0.91127
213.00 0.89602
213.50 0.87712
214.00 0.85851
214.50 0.83974
215.00 0.82079
215.50 0.79908
216.00 0.77018
216.50 0.74109
217.00 0.71324
217.50 0.68630
218.00 0.65914
218.50 0.62578
219.00 0.58987
219.50 0.55376
220.00 0.52255
220.50 0.49108
221.00 0.45635
221.50 0.42150
222.00 0.38857
222.50 0.35925
223.00 0.32947
223.50 0.29961
224.00 0.27488
224.50 0.25009
225.00 0.22489
225.50 0.20523
226.00 0.18622
226.50 0.16720
227.00 0.15177
227.50 0.13651
228.00 0.12316
228.50 0.11198
229.00 0.10107
229.50 0.09016
230.00 0.08150
230.50 0.07472
231.00 0.06794
231.50 0.06113
232.00 0.05431
232.50 0.04791
233.00 0.04306
233.50 0.03986
234.00 0.03671
234.50 0.03362
235.00 0.03053
235.50 0.02745
236.00 0.02438
236.50 0.02131
237.00 0.01845
237.50 0.01687
238.00 0.01529
238.50 0.01371
239.00 0.01249
239.50 0.01146
240.00 0.01043
240.50 0.00941
241.00 0.00839
241.50 0.00741
242.00 0.00663
242.50 0.00584
243.00 0.00534
243.50 0.00493
244.00 0.00453
244.50 0.00411
245.00 0.00370
245.50 0.00328
246.00 0.00287
246.50 0.00262
247.00 0.00242
247.50 0.00223
248.00 0.00203
248.50 0.00184
249.00 0.00164
249.50 0.00145
250.00 0.00130
250.50 0.00120
251.00 0.00112
251.50 0.00103
252.00 0.00094
252.50 0.00085
253.00 0.00076
253.50 0.00068
254.00 0.00062
254.50 0.00058
255.00 0.00054
255.50 0.00049
256.00 0.00045
256.50 0.00041
257.00 0.00037
257.50 0.00035
258.00 0.00032
258.50 0.00030
259.00 0.00028
259.50 0.00026
260.00 0.00024
260.50 0.00022
261.00 0.00021
261.50 0.00019
262.00 0.00017
262.50 0.00016
263.00 0.00015
263.50 0.00014
264.00 0.00013
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00007
267.50 0.00007
268.00 0.00006
268.50 0.00006
269.00 0.00005
269.50 0.00005
270.00 0.00005
270.00 0.00005
270.50 0.00005
271.00 0.00005
271.50 0.00006
272.00 0.00006
272.50 0.00007
273.00 0.00007
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00013
276.50 0.00014
277.00 0.00015
277.50 0.00016
278.00 0.00017
278.50 0.00019
279.00 0.00021
279.50 0.00022
280.00 0.00024
280.50 0.00026
281.00 0.00028
281.50 0.00030
282.00 0.00032
282.50 0.00035
283.00 0.00037
283.50 0.00041
284.00 0.00045
284.50 0.00049
285.00 0.00054
285.50 0.00058
286.00 0.00062
286.50 0.00068
287.00 0.00076
287.50 0.00085
288.00 0.00094
288.50 0.00103
289.00 0.00112
289.50 0.00120
290.00 0.00130
290.50 0.00145
291.00 0.00164
291.50 0.00184
292.00 0.00203
292.50 0.00223
293.00 0.00242
293.50 0.00262
294.00 0.00287
294.50 0.00328
295.00 0.00370
295.50 0.00411
296.00 0.00453
296.50 0.00493
297.00 0.00534
297.50 0.00584
298.00 0.00663
298.50 0.00741
299.00 0.00839
299.50 0.00941
300.00 0.01043
300.50 0.01146
301.00 0.01249
301.50 0.01371
302.00 0.01529
302.50 0.01687
303.00 0.01845
303.50 0.02131
304.00 0.02438
304.50 0.02745
305.00 0.03053
305.50 0.03362
306.00 0.03671
306.50 0.03986
307.00 0.04306
307.50 0.04791
308.00 0.05431
308.50 0.06113
309.00 0.06794
309.50 0.07472
310.00 0.08150
310.50 0.09016
311.00 0.10107
311.50 0.11198
312.00 0.12316
312.50 0.13651
313.00 0.15177
313.50 0.16720
314.00 0.18622
314.50 0.20523
315.00 0.22489
315.50 0.25009
316.00 0.27488
316.50 0.29961
317.00 0.32947
317.50 0.35925
318.00 0.38857
318.50 0.42150
319.00 0.45635
319.50 0.49108
320.00 0.52255
320.50 0.55376
321.00 0.58987
321.50 0.62578
322.00 0.65914
322.50 0.68630
323.00 0.71324
323.50 0.74109
324.00 0.77018
324.50 0.79908
325.00 0.82079
325.50 0.83974
326.00 0.85851
326.50 0.87712
327.00 0.89602
327.50 0.91127
328.00 0.92640
328.50 0.94141
329.00 0.95606
329.50 0.96767
330.00 0.97915
330.50 0.99051
331.00 1.00174
331.50 1.01286
332.00 1.01700
332.50 1.02064
333.00 1.02382
333.50 1.02693
334.00 1.03350
334.50 1.04004
335.00 1.04657
335.50 1.05307
336.00 1.05956
336.50 1.06580
337.00 1.06845
337.50 1.07067
338.00 1.07441
338.50 1.07863
339.00 1.08288
339.50 1.08716
340.00 1.09147
340.50 1.09582
341.00 1.10019
341.50 1.10308
342.00 1.10513
342.50 1.10679
343.00 1.10846
343.50 1.11126
344.00 1.11414
344.50 1.11709
345.00 1.12009
345.50 1.12315
346.00 1.12626
346.50 1.12813
347.00 1.12948
347.50 1.13090
348.00 1.13243
348.50 1.13411
349.00 1.13587
349.50 1.13768
350.00 1.13930
350.50 1.14066
351.00 1.14209
351.50 1.14293
352.00 1.14370
352.50 1.14459
353.00 1.14560
353.50 1.14669
354.00 1.14785
354.50 1.14853
355.00 1.14917
355.50 1.14977
356.00 1.15010
356.50 1.15050
357.00 1.15097
357.50 1.15149
358.00 1.15166
358.50 1.15159
359.00 1.15183
359.50 1.15219
360.00 1.15262
