phi[deg] B[T]
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00210
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01113
108.50 0.01257
109.00 0.01445
109.50 0.01689
110.00 0.01932
110.50 0.02201
111.00 0.02520
111.50 0.02934
112.00 0.03465
112.50 0.03995
113.00 0.04524
113.50 0.05073
114.00 0.05953
114.50 0.06922
115.00 0.07909
115.50 0.08894
116.00 0.10097
116.50 0.11883
117.00 0.13666
117.50 0.15400
118.00 0.17108
118.50 0.19033
119.00 0.21615
119.50 0.24217
120.00 0.26807
120.50 0.29223
121.00 0.31523
121.50 0.33810
122.00 0.36324
122.50 0.39216
123.00 0.40885
123.50 0.42702
124.00 0.44628
124.50 0.46538
125.00 0.48430
125.50 0.50306
126.00 0.51704
126.50 0.52663
127.00 0.53971
127.50 0.55353
128.00 0.56728
128.50 0.58093
129.00 0.59223
129.50 0.59942
130.00 0.61004
130.50 0.62196
131.00 0.63460
131.50 0.64691
132.00 0.65864
132.50 0.67109
133.00 0.68555
133.50 0.69925
134.00 0.71406
134.50 0.72993
135.00 0.74581
135.50 0.76292
136.00 0.78010
136.50 0.79765
137.00 0.81574
137.50 0.83390
138.00 0.85294
138.50 0.87211
139.00 0.89134
139.50 0.91087
140.00 0.93103
140.50 0.95131
141.00 0.97164
141.50 0.99201
142.00 1.01182
142.50 1.03163
143.00 1.05230
143.50 1.07326
144.00 1.09275
144.50 1.10950
145.00 1.12682
145.50 1.14492
146.00 1.16305
146.50 1.18120
147.00 1.19773
147.50 1.21183
148.00 1.22599
148.50 1.24198
149.00 1.25802
149.50 1.27411
150.00 1.29024
150.50 1.30549
151.00 1.32038
151.50 1.33645
152.00 1.35210
152.50 1.36742
153.00 1.38279
153.50 1.39821
154.00 1.41332
154.50 1.42819
155.00 1.44311
155.50 1.45509
156.00 1.46589
156.50 1.47670
157.00 1.48504
157.50 1.49104
158.00 1.49708
158.50 1.50207
159.00 1.50685
159.50 1.51167
160.00 1.51632
160.50 1.51782
161.00 1.51919
161.50 1.52019
162.00 1.52243
162.50 1.52530
163.00 1.52826
163.50 1.53131
164.00 1.53330
164.50 1.53536
165.00 1.53733
165.50 1.53897
166.00 1.54070
166.50 1.54252
167.00 1.54384
167.50 1.54513
168.00 1.54602
168.50 1.54546
169.00 1.54498
169.50 1.54459
170.00 1.54370
170.50 1.54190
171.00 1.53945
171.50 1.53698
172.00 1.53592
172.50 1.53499
173.00 1.53417
173.50 1.53338
174.00 1.53241
174.50 1.53157
175.00 1.53096
175.50 1.53069
176.00 1.53055
176.50 1.53063
177.00 1.53085
177.50 1.53118
178.00 1.53165
178.50 1.53205
179.00 1.53246
179.50 1.53300
180.00 1.53364
180.00 1.53364
180.50 1.53300
181.00 1.53246
181.50 1.53205
182.00 1.53165
182.50 1.53118
183.00 1.53085
183.50 1.53063
184.00 1.53055
184.50 1.53069
185.00 1.53096
185.50 1.53157
186.00 1.53241
186.50 1.53338
187.00 1.53417
187.50 1.53499
188.00 1.53592
188.50 1.53698
189.00 1.53945
189.50 1.54190
190.00 1.54370
190.50 1.54459
191.00 1.54498
191.50 1.54546
192.00 1.54602
192.50 1.54513
193.00 1.54384
193.50 1.54252
194.00 1.54070
194.50 1.53897
195.00 1.53733
195.50 1.53536
196.00 1.53330
196.50 1.53131
197.00 1.52826
197.50 1.52530
198.00 1.52243
198.50 1.52019
199.00 1.51919
199.50 1.51782
200.00 1.51632
200.50 1.51167
201.00 1.50685
201.50 1.50207
202.00 1.49708
202.50 1.49104
203.00 1.48504
203.50 1.47670
204.00 1.46589
204.50 1.45509
205.00 1.44311
205.50 1.42819
206.00 1.41332
206.50 1.39821
207.00 1.38279
207.50 1.36742
208.00 1.35210
208.50 1.33645
209.00 1.32038
209.50 1.30549
210.00 1.29024
210.50 1.27411
211.00 1.25802
211.50 1.24198
212.00 1.22599
212.50 1.21183
213.00 1.19773
213.50 1.18120
214.00 1.16305
214.50 1.14492
215.00 1.12682
215.50 1.10950
216.00 1.09275
216.50 1.07326
217.00 1.05230
217.50 1.03163
218.00 1.01182
218.50 0.99201
219.00 0.97164
219.50 0.95131
220.00 0.93103
220.50 0.91087
221.00 0.89134
221.50 0.87211
222.00 0.85294
222.50 0.83390
223.00 0.81574
223.50 0.79765
224.00 0.78010
224.50 0.76292
225.00 0.74581
225.50 0.72993
226.00 0.71406
226.50 0.69925
227.00 0.68555
227.50 0.67109
228.00 0.65864
228.50 0.64691
229.00 0.63460
229.50 0.62196
230.00 0.61004
230.50 0.59942
231.00 0.59223
231.50 0.58093
232.00 0.56728
232.50 0.55353
233.00 0.53971
233.50 0.52663
234.00 0.51704
234.50 0.50306
235.00 0.48430
235.50 0.46538
236.00 0.44628
236.50 0.42702
237.00 0.40885
237.50 0.39216
238.00 0.36324
238.50 0.33810
239.00 0.31523
239.50 0.29223
240.00 0.26807
240.50 0.24217
241.00 0.21615
241.50 0.19033
242.00 0.17108
242.50 0.15400
243.00 0.13666
243.50 0.11883
244.00 0.10097
244.50 0.08894
245.00 0.07909
245.50 0.06922
246.00 0.05953
246.50 0.05073
247.00 0.04524
247.50 0.03995
248.00 0.03465
248.50 0.02934
249.00 0.02520
249.50 0.02201
250.00 0.01932
250.50 0.01689
251.00 0.01445
251.50 0.01257
252.00 0.01113
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00210
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00210
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01113
288.50 0.01257
289.00 0.01445
289.50 0.01689
290.00 0.01932
290.50 0.02201
291.00 0.02520
291.50 0.02934
292.00 0.03465
292.50 0.03995
293.00 0.04524
293.50 0.05073
294.00 0.05953
294.50 0.06922
295.00 0.07909
295.50 0.08894
296.00 0.10097
296.50 0.11883
297.00 0.13666
297.50 0.15400
298.00 0.17108
298.50 0.19033
299.00 0.21615
299.50 0.24217
300.00 0.26807
300.50 0.29223
301.00 0.31523
301.50 0.33810
302.00 0.36324
302.50 0.39216
303.00 0.40885
303.50 0.42702
304.00 0.44628
304.50 0.46538
305.00 0.48430
305.50 0.50306
306.00 0.51704
306.50 0.52663
307.00 0.53971
307.50 0.55353
308.00 0.56728
308.50 0.58093
309.00 0.59223
309.50 0.59942
310.00 0.61004
310.50 0.62196
311.00 0.63460
311.50 0.64691
312.00 0.65864
312.50 0.67109
313.00 0.68555
313.50 0.69925
314.00 0.71406
314.50 0.72993
315.00 0.74581
315.50 0.76292
316.00 0.78010
316.50 0.79765
317.00 0.81574
317.50 0.83390
318.00 0.85294
318.50 0.87211
319.00 0.89134
319.50 0.91087
320.00 0.93103
320.50 0.95131
321.00 0.97164
321.50 0.99201
322.00 1.01182
322.50 1.03163
323.00 1.05230
323.50 1.07326
324.00 1.09275
324.50 1.10950
325.00 1.12682
325.50 1.14492
326.00 1.16305
326.50 1.18120
327.00 1.19773
327.50 1.21183
328.00 1.22599
328.50 1.24198
329.00 1.25802
329.50 1.27411
330.00 1.29024
330.50 1.30549
331.00 1.32038
331.50 1.33645
332.00 1.35210
332.50 1.36742
333.00 1.38279
333.50 1.39821
334.00 1.41332
334.50 1.42819
335.00 1.44311
335.50 1.45509
336.00 1.46589
336.50 1.47670
337.00 1.48504
337.50 1.49104
338.00 1.49708
338.50 1.50207
339.00 1.50685
339.50 1.51167
340.00 1.51632
340.50 1.51782
341.00 1.51919
341.50 1.52019
342.00 1.52243
342.50 1.52530
343.00 1.52826
343.50 1.53131
344.00 1.53330
344.50 1.53536
345.00 1.53733
345.50 1.53897
346.00 1.54070
346.50 1.54252
347.00 1.54384
347.50 1.54513
348.00 1.54602
348.50 1.54546
349.00 1.54498
349.50 1.54459
350.00 1.54370
350.50 1.54190
351.00 1.53945
351.50 1.53698
352.00 1.53592
352.50 1.53499
353.00 1.53417
353.50 1.53338
354.00 1.53241
354.50 1.53157
355.00 1.53096
355.50 1.53069
356.00 1.53055
356.50 1.53063
357.00 1.53085
357.50 1.53118
358.00 1.53165
358.50 1.53205
359.00 1.53246
359.50 1.53300
360.00 1.53364
