phi[deg] B[T]
99.50 0.00109
100.00 0.00127
100.50 0.00144
101.00 0.00162
101.50 0.00180
102.00 0.00210
102.50 0.00244
103.00 0.00278
103.50 0.00311
104.00 0.00361
104.50 0.00424
105.00 0.00488
105.50 0.00552
106.00 0.00616
106.50 0.00718
107.00 0.00839
107.50 0.00973
108.00 0.01118
108.50 0.01263
109.00 0.01452
109.50 0.01697
110.00 0.01941
110.50 0.02212
111.00 0.02533
111.50 0.02949
112.00 0.03482
112.50 0.04014
113.00 0.04547
113.50 0.05098
114.00 0.05983
114.50 0.06957
115.00 0.07948
115.50 0.08938
116.00 0.10148
116.50 0.11942
117.00 0.13735
117.50 0.15478
118.00 0.17194
118.50 0.19131
119.00 0.21728
119.50 0.24345
120.00 0.26949
120.50 0.29381
121.00 0.31699
121.50 0.34003
122.00 0.36536
122.50 0.39447
123.00 0.41137
123.50 0.42977
124.00 0.44926
124.50 0.46858
125.00 0.48774
125.50 0.50672
126.00 0.52096
126.50 0.53084
127.00 0.54416
127.50 0.55822
128.00 0.57220
128.50 0.58609
129.00 0.59765
129.50 0.60514
130.00 0.61588
130.50 0.62791
131.00 0.64068
131.50 0.65304
132.00 0.66471
132.50 0.67709
133.00 0.69138
133.50 0.70484
134.00 0.71936
134.50 0.73488
135.00 0.75041
135.50 0.76708
136.00 0.78383
136.50 0.80093
137.00 0.81852
137.50 0.83620
138.00 0.85476
138.50 0.87343
139.00 0.89215
139.50 0.91121
140.00 0.93091
140.50 0.95071
141.00 0.97055
141.50 0.99043
142.00 1.00993
142.50 1.02944
143.00 1.04972
143.50 1.07026
144.00 1.08947
144.50 1.10617
145.00 1.12342
145.50 1.14146
146.00 1.15953
146.50 1.17763
147.00 1.19421
147.50 1.20854
148.00 1.22294
148.50 1.23915
149.00 1.25542
149.50 1.27174
150.00 1.28811
150.50 1.30368
151.00 1.31897
151.50 1.33551
152.00 1.35158
152.50 1.36725
153.00 1.38297
153.50 1.39874
154.00 1.41428
154.50 1.42964
155.00 1.44505
155.50 1.45736
156.00 1.46844
156.50 1.47953
157.00 1.48810
157.50 1.49431
158.00 1.50055
158.50 1.50564
159.00 1.51050
159.50 1.51540
160.00 1.52012
160.50 1.52161
161.00 1.52293
161.50 1.52382
162.00 1.52602
162.50 1.52886
163.00 1.53180
163.50 1.53482
164.00 1.53671
164.50 1.53864
165.00 1.54052
165.50 1.54213
166.00 1.54382
166.50 1.54561
167.00 1.54686
167.50 1.54808
168.00 1.54893
168.50 1.54837
169.00 1.54791
169.50 1.54753
170.00 1.54665
170.50 1.54488
171.00 1.54248
171.50 1.54008
172.00 1.53908
172.50 1.53819
173.00 1.53742
173.50 1.53669
174.00 1.53582
174.50 1.53506
175.00 1.53453
175.50 1.53432
176.00 1.53424
176.50 1.53438
177.00 1.53466
177.50 1.53506
178.00 1.53558
178.50 1.53602
179.00 1.53647
179.50 1.53703
180.00 1.53771
180.00 1.53771
180.50 1.53703
181.00 1.53647
181.50 1.53602
182.00 1.53558
182.50 1.53506
183.00 1.53466
183.50 1.53438
184.00 1.53424
184.50 1.53432
185.00 1.53453
185.50 1.53506
186.00 1.53582
186.50 1.53669
187.00 1.53742
187.50 1.53819
188.00 1.53908
188.50 1.54008
189.00 1.54248
189.50 1.54488
190.00 1.54665
190.50 1.54753
191.00 1.54791
191.50 1.54837
192.00 1.54893
192.50 1.54808
193.00 1.54686
193.50 1.54561
194.00 1.54382
194.50 1.54213
195.00 1.54052
195.50 1.53864
196.00 1.53671
196.50 1.53482
197.00 1.53180
197.50 1.52886
198.00 1.52602
198.50 1.52382
199.00 1.52293
199.50 1.52161
200.00 1.52012
200.50 1.51540
201.00 1.51050
201.50 1.50564
202.00 1.50055
202.50 1.49431
203.00 1.48810
203.50 1.47953
204.00 1.46844
204.50 1.45736
205.00 1.44505
205.50 1.42964
206.00 1.41428
206.50 1.39874
207.00 1.38297
207.50 1.36725
208.00 1.35158
208.50 1.33551
209.00 1.31897
209.50 1.30368
210.00 1.28811
210.50 1.27174
211.00 1.25542
211.50 1.23915
212.00 1.22294
212.50 1.20854
213.00 1.19421
213.50 1.17763
214.00 1.15953
214.50 1.14146
215.00 1.12342
215.50 1.10617
216.00 1.08947
216.50 1.07026
217.00 1.04972
217.50 1.02944
218.00 1.00993
218.50 0.99043
219.00 0.97055
219.50 0.95071
220.00 0.93091
220.50 0.91121
221.00 0.89215
221.50 0.87343
222.00 0.85476
222.50 0.83620
223.00 0.81852
223.50 0.80093
224.00 0.78383
224.50 0.76708
225.00 0.75041
225.50 0.73488
226.00 0.71936
226.50 0.70484
227.00 0.69138
227.50 0.67709
228.00 0.66471
228.50 0.65304
229.00 0.64068
229.50 0.62791
230.00 0.61588
230.50 0.60514
231.00 0.59765
231.50 0.58609
232.00 0.57220
232.50 0.55822
233.00 0.54416
233.50 0.53084
234.00 0.52096
234.50 0.50672
235.00 0.48774
235.50 0.46858
236.00 0.44926
236.50 0.42977
237.00 0.41137
237.50 0.39447
238.00 0.36536
238.50 0.34003
239.00 0.31699
239.50 0.29381
240.00 0.26949
240.50 0.24345
241.00 0.21728
241.50 0.19131
242.00 0.17194
242.50 0.15478
243.00 0.13735
243.50 0.11942
244.00 0.10148
244.50 0.08938
245.00 0.07948
245.50 0.06957
246.00 0.05983
246.50 0.05098
247.00 0.04547
247.50 0.04014
248.00 0.03482
248.50 0.02949
249.00 0.02533
249.50 0.02212
250.00 0.01941
250.50 0.01697
251.00 0.01452
251.50 0.01263
252.00 0.01118
252.50 0.00973
253.00 0.00839
253.50 0.00718
254.00 0.00616
254.50 0.00552
255.00 0.00488
255.50 0.00424
256.00 0.00361
256.50 0.00311
257.00 0.00278
257.50 0.00244
258.00 0.00210
258.50 0.00180
259.00 0.00162
259.50 0.00144
260.00 0.00127
260.50 0.00109
261.00 0.00096
261.50 0.00086
262.00 0.00076
262.50 0.00066
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00036
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00036
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00066
278.00 0.00076
278.50 0.00086
279.00 0.00096
279.50 0.00109
280.00 0.00127
280.50 0.00144
281.00 0.00162
281.50 0.00180
282.00 0.00210
282.50 0.00244
283.00 0.00278
283.50 0.00311
284.00 0.00361
284.50 0.00424
285.00 0.00488
285.50 0.00552
286.00 0.00616
286.50 0.00718
287.00 0.00839
287.50 0.00973
288.00 0.01118
288.50 0.01263
289.00 0.01452
289.50 0.01697
290.00 0.01941
290.50 0.02212
291.00 0.02533
291.50 0.02949
292.00 0.03482
292.50 0.04014
293.00 0.04547
293.50 0.05098
294.00 0.05983
294.50 0.06957
295.00 0.07948
295.50 0.08938
296.00 0.10148
296.50 0.11942
297.00 0.13735
297.50 0.15478
298.00 0.17194
298.50 0.19131
299.00 0.21728
299.50 0.24345
300.00 0.26949
300.50 0.29381
301.00 0.31699
301.50 0.34003
302.00 0.36536
302.50 0.39447
303.00 0.41137
303.50 0.42977
304.00 0.44926
304.50 0.46858
305.00 0.48774
305.50 0.50672
306.00 0.52096
306.50 0.53084
307.00 0.54416
307.50 0.55822
308.00 0.57220
308.50 0.58609
309.00 0.59765
309.50 0.60514
310.00 0.61588
310.50 0.62791
311.00 0.64068
311.50 0.65304
312.00 0.66471
312.50 0.67709
313.00 0.69138
313.50 0.70484
314.00 0.71936
314.50 0.73488
315.00 0.75041
315.50 0.76708
316.00 0.78383
316.50 0.80093
317.00 0.81852
317.50 0.83620
318.00 0.85476
318.50 0.87343
319.00 0.89215
319.50 0.91121
320.00 0.93091
320.50 0.95071
321.00 0.97055
321.50 0.99043
322.00 1.00993
322.50 1.02944
323.00 1.04972
323.50 1.07026
324.00 1.08947
324.50 1.10617
325.00 1.12342
325.50 1.14146
326.00 1.15953
326.50 1.17763
327.00 1.19421
327.50 1.20854
328.00 1.22294
328.50 1.23915
329.00 1.25542
329.50 1.27174
330.00 1.28811
330.50 1.30368
331.00 1.31897
331.50 1.33551
332.00 1.35158
332.50 1.36725
333.00 1.38297
333.50 1.39874
334.00 1.41428
334.50 1.42964
335.00 1.44505
335.50 1.45736
336.00 1.46844
336.50 1.47953
337.00 1.48810
337.50 1.49431
338.00 1.50055
338.50 1.50564
339.00 1.51050
339.50 1.51540
340.00 1.52012
340.50 1.52161
341.00 1.52293
341.50 1.52382
342.00 1.52602
342.50 1.52886
343.00 1.53180
343.50 1.53482
344.00 1.53671
344.50 1.53864
345.00 1.54052
345.50 1.54213
346.00 1.54382
346.50 1.54561
347.00 1.54686
347.50 1.54808
348.00 1.54893
348.50 1.54837
349.00 1.54791
349.50 1.54753
350.00 1.54665
350.50 1.54488
351.00 1.54248
351.50 1.54008
352.00 1.53908
352.50 1.53819
353.00 1.53742
353.50 1.53669
354.00 1.53582
354.50 1.53506
355.00 1.53453
355.50 1.53432
356.00 1.53424
356.50 1.53438
357.00 1.53466
357.50 1.53506
358.00 1.53558
358.50 1.53602
359.00 1.53647
359.50 1.53703
360.00 1.53771
