phi[deg] B[T]
150.00 1.42287
150.50 1.44085
151.00 1.45905
151.50 1.47771
152.00 1.49645
152.50 1.51657
153.00 1.53685
153.50 1.55578
154.00 1.57209
154.50 1.58844
155.00 1.60483
155.50 1.62377
156.00 1.64097
156.50 1.64841
157.00 1.65752
157.50 1.66778
158.00 1.67807
158.50 1.68382
159.00 1.68574
159.50 1.68770
160.00 1.68972
160.50 1.69472
161.00 1.69834
161.50 1.69988
162.00 1.70093
162.50 1.70207
163.00 1.70333
163.50 1.70476
164.00 1.70635
164.50 1.70805
165.00 1.70964
165.50 1.71127
166.00 1.71245
166.50 1.71358
167.00 1.71444
167.50 1.71536
168.00 1.71638
168.50 1.71498
169.00 1.71340
169.50 1.71193
170.00 1.71116
170.50 1.71052
171.00 1.70906
171.50 1.70683
172.00 1.70474
172.50 1.70343
173.00 1.70277
173.50 1.70223
174.00 1.70168
174.50 1.70127
175.00 1.70117
175.50 1.70134
176.00 1.70173
176.50 1.70303
177.00 1.70410
177.50 1.70482
178.00 1.70566
178.50 1.70671
179.00 1.70742
179.50 1.70825
180.00 1.70920
180.00 1.70920
180.50 1.70825
181.00 1.70742
181.50 1.70671
182.00 1.70566
182.50 1.70482
183.00 1.70410
183.50 1.70303
184.00 1.70173
184.50 1.70134
185.00 1.70117
185.50 1.70127
186.00 1.70168
186.50 1.70223
187.00 1.70277
187.50 1.70343
188.00 1.70474
188.50 1.70683
189.00 1.70906
189.50 1.71052
190.00 1.71116
190.50 1.71193
191.00 1.71340
191.50 1.71498
192.00 1.71638
192.50 1.71536
193.00 1.71444
193.50 1.71358
194.00 1.71245
194.50 1.71127
195.00 1.70964
195.50 1.70805
196.00 1.70635
196.50 1.70476
197.00 1.70333
197.50 1.70207
198.00 1.70093
198.50 1.69988
199.00 1.69834
199.50 1.69472
200.00 1.68972
200.50 1.68770
201.00 1.68574
201.50 1.68382
202.00 1.67807
202.50 1.66778
203.00 1.65752
203.50 1.64841
204.00 1.64097
204.50 1.62377
205.00 1.60483
205.50 1.58844
206.00 1.57209
206.50 1.55578
207.00 1.53685
207.50 1.51657
208.00 1.49645
208.50 1.47771
209.00 1.45905
209.50 1.44085
210.00 1.42287
210.50 1.40496
211.00 1.38698
211.50 1.36858
212.00 1.34894
212.50 1.33147
213.00 1.31441
213.50 1.29740
214.00 1.27859
214.50 1.25837
215.00 1.23855
215.50 1.21930
216.00 1.19890
216.50 1.17697
217.00 1.15508
217.50 1.13280
218.00 1.11139
218.50 1.09008
219.00 1.06883
219.50 1.04752
220.00 1.02765
220.50 1.00765
221.00 0.98761
221.50 0.96788
222.00 0.94964
222.50 0.93108
223.00 0.91306
223.50 0.89576
224.00 0.87821
224.50 0.86088
225.00 0.84422
225.50 0.82785
226.00 0.81104
226.50 0.79440
227.00 0.77815
227.50 0.76197
228.00 0.74519
228.50 0.72953
229.00 0.71330
229.50 0.69560
230.00 0.67828
230.50 0.66339
231.00 0.64835
231.50 0.63022
232.00 0.61106
232.50 0.59183
233.00 0.57462
233.50 0.55922
234.00 0.54252
234.50 0.52114
235.00 0.49961
235.50 0.47794
236.00 0.45631
236.50 0.43541
237.00 0.41437
237.50 0.38993
238.00 0.36431
238.50 0.33853
239.00 0.30946
239.50 0.27910
240.00 0.24987
240.50 0.22818
241.00 0.20640
241.50 0.18453
242.00 0.15881
242.50 0.13279
243.00 0.11630
243.50 0.09993
244.00 0.08728
244.50 0.07469
245.00 0.06402
245.50 0.05615
246.00 0.04826
246.50 0.04036
247.00 0.03392
247.50 0.03010
248.00 0.02627
248.50 0.02239
249.00 0.01850
249.50 0.01629
250.00 0.01429
250.50 0.01222
251.00 0.01015
251.50 0.00875
252.00 0.00766
252.50 0.00658
253.00 0.00549
253.50 0.00473
254.00 0.00415
254.50 0.00360
255.00 0.00306
255.50 0.00259
256.00 0.00228
256.50 0.00198
257.00 0.00172
257.50 0.00150
258.00 0.00128
258.50 0.00114
259.00 0.00101
259.50 0.00087
260.00 0.00078
260.50 0.00068
261.00 0.00062
261.50 0.00056
262.00 0.00050
262.50 0.00044
263.00 0.00040
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00040
277.50 0.00044
278.00 0.00050
278.50 0.00056
279.00 0.00062
279.50 0.00068
280.00 0.00078
280.50 0.00087
281.00 0.00101
281.50 0.00114
282.00 0.00128
282.50 0.00150
283.00 0.00172
283.50 0.00198
284.00 0.00228
284.50 0.00259
285.00 0.00306
285.50 0.00360
286.00 0.00415
286.50 0.00473
287.00 0.00549
287.50 0.00658
288.00 0.00766
288.50 0.00875
289.00 0.01015
289.50 0.01222
290.00 0.01429
290.50 0.01629
291.00 0.01850
291.50 0.02239
292.00 0.02627
292.50 0.03010
293.00 0.03392
293.50 0.04036
294.00 0.04826
294.50 0.05615
295.00 0.06402
295.50 0.07469
296.00 0.08728
296.50 0.09993
297.00 0.11630
297.50 0.13279
298.00 0.15881
298.50 0.18453
299.00 0.20640
299.50 0.22818
300.00 0.24987
300.50 0.27910
301.00 0.30946
301.50 0.33853
302.00 0.36431
302.50 0.38993
303.00 0.41437
303.50 0.43541
304.00 0.45631
304.50 0.47794
305.00 0.49961
305.50 0.52114
306.00 0.54252
306.50 0.55922
307.00 0.57462
307.50 0.59183
308.00 0.61106
308.50 0.63022
309.00 0.64835
309.50 0.66339
310.00 0.67828
310.50 0.69560
311.00 0.71330
311.50 0.72953
312.00 0.74519
312.50 0.76197
313.00 0.77815
313.50 0.79440
314.00 0.81104
314.50 0.82785
315.00 0.84422
315.50 0.86088
316.00 0.87821
316.50 0.89576
317.00 0.91306
317.50 0.93108
318.00 0.94964
318.50 0.96788
319.00 0.98761
319.50 1.00765
320.00 1.02765
320.50 1.04752
321.00 1.06883
321.50 1.09008
322.00 1.11139
322.50 1.13280
323.00 1.15508
323.50 1.17697
324.00 1.19890
324.50 1.21930
325.00 1.23855
325.50 1.25837
326.00 1.27859
326.50 1.29740
327.00 1.31441
327.50 1.33147
328.00 1.34894
328.50 1.36858
329.00 1.38698
329.50 1.40496
330.00 1.42287
330.50 1.44085
331.00 1.45905
331.50 1.47771
332.00 1.49645
332.50 1.51657
333.00 1.53685
333.50 1.55578
334.00 1.57209
334.50 1.58844
335.00 1.60483
335.50 1.62377
336.00 1.64097
336.50 1.64841
337.00 1.65752
337.50 1.66778
338.00 1.67807
338.50 1.68382
339.00 1.68574
339.50 1.68770
340.00 1.68972
340.50 1.69472
341.00 1.69834
341.50 1.69988
342.00 1.70093
342.50 1.70207
343.00 1.70333
343.50 1.70476
344.00 1.70635
344.50 1.70805
345.00 1.70964
345.50 1.71127
346.00 1.71245
346.50 1.71358
347.00 1.71444
347.50 1.71536
348.00 1.71638
348.50 1.71498
349.00 1.71340
349.50 1.71193
350.00 1.71116
350.50 1.71052
351.00 1.70906
351.50 1.70683
352.00 1.70474
352.50 1.70343
353.00 1.70277
353.50 1.70223
354.00 1.70168
354.50 1.70127
355.00 1.70117
355.50 1.70134
356.00 1.70173
356.50 1.70303
357.00 1.70410
357.50 1.70482
358.00 1.70566
358.50 1.70671
359.00 1.70742
359.50 1.70825
360.00 1.70920
