phi[deg] B[T]
146.50 0.99561
147.00 1.00606
147.50 1.01890
148.00 1.03178
148.50 1.04472
149.00 1.05547
149.50 1.06586
150.00 1.07663
150.50 1.08916
151.00 1.10176
151.50 1.11460
152.00 1.12767
152.50 1.14081
153.00 1.15338
153.50 1.16571
154.00 1.17820
154.50 1.19161
155.00 1.20507
155.50 1.21779
156.00 1.22697
156.50 1.23618
157.00 1.24210
157.50 1.24693
158.00 1.25181
158.50 1.25656
159.00 1.26129
159.50 1.26459
160.00 1.26530
160.50 1.26608
161.00 1.26757
161.50 1.27005
162.00 1.27261
162.50 1.27473
163.00 1.27612
163.50 1.27830
164.00 1.28128
164.50 1.28389
165.00 1.28633
165.50 1.28886
166.00 1.29147
166.50 1.29416
167.00 1.29694
167.50 1.29833
168.00 1.29895
168.50 1.29887
169.00 1.29674
169.50 1.29469
170.00 1.29284
170.50 1.29141
171.00 1.29006
171.50 1.28673
172.00 1.28340
172.50 1.28020
173.00 1.27868
173.50 1.27727
174.00 1.27570
174.50 1.27416
175.00 1.27284
175.50 1.27232
176.00 1.27191
176.50 1.27223
177.00 1.27270
177.50 1.27296
178.00 1.27333
178.50 1.27391
179.00 1.27433
179.50 1.27486
180.00 1.27548
180.00 1.27548
180.50 1.27486
181.00 1.27433
181.50 1.27391
182.00 1.27333
182.50 1.27296
183.00 1.27270
183.50 1.27223
184.00 1.27191
184.50 1.27232
185.00 1.27284
185.50 1.27416
186.00 1.27570
186.50 1.27727
187.00 1.27868
187.50 1.28020
188.00 1.28340
188.50 1.28673
189.00 1.29006
189.50 1.29141
190.00 1.29284
190.50 1.29469
191.00 1.29674
191.50 1.29887
192.00 1.29895
192.50 1.29833
193.00 1.29694
193.50 1.29416
194.00 1.29147
194.50 1.28886
195.00 1.28633
195.50 1.28389
196.00 1.28128
196.50 1.27830
197.00 1.27612
197.50 1.27473
198.00 1.27261
198.50 1.27005
199.00 1.26757
199.50 1.26608
200.00 1.26530
200.50 1.26459
201.00 1.26129
201.50 1.25656
202.00 1.25181
202.50 1.24693
203.00 1.24210
203.50 1.23618
204.00 1.22697
204.50 1.21779
205.00 1.20507
205.50 1.19161
206.00 1.17820
206.50 1.16571
207.00 1.15338
207.50 1.14081
208.00 1.12767
208.50 1.11460
209.00 1.10176
209.50 1.08916
210.00 1.07663
210.50 1.06586
211.00 1.05547
211.50 1.04472
212.00 1.03178
212.50 1.01890
213.00 1.00606
213.50 0.99561
214.00 0.98490
214.50 0.97103
215.00 0.95589
215.50 0.94072
216.00 0.92555
216.50 0.90966
217.00 0.89112
217.50 0.87263
218.00 0.85575
218.50 0.83891
219.00 0.82211
219.50 0.80483
220.00 0.78782
220.50 0.77277
221.00 0.75778
221.50 0.74284
222.00 0.72859
222.50 0.71481
223.00 0.70135
223.50 0.68849
224.00 0.67555
224.50 0.66239
225.00 0.64999
225.50 0.63744
226.00 0.62442
226.50 0.61108
227.00 0.59784
227.50 0.58423
228.00 0.57026
228.50 0.55612
229.00 0.54172
229.50 0.52730
230.00 0.51359
230.50 0.49996
231.00 0.48571
231.50 0.47007
232.00 0.45440
232.50 0.44010
233.00 0.42744
233.50 0.41410
234.00 0.40055
234.50 0.38447
235.00 0.36750
235.50 0.35043
236.00 0.33521
236.50 0.31998
237.00 0.30346
237.50 0.28436
238.00 0.26514
238.50 0.24429
239.00 0.22270
239.50 0.20102
240.00 0.18298
240.50 0.16554
241.00 0.14768
241.50 0.12898
242.00 0.11022
242.50 0.09393
243.00 0.08330
243.50 0.07266
244.00 0.06286
244.50 0.05331
245.00 0.04375
245.50 0.03814
246.00 0.03337
246.50 0.02859
247.00 0.02409
247.50 0.01970
248.00 0.01727
248.50 0.01509
249.00 0.01306
249.50 0.01103
250.00 0.00900
250.50 0.00787
251.00 0.00682
251.50 0.00577
252.00 0.00497
252.50 0.00420
253.00 0.00358
253.50 0.00314
254.00 0.00270
254.50 0.00229
255.00 0.00199
255.50 0.00170
256.00 0.00152
256.50 0.00134
257.00 0.00115
257.50 0.00101
258.00 0.00090
258.50 0.00082
259.00 0.00074
259.50 0.00067
260.00 0.00060
260.50 0.00056
261.00 0.00052
261.50 0.00048
262.00 0.00043
262.50 0.00040
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00029
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00029
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00040
278.00 0.00043
278.50 0.00048
279.00 0.00052
279.50 0.00056
280.00 0.00060
280.50 0.00067
281.00 0.00074
281.50 0.00082
282.00 0.00090
282.50 0.00101
283.00 0.00115
283.50 0.00134
284.00 0.00152
284.50 0.00170
285.00 0.00199
285.50 0.00229
286.00 0.00270
286.50 0.00314
287.00 0.00358
287.50 0.00420
288.00 0.00497
288.50 0.00577
289.00 0.00682
289.50 0.00787
290.00 0.00900
290.50 0.01103
291.00 0.01306
291.50 0.01509
292.00 0.01727
292.50 0.01970
293.00 0.02409
293.50 0.02859
294.00 0.03337
294.50 0.03814
295.00 0.04375
295.50 0.05331
296.00 0.06286
296.50 0.07266
297.00 0.08330
297.50 0.09393
298.00 0.11022
298.50 0.12898
299.00 0.14768
299.50 0.16554
300.00 0.18298
300.50 0.20102
301.00 0.22270
301.50 0.24429
302.00 0.26514
302.50 0.28436
303.00 0.30346
303.50 0.31998
304.00 0.33521
304.50 0.35043
305.00 0.36750
305.50 0.38447
306.00 0.40055
306.50 0.41410
307.00 0.42744
307.50 0.44010
308.00 0.45440
308.50 0.47007
309.00 0.48571
309.50 0.49996
310.00 0.51359
310.50 0.52730
311.00 0.54172
311.50 0.55612
312.00 0.57026
312.50 0.58423
313.00 0.59784
313.50 0.61108
314.00 0.62442
314.50 0.63744
315.00 0.64999
315.50 0.66239
316.00 0.67555
316.50 0.68849
317.00 0.70135
317.50 0.71481
318.00 0.72859
318.50 0.74284
319.00 0.75778
319.50 0.77277
320.00 0.78782
320.50 0.80483
321.00 0.82211
321.50 0.83891
322.00 0.85575
322.50 0.87263
323.00 0.89112
323.50 0.90966
324.00 0.92555
324.50 0.94072
325.00 0.95589
325.50 0.97103
326.00 0.98490
326.50 0.99561
327.00 1.00606
327.50 1.01890
328.00 1.03178
328.50 1.04472
329.00 1.05547
329.50 1.06586
330.00 1.07663
330.50 1.08916
331.00 1.10176
331.50 1.11460
332.00 1.12767
332.50 1.14081
333.00 1.15338
333.50 1.16571
334.00 1.17820
334.50 1.19161
335.00 1.20507
335.50 1.21779
336.00 1.22697
336.50 1.23618
337.00 1.24210
337.50 1.24693
338.00 1.25181
338.50 1.25656
339.00 1.26129
339.50 1.26459
340.00 1.26530
340.50 1.26608
341.00 1.26757
341.50 1.27005
342.00 1.27261
342.50 1.27473
343.00 1.27612
343.50 1.27830
344.00 1.28128
344.50 1.28389
345.00 1.28633
345.50 1.28886
346.00 1.29147
346.50 1.29416
347.00 1.29694
347.50 1.29833
348.00 1.29895
348.50 1.29887
349.00 1.29674
349.50 1.29469
350.00 1.29284
350.50 1.29141
351.00 1.29006
351.50 1.28673
352.00 1.28340
352.50 1.28020
353.00 1.27868
353.50 1.27727
354.00 1.27570
354.50 1.27416
355.00 1.27284
355.50 1.27232
356.00 1.27191
356.50 1.27223
357.00 1.27270
357.50 1.27296
358.00 1.27333
358.50 1.27391
359.00 1.27433
359.50 1.27486
360.00 1.27548
