phi[deg] B[T]
106.00 0.02574
106.50 0.02792
107.00 0.03011
107.50 0.03229
108.00 0.03560
108.50 0.04005
109.00 0.04450
109.50 0.04895
110.00 0.05372
110.50 0.05853
111.00 0.06335
111.50 0.06816
112.00 0.07407
112.50 0.08231
113.00 0.09053
113.50 0.09874
114.00 0.10694
114.50 0.11623
115.00 0.12642
115.50 0.13869
116.00 0.15225
116.50 0.16577
117.00 0.17925
117.50 0.19462
118.00 0.21184
118.50 0.22901
119.00 0.24615
119.50 0.26249
120.00 0.27791
120.50 0.29328
121.00 0.30877
121.50 0.32528
122.00 0.34171
122.50 0.35807
123.00 0.37436
123.50 0.39053
124.00 0.40647
124.50 0.42233
125.00 0.43649
125.50 0.44807
126.00 0.45959
126.50 0.47111
127.00 0.48271
127.50 0.49425
128.00 0.50573
128.50 0.52017
129.00 0.53406
129.50 0.54508
130.00 0.55609
130.50 0.56708
131.00 0.57854
131.50 0.59296
132.00 0.60570
132.50 0.61805
133.00 0.63040
133.50 0.64494
134.00 0.65983
134.50 0.67473
135.00 0.69018
135.50 0.70722
136.00 0.72385
136.50 0.74050
137.00 0.75739
137.50 0.77548
138.00 0.79360
138.50 0.81214
139.00 0.83112
139.50 0.85038
140.00 0.86965
140.50 0.88894
141.00 0.90827
141.50 0.92777
142.00 0.94768
142.50 0.96760
143.00 0.98753
143.50 1.00702
144.00 1.02488
144.50 1.04274
145.00 1.06061
145.50 1.07844
146.00 1.09628
146.50 1.11411
147.00 1.13127
147.50 1.14714
148.00 1.16302
148.50 1.17890
149.00 1.19288
149.50 1.20589
150.00 1.21891
150.50 1.23193
151.00 1.24610
151.50 1.26110
152.00 1.27612
152.50 1.29065
153.00 1.30174
153.50 1.31287
154.00 1.32402
154.50 1.33520
155.00 1.34640
155.50 1.35742
156.00 1.36835
156.50 1.37894
157.00 1.38498
157.50 1.39107
158.00 1.39719
158.50 1.40336
159.00 1.40956
159.50 1.41584
160.00 1.42253
160.50 1.42684
161.00 1.43030
161.50 1.43383
162.00 1.43741
162.50 1.44106
163.00 1.44476
163.50 1.44776
164.00 1.45076
164.50 1.45381
165.00 1.45602
165.50 1.45767
166.00 1.45940
166.50 1.46119
167.00 1.46094
167.50 1.46050
168.00 1.46013
168.50 1.45991
169.00 1.46093
169.50 1.46203
170.00 1.46068
170.50 1.45908
171.00 1.45758
171.50 1.45616
172.00 1.45503
172.50 1.45426
173.00 1.45320
173.50 1.45125
174.00 1.44941
174.50 1.44767
175.00 1.44619
175.50 1.44490
176.00 1.44371
176.50 1.44264
177.00 1.44166
177.50 1.44089
178.00 1.44038
178.50 1.43998
179.00 1.43970
179.50 1.43953
180.00 1.43948
180.00 1.43948
180.50 1.43953
181.00 1.43970
181.50 1.43998
182.00 1.44038
182.50 1.44089
183.00 1.44166
183.50 1.44264
184.00 1.44371
184.50 1.44490
185.00 1.44619
185.50 1.44767
186.00 1.44941
186.50 1.45125
187.00 1.45320
187.50 1.45426
188.00 1.45503
188.50 1.45616
189.00 1.45758
189.50 1.45908
190.00 1.46068
190.50 1.46203
191.00 1.46093
191.50 1.45991
192.00 1.46013
192.50 1.46050
193.00 1.46094
193.50 1.46119
194.00 1.45940
194.50 1.45767
195.00 1.45602
195.50 1.45381
196.00 1.45076
196.50 1.44776
197.00 1.44476
197.50 1.44106
198.00 1.43741
198.50 1.43383
199.00 1.43030
199.50 1.42684
200.00 1.42253
200.50 1.41584
201.00 1.40956
201.50 1.40336
202.00 1.39719
202.50 1.39107
203.00 1.38498
203.50 1.37894
204.00 1.36835
204.50 1.35742
205.00 1.34640
205.50 1.33520
206.00 1.32402
206.50 1.31287
207.00 1.30174
207.50 1.29065
208.00 1.27612
208.50 1.26110
209.00 1.24610
209.50 1.23193
210.00 1.21891
210.50 1.20589
211.00 1.19288
211.50 1.17890
212.00 1.16302
212.50 1.14714
213.00 1.13127
213.50 1.11411
214.00 1.09628
214.50 1.07844
215.00 1.06061
215.50 1.04274
216.00 1.02488
216.50 1.00702
217.00 0.98753
217.50 0.96760
218.00 0.94768
218.50 0.92777
219.00 0.90827
219.50 0.88894
220.00 0.86965
220.50 0.85038
221.00 0.83112
221.50 0.81214
222.00 0.79360
222.50 0.77548
223.00 0.75739
223.50 0.74050
224.00 0.72385
224.50 0.70722
225.00 0.69018
225.50 0.67473
226.00 0.65983
226.50 0.64494
227.00 0.63040
227.50 0.61805
228.00 0.60570
228.50 0.59296
229.00 0.57854
229.50 0.56708
230.00 0.55609
230.50 0.54508
231.00 0.53406
231.50 0.52017
232.00 0.50573
232.50 0.49425
233.00 0.48271
233.50 0.47111
234.00 0.45959
234.50 0.44807
235.00 0.43649
235.50 0.42233
236.00 0.40647
236.50 0.39053
237.00 0.37436
237.50 0.35807
238.00 0.34171
238.50 0.32528
239.00 0.30877
239.50 0.29328
240.00 0.27791
240.50 0.26249
241.00 0.24615
241.50 0.22901
242.00 0.21184
242.50 0.19462
243.00 0.17925
243.50 0.16577
244.00 0.15225
244.50 0.13869
245.00 0.12642
245.50 0.11623
246.00 0.10694
246.50 0.09874
247.00 0.09053
247.50 0.08231
248.00 0.07407
248.50 0.06816
249.00 0.06335
249.50 0.05853
250.00 0.05372
250.50 0.04895
251.00 0.04450
251.50 0.04005
252.00 0.03560
252.50 0.03229
253.00 0.03011
253.50 0.02792
254.00 0.02574
254.50 0.02360
255.00 0.02145
255.50 0.01931
256.00 0.01717
256.50 0.01566
257.00 0.01450
257.50 0.01334
258.00 0.01218
258.50 0.01108
259.00 0.01018
259.50 0.00929
260.00 0.00839
260.50 0.00769
261.00 0.00710
261.50 0.00652
262.00 0.00597
262.50 0.00555
263.00 0.00512
263.50 0.00470
264.00 0.00432
264.50 0.00402
265.00 0.00371
265.50 0.00353
266.00 0.00336
266.50 0.00319
267.00 0.00302
267.50 0.00285
268.00 0.00276
268.50 0.00269
269.00 0.00261
269.50 0.00254
270.00 0.00246
270.00 0.00246
270.50 0.00254
271.00 0.00261
271.50 0.00269
272.00 0.00276
272.50 0.00285
273.00 0.00302
273.50 0.00319
274.00 0.00336
274.50 0.00353
275.00 0.00371
275.50 0.00402
276.00 0.00432
276.50 0.00470
277.00 0.00512
277.50 0.00555
278.00 0.00597
278.50 0.00652
279.00 0.00710
279.50 0.00769
280.00 0.00839
280.50 0.00929
281.00 0.01018
281.50 0.01108
282.00 0.01218
282.50 0.01334
283.00 0.01450
283.50 0.01566
284.00 0.01717
284.50 0.01931
285.00 0.02145
285.50 0.02360
286.00 0.02574
286.50 0.02792
287.00 0.03011
287.50 0.03229
288.00 0.03560
288.50 0.04005
289.00 0.04450
289.50 0.04895
290.00 0.05372
290.50 0.05853
291.00 0.06335
291.50 0.06816
292.00 0.07407
292.50 0.08231
293.00 0.09053
293.50 0.09874
294.00 0.10694
294.50 0.11623
295.00 0.12642
295.50 0.13869
296.00 0.15225
296.50 0.16577
297.00 0.17925
297.50 0.19462
298.00 0.21184
298.50 0.22901
299.00 0.24615
299.50 0.26249
300.00 0.27791
300.50 0.29328
301.00 0.30877
301.50 0.32528
302.00 0.34171
302.50 0.35807
303.00 0.37436
303.50 0.39053
304.00 0.40647
304.50 0.42233
305.00 0.43649
305.50 0.44807
306.00 0.45959
306.50 0.47111
307.00 0.48271
307.50 0.49425
308.00 0.50573
308.50 0.52017
309.00 0.53406
309.50 0.54508
310.00 0.55609
310.50 0.56708
311.00 0.57854
311.50 0.59296
312.00 0.60570
312.50 0.61805
313.00 0.63040
313.50 0.64494
314.00 0.65983
314.50 0.67473
315.00 0.69018
315.50 0.70722
316.00 0.72385
316.50 0.74050
317.00 0.75739
317.50 0.77548
318.00 0.79360
318.50 0.81214
319.00 0.83112
319.50 0.85038
320.00 0.86965
320.50 0.88894
321.00 0.90827
321.50 0.92777
322.00 0.94768
322.50 0.96760
323.00 0.98753
323.50 1.00702
324.00 1.02488
324.50 1.04274
325.00 1.06061
325.50 1.07844
326.00 1.09628
326.50 1.11411
327.00 1.13127
327.50 1.14714
328.00 1.16302
328.50 1.17890
329.00 1.19288
329.50 1.20589
330.00 1.21891
330.50 1.23193
331.00 1.24610
331.50 1.26110
332.00 1.27612
332.50 1.29065
333.00 1.30174
333.50 1.31287
334.00 1.32402
334.50 1.33520
335.00 1.34640
335.50 1.35742
336.00 1.36835
336.50 1.37894
337.00 1.38498
337.50 1.39107
338.00 1.39719
338.50 1.40336
339.00 1.40956
339.50 1.41584
340.00 1.42253
340.50 1.42684
341.00 1.43030
341.50 1.43383
342.00 1.43741
342.50 1.44106
343.00 1.44476
343.50 1.44776
344.00 1.45076
344.50 1.45381
345.00 1.45602
345.50 1.45767
346.00 1.45940
346.50 1.46119
347.00 1.46094
347.50 1.46050
348.00 1.46013
348.50 1.45991
349.00 1.46093
349.50 1.46203
350.00 1.46068
350.50 1.45908
351.00 1.45758
351.50 1.45616
352.00 1.45503
352.50 1.45426
353.00 1.45320
353.50 1.45125
354.00 1.44941
354.50 1.44767
355.00 1.44619
355.50 1.44490
356.00 1.44371
356.50 1.44264
357.00 1.44166
357.50 1.44089
358.00 1.44038
358.50 1.43998
359.00 1.43970
359.50 1.43953
360.00 1.43948
