phi[deg] B[T]
68.00 0.03158
68.50 0.02676
69.00 0.02299
69.50 0.02008
70.00 0.01763
70.50 0.01542
71.00 0.01321
71.50 0.01149
72.00 0.01018
72.50 0.00886
73.00 0.00765
73.50 0.00656
74.00 0.00563
74.50 0.00505
75.00 0.00447
75.50 0.00389
76.00 0.00332
76.50 0.00286
77.00 0.00256
77.50 0.00225
78.00 0.00195
78.50 0.00167
79.00 0.00150
79.50 0.00135
80.00 0.00119
80.50 0.00103
81.00 0.00090
81.50 0.00081
82.00 0.00072
82.50 0.00063
83.00 0.00055
83.50 0.00050
84.00 0.00045
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00029
86.50 0.00026
87.00 0.00024
87.50 0.00022
88.00 0.00020
88.50 0.00019
89.00 0.00018
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00018
91.50 0.00019
92.00 0.00020
92.50 0.00022
93.00 0.00024
93.50 0.00026
94.00 0.00029
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00045
96.50 0.00050
97.00 0.00055
97.50 0.00063
98.00 0.00072
98.50 0.00081
99.00 0.00090
99.50 0.00103
100.00 0.00119
100.50 0.00135
101.00 0.00150
101.50 0.00167
102.00 0.00195
102.50 0.00225
103.00 0.00256
103.50 0.00286
104.00 0.00332
104.50 0.00389
105.00 0.00447
105.50 0.00505
106.00 0.00563
106.50 0.00656
107.00 0.00765
107.50 0.00886
108.00 0.01018
108.50 0.01149
109.00 0.01321
109.50 0.01542
110.00 0.01763
110.50 0.02008
111.00 0.02299
111.50 0.02676
112.00 0.03158
112.50 0.03640
113.00 0.04121
113.50 0.04621
114.00 0.05422
114.50 0.06304
115.00 0.07202
115.50 0.08097
116.00 0.09192
116.50 0.10815
117.00 0.12436
117.50 0.14014
118.00 0.15568
118.50 0.17337
119.00 0.19692
119.50 0.22064
120.00 0.24425
120.50 0.26656
121.00 0.28799
121.50 0.30930
122.00 0.33254
122.50 0.35897
123.00 0.37481
123.50 0.39252
124.00 0.41140
124.50 0.43015
125.00 0.44876
125.50 0.46722
126.00 0.48115
126.50 0.49205
127.00 0.50698
127.50 0.52271
128.00 0.53838
128.50 0.55399
129.00 0.56755
129.50 0.57891
130.00 0.59437
130.50 0.61052
131.00 0.62705
131.50 0.64388
132.00 0.66120
132.50 0.67885
133.00 0.69759
133.50 0.71638
134.00 0.73528
134.50 0.75428
135.00 0.77332
135.50 0.79243
136.00 0.81161
136.50 0.83026
137.00 0.84813
137.50 0.86606
138.00 0.88395
138.50 0.90120
139.00 0.91848
139.50 0.93619
140.00 0.95332
140.50 0.96961
141.00 0.98595
141.50 1.00232
142.00 1.01958
142.50 1.03693
143.00 1.05328
143.50 1.06935
144.00 1.08543
144.50 1.10150
145.00 1.11829
145.50 1.13609
146.00 1.15395
146.50 1.17187
147.00 1.18959
147.50 1.20700
148.00 1.22448
148.50 1.24235
149.00 1.26027
149.50 1.27826
150.00 1.29630
150.50 1.31455
151.00 1.33288
151.50 1.35095
152.00 1.36834
152.50 1.38518
153.00 1.40206
153.50 1.41897
154.00 1.43489
154.50 1.45005
155.00 1.46524
155.50 1.47750
156.00 1.48859
156.50 1.49969
157.00 1.50787
157.50 1.51328
158.00 1.51873
158.50 1.52356
159.00 1.52828
159.50 1.53304
160.00 1.53762
160.50 1.53897
161.00 1.54021
161.50 1.54114
162.00 1.54327
162.50 1.54600
163.00 1.54882
163.50 1.55174
164.00 1.55340
164.50 1.55511
165.00 1.55676
165.50 1.55810
166.00 1.55954
166.50 1.56107
167.00 1.56190
167.50 1.56267
168.00 1.56311
168.50 1.56234
169.00 1.56166
169.50 1.56107
170.00 1.56002
170.50 1.55815
171.00 1.55570
171.50 1.55324
172.00 1.55203
172.50 1.55095
173.00 1.54998
173.50 1.54901
174.00 1.54774
174.50 1.54660
175.00 1.54569
175.50 1.54515
176.00 1.54473
176.50 1.54441
177.00 1.54421
177.50 1.54414
178.00 1.54419
178.50 1.54429
179.00 1.54447
179.50 1.54477
180.00 1.54519
180.00 1.54519
180.50 1.54477
181.00 1.54447
181.50 1.54429
182.00 1.54419
182.50 1.54414
183.00 1.54421
183.50 1.54441
184.00 1.54473
184.50 1.54515
185.00 1.54569
185.50 1.54660
186.00 1.54774
186.50 1.54901
187.00 1.54998
187.50 1.55095
188.00 1.55203
188.50 1.55324
189.00 1.55570
189.50 1.55815
190.00 1.56002
190.50 1.56107
191.00 1.56166
191.50 1.56234
192.00 1.56311
192.50 1.56267
193.00 1.56190
193.50 1.56107
194.00 1.55954
194.50 1.55810
195.00 1.55676
195.50 1.55511
196.00 1.55340
196.50 1.55174
197.00 1.54882
197.50 1.54600
198.00 1.54327
198.50 1.54114
199.00 1.54021
199.50 1.53897
200.00 1.53762
200.50 1.53304
201.00 1.52828
201.50 1.52356
202.00 1.51873
202.50 1.51328
203.00 1.50787
203.50 1.49969
204.00 1.48859
204.50 1.47750
205.00 1.46524
205.50 1.45005
206.00 1.43489
206.50 1.41897
207.00 1.40206
207.50 1.38518
208.00 1.36834
208.50 1.35095
209.00 1.33288
209.50 1.31455
210.00 1.29630
210.50 1.27826
211.00 1.26027
211.50 1.24235
212.00 1.22448
212.50 1.20700
213.00 1.18959
213.50 1.17187
214.00 1.15395
214.50 1.13609
215.00 1.11829
215.50 1.10150
216.00 1.08543
216.50 1.06935
217.00 1.05328
217.50 1.03693
218.00 1.01958
218.50 1.00232
219.00 0.98595
219.50 0.96961
220.00 0.95332
220.50 0.93619
221.00 0.91848
221.50 0.90120
222.00 0.88395
222.50 0.86606
223.00 0.84813
223.50 0.83026
224.00 0.81161
224.50 0.79243
225.00 0.77332
225.50 0.75428
226.00 0.73528
226.50 0.71638
227.00 0.69759
227.50 0.67885
228.00 0.66120
228.50 0.64388
229.00 0.62705
229.50 0.61052
230.00 0.59437
230.50 0.57891
231.00 0.56755
231.50 0.55399
232.00 0.53838
232.50 0.52271
233.00 0.50698
233.50 0.49205
234.00 0.48115
234.50 0.46722
235.00 0.44876
235.50 0.43015
236.00 0.41140
236.50 0.39252
237.00 0.37481
237.50 0.35897
238.00 0.33254
238.50 0.30930
239.00 0.28799
239.50 0.26656
240.00 0.24425
240.50 0.22064
241.00 0.19692
241.50 0.17337
242.00 0.15568
242.50 0.14014
243.00 0.12436
243.50 0.10815
244.00 0.09192
244.50 0.08097
245.00 0.07202
245.50 0.06304
246.00 0.05422
246.50 0.04621
247.00 0.04121
247.50 0.03640
248.00 0.03158
248.50 0.02676
249.00 0.02299
249.50 0.02008
250.00 0.01763
250.50 0.01542
251.00 0.01321
251.50 0.01149
252.00 0.01018
252.50 0.00886
253.00 0.00765
253.50 0.00656
254.00 0.00563
254.50 0.00505
255.00 0.00447
255.50 0.00389
256.00 0.00332
256.50 0.00286
257.00 0.00256
257.50 0.00225
258.00 0.00195
258.50 0.00167
259.00 0.00150
259.50 0.00135
260.00 0.00119
260.50 0.00103
261.00 0.00090
261.50 0.00081
262.00 0.00072
262.50 0.00063
263.00 0.00055
263.50 0.00050
264.00 0.00045
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00029
266.50 0.00026
267.00 0.00024
267.50 0.00022
268.00 0.00020
268.50 0.00019
269.00 0.00018
269.50 0.00017
270.00 0.00016
270.00 0.00016
270.50 0.00017
271.00 0.00018
271.50 0.00019
272.00 0.00020
272.50 0.00022
273.00 0.00024
273.50 0.00026
274.00 0.00029
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00045
276.50 0.00050
277.00 0.00055
277.50 0.00063
278.00 0.00072
278.50 0.00081
279.00 0.00090
279.50 0.00103
280.00 0.00119
280.50 0.00135
281.00 0.00150
281.50 0.00167
282.00 0.00195
282.50 0.00225
283.00 0.00256
283.50 0.00286
284.00 0.00332
284.50 0.00389
285.00 0.00447
285.50 0.00505
286.00 0.00563
286.50 0.00656
287.00 0.00765
287.50 0.00886
288.00 0.01018
288.50 0.01149
289.00 0.01321
289.50 0.01542
290.00 0.01763
290.50 0.02008
291.00 0.02299
291.50 0.02676
292.00 0.03158
292.50 0.03640
293.00 0.04121
293.50 0.04621
294.00 0.05422
294.50 0.06304
295.00 0.07202
295.50 0.08097
296.00 0.09192
296.50 0.10815
297.00 0.12436
297.50 0.14014
298.00 0.15568
298.50 0.17337
299.00 0.19692
299.50 0.22064
300.00 0.24425
300.50 0.26656
301.00 0.28799
301.50 0.30930
302.00 0.33254
302.50 0.35897
303.00 0.37481
303.50 0.39252
304.00 0.41140
304.50 0.43015
305.00 0.44876
305.50 0.46722
306.00 0.48115
306.50 0.49205
307.00 0.50698
307.50 0.52271
308.00 0.53838
308.50 0.55399
309.00 0.56755
309.50 0.57891
310.00 0.59437
310.50 0.61052
311.00 0.62705
311.50 0.64388
312.00 0.66120
312.50 0.67885
313.00 0.69759
313.50 0.71638
314.00 0.73528
314.50 0.75428
315.00 0.77332
315.50 0.79243
316.00 0.81161
316.50 0.83026
317.00 0.84813
317.50 0.86606
318.00 0.88395
318.50 0.90120
319.00 0.91848
319.50 0.93619
320.00 0.95332
320.50 0.96961
321.00 0.98595
321.50 1.00232
322.00 1.01958
322.50 1.03693
323.00 1.05328
323.50 1.06935
324.00 1.08543
324.50 1.10150
325.00 1.11829
325.50 1.13609
326.00 1.15395
326.50 1.17187
327.00 1.18959
327.50 1.20700
328.00 1.22448
328.50 1.24235
329.00 1.26027
329.50 1.27826
330.00 1.29630
330.50 1.31455
331.00 1.33288
331.50 1.35095
332.00 1.36834
332.50 1.38518
333.00 1.40206
333.50 1.41897
334.00 1.43489
334.50 1.45005
335.00 1.46524
335.50 1.47750
336.00 1.48859
336.50 1.49969
337.00 1.50787
337.50 1.51328
338.00 1.51873
338.50 1.52356
339.00 1.52828
339.50 1.53304
340.00 1.53762
340.50 1.53897
341.00 1.54021
341.50 1.54114
342.00 1.54327
342.50 1.54600
343.00 1.54882
343.50 1.55174
344.00 1.55340
344.50 1.55511
345.00 1.55676
345.50 1.55810
346.00 1.55954
346.50 1.56107
347.00 1.56190
347.50 1.56267
348.00 1.56311
348.50 1.56234
349.00 1.56166
349.50 1.56107
350.00 1.56002
350.50 1.55815
351.00 1.55570
351.50 1.55324
352.00 1.55203
352.50 1.55095
353.00 1.54998
353.50 1.54901
354.00 1.54774
354.50 1.54660
355.00 1.54569
355.50 1.54515
356.00 1.54473
356.50 1.54441
357.00 1.54421
357.50 1.54414
358.00 1.54419
358.50 1.54429
359.00 1.54447
359.50 1.54477
360.00 1.54519
