phi[deg] B[T]
221.50 0.75818
222.00 0.72821
222.50 0.69368
223.00 0.65839
223.50 0.62298
224.00 0.58746
224.50 0.55183
225.00 0.51717
225.50 0.48730
226.00 0.45953
226.50 0.43170
227.00 0.40382
227.50 0.37587
228.00 0.35113
228.50 0.32788
229.00 0.30459
229.50 0.28124
230.00 0.25785
230.50 0.23704
231.00 0.22164
231.50 0.20672
232.00 0.19178
232.50 0.17676
233.00 0.16159
233.50 0.14642
234.00 0.13594
234.50 0.12661
235.00 0.11728
235.50 0.10796
236.00 0.09863
236.50 0.08930
237.00 0.08343
237.50 0.07823
238.00 0.07303
238.50 0.06782
239.00 0.06262
239.50 0.05761
240.00 0.05288
240.50 0.04816
241.00 0.04345
241.50 0.03974
242.00 0.03723
242.50 0.03473
243.00 0.03223
243.50 0.02972
244.00 0.02721
244.50 0.02481
245.00 0.02296
245.50 0.02111
246.00 0.01927
246.50 0.01750
247.00 0.01637
247.50 0.01524
248.00 0.01411
248.50 0.01297
249.00 0.01184
249.50 0.01089
250.00 0.01018
250.50 0.00946
251.00 0.00875
251.50 0.00804
252.00 0.00733
252.50 0.00674
253.00 0.00618
253.50 0.00562
254.00 0.00510
254.50 0.00481
255.00 0.00451
255.50 0.00422
256.00 0.00394
256.50 0.00365
257.00 0.00337
257.50 0.00308
258.00 0.00280
258.50 0.00252
259.00 0.00232
259.50 0.00218
260.00 0.00204
260.50 0.00190
261.00 0.00176
261.50 0.00163
262.00 0.00150
262.50 0.00139
263.00 0.00127
263.50 0.00117
264.00 0.00111
264.50 0.00106
265.00 0.00101
265.50 0.00096
266.00 0.00091
266.50 0.00085
267.00 0.00080
267.50 0.00078
268.00 0.00076
268.50 0.00074
269.00 0.00072
269.50 0.00069
270.00 0.00067
270.00 0.00067
270.50 0.00069
271.00 0.00072
271.50 0.00074
272.00 0.00076
272.50 0.00078
273.00 0.00080
273.50 0.00085
274.00 0.00091
274.50 0.00096
275.00 0.00101
275.50 0.00106
276.00 0.00111
276.50 0.00117
277.00 0.00127
277.50 0.00139
278.00 0.00150
278.50 0.00163
279.00 0.00176
279.50 0.00190
280.00 0.00204
280.50 0.00218
281.00 0.00232
281.50 0.00252
282.00 0.00280
282.50 0.00308
283.00 0.00337
283.50 0.00365
284.00 0.00394
284.50 0.00422
285.00 0.00451
285.50 0.00481
286.00 0.00510
286.50 0.00562
287.00 0.00618
287.50 0.00674
288.00 0.00733
288.50 0.00804
289.00 0.00875
289.50 0.00946
290.00 0.01018
290.50 0.01089
291.00 0.01184
291.50 0.01297
292.00 0.01411
292.50 0.01524
293.00 0.01637
293.50 0.01750
294.00 0.01927
294.50 0.02111
295.00 0.02296
295.50 0.02481
296.00 0.02721
296.50 0.02972
297.00 0.03223
297.50 0.03473
298.00 0.03723
298.50 0.03974
299.00 0.04345
299.50 0.04816
300.00 0.05288
300.50 0.05761
301.00 0.06262
301.50 0.06782
302.00 0.07303
302.50 0.07823
303.00 0.08343
303.50 0.08930
304.00 0.09863
304.50 0.10796
305.00 0.11728
305.50 0.12661
306.00 0.13594
306.50 0.14642
307.00 0.16159
307.50 0.17676
308.00 0.19178
308.50 0.20672
309.00 0.22164
309.50 0.23704
310.00 0.25785
310.50 0.28124
311.00 0.30459
311.50 0.32788
312.00 0.35113
312.50 0.37587
313.00 0.40382
313.50 0.43170
314.00 0.45953
314.50 0.48730
315.00 0.51717
315.50 0.55183
316.00 0.58746
316.50 0.62298
317.00 0.65839
317.50 0.69368
318.00 0.72821
318.50 0.75818
319.00 0.78801
319.50 0.81772
320.00 0.84730
320.50 0.87674
321.00 0.90618
321.50 0.93590
322.00 0.96552
322.50 0.99503
323.00 1.02444
323.50 1.05375
324.00 1.07711
324.50 1.09729
325.00 1.11736
325.50 1.13732
326.00 1.15717
326.50 1.17690
327.00 1.19709
327.50 1.21268
328.00 1.22755
328.50 1.24236
329.00 1.25710
329.50 1.27178
330.00 1.28640
330.50 1.29827
331.00 1.30539
331.50 1.31254
332.00 1.31966
332.50 1.32675
333.00 1.33411
333.50 1.33923
334.00 1.34333
334.50 1.34760
335.00 1.35183
335.50 1.35503
336.00 1.35605
336.50 1.35680
337.00 1.35752
337.50 1.35823
338.00 1.35880
338.50 1.35827
339.00 1.35665
339.50 1.35502
340.00 1.35337
340.50 1.35169
341.00 1.34999
341.50 1.34828
342.00 1.34657
342.50 1.34485
343.00 1.34312
343.50 1.34137
344.00 1.33960
344.50 1.33782
345.00 1.33653
345.50 1.33631
346.00 1.33609
346.50 1.33585
347.00 1.33560
347.50 1.33516
348.00 1.33549
348.50 1.33657
349.00 1.33765
349.50 1.33871
350.00 1.33976
350.50 1.34081
351.00 1.34168
351.50 1.34304
352.00 1.34443
352.50 1.34597
353.00 1.34753
353.50 1.34911
354.00 1.35071
354.50 1.35251
355.00 1.35392
355.50 1.35522
356.00 1.35654
356.50 1.35789
357.00 1.35927
357.50 1.36022
358.00 1.36046
358.50 1.36072
359.00 1.36102
359.50 1.36134
360.00 1.36181
