phi[deg] B[T]
99.50 0.00534
100.00 0.00593
100.50 0.00663
101.00 0.00733
101.50 0.00803
102.00 0.00888
102.50 0.00978
103.00 0.01069
103.50 0.01160
104.00 0.01287
104.50 0.01458
105.00 0.01630
105.50 0.01801
106.00 0.01973
106.50 0.02149
107.00 0.02324
107.50 0.02522
108.00 0.02854
108.50 0.03187
109.00 0.03547
109.50 0.03951
110.00 0.04355
110.50 0.04760
111.00 0.05166
111.50 0.05662
112.00 0.06356
112.50 0.07049
113.00 0.07741
113.50 0.08456
114.00 0.09384
114.50 0.10312
115.00 0.11241
115.50 0.12220
116.00 0.13689
116.50 0.15154
117.00 0.16616
117.50 0.18074
118.00 0.19651
118.50 0.21280
119.00 0.22906
119.50 0.24528
120.00 0.26206
120.50 0.28262
121.00 0.30309
121.50 0.32348
122.00 0.34255
122.50 0.36154
123.00 0.38078
123.50 0.40097
124.00 0.42108
124.50 0.44111
125.00 0.46106
125.50 0.48093
126.00 0.50005
126.50 0.51873
127.00 0.53705
127.50 0.55447
128.00 0.57326
128.50 0.59330
129.00 0.61328
129.50 0.63318
130.00 0.65397
130.50 0.67450
131.00 0.69499
131.50 0.71555
132.00 0.73670
132.50 0.75717
133.00 0.77760
133.50 0.79785
134.00 0.81791
134.50 0.83793
135.00 0.85856
135.50 0.87929
136.00 0.89980
136.50 0.92030
137.00 0.94038
137.50 0.96010
138.00 0.97981
138.50 1.00137
139.00 1.02221
139.50 1.04260
140.00 1.06300
140.50 1.08340
141.00 1.10441
141.50 1.12533
142.00 1.14626
142.50 1.16719
143.00 1.18811
143.50 1.20792
144.00 1.22721
144.50 1.24474
145.00 1.26227
145.50 1.28084
146.00 1.30029
146.50 1.31976
147.00 1.33834
147.50 1.35501
148.00 1.37171
148.50 1.38843
149.00 1.40337
149.50 1.41812
150.00 1.43289
150.50 1.44810
151.00 1.46420
151.50 1.48033
152.00 1.49648
152.50 1.51159
153.00 1.52669
153.50 1.54183
154.00 1.55458
154.50 1.56509
155.00 1.57562
155.50 1.58618
156.00 1.59755
156.50 1.60941
157.00 1.62130
157.50 1.62991
158.00 1.63634
158.50 1.64282
159.00 1.64936
159.50 1.65581
160.00 1.66216
160.50 1.66855
161.00 1.67271
161.50 1.67694
162.00 1.68124
162.50 1.68483
163.00 1.68744
163.50 1.69014
164.00 1.69314
164.50 1.69655
165.00 1.70004
165.50 1.70360
166.00 1.70557
166.50 1.70755
167.00 1.70963
167.50 1.71022
168.00 1.70958
168.50 1.70903
169.00 1.70856
169.50 1.70907
170.00 1.71018
170.50 1.70862
171.00 1.70718
171.50 1.70584
172.00 1.70465
172.50 1.70378
173.00 1.70302
173.50 1.70151
174.00 1.69983
174.50 1.69827
175.00 1.69691
175.50 1.69584
176.00 1.69489
176.50 1.69407
177.00 1.69337
177.50 1.69281
178.00 1.69246
178.50 1.69225
179.00 1.69217
179.50 1.69222
180.00 1.69241
180.00 1.69241
180.50 1.69222
181.00 1.69217
181.50 1.69225
182.00 1.69246
182.50 1.69281
183.00 1.69337
183.50 1.69407
184.00 1.69489
184.50 1.69584
185.00 1.69691
185.50 1.69827
186.00 1.69983
186.50 1.70151
187.00 1.70302
187.50 1.70378
188.00 1.70465
188.50 1.70584
189.00 1.70718
189.50 1.70862
190.00 1.71018
190.50 1.70907
191.00 1.70856
191.50 1.70903
192.00 1.70958
192.50 1.71022
193.00 1.70963
193.50 1.70755
194.00 1.70557
194.50 1.70360
195.00 1.70004
195.50 1.69655
196.00 1.69314
196.50 1.69014
197.00 1.68744
197.50 1.68483
198.00 1.68124
198.50 1.67694
199.00 1.67271
199.50 1.66855
200.00 1.66216
200.50 1.65581
201.00 1.64936
201.50 1.64282
202.00 1.63634
202.50 1.62991
203.00 1.62130
203.50 1.60941
204.00 1.59755
204.50 1.58618
205.00 1.57562
205.50 1.56509
206.00 1.55458
206.50 1.54183
207.00 1.52669
207.50 1.51159
208.00 1.49648
208.50 1.48033
209.00 1.46420
209.50 1.44810
210.00 1.43289
210.50 1.41812
211.00 1.40337
211.50 1.38843
212.00 1.37171
212.50 1.35501
213.00 1.33834
213.50 1.31976
214.00 1.30029
214.50 1.28084
215.00 1.26227
215.50 1.24474
216.00 1.22721
216.50 1.20792
217.00 1.18811
217.50 1.16719
218.00 1.14626
218.50 1.12533
219.00 1.10441
219.50 1.08340
220.00 1.06300
220.50 1.04260
221.00 1.02221
221.50 1.00137
222.00 0.97981
222.50 0.96010
223.00 0.94038
223.50 0.92030
224.00 0.89980
224.50 0.87929
225.00 0.85856
225.50 0.83793
226.00 0.81791
226.50 0.79785
227.00 0.77760
227.50 0.75717
228.00 0.73670
228.50 0.71555
229.00 0.69499
229.50 0.67450
230.00 0.65397
230.50 0.63318
231.00 0.61328
231.50 0.59330
232.00 0.57326
232.50 0.55447
233.00 0.53705
233.50 0.51873
234.00 0.50005
234.50 0.48093
235.00 0.46106
235.50 0.44111
236.00 0.42108
236.50 0.40097
237.00 0.38078
237.50 0.36154
238.00 0.34255
238.50 0.32348
239.00 0.30309
239.50 0.28262
240.00 0.26206
240.50 0.24528
241.00 0.22906
241.50 0.21280
242.00 0.19651
242.50 0.18074
243.00 0.16616
243.50 0.15154
244.00 0.13689
244.50 0.12220
245.00 0.11241
245.50 0.10312
246.00 0.09384
246.50 0.08456
247.00 0.07741
247.50 0.07049
248.00 0.06356
248.50 0.05662
249.00 0.05166
249.50 0.04760
250.00 0.04355
250.50 0.03951
251.00 0.03547
251.50 0.03187
252.00 0.02854
252.50 0.02522
253.00 0.02324
253.50 0.02149
254.00 0.01973
254.50 0.01801
255.00 0.01630
255.50 0.01458
256.00 0.01287
256.50 0.01160
257.00 0.01069
257.50 0.00978
258.00 0.00888
258.50 0.00803
259.00 0.00733
259.50 0.00663
260.00 0.00593
260.50 0.00534
261.00 0.00491
261.50 0.00448
262.00 0.00405
262.50 0.00372
263.00 0.00342
263.50 0.00313
264.00 0.00284
264.50 0.00262
265.00 0.00241
265.50 0.00224
266.00 0.00212
266.50 0.00200
267.00 0.00189
267.50 0.00177
268.00 0.00169
268.50 0.00164
269.00 0.00159
269.50 0.00154
270.00 0.00149
270.00 0.00149
270.50 0.00154
271.00 0.00159
271.50 0.00164
272.00 0.00169
272.50 0.00177
273.00 0.00189
273.50 0.00200
274.00 0.00212
274.50 0.00224
275.00 0.00241
275.50 0.00262
276.00 0.00284
276.50 0.00313
277.00 0.00342
277.50 0.00372
278.00 0.00405
278.50 0.00448
279.00 0.00491
279.50 0.00534
280.00 0.00593
280.50 0.00663
281.00 0.00733
281.50 0.00803
282.00 0.00888
282.50 0.00978
283.00 0.01069
283.50 0.01160
284.00 0.01287
284.50 0.01458
285.00 0.01630
285.50 0.01801
286.00 0.01973
286.50 0.02149
287.00 0.02324
287.50 0.02522
288.00 0.02854
288.50 0.03187
289.00 0.03547
289.50 0.03951
290.00 0.04355
290.50 0.04760
291.00 0.05166
291.50 0.05662
292.00 0.06356
292.50 0.07049
293.00 0.07741
293.50 0.08456
294.00 0.09384
294.50 0.10312
295.00 0.11241
295.50 0.12220
296.00 0.13689
296.50 0.15154
297.00 0.16616
297.50 0.18074
298.00 0.19651
298.50 0.21280
299.00 0.22906
299.50 0.24528
300.00 0.26206
300.50 0.28262
301.00 0.30309
301.50 0.32348
302.00 0.34255
302.50 0.36154
303.00 0.38078
303.50 0.40097
304.00 0.42108
304.50 0.44111
305.00 0.46106
305.50 0.48093
306.00 0.50005
306.50 0.51873
307.00 0.53705
307.50 0.55447
308.00 0.57326
308.50 0.59330
309.00 0.61328
309.50 0.63318
310.00 0.65397
310.50 0.67450
311.00 0.69499
311.50 0.71555
312.00 0.73670
312.50 0.75717
313.00 0.77760
313.50 0.79785
314.00 0.81791
314.50 0.83793
315.00 0.85856
315.50 0.87929
316.00 0.89980
316.50 0.92030
317.00 0.94038
317.50 0.96010
318.00 0.97981
318.50 1.00137
319.00 1.02221
319.50 1.04260
320.00 1.06300
320.50 1.08340
321.00 1.10441
321.50 1.12533
322.00 1.14626
322.50 1.16719
323.00 1.18811
323.50 1.20792
324.00 1.22721
324.50 1.24474
325.00 1.26227
325.50 1.28084
326.00 1.30029
326.50 1.31976
327.00 1.33834
327.50 1.35501
328.00 1.37171
328.50 1.38843
329.00 1.40337
329.50 1.41812
330.00 1.43289
330.50 1.44810
331.00 1.46420
331.50 1.48033
332.00 1.49648
332.50 1.51159
333.00 1.52669
333.50 1.54183
334.00 1.55458
334.50 1.56509
335.00 1.57562
335.50 1.58618
336.00 1.59755
336.50 1.60941
337.00 1.62130
337.50 1.62991
338.00 1.63634
338.50 1.64282
339.00 1.64936
339.50 1.65581
340.00 1.66216
340.50 1.66855
341.00 1.67271
341.50 1.67694
342.00 1.68124
342.50 1.68483
343.00 1.68744
343.50 1.69014
344.00 1.69314
344.50 1.69655
345.00 1.70004
345.50 1.70360
346.00 1.70557
346.50 1.70755
347.00 1.70963
347.50 1.71022
348.00 1.70958
348.50 1.70903
349.00 1.70856
349.50 1.70907
350.00 1.71018
350.50 1.70862
351.00 1.70718
351.50 1.70584
352.00 1.70465
352.50 1.70378
353.00 1.70302
353.50 1.70151
354.00 1.69983
354.50 1.69827
355.00 1.69691
355.50 1.69584
356.00 1.69489
356.50 1.69407
357.00 1.69337
357.50 1.69281
358.00 1.69246
358.50 1.69225
359.00 1.69217
359.50 1.69222
360.00 1.69241
