phi[deg] B[T]
99.00 0.01155
99.50 0.01232
100.00 0.01308
100.50 0.01385
101.00 0.01461
101.50 0.01560
102.00 0.01665
102.50 0.01771
103.00 0.01877
103.50 0.01983
104.00 0.02089
104.50 0.02196
105.00 0.02325
105.50 0.02491
106.00 0.02658
106.50 0.02824
107.00 0.02990
107.50 0.03156
108.00 0.03343
108.50 0.03629
109.00 0.03916
109.50 0.04204
110.00 0.04492
110.50 0.04780
111.00 0.05069
111.50 0.05359
112.00 0.05652
112.50 0.05991
113.00 0.06331
113.50 0.06671
114.00 0.07011
114.50 0.07409
115.00 0.08044
115.50 0.08680
116.00 0.09316
116.50 0.09952
117.00 0.10588
117.50 0.11231
118.00 0.11915
118.50 0.12600
119.00 0.13286
119.50 0.13973
120.00 0.14856
120.50 0.15976
121.00 0.17094
121.50 0.18212
122.00 0.19328
122.50 0.20443
123.00 0.21556
123.50 0.22668
124.00 0.23924
124.50 0.25302
125.00 0.27008
125.50 0.28710
126.00 0.30408
126.50 0.32102
127.00 0.33792
127.50 0.35487
128.00 0.37191
128.50 0.38889
129.00 0.40584
129.50 0.42619
130.00 0.44669
130.50 0.46676
131.00 0.48591
131.50 0.50496
132.00 0.52394
132.50 0.54282
133.00 0.56205
133.50 0.58182
134.00 0.60160
134.50 0.62128
135.00 0.64086
135.50 0.65811
136.00 0.67526
136.50 0.69284
137.00 0.71206
137.50 0.73025
138.00 0.74660
138.50 0.76287
139.00 0.77965
139.50 0.79658
140.00 0.81199
140.50 0.82706
141.00 0.84269
141.50 0.85824
142.00 0.87371
142.50 0.88910
143.00 0.90429
143.50 0.91946
144.00 0.93458
144.50 0.94963
145.00 0.96401
145.50 0.97671
146.00 0.99116
146.50 1.00590
147.00 1.02059
147.50 1.03525
148.00 1.04716
148.50 1.05873
149.00 1.07026
149.50 1.08174
150.00 1.09318
150.50 1.10563
151.00 1.11860
151.50 1.13155
152.00 1.14122
152.50 1.14889
153.00 1.15653
153.50 1.16415
154.00 1.17176
154.50 1.17934
155.00 1.18690
155.50 1.19468
156.00 1.20016
156.50 1.20519
157.00 1.21023
157.50 1.21527
158.00 1.22032
158.50 1.22537
159.00 1.23041
159.50 1.23087
160.00 1.23114
160.50 1.23142
161.00 1.23170
161.50 1.23199
162.00 1.23229
162.50 1.23424
163.00 1.23485
163.50 1.23465
164.00 1.23449
164.50 1.23438
165.00 1.23432
165.50 1.23413
166.00 1.23250
166.50 1.23092
167.00 1.22939
167.50 1.22826
168.00 1.22770
168.50 1.22719
169.00 1.22674
169.50 1.22634
170.00 1.22515
170.50 1.22396
171.00 1.22311
171.50 1.22232
172.00 1.22161
172.50 1.22096
173.00 1.22038
173.50 1.21965
174.00 1.21901
174.50 1.21846
175.00 1.21800
175.50 1.21762
176.00 1.21732
176.50 1.21711
177.00 1.21674
177.50 1.21634
178.00 1.21601
178.50 1.21577
179.00 1.21565
179.50 1.21563
180.00 1.21570
180.00 1.21570
180.50 1.21563
181.00 1.21565
181.50 1.21577
182.00 1.21601
182.50 1.21634
183.00 1.21674
183.50 1.21711
184.00 1.21732
184.50 1.21762
185.00 1.21800
185.50 1.21846
186.00 1.21901
186.50 1.21965
187.00 1.22038
187.50 1.22096
188.00 1.22161
188.50 1.22232
189.00 1.22311
189.50 1.22396
190.00 1.22515
190.50 1.22634
191.00 1.22674
191.50 1.22719
192.00 1.22770
192.50 1.22826
193.00 1.22939
193.50 1.23092
194.00 1.23250
194.50 1.23413
195.00 1.23432
195.50 1.23438
196.00 1.23449
196.50 1.23465
197.00 1.23485
197.50 1.23424
198.00 1.23229
198.50 1.23199
199.00 1.23170
199.50 1.23142
200.00 1.23114
200.50 1.23087
201.00 1.23041
201.50 1.22537
202.00 1.22032
202.50 1.21527
203.00 1.21023
203.50 1.20519
204.00 1.20016
204.50 1.19468
205.00 1.18690
205.50 1.17934
206.00 1.17176
206.50 1.16415
207.00 1.15653
207.50 1.14889
208.00 1.14122
208.50 1.13155
209.00 1.11860
209.50 1.10563
210.00 1.09318
210.50 1.08174
211.00 1.07026
211.50 1.05873
212.00 1.04716
212.50 1.03525
213.00 1.02059
213.50 1.00590
214.00 0.99116
214.50 0.97671
215.00 0.96401
215.50 0.94963
216.00 0.93458
216.50 0.91946
217.00 0.90429
217.50 0.88910
218.00 0.87371
218.50 0.85824
219.00 0.84269
219.50 0.82706
220.00 0.81199
220.50 0.79658
221.00 0.77965
221.50 0.76287
222.00 0.74660
222.50 0.73025
223.00 0.71206
223.50 0.69284
224.00 0.67526
224.50 0.65811
225.00 0.64086
225.50 0.62128
226.00 0.60160
226.50 0.58182
227.00 0.56205
227.50 0.54282
228.00 0.52394
228.50 0.50496
229.00 0.48591
229.50 0.46676
230.00 0.44669
230.50 0.42619
231.00 0.40584
231.50 0.38889
232.00 0.37191
232.50 0.35487
233.00 0.33792
233.50 0.32102
234.00 0.30408
234.50 0.28710
235.00 0.27008
235.50 0.25302
236.00 0.23924
236.50 0.22668
237.00 0.21556
237.50 0.20443
238.00 0.19328
238.50 0.18212
239.00 0.17094
239.50 0.15976
240.00 0.14856
240.50 0.13973
241.00 0.13286
241.50 0.12600
242.00 0.11915
242.50 0.11231
243.00 0.10588
243.50 0.09952
244.00 0.09316
244.50 0.08680
245.00 0.08044
245.50 0.07409
246.00 0.07011
246.50 0.06671
247.00 0.06331
247.50 0.05991
248.00 0.05652
248.50 0.05359
249.00 0.05069
249.50 0.04780
250.00 0.04492
250.50 0.04204
251.00 0.03916
251.50 0.03629
252.00 0.03343
252.50 0.03156
253.00 0.02990
253.50 0.02824
254.00 0.02658
254.50 0.02491
255.00 0.02325
255.50 0.02196
256.00 0.02089
256.50 0.01983
257.00 0.01877
257.50 0.01771
258.00 0.01665
258.50 0.01560
259.00 0.01461
259.50 0.01385
260.00 0.01308
260.50 0.01232
261.00 0.01155
261.50 0.01113
262.00 0.01074
262.50 0.01036
263.00 0.00997
263.50 0.00959
264.00 0.00920
264.50 0.00882
265.00 0.00845
265.50 0.00807
266.00 0.00765
266.50 0.00752
267.00 0.00738
267.50 0.00723
268.00 0.00709
268.50 0.00695
269.00 0.00680
269.50 0.00666
270.00 0.00652
270.00 0.00652
270.50 0.00666
271.00 0.00680
271.50 0.00695
272.00 0.00709
272.50 0.00723
273.00 0.00738
273.50 0.00752
274.00 0.00765
274.50 0.00807
275.00 0.00845
275.50 0.00882
276.00 0.00920
276.50 0.00959
277.00 0.00997
277.50 0.01036
278.00 0.01074
278.50 0.01113
279.00 0.01155
279.50 0.01232
280.00 0.01308
280.50 0.01385
281.00 0.01461
281.50 0.01560
282.00 0.01665
282.50 0.01771
283.00 0.01877
283.50 0.01983
284.00 0.02089
284.50 0.02196
285.00 0.02325
285.50 0.02491
286.00 0.02658
286.50 0.02824
287.00 0.02990
287.50 0.03156
288.00 0.03343
288.50 0.03629
289.00 0.03916
289.50 0.04204
290.00 0.04492
290.50 0.04780
291.00 0.05069
291.50 0.05359
292.00 0.05652
292.50 0.05991
293.00 0.06331
293.50 0.06671
294.00 0.07011
294.50 0.07409
295.00 0.08044
295.50 0.08680
296.00 0.09316
296.50 0.09952
297.00 0.10588
297.50 0.11231
298.00 0.11915
298.50 0.12600
299.00 0.13286
299.50 0.13973
300.00 0.14856
300.50 0.15976
301.00 0.17094
301.50 0.18212
302.00 0.19328
302.50 0.20443
303.00 0.21556
303.50 0.22668
304.00 0.23924
304.50 0.25302
305.00 0.27008
305.50 0.28710
306.00 0.30408
306.50 0.32102
307.00 0.33792
307.50 0.35487
308.00 0.37191
308.50 0.38889
309.00 0.40584
309.50 0.42619
310.00 0.44669
310.50 0.46676
311.00 0.48591
311.50 0.50496
312.00 0.52394
312.50 0.54282
313.00 0.56205
313.50 0.58182
314.00 0.60160
314.50 0.62128
315.00 0.64086
315.50 0.65811
316.00 0.67526
316.50 0.69284
317.00 0.71206
317.50 0.73025
318.00 0.74660
318.50 0.76287
319.00 0.77965
319.50 0.79658
320.00 0.81199
320.50 0.82706
321.00 0.84269
321.50 0.85824
322.00 0.87371
322.50 0.88910
323.00 0.90429
323.50 0.91946
324.00 0.93458
324.50 0.94963
325.00 0.96401
325.50 0.97671
326.00 0.99116
326.50 1.00590
327.00 1.02059
327.50 1.03525
328.00 1.04716
328.50 1.05873
329.00 1.07026
329.50 1.08174
330.00 1.09318
330.50 1.10563
331.00 1.11860
331.50 1.13155
332.00 1.14122
332.50 1.14889
333.00 1.15653
333.50 1.16415
334.00 1.17176
334.50 1.17934
335.00 1.18690
335.50 1.19468
336.00 1.20016
336.50 1.20519
337.00 1.21023
337.50 1.21527
338.00 1.22032
338.50 1.22537
339.00 1.23041
339.50 1.23087
340.00 1.23114
340.50 1.23142
341.00 1.23170
341.50 1.23199
342.00 1.23229
342.50 1.23424
343.00 1.23485
343.50 1.23465
344.00 1.23449
344.50 1.23438
345.00 1.23432
345.50 1.23413
346.00 1.23250
346.50 1.23092
347.00 1.22939
347.50 1.22826
348.00 1.22770
348.50 1.22719
349.00 1.22674
349.50 1.22634
350.00 1.22515
350.50 1.22396
351.00 1.22311
351.50 1.22232
352.00 1.22161
352.50 1.22096
353.00 1.22038
353.50 1.21965
354.00 1.21901
354.50 1.21846
355.00 1.21800
355.50 1.21762
356.00 1.21732
356.50 1.21711
357.00 1.21674
357.50 1.21634
358.00 1.21601
358.50 1.21577
359.00 1.21565
359.50 1.21563
360.00 1.21570
