phi[deg] B[T]
168.00 1.54474
168.50 1.54466
169.00 1.54467
169.50 1.54476
170.00 1.54366
170.50 1.54183
171.00 1.53914
171.50 1.53773
172.00 1.53679
172.50 1.53597
173.00 1.53527
173.50 1.53437
174.00 1.53320
174.50 1.53215
175.00 1.53157
175.50 1.53123
176.00 1.53102
176.50 1.53091
177.00 1.53092
177.50 1.53106
178.00 1.53131
178.50 1.53151
179.00 1.53183
179.50 1.53226
180.00 1.53281
180.00 1.53281
180.50 1.53226
181.00 1.53183
181.50 1.53151
182.00 1.53131
182.50 1.53106
183.00 1.53092
183.50 1.53091
184.00 1.53102
184.50 1.53123
185.00 1.53157
185.50 1.53215
186.00 1.53320
186.50 1.53437
187.00 1.53527
187.50 1.53597
188.00 1.53679
188.50 1.53773
189.00 1.53914
189.50 1.54183
190.00 1.54366
190.50 1.54476
191.00 1.54467
191.50 1.54466
192.00 1.54474
192.50 1.54490
193.00 1.54379
193.50 1.54217
194.00 1.54034
194.50 1.53784
195.00 1.53544
195.50 1.53312
196.00 1.53089
196.50 1.52873
197.00 1.52684
197.50 1.52535
198.00 1.52227
198.50 1.51872
199.00 1.51523
199.50 1.51182
200.00 1.50891
200.50 1.50713
201.00 1.50541
201.50 1.49855
202.00 1.49053
202.50 1.48254
203.00 1.47459
203.50 1.46736
204.00 1.46212
204.50 1.45000
205.00 1.43580
205.50 1.42291
206.00 1.41006
206.50 1.39724
207.00 1.38445
207.50 1.37032
208.00 1.35511
208.50 1.33988
209.00 1.32433
209.50 1.30883
210.00 1.29339
210.50 1.27799
211.00 1.26292
211.50 1.24914
212.00 1.23573
212.50 1.21920
213.00 1.20209
213.50 1.18499
214.00 1.16790
214.50 1.15083
215.00 1.13394
215.50 1.11781
216.00 1.09846
216.50 1.07739
217.00 1.05705
217.50 1.03715
218.00 1.01726
218.50 0.99625
219.00 0.97527
219.50 0.95430
220.00 0.93355
220.50 0.91315
221.00 0.89292
221.50 0.87313
222.00 0.85351
222.50 0.83397
223.00 0.81542
223.50 0.79694
224.00 0.77888
224.50 0.76133
225.00 0.74394
225.50 0.72787
226.00 0.71164
226.50 0.69645
227.00 0.68233
227.50 0.66779
228.00 0.65497
228.50 0.64240
229.00 0.62924
229.50 0.61682
230.00 0.60517
230.50 0.59564
231.00 0.58658
231.50 0.57401
232.00 0.56140
232.50 0.54875
233.00 0.53557
233.50 0.51878
234.00 0.50383
234.50 0.48981
235.00 0.47564
235.50 0.46132
236.00 0.44529
236.50 0.42790
237.00 0.40751
237.50 0.38694
238.00 0.36622
238.50 0.34433
239.00 0.31744
239.50 0.29041
240.00 0.26816
240.50 0.24721
241.00 0.22616
241.50 0.20502
242.00 0.18110
242.50 0.15645
243.00 0.13924
243.50 0.12344
244.00 0.11095
244.50 0.09845
245.00 0.08595
245.50 0.07406
246.00 0.06610
246.50 0.05812
247.00 0.05013
247.50 0.04407
248.00 0.03816
248.50 0.03333
249.00 0.03007
249.50 0.02681
250.00 0.02355
250.50 0.02028
251.00 0.01719
251.50 0.01527
252.00 0.01374
252.50 0.01224
253.00 0.01075
253.50 0.00925
254.00 0.00778
254.50 0.00699
255.00 0.00620
255.50 0.00541
256.00 0.00472
256.50 0.00405
257.00 0.00360
257.50 0.00323
258.00 0.00288
258.50 0.00254
259.00 0.00220
259.50 0.00187
260.00 0.00168
260.50 0.00149
261.00 0.00131
261.50 0.00116
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00057
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00031
268.00 0.00028
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00023
270.00 0.00023
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00028
272.50 0.00031
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00057
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00103
278.50 0.00116
279.00 0.00131
279.50 0.00149
280.00 0.00168
280.50 0.00187
281.00 0.00220
281.50 0.00254
282.00 0.00288
282.50 0.00323
283.00 0.00360
283.50 0.00405
284.00 0.00472
284.50 0.00541
285.00 0.00620
285.50 0.00699
286.00 0.00778
286.50 0.00925
287.00 0.01075
287.50 0.01224
288.00 0.01374
288.50 0.01527
289.00 0.01719
289.50 0.02028
290.00 0.02355
290.50 0.02681
291.00 0.03007
291.50 0.03333
292.00 0.03816
292.50 0.04407
293.00 0.05013
293.50 0.05812
294.00 0.06610
294.50 0.07406
295.00 0.08595
295.50 0.09845
296.00 0.11095
296.50 0.12344
297.00 0.13924
297.50 0.15645
298.00 0.18110
298.50 0.20502
299.00 0.22616
299.50 0.24721
300.00 0.26816
300.50 0.29041
301.00 0.31744
301.50 0.34433
302.00 0.36622
302.50 0.38694
303.00 0.40751
303.50 0.42790
304.00 0.44529
304.50 0.46132
305.00 0.47564
305.50 0.48981
306.00 0.50383
306.50 0.51878
307.00 0.53557
307.50 0.54875
308.00 0.56140
308.50 0.57401
309.00 0.58658
309.50 0.59564
310.00 0.60517
310.50 0.61682
311.00 0.62924
311.50 0.64240
312.00 0.65497
312.50 0.66779
313.00 0.68233
313.50 0.69645
314.00 0.71164
314.50 0.72787
315.00 0.74394
315.50 0.76133
316.00 0.77888
316.50 0.79694
317.00 0.81542
317.50 0.83397
318.00 0.85351
318.50 0.87313
319.00 0.89292
319.50 0.91315
320.00 0.93355
320.50 0.95430
321.00 0.97527
321.50 0.99625
322.00 1.01726
322.50 1.03715
323.00 1.05705
323.50 1.07739
324.00 1.09846
324.50 1.11781
325.00 1.13394
325.50 1.15083
326.00 1.16790
326.50 1.18499
327.00 1.20209
327.50 1.21920
328.00 1.23573
328.50 1.24914
329.00 1.26292
329.50 1.27799
330.00 1.29339
330.50 1.30883
331.00 1.32433
331.50 1.33988
332.00 1.35511
332.50 1.37032
333.00 1.38445
333.50 1.39724
334.00 1.41006
334.50 1.42291
335.00 1.43580
335.50 1.45000
336.00 1.46212
336.50 1.46736
337.00 1.47459
337.50 1.48254
338.00 1.49053
338.50 1.49855
339.00 1.50541
339.50 1.50713
340.00 1.50891
340.50 1.51182
341.00 1.51523
341.50 1.51872
342.00 1.52227
342.50 1.52535
343.00 1.52684
343.50 1.52873
344.00 1.53089
344.50 1.53312
345.00 1.53544
345.50 1.53784
346.00 1.54034
346.50 1.54217
347.00 1.54379
347.50 1.54490
348.00 1.54474
348.50 1.54466
349.00 1.54467
349.50 1.54476
350.00 1.54366
350.50 1.54183
351.00 1.53914
351.50 1.53773
352.00 1.53679
352.50 1.53597
353.00 1.53527
353.50 1.53437
354.00 1.53320
354.50 1.53215
355.00 1.53157
355.50 1.53123
356.00 1.53102
356.50 1.53091
357.00 1.53092
357.50 1.53106
358.00 1.53131
358.50 1.53151
359.00 1.53183
359.50 1.53226
360.00 1.53281
