phi[deg] B[T]
254.00 0.01302
254.50 0.01204
255.00 0.01114
255.50 0.01034
256.00 0.00987
256.50 0.00939
257.00 0.00892
257.50 0.00849
258.00 0.00805
258.50 0.00762
259.00 0.00719
259.50 0.00675
260.00 0.00632
260.50 0.00589
261.00 0.00555
261.50 0.00535
262.00 0.00515
262.50 0.00495
263.00 0.00475
263.50 0.00455
264.00 0.00435
264.50 0.00415
265.00 0.00396
265.50 0.00376
266.00 0.00364
266.50 0.00357
267.00 0.00350
267.50 0.00342
268.00 0.00335
268.50 0.00328
269.00 0.00321
269.50 0.00313
270.00 0.00306
270.00 0.00306
270.50 0.00313
271.00 0.00321
271.50 0.00328
272.00 0.00335
272.50 0.00342
273.00 0.00350
273.50 0.00357
274.00 0.00364
274.50 0.00376
275.00 0.00396
275.50 0.00415
276.00 0.00435
276.50 0.00455
277.00 0.00475
277.50 0.00495
278.00 0.00515
278.50 0.00535
279.00 0.00555
279.50 0.00589
280.00 0.00632
280.50 0.00675
281.00 0.00719
281.50 0.00762
282.00 0.00805
282.50 0.00849
283.00 0.00892
283.50 0.00939
284.00 0.00987
284.50 0.01034
285.00 0.01114
285.50 0.01204
286.00 0.01302
286.50 0.01404
287.00 0.01506
287.50 0.01608
288.00 0.01710
288.50 0.01812
289.00 0.01914
289.50 0.02015
290.00 0.02117
290.50 0.02219
291.00 0.02330
291.50 0.02476
292.00 0.02655
292.50 0.02876
293.00 0.03096
293.50 0.03314
294.00 0.03531
294.50 0.03748
295.00 0.03966
295.50 0.04183
296.00 0.04400
296.50 0.04618
297.00 0.04960
297.50 0.05354
298.00 0.05749
298.50 0.06143
299.00 0.06538
299.50 0.06944
300.00 0.07364
300.50 0.07784
301.00 0.08204
301.50 0.08777
302.00 0.09436
302.50 0.10097
303.00 0.10757
303.50 0.11417
304.00 0.12077
304.50 0.12736
305.00 0.13657
305.50 0.14674
306.00 0.15690
306.50 0.16705
307.00 0.17713
307.50 0.18719
308.00 0.19725
308.50 0.20990
309.00 0.22541
309.50 0.24051
310.00 0.25553
310.50 0.27051
311.00 0.28546
311.50 0.30038
312.00 0.31525
312.50 0.33367
313.00 0.35242
313.50 0.37113
314.00 0.38980
314.50 0.41055
315.00 0.43138
315.50 0.45254
316.00 0.47410
316.50 0.49627
317.00 0.51837
317.50 0.54039
318.00 0.56231
318.50 0.58213
319.00 0.60187
319.50 0.62153
320.00 0.64110
320.50 0.66067
321.00 0.68224
321.50 0.69965
322.00 0.71732
322.50 0.73637
323.00 0.75533
323.50 0.77422
324.00 0.79302
324.50 0.81010
325.00 0.82307
325.50 0.83598
326.00 0.84881
326.50 0.86203
327.00 0.87599
327.50 0.88987
328.00 0.90367
328.50 0.91148
329.00 0.91924
329.50 0.92696
330.00 0.93462
330.50 0.94222
331.00 0.95088
331.50 0.96083
332.00 0.96690
332.50 0.97132
333.00 0.97574
333.50 0.98016
334.00 0.98458
334.50 0.98900
335.00 0.99341
335.50 0.99782
336.00 0.99961
336.50 1.00094
337.00 1.00229
337.50 1.00370
338.00 1.00510
338.50 1.00517
339.00 1.00418
339.50 1.00318
340.00 1.00304
340.50 1.00322
341.00 1.00340
341.50 1.00359
342.00 1.00269
342.50 1.00128
343.00 0.99989
343.50 0.99850
344.00 0.99692
344.50 0.99555
345.00 0.99431
345.50 0.99308
346.00 0.99170
346.50 0.99045
347.00 0.98930
347.50 0.98818
348.00 0.98709
348.50 0.98664
349.00 0.98622
349.50 0.98581
350.00 0.98517
350.50 0.98422
351.00 0.98329
351.50 0.98263
352.00 0.98244
352.50 0.98227
353.00 0.98213
353.50 0.98202
354.00 0.98194
354.50 0.98171
355.00 0.98165
355.50 0.98168
356.00 0.98176
356.50 0.98186
357.00 0.98201
357.50 0.98206
358.00 0.98199
358.50 0.98196
359.00 0.98196
359.50 0.98202
360.00 0.98216
