phi[deg] B[T]
61.00 0.14691
61.50 0.13585
62.00 0.12477
62.50 0.11367
63.00 0.10254
63.50 0.09261
64.00 0.08267
64.50 0.07270
65.00 0.06474
65.50 0.05889
66.00 0.05304
66.50 0.04719
67.00 0.04239
67.50 0.03790
68.00 0.03340
68.50 0.02935
69.00 0.02686
69.50 0.02437
70.00 0.02189
70.50 0.01940
71.00 0.01722
71.50 0.01508
72.00 0.01360
72.50 0.01250
73.00 0.01140
73.50 0.01032
74.00 0.00924
74.50 0.00817
75.00 0.00714
75.50 0.00658
76.00 0.00603
76.50 0.00547
77.00 0.00494
77.50 0.00451
78.00 0.00409
78.50 0.00368
79.00 0.00342
79.50 0.00316
80.00 0.00290
80.50 0.00267
81.00 0.00248
81.50 0.00230
82.00 0.00213
82.50 0.00201
83.00 0.00188
83.50 0.00176
84.00 0.00168
84.50 0.00160
85.00 0.00153
85.50 0.00146
86.00 0.00140
86.50 0.00137
87.00 0.00134
87.50 0.00130
88.00 0.00127
88.50 0.00125
89.00 0.00124
89.50 0.00122
90.00 0.00121
90.00 0.00121
90.50 0.00122
91.00 0.00124
91.50 0.00125
92.00 0.00127
92.50 0.00130
93.00 0.00134
93.50 0.00137
94.00 0.00140
94.50 0.00146
95.00 0.00153
95.50 0.00160
96.00 0.00168
96.50 0.00176
97.00 0.00188
97.50 0.00201
98.00 0.00213
98.50 0.00230
99.00 0.00248
99.50 0.00267
100.00 0.00290
100.50 0.00316
101.00 0.00342
101.50 0.00368
102.00 0.00409
102.50 0.00451
103.00 0.00494
103.50 0.00547
104.00 0.00603
104.50 0.00658
105.00 0.00714
105.50 0.00817
106.00 0.00924
106.50 0.01032
107.00 0.01140
107.50 0.01250
108.00 0.01360
108.50 0.01508
109.00 0.01722
109.50 0.01940
110.00 0.02189
110.50 0.02437
111.00 0.02686
111.50 0.02935
112.00 0.03340
112.50 0.03790
113.00 0.04239
113.50 0.04719
114.00 0.05304
114.50 0.05889
115.00 0.06474
115.50 0.07270
116.00 0.08267
116.50 0.09261
117.00 0.10254
117.50 0.11367
118.00 0.12477
118.50 0.13585
119.00 0.14691
119.50 0.16036
120.00 0.17681
120.50 0.19255
121.00 0.20465
121.50 0.21667
122.00 0.23016
122.50 0.24421
123.00 0.25820
123.50 0.27201
124.00 0.28240
124.50 0.29274
125.00 0.30303
125.50 0.31473
126.00 0.32882
126.50 0.34288
127.00 0.35690
127.50 0.36704
128.00 0.37707
128.50 0.38883
129.00 0.40355
129.50 0.41827
130.00 0.43464
130.50 0.45166
131.00 0.47006
131.50 0.48925
132.00 0.50845
132.50 0.52876
133.00 0.55087
133.50 0.57302
134.00 0.59559
134.50 0.61834
135.00 0.64117
135.50 0.66485
136.00 0.68855
136.50 0.71189
137.00 0.73468
137.50 0.75752
138.00 0.78061
138.50 0.80306
139.00 0.82548
139.50 0.84786
140.00 0.87016
140.50 0.89146
141.00 0.91230
141.50 0.93312
142.00 0.95287
142.50 0.97194
143.00 0.99097
143.50 1.00996
144.00 1.02887
144.50 1.04378
145.00 1.06051
145.50 1.07817
146.00 1.09583
146.50 1.11160
147.00 1.12555
147.50 1.13952
148.00 1.15447
148.50 1.16942
149.00 1.18438
149.50 1.19717
150.00 1.20953
150.50 1.22186
151.00 1.23358
151.50 1.24531
152.00 1.25706
152.50 1.26881
153.00 1.28062
153.50 1.29253
154.00 1.30073
154.50 1.30865
155.00 1.31665
155.50 1.32465
156.00 1.33266
156.50 1.34068
157.00 1.34564
157.50 1.34749
158.00 1.34938
158.50 1.35143
159.00 1.35351
159.50 1.35562
160.00 1.35776
160.50 1.35944
161.00 1.35851
161.50 1.35718
162.00 1.35640
162.50 1.35671
163.00 1.35711
163.50 1.35758
164.00 1.35812
164.50 1.35845
165.00 1.35755
165.50 1.35674
166.00 1.35612
166.50 1.35558
167.00 1.35512
167.50 1.35475
168.00 1.35447
168.50 1.35396
169.00 1.35290
169.50 1.35163
170.00 1.35069
170.50 1.34985
171.00 1.34910
171.50 1.34845
172.00 1.34789
172.50 1.34743
173.00 1.34699
173.50 1.34628
174.00 1.34583
174.50 1.34554
175.00 1.34535
175.50 1.34527
176.00 1.34529
176.50 1.34521
177.00 1.34502
177.50 1.34493
178.00 1.34496
178.50 1.34510
179.00 1.34530
179.50 1.34560
180.00 1.34600
180.00 1.34600
180.50 1.34560
181.00 1.34530
181.50 1.34510
182.00 1.34496
182.50 1.34493
183.00 1.34502
183.50 1.34521
184.00 1.34529
184.50 1.34527
185.00 1.34535
185.50 1.34554
186.00 1.34583
186.50 1.34628
187.00 1.34699
187.50 1.34743
188.00 1.34789
188.50 1.34845
189.00 1.34910
189.50 1.34985
190.00 1.35069
190.50 1.35163
191.00 1.35290
191.50 1.35396
192.00 1.35447
192.50 1.35475
193.00 1.35512
193.50 1.35558
194.00 1.35612
194.50 1.35674
195.00 1.35755
195.50 1.35845
196.00 1.35812
196.50 1.35758
197.00 1.35711
197.50 1.35671
198.00 1.35640
198.50 1.35718
199.00 1.35851
199.50 1.35944
200.00 1.35776
200.50 1.35562
201.00 1.35351
201.50 1.35143
202.00 1.34938
202.50 1.34749
203.00 1.34564
203.50 1.34068
204.00 1.33266
204.50 1.32465
205.00 1.31665
205.50 1.30865
206.00 1.30073
206.50 1.29253
207.00 1.28062
207.50 1.26881
208.00 1.25706
208.50 1.24531
209.00 1.23358
209.50 1.22186
210.00 1.20953
210.50 1.19717
211.00 1.18438
211.50 1.16942
212.00 1.15447
212.50 1.13952
213.00 1.12555
213.50 1.11160
214.00 1.09583
214.50 1.07817
215.00 1.06051
215.50 1.04378
216.00 1.02887
216.50 1.00996
217.00 0.99097
217.50 0.97194
218.00 0.95287
218.50 0.93312
219.00 0.91230
219.50 0.89146
220.00 0.87016
220.50 0.84786
221.00 0.82548
221.50 0.80306
222.00 0.78061
222.50 0.75752
223.00 0.73468
223.50 0.71189
224.00 0.68855
224.50 0.66485
225.00 0.64117
225.50 0.61834
226.00 0.59559
226.50 0.57302
227.00 0.55087
227.50 0.52876
228.00 0.50845
228.50 0.48925
229.00 0.47006
229.50 0.45166
230.00 0.43464
230.50 0.41827
231.00 0.40355
231.50 0.38883
232.00 0.37707
232.50 0.36704
233.00 0.35690
233.50 0.34288
234.00 0.32882
234.50 0.31473
235.00 0.30303
235.50 0.29274
236.00 0.28240
236.50 0.27201
237.00 0.25820
237.50 0.24421
238.00 0.23016
238.50 0.21667
239.00 0.20465
239.50 0.19255
240.00 0.17681
240.50 0.16036
241.00 0.14691
241.50 0.13585
242.00 0.12477
242.50 0.11367
243.00 0.10254
243.50 0.09261
244.00 0.08267
244.50 0.07270
245.00 0.06474
245.50 0.05889
246.00 0.05304
246.50 0.04719
247.00 0.04239
247.50 0.03790
248.00 0.03340
248.50 0.02935
249.00 0.02686
249.50 0.02437
250.00 0.02189
250.50 0.01940
251.00 0.01722
251.50 0.01508
252.00 0.01360
252.50 0.01250
253.00 0.01140
253.50 0.01032
254.00 0.00924
254.50 0.00817
255.00 0.00714
255.50 0.00658
256.00 0.00603
256.50 0.00547
257.00 0.00494
257.50 0.00451
258.00 0.00409
258.50 0.00368
259.00 0.00342
259.50 0.00316
260.00 0.00290
260.50 0.00267
261.00 0.00248
261.50 0.00230
262.00 0.00213
262.50 0.00201
263.00 0.00188
263.50 0.00176
264.00 0.00168
264.50 0.00160
265.00 0.00153
265.50 0.00146
266.00 0.00140
266.50 0.00137
267.00 0.00134
267.50 0.00130
268.00 0.00127
268.50 0.00125
269.00 0.00124
269.50 0.00122
270.00 0.00121
270.00 0.00121
270.50 0.00122
271.00 0.00124
271.50 0.00125
272.00 0.00127
272.50 0.00130
273.00 0.00134
273.50 0.00137
274.00 0.00140
274.50 0.00146
275.00 0.00153
275.50 0.00160
276.00 0.00168
276.50 0.00176
277.00 0.00188
277.50 0.00201
278.00 0.00213
278.50 0.00230
279.00 0.00248
279.50 0.00267
280.00 0.00290
280.50 0.00316
281.00 0.00342
281.50 0.00368
282.00 0.00409
282.50 0.00451
283.00 0.00494
283.50 0.00547
284.00 0.00603
284.50 0.00658
285.00 0.00714
285.50 0.00817
286.00 0.00924
286.50 0.01032
287.00 0.01140
287.50 0.01250
288.00 0.01360
288.50 0.01508
289.00 0.01722
289.50 0.01940
290.00 0.02189
290.50 0.02437
291.00 0.02686
291.50 0.02935
292.00 0.03340
292.50 0.03790
293.00 0.04239
293.50 0.04719
294.00 0.05304
294.50 0.05889
295.00 0.06474
295.50 0.07270
296.00 0.08267
296.50 0.09261
297.00 0.10254
297.50 0.11367
298.00 0.12477
298.50 0.13585
299.00 0.14691
299.50 0.16036
300.00 0.17681
300.50 0.19255
301.00 0.20465
301.50 0.21667
302.00 0.23016
302.50 0.24421
303.00 0.25820
303.50 0.27201
304.00 0.28240
304.50 0.29274
305.00 0.30303
305.50 0.31473
306.00 0.32882
306.50 0.34288
307.00 0.35690
307.50 0.36704
308.00 0.37707
308.50 0.38883
309.00 0.40355
309.50 0.41827
310.00 0.43464
310.50 0.45166
311.00 0.47006
311.50 0.48925
312.00 0.50845
312.50 0.52876
313.00 0.55087
313.50 0.57302
314.00 0.59559
314.50 0.61834
315.00 0.64117
315.50 0.66485
316.00 0.68855
316.50 0.71189
317.00 0.73468
317.50 0.75752
318.00 0.78061
318.50 0.80306
319.00 0.82548
319.50 0.84786
320.00 0.87016
320.50 0.89146
321.00 0.91230
321.50 0.93312
322.00 0.95287
322.50 0.97194
323.00 0.99097
323.50 1.00996
324.00 1.02887
324.50 1.04378
325.00 1.06051
325.50 1.07817
326.00 1.09583
326.50 1.11160
327.00 1.12555
327.50 1.13952
328.00 1.15447
328.50 1.16942
329.00 1.18438
329.50 1.19717
330.00 1.20953
330.50 1.22186
331.00 1.23358
331.50 1.24531
332.00 1.25706
332.50 1.26881
333.00 1.28062
333.50 1.29253
334.00 1.30073
334.50 1.30865
335.00 1.31665
335.50 1.32465
336.00 1.33266
336.50 1.34068
337.00 1.34564
337.50 1.34749
338.00 1.34938
338.50 1.35143
339.00 1.35351
339.50 1.35562
340.00 1.35776
340.50 1.35944
341.00 1.35851
341.50 1.35718
342.00 1.35640
342.50 1.35671
343.00 1.35711
343.50 1.35758
344.00 1.35812
344.50 1.35845
345.00 1.35755
345.50 1.35674
346.00 1.35612
346.50 1.35558
347.00 1.35512
347.50 1.35475
348.00 1.35447
348.50 1.35396
349.00 1.35290
349.50 1.35163
350.00 1.35069
350.50 1.34985
351.00 1.34910
351.50 1.34845
352.00 1.34789
352.50 1.34743
353.00 1.34699
353.50 1.34628
354.00 1.34583
354.50 1.34554
355.00 1.34535
355.50 1.34527
356.00 1.34529
356.50 1.34521
357.00 1.34502
357.50 1.34493
358.00 1.34496
358.50 1.34510
359.00 1.34530
359.50 1.34560
360.00 1.34600
