phi[deg] B[T]
195.50 1.49042
196.00 1.48819
196.50 1.48598
197.00 1.48302
197.50 1.48016
198.00 1.47739
198.50 1.47514
199.00 1.47419
199.50 1.47319
200.00 1.47195
200.50 1.46732
201.00 1.46273
201.50 1.45818
202.00 1.45349
202.50 1.44764
203.00 1.44182
203.50 1.43360
204.00 1.42276
204.50 1.41192
205.00 1.40106
205.50 1.38561
206.00 1.37021
206.50 1.35491
207.00 1.33972
207.50 1.32458
208.00 1.30949
208.50 1.29398
209.00 1.27810
209.50 1.26377
210.00 1.24890
210.50 1.23325
211.00 1.21765
211.50 1.20211
212.00 1.18699
212.50 1.17346
213.00 1.15997
213.50 1.14301
214.00 1.12537
214.50 1.10774
215.00 1.09015
215.50 1.07384
216.00 1.05748
216.50 1.03672
217.00 1.01604
217.50 0.99658
218.00 0.97699
218.50 0.95679
219.00 0.93662
219.50 0.91665
220.00 0.89674
220.50 0.87715
221.00 0.85829
221.50 0.83951
222.00 0.82137
222.50 0.80328
223.00 0.78570
223.50 0.76862
224.00 0.75197
224.50 0.73585
225.00 0.71983
225.50 0.70509
226.00 0.69033
226.50 0.67674
227.00 0.66369
227.50 0.65069
228.00 0.63889
228.50 0.62970
229.00 0.61931
229.50 0.60747
230.00 0.59564
230.50 0.58645
231.00 0.57933
231.50 0.56957
232.00 0.55632
232.50 0.54300
233.00 0.52962
233.50 0.51842
234.00 0.50934
234.50 0.49486
235.00 0.47651
235.50 0.45799
236.00 0.43930
236.50 0.42044
237.00 0.40295
237.50 0.38555
238.00 0.35653
238.50 0.33213
239.00 0.30925
239.50 0.28623
240.00 0.26273
240.50 0.23699
241.00 0.21113
241.50 0.18515
242.00 0.16167
242.50 0.14227
243.00 0.12806
243.50 0.11376
244.00 0.09933
244.50 0.08488
245.00 0.07040
245.50 0.06235
246.00 0.05517
246.50 0.04799
247.00 0.04099
247.50 0.03404
248.00 0.03012
248.50 0.02660
249.00 0.02318
249.50 0.01976
250.00 0.01634
250.50 0.01460
251.00 0.01293
251.50 0.01126
252.00 0.00959
252.50 0.00801
253.00 0.00701
253.50 0.00624
254.00 0.00549
254.50 0.00475
255.00 0.00400
255.50 0.00342
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00168
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00042
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00006
270.00 0.00006
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00042
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00168
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00342
285.00 0.00400
285.50 0.00475
286.00 0.00549
286.50 0.00624
287.00 0.00701
287.50 0.00801
288.00 0.00959
288.50 0.01126
289.00 0.01293
289.50 0.01460
290.00 0.01634
290.50 0.01976
291.00 0.02318
291.50 0.02660
292.00 0.03012
292.50 0.03404
293.00 0.04099
293.50 0.04799
294.00 0.05517
294.50 0.06235
295.00 0.07040
295.50 0.08488
296.00 0.09933
296.50 0.11376
297.00 0.12806
297.50 0.14227
298.00 0.16167
298.50 0.18515
299.00 0.21113
299.50 0.23699
300.00 0.26273
300.50 0.28623
301.00 0.30925
301.50 0.33213
302.00 0.35653
302.50 0.38555
303.00 0.40295
303.50 0.42044
304.00 0.43930
304.50 0.45799
305.00 0.47651
305.50 0.49486
306.00 0.50934
306.50 0.51842
307.00 0.52962
307.50 0.54300
308.00 0.55632
308.50 0.56957
309.00 0.57933
309.50 0.58645
310.00 0.59564
310.50 0.60747
311.00 0.61931
311.50 0.62970
312.00 0.63889
312.50 0.65069
313.00 0.66369
313.50 0.67674
314.00 0.69033
314.50 0.70509
315.00 0.71983
315.50 0.73585
316.00 0.75197
316.50 0.76862
317.00 0.78570
317.50 0.80328
318.00 0.82137
318.50 0.83951
319.00 0.85829
319.50 0.87715
320.00 0.89674
320.50 0.91665
321.00 0.93662
321.50 0.95679
322.00 0.97699
322.50 0.99658
323.00 1.01604
323.50 1.03672
324.00 1.05748
324.50 1.07384
325.00 1.09015
325.50 1.10774
326.00 1.12537
326.50 1.14301
327.00 1.15997
327.50 1.17346
328.00 1.18699
328.50 1.20211
329.00 1.21765
329.50 1.23325
330.00 1.24890
330.50 1.26377
331.00 1.27810
331.50 1.29398
332.00 1.30949
332.50 1.32458
333.00 1.33972
333.50 1.35491
334.00 1.37021
334.50 1.38561
335.00 1.40106
335.50 1.41192
336.00 1.42276
336.50 1.43360
337.00 1.44182
337.50 1.44764
338.00 1.45349
338.50 1.45818
339.00 1.46273
339.50 1.46732
340.00 1.47195
340.50 1.47319
341.00 1.47419
341.50 1.47514
342.00 1.47739
342.50 1.48016
343.00 1.48302
343.50 1.48598
344.00 1.48819
344.50 1.49042
345.00 1.49263
345.50 1.49445
346.00 1.49636
346.50 1.49835
347.00 1.50003
347.50 1.50177
348.00 1.50297
348.50 1.50260
349.00 1.50232
349.50 1.50212
350.00 1.50168
350.50 1.49991
351.00 1.49764
351.50 1.49567
352.00 1.49486
352.50 1.49417
353.00 1.49360
353.50 1.49315
354.00 1.49272
354.50 1.49240
355.00 1.49226
355.50 1.49239
356.00 1.49264
356.50 1.49319
357.00 1.49391
357.50 1.49474
358.00 1.49570
358.50 1.49634
359.00 1.49701
359.50 1.49780
360.00 1.49868
