phi[deg] B[T]
56.50 0.14925
57.00 0.14214
57.50 0.13502
58.00 0.12789
58.50 0.12076
59.00 0.11361
59.50 0.10646
60.00 0.09931
60.50 0.09215
61.00 0.08565
61.50 0.07934
62.00 0.07482
62.50 0.07106
63.00 0.06766
63.50 0.06453
64.00 0.06139
64.50 0.05826
65.00 0.05512
65.50 0.05198
66.00 0.04884
66.50 0.04571
67.00 0.04257
67.50 0.03943
68.00 0.03644
68.50 0.03436
69.00 0.03229
69.50 0.03022
70.00 0.02843
70.50 0.02707
71.00 0.02570
71.50 0.02434
72.00 0.02298
72.50 0.02161
73.00 0.02025
73.50 0.01912
74.00 0.01799
74.50 0.01686
75.00 0.01573
75.50 0.01499
76.00 0.01435
76.50 0.01372
77.00 0.01308
77.50 0.01245
78.00 0.01181
78.50 0.01117
79.00 0.01054
79.50 0.00992
80.00 0.00931
80.50 0.00869
81.00 0.00808
81.50 0.00777
82.00 0.00752
82.50 0.00726
83.00 0.00701
83.50 0.00676
84.00 0.00651
84.50 0.00626
85.00 0.00599
85.50 0.00572
86.00 0.00553
86.50 0.00546
87.00 0.00535
87.50 0.00525
88.00 0.00514
88.50 0.00503
89.00 0.00493
89.50 0.00482
90.00 0.00472
90.00 0.00472
90.50 0.00482
91.00 0.00493
91.50 0.00503
92.00 0.00514
92.50 0.00525
93.00 0.00535
93.50 0.00546
94.00 0.00553
94.50 0.00572
95.00 0.00599
95.50 0.00626
96.00 0.00651
96.50 0.00676
97.00 0.00701
97.50 0.00726
98.00 0.00752
98.50 0.00777
99.00 0.00808
99.50 0.00869
100.00 0.00931
100.50 0.00992
101.00 0.01054
101.50 0.01117
102.00 0.01181
102.50 0.01245
103.00 0.01308
103.50 0.01372
104.00 0.01435
104.50 0.01499
105.00 0.01573
105.50 0.01686
106.00 0.01799
106.50 0.01912
107.00 0.02025
107.50 0.02161
108.00 0.02298
108.50 0.02434
109.00 0.02570
109.50 0.02707
110.00 0.02843
110.50 0.03022
111.00 0.03229
111.50 0.03436
112.00 0.03644
112.50 0.03943
113.00 0.04257
113.50 0.04571
114.00 0.04884
114.50 0.05198
115.00 0.05512
115.50 0.05826
116.00 0.06139
116.50 0.06453
117.00 0.06766
117.50 0.07106
118.00 0.07482
118.50 0.07934
119.00 0.08565
119.50 0.09215
120.00 0.09931
120.50 0.10646
121.00 0.11361
121.50 0.12076
122.00 0.12789
122.50 0.13502
123.00 0.14214
123.50 0.14925
124.00 0.15635
124.50 0.16436
125.00 0.17372
125.50 0.18633
126.00 0.19915
126.50 0.21197
127.00 0.22512
127.50 0.23832
128.00 0.25149
128.50 0.26465
129.00 0.27908
129.50 0.29783
130.00 0.31657
130.50 0.33529
131.00 0.35340
131.50 0.37142
132.00 0.38940
132.50 0.40979
133.00 0.43130
133.50 0.45278
134.00 0.47421
134.50 0.49737
135.00 0.52129
135.50 0.54485
136.00 0.56881
136.50 0.59374
137.00 0.61860
137.50 0.64338
138.00 0.66809
138.50 0.69081
139.00 0.71322
139.50 0.73554
140.00 0.75843
140.50 0.78279
141.00 0.80704
141.50 0.82963
142.00 0.84790
142.50 0.86604
143.00 0.88407
143.50 0.90197
144.00 0.91976
144.50 0.93965
145.00 0.96035
145.50 0.97622
146.00 0.99167
146.50 1.00729
147.00 1.02284
147.50 1.03831
148.00 1.05372
148.50 1.06469
149.00 1.07374
149.50 1.08273
150.00 1.09238
150.50 1.10221
151.00 1.11198
151.50 1.12170
152.00 1.12713
152.50 1.13122
153.00 1.13529
153.50 1.13933
154.00 1.14371
154.50 1.14877
155.00 1.15381
155.50 1.15594
156.00 1.15675
156.50 1.15755
157.00 1.15836
157.50 1.15922
158.00 1.16005
158.50 1.15993
159.00 1.15899
159.50 1.15804
160.00 1.15707
160.50 1.15607
161.00 1.15512
161.50 1.15336
162.00 1.15165
162.50 1.14992
163.00 1.14818
163.50 1.14642
164.00 1.14449
164.50 1.14283
165.00 1.14119
165.50 1.13954
166.00 1.13788
166.50 1.13621
167.00 1.13491
167.50 1.13359
168.00 1.13289
168.50 1.13227
169.00 1.13164
169.50 1.13100
170.00 1.13019
170.50 1.12922
171.00 1.12843
171.50 1.12805
172.00 1.12780
172.50 1.12803
173.00 1.12827
173.50 1.12850
174.00 1.12874
174.50 1.12896
175.00 1.12910
175.50 1.12925
176.00 1.12940
176.50 1.12979
177.00 1.13019
177.50 1.13041
178.00 1.13051
178.50 1.13061
179.00 1.13073
179.50 1.13087
180.00 1.13102
180.00 1.13102
180.50 1.13087
181.00 1.13073
181.50 1.13061
182.00 1.13051
182.50 1.13041
183.00 1.13019
183.50 1.12979
184.00 1.12940
184.50 1.12925
185.00 1.12910
185.50 1.12896
186.00 1.12874
186.50 1.12850
187.00 1.12827
187.50 1.12803
188.00 1.12780
188.50 1.12805
189.00 1.12843
189.50 1.12922
190.00 1.13019
190.50 1.13100
191.00 1.13164
191.50 1.13227
192.00 1.13289
192.50 1.13359
193.00 1.13491
193.50 1.13621
194.00 1.13788
194.50 1.13954
195.00 1.14119
195.50 1.14283
196.00 1.14449
196.50 1.14642
197.00 1.14818
197.50 1.14992
198.00 1.15165
198.50 1.15336
199.00 1.15512
199.50 1.15607
200.00 1.15707
200.50 1.15804
201.00 1.15899
201.50 1.15993
202.00 1.16005
202.50 1.15922
203.00 1.15836
203.50 1.15755
204.00 1.15675
204.50 1.15594
205.00 1.15381
205.50 1.14877
206.00 1.14371
206.50 1.13933
207.00 1.13529
207.50 1.13122
208.00 1.12713
208.50 1.12170
209.00 1.11198
209.50 1.10221
210.00 1.09238
210.50 1.08273
211.00 1.07374
211.50 1.06469
212.00 1.05372
212.50 1.03831
213.00 1.02284
213.50 1.00729
214.00 0.99167
214.50 0.97622
215.00 0.96035
215.50 0.93965
216.00 0.91976
216.50 0.90197
217.00 0.88407
217.50 0.86604
218.00 0.84790
218.50 0.82963
219.00 0.80704
219.50 0.78279
220.00 0.75843
220.50 0.73554
221.00 0.71322
221.50 0.69081
222.00 0.66809
222.50 0.64338
223.00 0.61860
223.50 0.59374
224.00 0.56881
224.50 0.54485
225.00 0.52129
225.50 0.49737
226.00 0.47421
226.50 0.45278
227.00 0.43130
227.50 0.40979
228.00 0.38940
228.50 0.37142
229.00 0.35340
229.50 0.33529
230.00 0.31657
230.50 0.29783
231.00 0.27908
231.50 0.26465
232.00 0.25149
232.50 0.23832
233.00 0.22512
233.50 0.21197
234.00 0.19915
234.50 0.18633
235.00 0.17372
235.50 0.16436
236.00 0.15635
236.50 0.14925
237.00 0.14214
237.50 0.13502
238.00 0.12789
238.50 0.12076
239.00 0.11361
239.50 0.10646
240.00 0.09931
240.50 0.09215
241.00 0.08565
241.50 0.07934
242.00 0.07482
242.50 0.07106
243.00 0.06766
243.50 0.06453
244.00 0.06139
244.50 0.05826
245.00 0.05512
245.50 0.05198
246.00 0.04884
246.50 0.04571
247.00 0.04257
247.50 0.03943
248.00 0.03644
248.50 0.03436
249.00 0.03229
249.50 0.03022
250.00 0.02843
250.50 0.02707
251.00 0.02570
251.50 0.02434
252.00 0.02298
252.50 0.02161
253.00 0.02025
253.50 0.01912
254.00 0.01799
254.50 0.01686
255.00 0.01573
255.50 0.01499
256.00 0.01435
256.50 0.01372
257.00 0.01308
257.50 0.01245
258.00 0.01181
258.50 0.01117
259.00 0.01054
259.50 0.00992
260.00 0.00931
260.50 0.00869
261.00 0.00808
261.50 0.00777
262.00 0.00752
262.50 0.00726
263.00 0.00701
263.50 0.00676
264.00 0.00651
264.50 0.00626
265.00 0.00599
265.50 0.00572
266.00 0.00553
266.50 0.00546
267.00 0.00535
267.50 0.00525
268.00 0.00514
268.50 0.00503
269.00 0.00493
269.50 0.00482
270.00 0.00472
270.00 0.00472
270.50 0.00482
271.00 0.00493
271.50 0.00503
272.00 0.00514
272.50 0.00525
273.00 0.00535
273.50 0.00546
274.00 0.00553
274.50 0.00572
275.00 0.00599
275.50 0.00626
276.00 0.00651
276.50 0.00676
277.00 0.00701
277.50 0.00726
278.00 0.00752
278.50 0.00777
279.00 0.00808
279.50 0.00869
280.00 0.00931
280.50 0.00992
281.00 0.01054
281.50 0.01117
282.00 0.01181
282.50 0.01245
283.00 0.01308
283.50 0.01372
284.00 0.01435
284.50 0.01499
285.00 0.01573
285.50 0.01686
286.00 0.01799
286.50 0.01912
287.00 0.02025
287.50 0.02161
288.00 0.02298
288.50 0.02434
289.00 0.02570
289.50 0.02707
290.00 0.02843
290.50 0.03022
291.00 0.03229
291.50 0.03436
292.00 0.03644
292.50 0.03943
293.00 0.04257
293.50 0.04571
294.00 0.04884
294.50 0.05198
295.00 0.05512
295.50 0.05826
296.00 0.06139
296.50 0.06453
297.00 0.06766
297.50 0.07106
298.00 0.07482
298.50 0.07934
299.00 0.08565
299.50 0.09215
300.00 0.09931
300.50 0.10646
301.00 0.11361
301.50 0.12076
302.00 0.12789
302.50 0.13502
303.00 0.14214
303.50 0.14925
304.00 0.15635
304.50 0.16436
305.00 0.17372
305.50 0.18633
306.00 0.19915
306.50 0.21197
307.00 0.22512
307.50 0.23832
308.00 0.25149
308.50 0.26465
309.00 0.27908
309.50 0.29783
310.00 0.31657
310.50 0.33529
311.00 0.35340
311.50 0.37142
312.00 0.38940
312.50 0.40979
313.00 0.43130
313.50 0.45278
314.00 0.47421
314.50 0.49737
315.00 0.52129
315.50 0.54485
316.00 0.56881
316.50 0.59374
317.00 0.61860
317.50 0.64338
318.00 0.66809
318.50 0.69081
319.00 0.71322
319.50 0.73554
320.00 0.75843
320.50 0.78279
321.00 0.80704
321.50 0.82963
322.00 0.84790
322.50 0.86604
323.00 0.88407
323.50 0.90197
324.00 0.91976
324.50 0.93965
325.00 0.96035
325.50 0.97622
326.00 0.99167
326.50 1.00729
327.00 1.02284
327.50 1.03831
328.00 1.05372
328.50 1.06469
329.00 1.07374
329.50 1.08273
330.00 1.09238
330.50 1.10221
331.00 1.11198
331.50 1.12170
332.00 1.12713
332.50 1.13122
333.00 1.13529
333.50 1.13933
334.00 1.14371
334.50 1.14877
335.00 1.15381
335.50 1.15594
336.00 1.15675
336.50 1.15755
337.00 1.15836
337.50 1.15922
338.00 1.16005
338.50 1.15993
339.00 1.15899
339.50 1.15804
340.00 1.15707
340.50 1.15607
341.00 1.15512
341.50 1.15336
342.00 1.15165
342.50 1.14992
343.00 1.14818
343.50 1.14642
344.00 1.14449
344.50 1.14283
345.00 1.14119
345.50 1.13954
346.00 1.13788
346.50 1.13621
347.00 1.13491
347.50 1.13359
348.00 1.13289
348.50 1.13227
349.00 1.13164
349.50 1.13100
350.00 1.13019
350.50 1.12922
351.00 1.12843
351.50 1.12805
352.00 1.12780
352.50 1.12803
353.00 1.12827
353.50 1.12850
354.00 1.12874
354.50 1.12896
355.00 1.12910
355.50 1.12925
356.00 1.12940
356.50 1.12979
357.00 1.13019
357.50 1.13041
358.00 1.13051
358.50 1.13061
359.00 1.13073
359.50 1.13087
360.00 1.13102
