phi[deg] B[T]
110.00 0.01643
110.50 0.01880
111.00 0.02139
111.50 0.02404
112.00 0.02669
112.50 0.02933
113.00 0.03198
113.50 0.03462
114.00 0.03847
114.50 0.04397
115.00 0.04947
115.50 0.05498
116.00 0.06049
116.50 0.06613
117.00 0.07180
117.50 0.07917
118.00 0.09060
118.50 0.10279
119.00 0.11616
119.50 0.12953
120.00 0.14291
120.50 0.15629
121.00 0.16967
121.50 0.18306
122.00 0.19790
122.50 0.21933
123.00 0.24303
123.50 0.27016
124.00 0.29661
124.50 0.32169
125.00 0.34667
125.50 0.37156
126.00 0.39635
126.50 0.42105
127.00 0.44735
127.50 0.47507
128.00 0.50259
128.50 0.52973
129.00 0.55674
129.50 0.58363
130.00 0.61119
130.50 0.64008
131.00 0.66887
131.50 0.69756
132.00 0.72644
132.50 0.75546
133.00 0.78430
133.50 0.81302
134.00 0.84145
134.50 0.86978
135.00 0.89804
135.50 0.92596
136.00 0.95486
136.50 0.98367
137.00 1.01020
137.50 1.03647
138.00 1.06334
138.50 1.09047
139.00 1.11612
139.50 1.14174
140.00 1.16761
140.50 1.19410
141.00 1.21947
141.50 1.24481
142.00 1.26934
142.50 1.29289
143.00 1.31642
143.50 1.34087
144.00 1.36669
144.50 1.39051
145.00 1.41313
145.50 1.43573
146.00 1.45833
146.50 1.48173
147.00 1.50399
147.50 1.52357
148.00 1.54317
148.50 1.56278
149.00 1.58225
149.50 1.59987
150.00 1.61750
150.50 1.63501
151.00 1.65122
151.50 1.66744
152.00 1.68368
152.50 1.69738
153.00 1.70988
153.50 1.72241
154.00 1.73520
154.50 1.74800
155.00 1.76083
155.50 1.77359
156.00 1.78574
156.50 1.79790
157.00 1.80753
157.50 1.81323
158.00 1.81896
158.50 1.82475
159.00 1.83057
159.50 1.83643
160.00 1.84231
160.50 1.84694
161.00 1.84894
161.50 1.85101
162.00 1.85044
162.50 1.85000
163.00 1.84998
163.50 1.85002
164.00 1.85014
164.50 1.85034
165.00 1.85061
165.50 1.85095
166.00 1.85027
166.50 1.84767
167.00 1.84572
167.50 1.84420
168.00 1.84280
168.50 1.84150
169.00 1.84032
169.50 1.83925
170.00 1.83830
170.50 1.83656
171.00 1.83279
171.50 1.82915
172.00 1.82623
172.50 1.82410
173.00 1.82210
173.50 1.82024
174.00 1.81753
174.50 1.81482
175.00 1.81233
175.50 1.81050
176.00 1.80883
176.50 1.80730
177.00 1.80592
177.50 1.80474
178.00 1.80400
178.50 1.80344
179.00 1.80304
179.50 1.80278
180.00 1.80268
180.00 1.80268
180.50 1.80278
181.00 1.80304
181.50 1.80344
182.00 1.80400
182.50 1.80474
183.00 1.80592
183.50 1.80730
184.00 1.80883
184.50 1.81050
185.00 1.81233
185.50 1.81482
186.00 1.81753
186.50 1.82024
187.00 1.82210
187.50 1.82410
188.00 1.82623
188.50 1.82915
189.00 1.83279
189.50 1.83656
190.00 1.83830
190.50 1.83925
191.00 1.84032
191.50 1.84150
192.00 1.84280
192.50 1.84420
193.00 1.84572
193.50 1.84767
194.00 1.85027
194.50 1.85095
195.00 1.85061
195.50 1.85034
196.00 1.85014
196.50 1.85002
197.00 1.84998
197.50 1.85000
198.00 1.85044
198.50 1.85101
199.00 1.84894
199.50 1.84694
200.00 1.84231
200.50 1.83643
201.00 1.83057
201.50 1.82475
202.00 1.81896
202.50 1.81323
203.00 1.80753
203.50 1.79790
204.00 1.78574
204.50 1.77359
205.00 1.76083
205.50 1.74800
206.00 1.73520
206.50 1.72241
207.00 1.70988
207.50 1.69738
208.00 1.68368
208.50 1.66744
209.00 1.65122
209.50 1.63501
210.00 1.61750
210.50 1.59987
211.00 1.58225
211.50 1.56278
212.00 1.54317
212.50 1.52357
213.00 1.50399
213.50 1.48173
214.00 1.45833
214.50 1.43573
215.00 1.41313
215.50 1.39051
216.00 1.36669
216.50 1.34087
217.00 1.31642
217.50 1.29289
218.00 1.26934
218.50 1.24481
219.00 1.21947
219.50 1.19410
220.00 1.16761
220.50 1.14174
221.00 1.11612
221.50 1.09047
222.00 1.06334
222.50 1.03647
223.00 1.01020
223.50 0.98367
224.00 0.95486
224.50 0.92596
225.00 0.89804
225.50 0.86978
226.00 0.84145
226.50 0.81302
227.00 0.78430
227.50 0.75546
228.00 0.72644
228.50 0.69756
229.00 0.66887
229.50 0.64008
230.00 0.61119
230.50 0.58363
231.00 0.55674
231.50 0.52973
232.00 0.50259
232.50 0.47507
233.00 0.44735
233.50 0.42105
234.00 0.39635
234.50 0.37156
235.00 0.34667
235.50 0.32169
236.00 0.29661
236.50 0.27016
237.00 0.24303
237.50 0.21933
238.00 0.19790
238.50 0.18306
239.00 0.16967
239.50 0.15629
240.00 0.14291
240.50 0.12953
241.00 0.11616
241.50 0.10279
242.00 0.09060
242.50 0.07917
243.00 0.07180
243.50 0.06613
244.00 0.06049
244.50 0.05498
245.00 0.04947
245.50 0.04397
246.00 0.03847
246.50 0.03462
247.00 0.03198
247.50 0.02933
248.00 0.02669
248.50 0.02404
249.00 0.02139
249.50 0.01880
250.00 0.01643
250.50 0.01514
251.00 0.01395
251.50 0.01278
252.00 0.01162
252.50 0.01044
253.00 0.00927
253.50 0.00810
254.00 0.00726
254.50 0.00664
255.00 0.00602
255.50 0.00540
256.00 0.00484
256.50 0.00434
257.00 0.00383
257.50 0.00349
258.00 0.00322
258.50 0.00295
259.00 0.00269
259.50 0.00244
260.00 0.00219
260.50 0.00194
261.00 0.00170
261.50 0.00157
262.00 0.00143
262.50 0.00130
263.00 0.00117
263.50 0.00107
264.00 0.00097
264.50 0.00087
265.00 0.00080
265.50 0.00075
266.00 0.00070
266.50 0.00065
267.00 0.00060
267.50 0.00056
268.00 0.00053
268.50 0.00051
269.00 0.00049
269.50 0.00047
270.00 0.00045
270.00 0.00045
270.50 0.00047
271.00 0.00049
271.50 0.00051
272.00 0.00053
272.50 0.00056
273.00 0.00060
273.50 0.00065
274.00 0.00070
274.50 0.00075
275.00 0.00080
275.50 0.00087
276.00 0.00097
276.50 0.00107
277.00 0.00117
277.50 0.00130
278.00 0.00143
278.50 0.00157
279.00 0.00170
279.50 0.00194
280.00 0.00219
280.50 0.00244
281.00 0.00269
281.50 0.00295
282.00 0.00322
282.50 0.00349
283.00 0.00383
283.50 0.00434
284.00 0.00484
284.50 0.00540
285.00 0.00602
285.50 0.00664
286.00 0.00726
286.50 0.00810
287.00 0.00927
287.50 0.01044
288.00 0.01162
288.50 0.01278
289.00 0.01395
289.50 0.01514
290.00 0.01643
290.50 0.01880
291.00 0.02139
291.50 0.02404
292.00 0.02669
292.50 0.02933
293.00 0.03198
293.50 0.03462
294.00 0.03847
294.50 0.04397
295.00 0.04947
295.50 0.05498
296.00 0.06049
296.50 0.06613
297.00 0.07180
297.50 0.07917
298.00 0.09060
298.50 0.10279
299.00 0.11616
299.50 0.12953
300.00 0.14291
300.50 0.15629
301.00 0.16967
301.50 0.18306
302.00 0.19790
302.50 0.21933
303.00 0.24303
303.50 0.27016
304.00 0.29661
304.50 0.32169
305.00 0.34667
305.50 0.37156
306.00 0.39635
306.50 0.42105
307.00 0.44735
307.50 0.47507
308.00 0.50259
308.50 0.52973
309.00 0.55674
309.50 0.58363
310.00 0.61119
310.50 0.64008
311.00 0.66887
311.50 0.69756
312.00 0.72644
312.50 0.75546
313.00 0.78430
313.50 0.81302
314.00 0.84145
314.50 0.86978
315.00 0.89804
315.50 0.92596
316.00 0.95486
316.50 0.98367
317.00 1.01020
317.50 1.03647
318.00 1.06334
318.50 1.09047
319.00 1.11612
319.50 1.14174
320.00 1.16761
320.50 1.19410
321.00 1.21947
321.50 1.24481
322.00 1.26934
322.50 1.29289
323.00 1.31642
323.50 1.34087
324.00 1.36669
324.50 1.39051
325.00 1.41313
325.50 1.43573
326.00 1.45833
326.50 1.48173
327.00 1.50399
327.50 1.52357
328.00 1.54317
328.50 1.56278
329.00 1.58225
329.50 1.59987
330.00 1.61750
330.50 1.63501
331.00 1.65122
331.50 1.66744
332.00 1.68368
332.50 1.69738
333.00 1.70988
333.50 1.72241
334.00 1.73520
334.50 1.74800
335.00 1.76083
335.50 1.77359
336.00 1.78574
336.50 1.79790
337.00 1.80753
337.50 1.81323
338.00 1.81896
338.50 1.82475
339.00 1.83057
339.50 1.83643
340.00 1.84231
340.50 1.84694
341.00 1.84894
341.50 1.85101
342.00 1.85044
342.50 1.85000
343.00 1.84998
343.50 1.85002
344.00 1.85014
344.50 1.85034
345.00 1.85061
345.50 1.85095
346.00 1.85027
346.50 1.84767
347.00 1.84572
347.50 1.84420
348.00 1.84280
348.50 1.84150
349.00 1.84032
349.50 1.83925
350.00 1.83830
350.50 1.83656
351.00 1.83279
351.50 1.82915
352.00 1.82623
352.50 1.82410
353.00 1.82210
353.50 1.82024
354.00 1.81753
354.50 1.81482
355.00 1.81233
355.50 1.81050
356.00 1.80883
356.50 1.80730
357.00 1.80592
357.50 1.80474
358.00 1.80400
358.50 1.80344
359.00 1.80304
359.50 1.80278
360.00 1.80268
