phi[deg] B[T]
100.50 0.00244
101.00 0.00273
101.50 0.00311
102.00 0.00349
102.50 0.00388
103.00 0.00427
103.50 0.00466
104.00 0.00525
104.50 0.00596
105.00 0.00668
105.50 0.00742
106.00 0.00816
106.50 0.00891
107.00 0.00998
107.50 0.01160
108.00 0.01322
108.50 0.01484
109.00 0.01646
109.50 0.01808
110.00 0.01962
110.50 0.02139
111.00 0.02461
111.50 0.02839
112.00 0.03236
112.50 0.03631
113.00 0.04026
113.50 0.04420
114.00 0.04813
114.50 0.05341
115.00 0.06021
115.50 0.06700
116.00 0.07519
116.50 0.08499
117.00 0.09541
117.50 0.10721
118.00 0.11897
118.50 0.13071
119.00 0.14400
119.50 0.16106
120.00 0.17791
120.50 0.19403
121.00 0.21006
121.50 0.22602
122.00 0.24107
122.50 0.25612
123.00 0.27400
123.50 0.29185
124.00 0.30800
124.50 0.32075
125.00 0.33346
125.50 0.34615
126.00 0.35667
126.50 0.36599
127.00 0.37366
127.50 0.38575
128.00 0.39789
128.50 0.40810
129.00 0.41788
129.50 0.43010
130.00 0.44194
130.50 0.45521
131.00 0.46938
131.50 0.48450
132.00 0.50207
132.50 0.51973
133.00 0.53918
133.50 0.55946
134.00 0.58011
134.50 0.60183
135.00 0.62447
135.50 0.64769
136.00 0.67072
136.50 0.69351
137.00 0.71667
137.50 0.74039
138.00 0.76328
138.50 0.78641
139.00 0.80881
139.50 0.83184
140.00 0.85459
140.50 0.87694
141.00 0.89901
141.50 0.92094
142.00 0.94029
142.50 0.95962
143.00 0.97894
143.50 0.99949
144.00 1.01692
144.50 1.03468
145.00 1.05242
145.50 1.07011
146.00 1.08410
146.50 1.09795
147.00 1.11177
147.50 1.12667
148.00 1.14043
148.50 1.15357
149.00 1.16662
149.50 1.17960
150.00 1.19092
150.50 1.20224
151.00 1.21354
151.50 1.22483
152.00 1.23718
152.50 1.24752
153.00 1.25790
153.50 1.26837
154.00 1.27884
154.50 1.28930
155.00 1.29607
155.50 1.30162
156.00 1.30718
156.50 1.31273
157.00 1.31798
157.50 1.32100
158.00 1.32405
158.50 1.32712
159.00 1.33020
159.50 1.33331
160.00 1.33309
160.50 1.33253
161.00 1.33200
161.50 1.33150
162.00 1.33102
162.50 1.33078
163.00 1.33006
163.50 1.32936
164.00 1.32870
164.50 1.32808
165.00 1.32715
165.50 1.32639
166.00 1.32566
166.50 1.32471
167.00 1.32349
167.50 1.32231
168.00 1.32117
168.50 1.32006
169.00 1.31897
169.50 1.31832
170.00 1.31763
170.50 1.31645
171.00 1.31531
171.50 1.31421
172.00 1.31313
172.50 1.31302
173.00 1.31281
173.50 1.31257
174.00 1.31237
174.50 1.31221
175.00 1.31210
175.50 1.31231
176.00 1.31256
176.50 1.31300
177.00 1.31348
177.50 1.31401
178.00 1.31444
178.50 1.31452
179.00 1.31464
179.50 1.31481
180.00 1.31529
180.00 1.31529
180.50 1.31481
181.00 1.31464
181.50 1.31452
182.00 1.31444
182.50 1.31401
183.00 1.31348
183.50 1.31300
184.00 1.31256
184.50 1.31231
185.00 1.31210
185.50 1.31221
186.00 1.31237
186.50 1.31257
187.00 1.31281
187.50 1.31302
188.00 1.31313
188.50 1.31421
189.00 1.31531
189.50 1.31645
190.00 1.31763
190.50 1.31832
191.00 1.31897
191.50 1.32006
192.00 1.32117
192.50 1.32231
193.00 1.32349
193.50 1.32471
194.00 1.32566
194.50 1.32639
195.00 1.32715
195.50 1.32808
196.00 1.32870
196.50 1.32936
197.00 1.33006
197.50 1.33078
198.00 1.33102
198.50 1.33150
199.00 1.33200
199.50 1.33253
200.00 1.33309
200.50 1.33331
201.00 1.33020
201.50 1.32712
202.00 1.32405
202.50 1.32100
203.00 1.31798
203.50 1.31273
204.00 1.30718
204.50 1.30162
205.00 1.29607
205.50 1.28930
206.00 1.27884
206.50 1.26837
207.00 1.25790
207.50 1.24752
208.00 1.23718
208.50 1.22483
209.00 1.21354
209.50 1.20224
210.00 1.19092
210.50 1.17960
211.00 1.16662
211.50 1.15357
212.00 1.14043
212.50 1.12667
213.00 1.11177
213.50 1.09795
214.00 1.08410
214.50 1.07011
215.00 1.05242
215.50 1.03468
216.00 1.01692
216.50 0.99949
217.00 0.97894
217.50 0.95962
218.00 0.94029
218.50 0.92094
219.00 0.89901
219.50 0.87694
220.00 0.85459
220.50 0.83184
221.00 0.80881
221.50 0.78641
222.00 0.76328
222.50 0.74039
223.00 0.71667
223.50 0.69351
224.00 0.67072
224.50 0.64769
225.00 0.62447
225.50 0.60183
226.00 0.58011
226.50 0.55946
227.00 0.53918
227.50 0.51973
228.00 0.50207
228.50 0.48450
229.00 0.46938
229.50 0.45521
230.00 0.44194
230.50 0.43010
231.00 0.41788
231.50 0.40810
232.00 0.39789
232.50 0.38575
233.00 0.37366
233.50 0.36599
234.00 0.35667
234.50 0.34615
235.00 0.33346
235.50 0.32075
236.00 0.30800
236.50 0.29185
237.00 0.27400
237.50 0.25612
238.00 0.24107
238.50 0.22602
239.00 0.21006
239.50 0.19403
240.00 0.17791
240.50 0.16106
241.00 0.14400
241.50 0.13071
242.00 0.11897
242.50 0.10721
243.00 0.09541
243.50 0.08499
244.00 0.07519
244.50 0.06700
245.00 0.06021
245.50 0.05341
246.00 0.04813
246.50 0.04420
247.00 0.04026
247.50 0.03631
248.00 0.03236
248.50 0.02839
249.00 0.02461
249.50 0.02139
250.00 0.01962
250.50 0.01808
251.00 0.01646
251.50 0.01484
252.00 0.01322
252.50 0.01160
253.00 0.00998
253.50 0.00891
254.00 0.00816
254.50 0.00742
255.00 0.00668
255.50 0.00596
256.00 0.00525
256.50 0.00466
257.00 0.00427
257.50 0.00388
258.00 0.00349
258.50 0.00311
259.00 0.00273
259.50 0.00244
260.00 0.00225
260.50 0.00206
261.00 0.00187
261.50 0.00168
262.00 0.00148
262.50 0.00132
263.00 0.00122
263.50 0.00112
264.00 0.00102
264.50 0.00092
265.00 0.00083
265.50 0.00075
266.00 0.00069
266.50 0.00066
267.00 0.00062
267.50 0.00058
268.00 0.00054
268.50 0.00053
269.00 0.00051
269.50 0.00049
270.00 0.00048
270.00 0.00048
270.50 0.00049
271.00 0.00051
271.50 0.00053
272.00 0.00054
272.50 0.00058
273.00 0.00062
273.50 0.00066
274.00 0.00069
274.50 0.00075
275.00 0.00083
275.50 0.00092
276.00 0.00102
276.50 0.00112
277.00 0.00122
277.50 0.00132
278.00 0.00148
278.50 0.00168
279.00 0.00187
279.50 0.00206
280.00 0.00225
280.50 0.00244
281.00 0.00273
281.50 0.00311
282.00 0.00349
282.50 0.00388
283.00 0.00427
283.50 0.00466
284.00 0.00525
284.50 0.00596
285.00 0.00668
285.50 0.00742
286.00 0.00816
286.50 0.00891
287.00 0.00998
287.50 0.01160
288.00 0.01322
288.50 0.01484
289.00 0.01646
289.50 0.01808
290.00 0.01962
290.50 0.02139
291.00 0.02461
291.50 0.02839
292.00 0.03236
292.50 0.03631
293.00 0.04026
293.50 0.04420
294.00 0.04813
294.50 0.05341
295.00 0.06021
295.50 0.06700
296.00 0.07519
296.50 0.08499
297.00 0.09541
297.50 0.10721
298.00 0.11897
298.50 0.13071
299.00 0.14400
299.50 0.16106
300.00 0.17791
300.50 0.19403
301.00 0.21006
301.50 0.22602
302.00 0.24107
302.50 0.25612
303.00 0.27400
303.50 0.29185
304.00 0.30800
304.50 0.32075
305.00 0.33346
305.50 0.34615
306.00 0.35667
306.50 0.36599
307.00 0.37366
307.50 0.38575
308.00 0.39789
308.50 0.40810
309.00 0.41788
309.50 0.43010
310.00 0.44194
310.50 0.45521
311.00 0.46938
311.50 0.48450
312.00 0.50207
312.50 0.51973
313.00 0.53918
313.50 0.55946
314.00 0.58011
314.50 0.60183
315.00 0.62447
315.50 0.64769
316.00 0.67072
316.50 0.69351
317.00 0.71667
317.50 0.74039
318.00 0.76328
318.50 0.78641
319.00 0.80881
319.50 0.83184
320.00 0.85459
320.50 0.87694
321.00 0.89901
321.50 0.92094
322.00 0.94029
322.50 0.95962
323.00 0.97894
323.50 0.99949
324.00 1.01692
324.50 1.03468
325.00 1.05242
325.50 1.07011
326.00 1.08410
326.50 1.09795
327.00 1.11177
327.50 1.12667
328.00 1.14043
328.50 1.15357
329.00 1.16662
329.50 1.17960
330.00 1.19092
330.50 1.20224
331.00 1.21354
331.50 1.22483
332.00 1.23718
332.50 1.24752
333.00 1.25790
333.50 1.26837
334.00 1.27884
334.50 1.28930
335.00 1.29607
335.50 1.30162
336.00 1.30718
336.50 1.31273
337.00 1.31798
337.50 1.32100
338.00 1.32405
338.50 1.32712
339.00 1.33020
339.50 1.33331
340.00 1.33309
340.50 1.33253
341.00 1.33200
341.50 1.33150
342.00 1.33102
342.50 1.33078
343.00 1.33006
343.50 1.32936
344.00 1.32870
344.50 1.32808
345.00 1.32715
345.50 1.32639
346.00 1.32566
346.50 1.32471
347.00 1.32349
347.50 1.32231
348.00 1.32117
348.50 1.32006
349.00 1.31897
349.50 1.31832
350.00 1.31763
350.50 1.31645
351.00 1.31531
351.50 1.31421
352.00 1.31313
352.50 1.31302
353.00 1.31281
353.50 1.31257
354.00 1.31237
354.50 1.31221
355.00 1.31210
355.50 1.31231
356.00 1.31256
356.50 1.31300
357.00 1.31348
357.50 1.31401
358.00 1.31444
358.50 1.31452
359.00 1.31464
359.50 1.31481
360.00 1.31529
