phi[deg] B[T]
56.50 0.41335
57.00 0.39266
57.50 0.37190
58.00 0.35233
58.50 0.33271
59.00 0.31386
59.50 0.29580
60.00 0.27768
60.50 0.25932
61.00 0.24081
61.50 0.22299
62.00 0.20905
62.50 0.19507
63.00 0.18106
63.50 0.16702
64.00 0.15289
64.50 0.14020
65.00 0.13064
65.50 0.12108
66.00 0.11151
66.50 0.10194
67.00 0.09248
67.50 0.08496
68.00 0.07871
68.50 0.07294
69.00 0.06717
69.50 0.06140
70.00 0.05564
70.50 0.05111
71.00 0.04712
71.50 0.04326
72.00 0.04016
72.50 0.03706
73.00 0.03397
73.50 0.03088
74.00 0.02812
74.50 0.02593
75.00 0.02374
75.50 0.02207
76.00 0.02045
76.50 0.01884
77.00 0.01724
77.50 0.01563
78.00 0.01440
78.50 0.01343
79.00 0.01253
79.50 0.01162
80.00 0.01072
80.50 0.00981
81.00 0.00905
81.50 0.00841
82.00 0.00791
82.50 0.00740
83.00 0.00690
83.50 0.00639
84.00 0.00596
84.50 0.00564
85.00 0.00532
85.50 0.00501
86.00 0.00478
86.50 0.00460
87.00 0.00443
87.50 0.00423
88.00 0.00408
88.50 0.00405
89.00 0.00401
89.50 0.00393
90.00 0.00385
90.00 0.00385
90.50 0.00393
91.00 0.00401
91.50 0.00405
92.00 0.00408
92.50 0.00423
93.00 0.00443
93.50 0.00460
94.00 0.00478
94.50 0.00501
95.00 0.00532
95.50 0.00564
96.00 0.00596
96.50 0.00639
97.00 0.00690
97.50 0.00740
98.00 0.00791
98.50 0.00841
99.00 0.00905
99.50 0.00981
100.00 0.01072
100.50 0.01162
101.00 0.01253
101.50 0.01343
102.00 0.01440
102.50 0.01563
103.00 0.01724
103.50 0.01884
104.00 0.02045
104.50 0.02207
105.00 0.02374
105.50 0.02593
106.00 0.02812
106.50 0.03088
107.00 0.03397
107.50 0.03706
108.00 0.04016
108.50 0.04326
109.00 0.04712
109.50 0.05111
110.00 0.05564
110.50 0.06140
111.00 0.06717
111.50 0.07294
112.00 0.07871
112.50 0.08496
113.00 0.09248
113.50 0.10194
114.00 0.11151
114.50 0.12108
115.00 0.13064
115.50 0.14020
116.00 0.15289
116.50 0.16702
117.00 0.18106
117.50 0.19507
118.00 0.20905
118.50 0.22299
119.00 0.24081
119.50 0.25932
120.00 0.27768
120.50 0.29580
121.00 0.31386
121.50 0.33271
122.00 0.35233
122.50 0.37190
123.00 0.39266
123.50 0.41335
124.00 0.43397
124.50 0.45489
125.00 0.47578
125.50 0.49659
126.00 0.51736
126.50 0.53878
127.00 0.56202
127.50 0.58519
128.00 0.60813
128.50 0.63052
129.00 0.65284
129.50 0.67709
130.00 0.70167
130.50 0.72558
131.00 0.74912
131.50 0.77261
132.00 0.79731
132.50 0.82196
133.00 0.84630
133.50 0.87019
134.00 0.89379
134.50 0.91928
135.00 0.94475
135.50 0.96981
136.00 0.99482
136.50 1.01918
137.00 1.04324
137.50 1.06838
138.00 1.09473
138.50 1.12105
139.00 1.14635
139.50 1.17119
140.00 1.19629
140.50 1.22207
141.00 1.24783
141.50 1.27307
142.00 1.29845
142.50 1.32421
143.00 1.34995
143.50 1.37552
144.00 1.40004
144.50 1.42298
145.00 1.44545
145.50 1.46993
146.00 1.49443
146.50 1.51837
147.00 1.54109
147.50 1.56323
148.00 1.58327
148.50 1.60332
149.00 1.62353
149.50 1.64416
150.00 1.66444
150.50 1.68340
151.00 1.70241
151.50 1.72189
152.00 1.74138
152.50 1.76012
153.00 1.77601
153.50 1.79191
154.00 1.80783
154.50 1.82355
155.00 1.83912
155.50 1.85271
156.00 1.86634
156.50 1.87992
157.00 1.89202
157.50 1.90415
158.00 1.91597
158.50 1.92270
159.00 1.92949
159.50 1.93632
160.00 1.94350
160.50 1.95254
161.00 1.96002
161.50 1.96565
162.00 1.97123
162.50 1.97623
163.00 1.98131
163.50 1.98463
164.00 1.98807
164.50 1.99262
165.00 1.99726
165.50 2.00172
166.00 2.00452
166.50 2.00742
167.00 2.00947
167.50 2.01134
168.00 2.01330
168.50 2.01535
169.00 2.01726
169.50 2.01767
170.00 2.01780
170.50 2.01900
171.00 2.02033
171.50 2.02179
172.00 2.02337
172.50 2.02390
173.00 2.02397
173.50 2.02416
174.00 2.02448
174.50 2.02487
175.00 2.02518
175.50 2.02499
176.00 2.02539
176.50 2.02599
177.00 2.02673
177.50 2.02760
178.00 2.02745
178.50 2.02715
179.00 2.02699
179.50 2.02720
180.00 2.02791
180.00 2.02791
180.50 2.02720
181.00 2.02699
181.50 2.02715
182.00 2.02745
182.50 2.02760
183.00 2.02673
183.50 2.02599
184.00 2.02539
184.50 2.02499
185.00 2.02518
185.50 2.02487
186.00 2.02448
186.50 2.02416
187.00 2.02397
187.50 2.02390
188.00 2.02337
188.50 2.02179
189.00 2.02033
189.50 2.01900
190.00 2.01780
190.50 2.01767
191.00 2.01726
191.50 2.01535
192.00 2.01330
192.50 2.01134
193.00 2.00947
193.50 2.00742
194.00 2.00452
194.50 2.00172
195.00 1.99726
195.50 1.99262
196.00 1.98807
196.50 1.98463
197.00 1.98131
197.50 1.97623
198.00 1.97123
198.50 1.96565
199.00 1.96002
199.50 1.95254
200.00 1.94350
200.50 1.93632
201.00 1.92949
201.50 1.92270
202.00 1.91597
202.50 1.90415
203.00 1.89202
203.50 1.87992
204.00 1.86634
204.50 1.85271
205.00 1.83912
205.50 1.82355
206.00 1.80783
206.50 1.79191
207.00 1.77601
207.50 1.76012
208.00 1.74138
208.50 1.72189
209.00 1.70241
209.50 1.68340
210.00 1.66444
210.50 1.64416
211.00 1.62353
211.50 1.60332
212.00 1.58327
212.50 1.56323
213.00 1.54109
213.50 1.51837
214.00 1.49443
214.50 1.46993
215.00 1.44545
215.50 1.42298
216.00 1.40004
216.50 1.37552
217.00 1.34995
217.50 1.32421
218.00 1.29845
218.50 1.27307
219.00 1.24783
219.50 1.22207
220.00 1.19629
220.50 1.17119
221.00 1.14635
221.50 1.12105
222.00 1.09473
222.50 1.06838
223.00 1.04324
223.50 1.01918
224.00 0.99482
224.50 0.96981
225.00 0.94475
225.50 0.91928
226.00 0.89379
226.50 0.87019
227.00 0.84630
227.50 0.82196
228.00 0.79731
228.50 0.77261
229.00 0.74912
229.50 0.72558
230.00 0.70167
230.50 0.67709
231.00 0.65284
231.50 0.63052
232.00 0.60813
232.50 0.58519
233.00 0.56202
233.50 0.53878
234.00 0.51736
234.50 0.49659
235.00 0.47578
235.50 0.45489
236.00 0.43397
236.50 0.41335
237.00 0.39266
237.50 0.37190
238.00 0.35233
238.50 0.33271
239.00 0.31386
239.50 0.29580
240.00 0.27768
240.50 0.25932
241.00 0.24081
241.50 0.22299
242.00 0.20905
242.50 0.19507
243.00 0.18106
243.50 0.16702
244.00 0.15289
244.50 0.14020
245.00 0.13064
245.50 0.12108
246.00 0.11151
246.50 0.10194
247.00 0.09248
247.50 0.08496
248.00 0.07871
248.50 0.07294
249.00 0.06717
249.50 0.06140
250.00 0.05564
250.50 0.05111
251.00 0.04712
251.50 0.04326
252.00 0.04016
252.50 0.03706
253.00 0.03397
253.50 0.03088
254.00 0.02812
254.50 0.02593
255.00 0.02374
255.50 0.02207
256.00 0.02045
256.50 0.01884
257.00 0.01724
257.50 0.01563
258.00 0.01440
258.50 0.01343
259.00 0.01253
259.50 0.01162
260.00 0.01072
260.50 0.00981
261.00 0.00905
261.50 0.00841
262.00 0.00791
262.50 0.00740
263.00 0.00690
263.50 0.00639
264.00 0.00596
264.50 0.00564
265.00 0.00532
265.50 0.00501
266.00 0.00478
266.50 0.00460
267.00 0.00443
267.50 0.00423
268.00 0.00408
268.50 0.00405
269.00 0.00401
269.50 0.00393
270.00 0.00385
270.00 0.00385
270.50 0.00393
271.00 0.00401
271.50 0.00405
272.00 0.00408
272.50 0.00423
273.00 0.00443
273.50 0.00460
274.00 0.00478
274.50 0.00501
275.00 0.00532
275.50 0.00564
276.00 0.00596
276.50 0.00639
277.00 0.00690
277.50 0.00740
278.00 0.00791
278.50 0.00841
279.00 0.00905
279.50 0.00981
280.00 0.01072
280.50 0.01162
281.00 0.01253
281.50 0.01343
282.00 0.01440
282.50 0.01563
283.00 0.01724
283.50 0.01884
284.00 0.02045
284.50 0.02207
285.00 0.02374
285.50 0.02593
286.00 0.02812
286.50 0.03088
287.00 0.03397
287.50 0.03706
288.00 0.04016
288.50 0.04326
289.00 0.04712
289.50 0.05111
290.00 0.05564
290.50 0.06140
291.00 0.06717
291.50 0.07294
292.00 0.07871
292.50 0.08496
293.00 0.09248
293.50 0.10194
294.00 0.11151
294.50 0.12108
295.00 0.13064
295.50 0.14020
296.00 0.15289
296.50 0.16702
297.00 0.18106
297.50 0.19507
298.00 0.20905
298.50 0.22299
299.00 0.24081
299.50 0.25932
300.00 0.27768
300.50 0.29580
301.00 0.31386
301.50 0.33271
302.00 0.35233
302.50 0.37190
303.00 0.39266
303.50 0.41335
304.00 0.43397
304.50 0.45489
305.00 0.47578
305.50 0.49659
306.00 0.51736
306.50 0.53878
307.00 0.56202
307.50 0.58519
308.00 0.60813
308.50 0.63052
309.00 0.65284
309.50 0.67709
310.00 0.70167
310.50 0.72558
311.00 0.74912
311.50 0.77261
312.00 0.79731
312.50 0.82196
313.00 0.84630
313.50 0.87019
314.00 0.89379
314.50 0.91928
315.00 0.94475
315.50 0.96981
316.00 0.99482
316.50 1.01918
317.00 1.04324
317.50 1.06838
318.00 1.09473
318.50 1.12105
319.00 1.14635
319.50 1.17119
320.00 1.19629
320.50 1.22207
321.00 1.24783
321.50 1.27307
322.00 1.29845
322.50 1.32421
323.00 1.34995
323.50 1.37552
324.00 1.40004
324.50 1.42298
325.00 1.44545
325.50 1.46993
326.00 1.49443
326.50 1.51837
327.00 1.54109
327.50 1.56323
328.00 1.58327
328.50 1.60332
329.00 1.62353
329.50 1.64416
330.00 1.66444
330.50 1.68340
331.00 1.70241
331.50 1.72189
332.00 1.74138
332.50 1.76012
333.00 1.77601
333.50 1.79191
334.00 1.80783
334.50 1.82355
335.00 1.83912
335.50 1.85271
336.00 1.86634
336.50 1.87992
337.00 1.89202
337.50 1.90415
338.00 1.91597
338.50 1.92270
339.00 1.92949
339.50 1.93632
340.00 1.94350
340.50 1.95254
341.00 1.96002
341.50 1.96565
342.00 1.97123
342.50 1.97623
343.00 1.98131
343.50 1.98463
344.00 1.98807
344.50 1.99262
345.00 1.99726
345.50 2.00172
346.00 2.00452
346.50 2.00742
347.00 2.00947
347.50 2.01134
348.00 2.01330
348.50 2.01535
349.00 2.01726
349.50 2.01767
350.00 2.01780
350.50 2.01900
351.00 2.02033
351.50 2.02179
352.00 2.02337
352.50 2.02390
353.00 2.02397
353.50 2.02416
354.00 2.02448
354.50 2.02487
355.00 2.02518
355.50 2.02499
356.00 2.02539
356.50 2.02599
357.00 2.02673
357.50 2.02760
358.00 2.02745
358.50 2.02715
359.00 2.02699
359.50 2.02720
360.00 2.02791
