phi[deg] B[T]
117.00 0.13656
117.50 0.15389
118.00 0.17096
118.50 0.19019
119.00 0.21600
119.50 0.24200
120.00 0.26788
120.50 0.29202
121.00 0.31499
121.50 0.33784
122.00 0.36296
122.50 0.39185
123.00 0.40851
123.50 0.42666
124.00 0.44589
124.50 0.46496
125.00 0.48386
125.50 0.50259
126.00 0.51654
126.50 0.52610
127.00 0.53915
127.50 0.55295
128.00 0.56666
128.50 0.58029
129.00 0.59155
129.50 0.59871
130.00 0.60932
130.50 0.62121
131.00 0.63384
131.50 0.64614
132.00 0.65787
132.50 0.67032
133.00 0.68479
133.50 0.69851
134.00 0.71334
134.50 0.72925
135.00 0.74517
135.50 0.76232
136.00 0.77954
136.50 0.79713
137.00 0.81527
137.50 0.83348
138.00 0.85257
138.50 0.87180
139.00 0.89109
139.50 0.91067
140.00 0.93089
140.50 0.95123
141.00 0.97162
141.50 0.99205
142.00 1.01191
142.50 1.03178
143.00 1.05250
143.50 1.07352
144.00 1.09306
144.50 1.10986
145.00 1.12722
145.50 1.14536
146.00 1.16352
146.50 1.18171
147.00 1.19827
147.50 1.21240
148.00 1.22658
148.50 1.24259
149.00 1.25865
149.50 1.27476
150.00 1.29091
150.50 1.30618
151.00 1.32109
151.50 1.33716
152.00 1.35282
152.50 1.36814
153.00 1.38352
153.50 1.39893
154.00 1.41404
154.50 1.42891
155.00 1.44382
155.50 1.45577
156.00 1.46655
156.50 1.47734
157.00 1.48565
157.50 1.49161
158.00 1.49761
158.50 1.50255
159.00 1.50729
159.50 1.51206
160.00 1.51666
160.50 1.51811
161.00 1.51943
161.50 1.52037
162.00 1.52256
162.50 1.52537
163.00 1.52827
163.50 1.53126
164.00 1.53320
164.50 1.53519
165.00 1.53710
165.50 1.53867
166.00 1.54034
166.50 1.54209
167.00 1.54334
167.50 1.54456
168.00 1.54539
168.50 1.54475
169.00 1.54421
169.50 1.54375
170.00 1.54278
170.50 1.54092
171.00 1.53838
171.50 1.53585
172.00 1.53472
172.50 1.53372
173.00 1.53283
173.50 1.53198
174.00 1.53094
174.50 1.53002
175.00 1.52934
175.50 1.52902
176.00 1.52882
176.50 1.52885
177.00 1.52901
177.50 1.52930
178.00 1.52971
178.50 1.53008
179.00 1.53047
179.50 1.53098
180.00 1.53160
180.00 1.53160
180.50 1.53098
181.00 1.53047
181.50 1.53008
182.00 1.52971
182.50 1.52930
183.00 1.52901
183.50 1.52885
184.00 1.52882
184.50 1.52902
185.00 1.52934
185.50 1.53002
186.00 1.53094
186.50 1.53198
187.00 1.53283
187.50 1.53372
188.00 1.53472
188.50 1.53585
189.00 1.53838
189.50 1.54092
190.00 1.54278
190.50 1.54375
191.00 1.54421
191.50 1.54475
192.00 1.54539
192.50 1.54456
193.00 1.54334
193.50 1.54209
194.00 1.54034
194.50 1.53867
195.00 1.53710
195.50 1.53519
196.00 1.53320
196.50 1.53126
197.00 1.52827
197.50 1.52537
198.00 1.52256
198.50 1.52037
199.00 1.51943
199.50 1.51811
200.00 1.51666
200.50 1.51206
201.00 1.50729
201.50 1.50255
202.00 1.49761
202.50 1.49161
203.00 1.48565
203.50 1.47734
204.00 1.46655
204.50 1.45577
205.00 1.44382
205.50 1.42891
206.00 1.41404
206.50 1.39893
207.00 1.38352
207.50 1.36814
208.00 1.35282
208.50 1.33716
209.00 1.32109
209.50 1.30618
210.00 1.29091
210.50 1.27476
211.00 1.25865
211.50 1.24259
212.00 1.22658
212.50 1.21240
213.00 1.19827
213.50 1.18171
214.00 1.16352
214.50 1.14536
215.00 1.12722
215.50 1.10986
216.00 1.09306
216.50 1.07352
217.00 1.05250
217.50 1.03178
218.00 1.01191
218.50 0.99205
219.00 0.97162
219.50 0.95123
220.00 0.93089
220.50 0.91067
221.00 0.89109
221.50 0.87180
222.00 0.85257
222.50 0.83348
223.00 0.81527
223.50 0.79713
224.00 0.77954
224.50 0.76232
225.00 0.74517
225.50 0.72925
226.00 0.71334
226.50 0.69851
227.00 0.68479
227.50 0.67032
228.00 0.65787
228.50 0.64614
229.00 0.63384
229.50 0.62121
230.00 0.60932
230.50 0.59871
231.00 0.59155
231.50 0.58029
232.00 0.56666
232.50 0.55295
233.00 0.53915
233.50 0.52610
234.00 0.51654
234.50 0.50259
235.00 0.48386
235.50 0.46496
236.00 0.44589
236.50 0.42666
237.00 0.40851
237.50 0.39185
238.00 0.36296
238.50 0.33784
239.00 0.31499
239.50 0.29202
240.00 0.26788
240.50 0.24200
241.00 0.21600
241.50 0.19019
242.00 0.17096
242.50 0.15389
243.00 0.13656
243.50 0.11874
244.00 0.10090
244.50 0.08888
245.00 0.07903
245.50 0.06917
246.00 0.05949
246.50 0.05070
247.00 0.04521
247.50 0.03992
248.00 0.03462
248.50 0.02932
249.00 0.02519
249.50 0.02199
250.00 0.01930
250.50 0.01687
251.00 0.01444
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00834
253.50 0.00714
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00309
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00309
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00714
287.00 0.00834
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01444
289.50 0.01687
290.00 0.01930
290.50 0.02199
291.00 0.02519
291.50 0.02932
292.00 0.03462
292.50 0.03992
293.00 0.04521
293.50 0.05070
294.00 0.05949
294.50 0.06917
295.00 0.07903
295.50 0.08888
296.00 0.10090
296.50 0.11874
297.00 0.13656
297.50 0.15389
298.00 0.17096
298.50 0.19019
299.00 0.21600
299.50 0.24200
300.00 0.26788
300.50 0.29202
301.00 0.31499
301.50 0.33784
302.00 0.36296
302.50 0.39185
303.00 0.40851
303.50 0.42666
304.00 0.44589
304.50 0.46496
305.00 0.48386
305.50 0.50259
306.00 0.51654
306.50 0.52610
307.00 0.53915
307.50 0.55295
308.00 0.56666
308.50 0.58029
309.00 0.59155
309.50 0.59871
310.00 0.60932
310.50 0.62121
311.00 0.63384
311.50 0.64614
312.00 0.65787
312.50 0.67032
313.00 0.68479
313.50 0.69851
314.00 0.71334
314.50 0.72925
315.00 0.74517
315.50 0.76232
316.00 0.77954
316.50 0.79713
317.00 0.81527
317.50 0.83348
318.00 0.85257
318.50 0.87180
319.00 0.89109
319.50 0.91067
320.00 0.93089
320.50 0.95123
321.00 0.97162
321.50 0.99205
322.00 1.01191
322.50 1.03178
323.00 1.05250
323.50 1.07352
324.00 1.09306
324.50 1.10986
325.00 1.12722
325.50 1.14536
326.00 1.16352
326.50 1.18171
327.00 1.19827
327.50 1.21240
328.00 1.22658
328.50 1.24259
329.00 1.25865
329.50 1.27476
330.00 1.29091
330.50 1.30618
331.00 1.32109
331.50 1.33716
332.00 1.35282
332.50 1.36814
333.00 1.38352
333.50 1.39893
334.00 1.41404
334.50 1.42891
335.00 1.44382
335.50 1.45577
336.00 1.46655
336.50 1.47734
337.00 1.48565
337.50 1.49161
338.00 1.49761
338.50 1.50255
339.00 1.50729
339.50 1.51206
340.00 1.51666
340.50 1.51811
341.00 1.51943
341.50 1.52037
342.00 1.52256
342.50 1.52537
343.00 1.52827
343.50 1.53126
344.00 1.53320
344.50 1.53519
345.00 1.53710
345.50 1.53867
346.00 1.54034
346.50 1.54209
347.00 1.54334
347.50 1.54456
348.00 1.54539
348.50 1.54475
349.00 1.54421
349.50 1.54375
350.00 1.54278
350.50 1.54092
351.00 1.53838
351.50 1.53585
352.00 1.53472
352.50 1.53372
353.00 1.53283
353.50 1.53198
354.00 1.53094
354.50 1.53002
355.00 1.52934
355.50 1.52902
356.00 1.52882
356.50 1.52885
357.00 1.52901
357.50 1.52930
358.00 1.52971
358.50 1.53008
359.00 1.53047
359.50 1.53098
360.00 1.53160
