phi[deg] B[T]
241.50 0.20081
242.00 0.17817
242.50 0.16051
243.00 0.14242
243.50 0.12432
244.00 0.10619
244.50 0.09282
245.00 0.08264
245.50 0.07245
246.00 0.06237
246.50 0.05267
247.00 0.04701
247.50 0.04160
248.00 0.03619
248.50 0.03078
249.00 0.02641
249.50 0.02341
250.00 0.02041
250.50 0.01762
251.00 0.01495
251.50 0.01308
252.00 0.01166
252.50 0.01028
253.00 0.00891
253.50 0.00755
254.00 0.00645
254.50 0.00575
255.00 0.00504
255.50 0.00435
256.00 0.00382
256.50 0.00328
257.00 0.00285
257.50 0.00254
258.00 0.00224
258.50 0.00193
259.00 0.00168
259.50 0.00145
260.00 0.00129
260.50 0.00116
261.00 0.00103
261.50 0.00090
262.00 0.00078
262.50 0.00069
263.00 0.00063
263.50 0.00056
264.00 0.00050
264.50 0.00043
265.00 0.00038
265.50 0.00035
266.00 0.00031
266.50 0.00027
267.00 0.00024
267.50 0.00022
268.00 0.00020
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00015
270.00 0.00015
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00020
272.50 0.00022
273.00 0.00024
273.50 0.00027
274.00 0.00031
274.50 0.00035
275.00 0.00038
275.50 0.00043
276.00 0.00050
276.50 0.00056
277.00 0.00063
277.50 0.00069
278.00 0.00078
278.50 0.00090
279.00 0.00103
279.50 0.00116
280.00 0.00129
280.50 0.00145
281.00 0.00168
281.50 0.00193
282.00 0.00224
282.50 0.00254
283.00 0.00285
283.50 0.00328
284.00 0.00382
284.50 0.00435
285.00 0.00504
285.50 0.00575
286.00 0.00645
286.50 0.00755
287.00 0.00891
287.50 0.01028
288.00 0.01166
288.50 0.01308
289.00 0.01495
289.50 0.01762
290.00 0.02041
290.50 0.02341
291.00 0.02641
291.50 0.03078
292.00 0.03619
292.50 0.04160
293.00 0.04701
293.50 0.05267
294.00 0.06237
294.50 0.07245
295.00 0.08264
295.50 0.09282
296.00 0.10619
296.50 0.12432
297.00 0.14242
297.50 0.16051
298.00 0.17817
298.50 0.20081
299.00 0.22740
299.50 0.25388
300.00 0.28024
300.50 0.30622
301.00 0.33125
301.50 0.35688
302.00 0.38314
302.50 0.40926
303.00 0.43515
303.50 0.45788
304.00 0.48044
304.50 0.50285
305.00 0.52028
305.50 0.53729
306.00 0.55253
306.50 0.56406
307.00 0.57547
307.50 0.59369
308.00 0.61205
308.50 0.63035
309.00 0.64665
309.50 0.65768
310.00 0.66944
310.50 0.68544
311.00 0.70144
311.50 0.71723
312.00 0.73414
312.50 0.75102
313.00 0.76916
313.50 0.78737
314.00 0.80610
314.50 0.82561
315.00 0.84515
315.50 0.86553
316.00 0.88600
316.50 0.90651
317.00 0.92706
317.50 0.94818
318.00 0.96937
318.50 0.99055
319.00 1.01196
319.50 1.03389
320.00 1.05570
320.50 1.07755
321.00 1.09928
321.50 1.12101
322.00 1.14258
322.50 1.16419
323.00 1.18582
323.50 1.20787
324.00 1.22848
324.50 1.24604
325.00 1.26512
325.50 1.28503
326.00 1.30498
326.50 1.32497
327.00 1.34378
327.50 1.35960
328.00 1.37549
328.50 1.39325
329.00 1.41133
329.50 1.42947
330.00 1.44767
330.50 1.46508
331.00 1.48218
331.50 1.50056
332.00 1.51846
332.50 1.53595
333.00 1.55348
333.50 1.57107
334.00 1.58852
334.50 1.60593
335.00 1.62329
335.50 1.63576
336.00 1.64823
336.50 1.66073
337.00 1.67064
337.50 1.67768
338.00 1.68477
338.50 1.69042
339.00 1.69598
339.50 1.70158
340.00 1.70722
340.50 1.70913
341.00 1.71077
341.50 1.71210
342.00 1.71490
342.50 1.71831
343.00 1.72181
343.50 1.72542
344.00 1.72799
344.50 1.73047
345.00 1.73295
345.50 1.73490
346.00 1.73696
346.50 1.73912
347.00 1.74075
347.50 1.74239
348.00 1.74341
348.50 1.74277
349.00 1.74222
349.50 1.74177
350.00 1.74068
350.50 1.73869
351.00 1.73576
351.50 1.73311
352.00 1.73185
352.50 1.73072
353.00 1.72972
353.50 1.72874
354.00 1.72751
354.50 1.72640
355.00 1.72562
355.50 1.72524
356.00 1.72500
356.50 1.72501
357.00 1.72516
357.50 1.72546
358.00 1.72589
358.50 1.72624
359.00 1.72666
359.50 1.72722
360.00 1.72790
