phi[deg] B[T]
196.50 1.72539
197.00 1.72323
197.50 1.72137
198.00 1.71753
198.50 1.71340
199.00 1.70935
199.50 1.70538
200.00 1.70178
200.50 1.69944
201.00 1.69717
201.50 1.68902
202.00 1.67997
202.50 1.67096
203.00 1.66199
203.50 1.65367
204.00 1.64744
204.50 1.63389
205.00 1.61806
205.50 1.60354
206.00 1.58905
206.50 1.57460
207.00 1.56020
207.50 1.54446
208.00 1.52747
208.50 1.51042
209.00 1.49288
209.50 1.47540
210.00 1.45798
210.50 1.44061
211.00 1.42358
211.50 1.40799
212.00 1.39266
212.50 1.37344
213.00 1.35423
213.50 1.33505
214.00 1.31588
214.50 1.29673
215.00 1.27789
215.50 1.25980
216.00 1.23746
216.50 1.21414
217.00 1.19186
217.50 1.16965
218.00 1.14741
218.50 1.12433
219.00 1.10128
219.50 1.07830
220.00 1.05536
220.50 1.03247
221.00 1.00984
221.50 0.98814
222.00 0.96648
222.50 0.94487
223.00 0.92417
223.50 0.90376
224.00 0.88364
224.50 0.86399
225.00 0.84461
225.50 0.82649
226.00 0.80811
226.50 0.79053
227.00 0.77409
227.50 0.75768
228.00 0.74227
228.50 0.72771
229.00 0.71314
229.50 0.69628
230.00 0.68100
230.50 0.66879
231.00 0.65626
231.50 0.64056
232.00 0.62481
232.50 0.60902
233.00 0.59310
233.50 0.57384
234.00 0.55704
234.50 0.54008
235.00 0.52295
235.50 0.50567
236.00 0.48689
236.50 0.46726
237.00 0.44424
237.50 0.42104
238.00 0.39767
238.50 0.37271
239.00 0.34358
239.50 0.31431
240.00 0.29078
240.50 0.26781
241.00 0.24473
241.50 0.22155
242.00 0.19524
242.50 0.16873
243.00 0.15027
243.50 0.13336
244.00 0.11947
244.50 0.10557
245.00 0.09167
245.50 0.07995
246.00 0.07131
246.50 0.06265
247.00 0.05423
247.50 0.04767
248.00 0.04112
248.50 0.03586
249.00 0.03235
249.50 0.02883
250.00 0.02531
250.50 0.02179
251.00 0.01850
251.50 0.01647
252.00 0.01481
252.50 0.01318
253.00 0.01155
253.50 0.00991
254.00 0.00841
254.50 0.00755
255.00 0.00670
255.50 0.00585
256.00 0.00511
256.50 0.00437
257.00 0.00389
257.50 0.00350
258.00 0.00313
258.50 0.00276
259.00 0.00239
259.50 0.00202
260.00 0.00182
260.50 0.00162
261.00 0.00142
261.50 0.00127
262.00 0.00113
262.50 0.00099
263.00 0.00088
263.50 0.00078
264.00 0.00068
264.50 0.00062
265.00 0.00056
265.50 0.00050
266.00 0.00045
266.50 0.00040
267.00 0.00038
267.50 0.00035
268.00 0.00032
268.50 0.00030
269.00 0.00029
269.50 0.00028
270.00 0.00026
270.00 0.00026
270.50 0.00028
271.00 0.00029
271.50 0.00030
272.00 0.00032
272.50 0.00035
273.00 0.00038
273.50 0.00040
274.00 0.00045
274.50 0.00050
275.00 0.00056
275.50 0.00062
276.00 0.00068
276.50 0.00078
277.00 0.00088
277.50 0.00099
278.00 0.00113
278.50 0.00127
279.00 0.00142
279.50 0.00162
280.00 0.00182
280.50 0.00202
281.00 0.00239
281.50 0.00276
282.00 0.00313
282.50 0.00350
283.00 0.00389
283.50 0.00437
284.00 0.00511
284.50 0.00585
285.00 0.00670
285.50 0.00755
286.00 0.00841
286.50 0.00991
287.00 0.01155
287.50 0.01318
288.00 0.01481
288.50 0.01647
289.00 0.01850
289.50 0.02179
290.00 0.02531
290.50 0.02883
291.00 0.03235
291.50 0.03586
292.00 0.04112
292.50 0.04767
293.00 0.05423
293.50 0.06265
294.00 0.07131
294.50 0.07995
295.00 0.09167
295.50 0.10557
296.00 0.11947
296.50 0.13336
297.00 0.15027
297.50 0.16873
298.00 0.19524
298.50 0.22155
299.00 0.24473
299.50 0.26781
300.00 0.29078
300.50 0.31431
301.00 0.34358
301.50 0.37271
302.00 0.39767
302.50 0.42104
303.00 0.44424
303.50 0.46726
304.00 0.48689
304.50 0.50567
305.00 0.52295
305.50 0.54008
306.00 0.55704
306.50 0.57384
307.00 0.59310
307.50 0.60902
308.00 0.62481
308.50 0.64056
309.00 0.65626
309.50 0.66879
310.00 0.68100
310.50 0.69628
311.00 0.71314
311.50 0.72771
312.00 0.74227
312.50 0.75768
313.00 0.77409
313.50 0.79053
314.00 0.80811
314.50 0.82649
315.00 0.84461
315.50 0.86399
316.00 0.88364
316.50 0.90376
317.00 0.92417
317.50 0.94487
318.00 0.96648
318.50 0.98814
319.00 1.00984
319.50 1.03247
320.00 1.05536
320.50 1.07830
321.00 1.10128
321.50 1.12433
322.00 1.14741
322.50 1.16965
323.00 1.19186
323.50 1.21414
324.00 1.23746
324.50 1.25980
325.00 1.27789
325.50 1.29673
326.00 1.31588
326.50 1.33505
327.00 1.35423
327.50 1.37344
328.00 1.39266
328.50 1.40799
329.00 1.42358
329.50 1.44061
330.00 1.45798
330.50 1.47540
331.00 1.49288
331.50 1.51042
332.00 1.52747
332.50 1.54446
333.00 1.56020
333.50 1.57460
334.00 1.58905
334.50 1.60354
335.00 1.61806
335.50 1.63389
336.00 1.64744
336.50 1.65367
337.00 1.66199
337.50 1.67096
338.00 1.67997
338.50 1.68902
339.00 1.69717
339.50 1.69944
340.00 1.70178
340.50 1.70538
341.00 1.70935
341.50 1.71340
342.00 1.71753
342.50 1.72137
343.00 1.72323
343.50 1.72539
344.00 1.72776
344.50 1.73033
345.00 1.73299
345.50 1.73576
346.00 1.73862
346.50 1.74053
347.00 1.74217
347.50 1.74332
348.00 1.74315
348.50 1.74308
349.00 1.74310
349.50 1.74321
350.00 1.74200
350.50 1.74006
351.00 1.73713
351.50 1.73544
352.00 1.73437
352.50 1.73343
353.00 1.73262
353.50 1.73156
354.00 1.73007
354.50 1.72871
355.00 1.72783
355.50 1.72730
356.00 1.72689
356.50 1.72650
357.00 1.72624
357.50 1.72611
358.00 1.72613
358.50 1.72619
359.00 1.72639
359.50 1.72671
360.00 1.72717
