phi[deg] B[T]
126.50 0.37942
127.00 0.38940
127.50 0.39844
128.00 0.40742
128.50 0.41814
129.00 0.42891
129.50 0.43926
130.00 0.44781
130.50 0.45632
131.00 0.46532
131.50 0.47460
132.00 0.48384
132.50 0.49262
133.00 0.50045
133.50 0.50815
134.00 0.51649
134.50 0.52534
135.00 0.53416
135.50 0.54204
136.00 0.54989
136.50 0.55772
137.00 0.56521
137.50 0.57215
138.00 0.57931
138.50 0.58704
139.00 0.59478
139.50 0.60251
140.00 0.60965
140.50 0.61586
141.00 0.62214
141.50 0.62889
142.00 0.63565
142.50 0.64241
143.00 0.64917
143.50 0.65592
144.00 0.66221
144.50 0.66727
145.00 0.67305
145.50 0.67890
146.00 0.68476
146.50 0.69063
147.00 0.69651
147.50 0.70241
148.00 0.70819
148.50 0.71366
149.00 0.71917
149.50 0.72470
150.00 0.73026
150.50 0.73585
151.00 0.74080
151.50 0.74515
152.00 0.74953
152.50 0.75393
153.00 0.75835
153.50 0.76280
154.00 0.76728
154.50 0.77177
155.00 0.77695
155.50 0.78065
156.00 0.78429
156.50 0.78799
157.00 0.79173
157.50 0.79552
158.00 0.79937
158.50 0.80326
159.00 0.80720
159.50 0.81119
160.00 0.81522
160.50 0.81903
161.00 0.82209
161.50 0.82503
162.00 0.82797
162.50 0.83096
163.00 0.83399
163.50 0.83707
164.00 0.84019
164.50 0.84336
165.00 0.84657
165.50 0.84982
166.00 0.85192
166.50 0.85405
167.00 0.85623
167.50 0.85846
168.00 0.85970
168.50 0.86095
169.00 0.86225
169.50 0.86359
170.00 0.86498
170.50 0.86641
171.00 0.86789
171.50 0.86941
172.00 0.87162
172.50 0.87389
173.00 0.87487
173.50 0.87529
174.00 0.87578
174.50 0.87664
175.00 0.87768
175.50 0.87877
176.00 0.87990
176.50 0.88109
177.00 0.88167
177.50 0.88156
178.00 0.88149
178.50 0.88175
179.00 0.88231
179.50 0.88292
180.00 0.88358
180.00 0.88358
180.50 0.88292
181.00 0.88231
181.50 0.88175
182.00 0.88149
182.50 0.88156
183.00 0.88167
183.50 0.88109
184.00 0.87990
184.50 0.87877
185.00 0.87768
185.50 0.87664
186.00 0.87578
186.50 0.87529
187.00 0.87487
187.50 0.87389
188.00 0.87162
188.50 0.86941
189.00 0.86789
189.50 0.86641
190.00 0.86498
190.50 0.86359
191.00 0.86225
191.50 0.86095
192.00 0.85970
192.50 0.85846
193.00 0.85623
193.50 0.85405
194.00 0.85192
194.50 0.84982
195.00 0.84657
195.50 0.84336
196.00 0.84019
196.50 0.83707
197.00 0.83399
197.50 0.83096
198.00 0.82797
198.50 0.82503
199.00 0.82209
199.50 0.81903
200.00 0.81522
200.50 0.81119
201.00 0.80720
201.50 0.80326
202.00 0.79937
202.50 0.79552
203.00 0.79173
203.50 0.78799
204.00 0.78429
204.50 0.78065
205.00 0.77695
205.50 0.77177
206.00 0.76728
206.50 0.76280
207.00 0.75835
207.50 0.75393
208.00 0.74953
208.50 0.74515
209.00 0.74080
209.50 0.73585
210.00 0.73026
210.50 0.72470
211.00 0.71917
211.50 0.71366
212.00 0.70819
212.50 0.70241
213.00 0.69651
213.50 0.69063
214.00 0.68476
214.50 0.67890
215.00 0.67305
215.50 0.66727
216.00 0.66221
216.50 0.65592
217.00 0.64917
217.50 0.64241
218.00 0.63565
218.50 0.62889
219.00 0.62214
219.50 0.61586
220.00 0.60965
220.50 0.60251
221.00 0.59478
221.50 0.58704
222.00 0.57931
222.50 0.57215
223.00 0.56521
223.50 0.55772
224.00 0.54989
224.50 0.54204
225.00 0.53416
225.50 0.52534
226.00 0.51649
226.50 0.50815
227.00 0.50045
227.50 0.49262
228.00 0.48384
228.50 0.47460
229.00 0.46532
229.50 0.45632
230.00 0.44781
230.50 0.43926
231.00 0.42891
231.50 0.41814
232.00 0.40742
232.50 0.39844
233.00 0.38940
233.50 0.37942
234.00 0.36748
234.50 0.35548
235.00 0.34342
235.50 0.33130
236.00 0.31915
236.50 0.30954
237.00 0.29646
237.50 0.28341
238.00 0.27247
238.50 0.26148
239.00 0.25046
239.50 0.23939
240.00 0.22828
240.50 0.21705
241.00 0.20563
241.50 0.19418
242.00 0.18269
242.50 0.17117
243.00 0.15961
243.50 0.14802
244.00 0.13639
244.50 0.12617
245.00 0.11810
245.50 0.11163
246.00 0.10540
246.50 0.09916
247.00 0.09291
247.50 0.08665
248.00 0.08038
248.50 0.07411
249.00 0.06783
249.50 0.06149
250.00 0.05511
250.50 0.05189
251.00 0.04898
251.50 0.04607
252.00 0.04317
252.50 0.04026
253.00 0.03736
253.50 0.03446
254.00 0.03157
254.50 0.02868
255.00 0.02579
255.50 0.02433
256.00 0.02299
256.50 0.02164
257.00 0.02030
257.50 0.01896
258.00 0.01762
258.50 0.01647
259.00 0.01570
259.50 0.01494
260.00 0.01418
260.50 0.01343
261.00 0.01267
261.50 0.01192
262.00 0.01117
262.50 0.01043
263.00 0.00968
263.50 0.00894
264.00 0.00821
264.50 0.00755
265.00 0.00733
265.50 0.00711
266.00 0.00689
266.50 0.00667
267.00 0.00645
267.50 0.00623
268.00 0.00601
268.50 0.00579
269.00 0.00558
269.50 0.00536
270.00 0.00514
270.00 0.00514
270.50 0.00536
271.00 0.00558
271.50 0.00579
272.00 0.00601
272.50 0.00623
273.00 0.00645
273.50 0.00667
274.00 0.00689
274.50 0.00711
275.00 0.00733
275.50 0.00755
276.00 0.00821
276.50 0.00894
277.00 0.00968
277.50 0.01043
278.00 0.01117
278.50 0.01192
279.00 0.01267
279.50 0.01343
280.00 0.01418
280.50 0.01494
281.00 0.01570
281.50 0.01647
282.00 0.01762
282.50 0.01896
283.00 0.02030
283.50 0.02164
284.00 0.02299
284.50 0.02433
285.00 0.02579
285.50 0.02868
286.00 0.03157
286.50 0.03446
287.00 0.03736
287.50 0.04026
288.00 0.04317
288.50 0.04607
289.00 0.04898
289.50 0.05189
290.00 0.05511
290.50 0.06149
291.00 0.06783
291.50 0.07411
292.00 0.08038
292.50 0.08665
293.00 0.09291
293.50 0.09916
294.00 0.10540
294.50 0.11163
295.00 0.11810
295.50 0.12617
296.00 0.13639
296.50 0.14802
297.00 0.15961
297.50 0.17117
298.00 0.18269
298.50 0.19418
299.00 0.20563
299.50 0.21705
300.00 0.22828
300.50 0.23939
301.00 0.25046
301.50 0.26148
302.00 0.27247
302.50 0.28341
303.00 0.29646
303.50 0.30954
304.00 0.31915
304.50 0.33130
305.00 0.34342
305.50 0.35548
306.00 0.36748
306.50 0.37942
307.00 0.38940
307.50 0.39844
308.00 0.40742
308.50 0.41814
309.00 0.42891
309.50 0.43926
310.00 0.44781
310.50 0.45632
311.00 0.46532
311.50 0.47460
312.00 0.48384
312.50 0.49262
313.00 0.50045
313.50 0.50815
314.00 0.51649
314.50 0.52534
315.00 0.53416
315.50 0.54204
316.00 0.54989
316.50 0.55772
317.00 0.56521
317.50 0.57215
318.00 0.57931
318.50 0.58704
319.00 0.59478
319.50 0.60251
320.00 0.60965
320.50 0.61586
321.00 0.62214
321.50 0.62889
322.00 0.63565
322.50 0.64241
323.00 0.64917
323.50 0.65592
324.00 0.66221
324.50 0.66727
325.00 0.67305
325.50 0.67890
326.00 0.68476
326.50 0.69063
327.00 0.69651
327.50 0.70241
328.00 0.70819
328.50 0.71366
329.00 0.71917
329.50 0.72470
330.00 0.73026
330.50 0.73585
331.00 0.74080
331.50 0.74515
332.00 0.74953
332.50 0.75393
333.00 0.75835
333.50 0.76280
334.00 0.76728
334.50 0.77177
335.00 0.77695
335.50 0.78065
336.00 0.78429
336.50 0.78799
337.00 0.79173
337.50 0.79552
338.00 0.79937
338.50 0.80326
339.00 0.80720
339.50 0.81119
340.00 0.81522
340.50 0.81903
341.00 0.82209
341.50 0.82503
342.00 0.82797
342.50 0.83096
343.00 0.83399
343.50 0.83707
344.00 0.84019
344.50 0.84336
345.00 0.84657
345.50 0.84982
346.00 0.85192
346.50 0.85405
347.00 0.85623
347.50 0.85846
348.00 0.85970
348.50 0.86095
349.00 0.86225
349.50 0.86359
350.00 0.86498
350.50 0.86641
351.00 0.86789
351.50 0.86941
352.00 0.87162
352.50 0.87389
353.00 0.87487
353.50 0.87529
354.00 0.87578
354.50 0.87664
355.00 0.87768
355.50 0.87877
356.00 0.87990
356.50 0.88109
357.00 0.88167
357.50 0.88156
358.00 0.88149
358.50 0.88175
359.00 0.88231
359.50 0.88292
360.00 0.88358
