phi[deg] B[T]
70.50 0.01459
71.00 0.01293
71.50 0.01125
72.00 0.00958
72.50 0.00800
73.00 0.00701
73.50 0.00623
74.00 0.00549
74.50 0.00474
75.00 0.00400
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00041
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00041
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00168
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00341
105.00 0.00400
105.50 0.00474
106.00 0.00549
106.50 0.00623
107.00 0.00701
107.50 0.00800
108.00 0.00958
108.50 0.01125
109.00 0.01293
109.50 0.01459
110.00 0.01632
110.50 0.01974
111.00 0.02316
111.50 0.02658
112.00 0.03009
112.50 0.03401
113.00 0.04096
113.50 0.04795
114.00 0.05512
114.50 0.06228
115.00 0.07033
115.50 0.08479
116.00 0.09923
116.50 0.11364
117.00 0.12793
117.50 0.14212
118.00 0.16146
118.50 0.18490
119.00 0.21084
119.50 0.23666
120.00 0.26235
120.50 0.28574
121.00 0.30864
121.50 0.33140
122.00 0.35569
122.50 0.38460
123.00 0.40178
123.50 0.41902
124.00 0.43766
124.50 0.45612
125.00 0.47441
125.50 0.49252
126.00 0.50672
126.50 0.51542
127.00 0.52629
127.50 0.53942
128.00 0.55248
128.50 0.56547
129.00 0.57489
129.50 0.58175
130.00 0.59084
130.50 0.60262
131.00 0.61441
131.50 0.62483
132.00 0.63423
132.50 0.64640
133.00 0.65967
133.50 0.67316
134.00 0.68725
134.50 0.70249
135.00 0.71773
135.50 0.73427
136.00 0.75088
136.50 0.76798
137.00 0.78546
137.50 0.80339
138.00 0.82178
138.50 0.84022
139.00 0.85916
139.50 0.87816
140.00 0.89783
140.50 0.91779
141.00 0.93779
141.50 0.95775
142.00 0.97775
142.50 0.99719
143.00 1.01651
143.50 1.03688
144.00 1.05732
144.50 1.07339
145.00 1.08943
145.50 1.10686
146.00 1.12431
146.50 1.14179
147.00 1.15860
147.50 1.17202
148.00 1.18549
148.50 1.20051
149.00 1.21596
149.50 1.23146
150.00 1.24701
150.50 1.26182
151.00 1.27613
151.50 1.29189
152.00 1.30726
152.50 1.32221
153.00 1.33720
153.50 1.35224
154.00 1.36734
154.50 1.38250
155.00 1.39770
155.50 1.40836
156.00 1.41898
156.50 1.42961
157.00 1.43763
157.50 1.44322
158.00 1.44886
158.50 1.45337
159.00 1.45775
159.50 1.46217
160.00 1.46663
160.50 1.46777
161.00 1.46868
161.50 1.46955
162.00 1.47166
162.50 1.47425
163.00 1.47694
163.50 1.47972
164.00 1.48181
164.50 1.48390
165.00 1.48596
165.50 1.48748
166.00 1.48909
166.50 1.49078
167.00 1.49214
167.50 1.49356
168.00 1.49439
168.50 1.49354
169.00 1.49276
169.50 1.49207
170.00 1.49111
170.50 1.48877
171.00 1.48585
171.50 1.48321
172.00 1.48182
172.50 1.48054
173.00 1.47938
173.50 1.47833
174.00 1.47716
174.50 1.47611
175.00 1.47529
175.50 1.47487
176.00 1.47457
176.50 1.47459
177.00 1.47480
177.50 1.47512
178.00 1.47557
178.50 1.47590
179.00 1.47631
179.50 1.47683
180.00 1.47747
180.00 1.47747
180.50 1.47683
181.00 1.47631
181.50 1.47590
182.00 1.47557
182.50 1.47512
183.00 1.47480
183.50 1.47459
184.00 1.47457
184.50 1.47487
185.00 1.47529
185.50 1.47611
186.00 1.47716
186.50 1.47833
187.00 1.47938
187.50 1.48054
188.00 1.48182
188.50 1.48321
189.00 1.48585
189.50 1.48877
190.00 1.49111
190.50 1.49207
191.00 1.49276
191.50 1.49354
192.00 1.49439
192.50 1.49356
193.00 1.49214
193.50 1.49078
194.00 1.48909
194.50 1.48748
195.00 1.48596
195.50 1.48390
196.00 1.48181
196.50 1.47972
197.00 1.47694
197.50 1.47425
198.00 1.47166
198.50 1.46955
199.00 1.46868
199.50 1.46777
200.00 1.46663
200.50 1.46217
201.00 1.45775
201.50 1.45337
202.00 1.44886
202.50 1.44322
203.00 1.43763
203.50 1.42961
204.00 1.41898
204.50 1.40836
205.00 1.39770
205.50 1.38250
206.00 1.36734
206.50 1.35224
207.00 1.33720
207.50 1.32221
208.00 1.30726
208.50 1.29189
209.00 1.27613
209.50 1.26182
210.00 1.24701
210.50 1.23146
211.00 1.21596
211.50 1.20051
212.00 1.18549
212.50 1.17202
213.00 1.15860
213.50 1.14179
214.00 1.12431
214.50 1.10686
215.00 1.08943
215.50 1.07339
216.00 1.05732
216.50 1.03688
217.00 1.01651
217.50 0.99719
218.00 0.97775
218.50 0.95775
219.00 0.93779
219.50 0.91779
220.00 0.89783
220.50 0.87816
221.00 0.85916
221.50 0.84022
222.00 0.82178
222.50 0.80339
223.00 0.78546
223.50 0.76798
224.00 0.75088
224.50 0.73427
225.00 0.71773
225.50 0.70249
226.00 0.68725
226.50 0.67316
227.00 0.65967
227.50 0.64640
228.00 0.63423
228.50 0.62483
229.00 0.61441
229.50 0.60262
230.00 0.59084
230.50 0.58175
231.00 0.57489
231.50 0.56547
232.00 0.55248
232.50 0.53942
233.00 0.52629
233.50 0.51542
234.00 0.50672
234.50 0.49252
235.00 0.47441
235.50 0.45612
236.00 0.43766
236.50 0.41902
237.00 0.40178
237.50 0.38460
238.00 0.35569
238.50 0.33140
239.00 0.30864
239.50 0.28574
240.00 0.26235
240.50 0.23666
241.00 0.21084
241.50 0.18490
242.00 0.16146
242.50 0.14212
243.00 0.12793
243.50 0.11364
244.00 0.09923
244.50 0.08479
245.00 0.07033
245.50 0.06228
246.00 0.05512
246.50 0.04795
247.00 0.04096
247.50 0.03401
248.00 0.03009
248.50 0.02658
249.00 0.02316
249.50 0.01974
250.00 0.01632
250.50 0.01459
251.00 0.01293
251.50 0.01125
252.00 0.00958
252.50 0.00800
253.00 0.00701
253.50 0.00623
254.00 0.00549
254.50 0.00474
255.00 0.00400
255.50 0.00341
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00168
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00041
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00041
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00168
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00341
285.00 0.00400
285.50 0.00474
286.00 0.00549
286.50 0.00623
287.00 0.00701
287.50 0.00800
288.00 0.00958
288.50 0.01125
289.00 0.01293
289.50 0.01459
290.00 0.01632
290.50 0.01974
291.00 0.02316
291.50 0.02658
292.00 0.03009
292.50 0.03401
293.00 0.04096
293.50 0.04795
294.00 0.05512
294.50 0.06228
295.00 0.07033
295.50 0.08479
296.00 0.09923
296.50 0.11364
297.00 0.12793
297.50 0.14212
298.00 0.16146
298.50 0.18490
299.00 0.21084
299.50 0.23666
300.00 0.26235
300.50 0.28574
301.00 0.30864
301.50 0.33140
302.00 0.35569
302.50 0.38460
303.00 0.40178
303.50 0.41902
304.00 0.43766
304.50 0.45612
305.00 0.47441
305.50 0.49252
306.00 0.50672
306.50 0.51542
307.00 0.52629
307.50 0.53942
308.00 0.55248
308.50 0.56547
309.00 0.57489
309.50 0.58175
310.00 0.59084
310.50 0.60262
311.00 0.61441
311.50 0.62483
312.00 0.63423
312.50 0.64640
313.00 0.65967
313.50 0.67316
314.00 0.68725
314.50 0.70249
315.00 0.71773
315.50 0.73427
316.00 0.75088
316.50 0.76798
317.00 0.78546
317.50 0.80339
318.00 0.82178
318.50 0.84022
319.00 0.85916
319.50 0.87816
320.00 0.89783
320.50 0.91779
321.00 0.93779
321.50 0.95775
322.00 0.97775
322.50 0.99719
323.00 1.01651
323.50 1.03688
324.00 1.05732
324.50 1.07339
325.00 1.08943
325.50 1.10686
326.00 1.12431
326.50 1.14179
327.00 1.15860
327.50 1.17202
328.00 1.18549
328.50 1.20051
329.00 1.21596
329.50 1.23146
330.00 1.24701
330.50 1.26182
331.00 1.27613
331.50 1.29189
332.00 1.30726
332.50 1.32221
333.00 1.33720
333.50 1.35224
334.00 1.36734
334.50 1.38250
335.00 1.39770
335.50 1.40836
336.00 1.41898
336.50 1.42961
337.00 1.43763
337.50 1.44322
338.00 1.44886
338.50 1.45337
339.00 1.45775
339.50 1.46217
340.00 1.46663
340.50 1.46777
341.00 1.46868
341.50 1.46955
342.00 1.47166
342.50 1.47425
343.00 1.47694
343.50 1.47972
344.00 1.48181
344.50 1.48390
345.00 1.48596
345.50 1.48748
346.00 1.48909
346.50 1.49078
347.00 1.49214
347.50 1.49356
348.00 1.49439
348.50 1.49354
349.00 1.49276
349.50 1.49207
350.00 1.49111
350.50 1.48877
351.00 1.48585
351.50 1.48321
352.00 1.48182
352.50 1.48054
353.00 1.47938
353.50 1.47833
354.00 1.47716
354.50 1.47611
355.00 1.47529
355.50 1.47487
356.00 1.47457
356.50 1.47459
357.00 1.47480
357.50 1.47512
358.00 1.47557
358.50 1.47590
359.00 1.47631
359.50 1.47683
360.00 1.47747
