phi[deg] B[T]
111.00 0.02163
111.50 0.02337
112.00 0.02510
112.50 0.02684
113.00 0.02858
113.50 0.03031
114.00 0.03205
114.50 0.03391
115.00 0.03579
115.50 0.03859
116.00 0.04200
116.50 0.04576
117.00 0.04954
117.50 0.05331
118.00 0.05708
118.50 0.06085
119.00 0.06462
119.50 0.06838
120.00 0.07213
120.50 0.07628
121.00 0.08129
121.50 0.08724
122.00 0.09522
122.50 0.10319
123.00 0.11116
123.50 0.11914
124.00 0.12711
124.50 0.13507
125.00 0.14302
125.50 0.15097
126.00 0.16039
126.50 0.17362
127.00 0.18685
127.50 0.20007
128.00 0.21314
128.50 0.22582
129.00 0.23848
129.50 0.25343
130.00 0.27150
130.50 0.28954
131.00 0.30755
131.50 0.32694
132.00 0.34649
132.50 0.36807
133.00 0.39136
133.50 0.41446
134.00 0.43746
134.50 0.46038
135.00 0.48324
135.50 0.50699
136.00 0.53067
136.50 0.55426
137.00 0.57778
137.50 0.60122
138.00 0.62602
138.50 0.65000
139.00 0.67432
139.50 0.69852
140.00 0.72260
140.50 0.74656
141.00 0.76979
141.50 0.79056
142.00 0.81045
142.50 0.82797
143.00 0.84536
143.50 0.86263
144.00 0.87976
144.50 0.89676
145.00 0.91368
145.50 0.92797
146.00 0.94220
146.50 0.95638
147.00 0.97049
147.50 0.98454
148.00 0.99495
148.50 1.00337
149.00 1.01173
149.50 1.02003
150.00 1.02826
150.50 1.03688
151.00 1.04587
151.50 1.05120
152.00 1.05416
152.50 1.05724
153.00 1.06151
153.50 1.06613
154.00 1.07073
154.50 1.07532
155.00 1.07990
155.50 1.08327
156.00 1.08576
156.50 1.08684
157.00 1.08718
157.50 1.08751
158.00 1.08784
158.50 1.08817
159.00 1.08842
159.50 1.08868
160.00 1.08784
160.50 1.08669
161.00 1.08555
161.50 1.08442
162.00 1.08326
162.50 1.08211
163.00 1.08096
163.50 1.07971
164.00 1.07787
164.50 1.07605
165.00 1.07447
165.50 1.07353
166.00 1.07260
166.50 1.07170
167.00 1.07062
167.50 1.06939
168.00 1.06819
168.50 1.06702
169.00 1.06666
169.50 1.06662
170.00 1.06661
170.50 1.06634
171.00 1.06592
171.50 1.06552
172.00 1.06516
172.50 1.06483
173.00 1.06454
173.50 1.06476
174.00 1.06542
174.50 1.06564
175.00 1.06573
175.50 1.06585
176.00 1.06601
176.50 1.06620
177.00 1.06643
177.50 1.06647
178.00 1.06640
178.50 1.06651
179.00 1.06675
179.50 1.06704
180.00 1.06736
180.00 1.06736
180.50 1.06704
181.00 1.06675
181.50 1.06651
182.00 1.06640
182.50 1.06647
183.00 1.06643
183.50 1.06620
184.00 1.06601
184.50 1.06585
185.00 1.06573
185.50 1.06564
186.00 1.06542
186.50 1.06476
187.00 1.06454
187.50 1.06483
188.00 1.06516
188.50 1.06552
189.00 1.06592
189.50 1.06634
190.00 1.06661
190.50 1.06662
191.00 1.06666
191.50 1.06702
192.00 1.06819
192.50 1.06939
193.00 1.07062
193.50 1.07170
194.00 1.07260
194.50 1.07353
195.00 1.07447
195.50 1.07605
196.00 1.07787
196.50 1.07971
197.00 1.08096
197.50 1.08211
198.00 1.08326
198.50 1.08442
199.00 1.08555
199.50 1.08669
200.00 1.08784
200.50 1.08868
201.00 1.08842
201.50 1.08817
202.00 1.08784
202.50 1.08751
203.00 1.08718
203.50 1.08684
204.00 1.08576
204.50 1.08327
205.00 1.07990
205.50 1.07532
206.00 1.07073
206.50 1.06613
207.00 1.06151
207.50 1.05724
208.00 1.05416
208.50 1.05120
209.00 1.04587
209.50 1.03688
210.00 1.02826
210.50 1.02003
211.00 1.01173
211.50 1.00337
212.00 0.99495
212.50 0.98454
213.00 0.97049
213.50 0.95638
214.00 0.94220
214.50 0.92797
215.00 0.91368
215.50 0.89676
216.00 0.87976
216.50 0.86263
217.00 0.84536
217.50 0.82797
218.00 0.81045
218.50 0.79056
219.00 0.76979
219.50 0.74656
220.00 0.72260
220.50 0.69852
221.00 0.67432
221.50 0.65000
222.00 0.62602
222.50 0.60122
223.00 0.57778
223.50 0.55426
224.00 0.53067
224.50 0.50699
225.00 0.48324
225.50 0.46038
226.00 0.43746
226.50 0.41446
227.00 0.39136
227.50 0.36807
228.00 0.34649
228.50 0.32694
229.00 0.30755
229.50 0.28954
230.00 0.27150
230.50 0.25343
231.00 0.23848
231.50 0.22582
232.00 0.21314
232.50 0.20007
233.00 0.18685
233.50 0.17362
234.00 0.16039
234.50 0.15097
235.00 0.14302
235.50 0.13507
236.00 0.12711
236.50 0.11914
237.00 0.11116
237.50 0.10319
238.00 0.09522
238.50 0.08724
239.00 0.08129
239.50 0.07628
240.00 0.07213
240.50 0.06838
241.00 0.06462
241.50 0.06085
242.00 0.05708
242.50 0.05331
243.00 0.04954
243.50 0.04576
244.00 0.04200
244.50 0.03859
245.00 0.03579
245.50 0.03391
246.00 0.03205
246.50 0.03031
247.00 0.02858
247.50 0.02684
248.00 0.02510
248.50 0.02337
249.00 0.02163
249.50 0.01990
250.00 0.01817
250.50 0.01706
251.00 0.01622
251.50 0.01538
252.00 0.01455
252.50 0.01372
253.00 0.01288
253.50 0.01205
254.00 0.01120
254.50 0.01036
255.00 0.00952
255.50 0.00876
256.00 0.00832
256.50 0.00789
257.00 0.00745
257.50 0.00702
258.00 0.00659
258.50 0.00615
259.00 0.00572
259.50 0.00534
260.00 0.00499
260.50 0.00464
261.00 0.00440
261.50 0.00422
262.00 0.00403
262.50 0.00385
263.00 0.00367
263.50 0.00348
264.00 0.00330
264.50 0.00312
265.00 0.00293
265.50 0.00275
266.00 0.00271
266.50 0.00267
267.00 0.00261
267.50 0.00255
268.00 0.00249
268.50 0.00242
269.00 0.00236
269.50 0.00230
270.00 0.00224
270.00 0.00224
270.50 0.00230
271.00 0.00236
271.50 0.00242
272.00 0.00249
272.50 0.00255
273.00 0.00261
273.50 0.00267
274.00 0.00271
274.50 0.00275
275.00 0.00293
275.50 0.00312
276.00 0.00330
276.50 0.00348
277.00 0.00367
277.50 0.00385
278.00 0.00403
278.50 0.00422
279.00 0.00440
279.50 0.00464
280.00 0.00499
280.50 0.00534
281.00 0.00572
281.50 0.00615
282.00 0.00659
282.50 0.00702
283.00 0.00745
283.50 0.00789
284.00 0.00832
284.50 0.00876
285.00 0.00952
285.50 0.01036
286.00 0.01120
286.50 0.01205
287.00 0.01288
287.50 0.01372
288.00 0.01455
288.50 0.01538
289.00 0.01622
289.50 0.01706
290.00 0.01817
290.50 0.01990
291.00 0.02163
291.50 0.02337
292.00 0.02510
292.50 0.02684
293.00 0.02858
293.50 0.03031
294.00 0.03205
294.50 0.03391
295.00 0.03579
295.50 0.03859
296.00 0.04200
296.50 0.04576
297.00 0.04954
297.50 0.05331
298.00 0.05708
298.50 0.06085
299.00 0.06462
299.50 0.06838
300.00 0.07213
300.50 0.07628
301.00 0.08129
301.50 0.08724
302.00 0.09522
302.50 0.10319
303.00 0.11116
303.50 0.11914
304.00 0.12711
304.50 0.13507
305.00 0.14302
305.50 0.15097
306.00 0.16039
306.50 0.17362
307.00 0.18685
307.50 0.20007
308.00 0.21314
308.50 0.22582
309.00 0.23848
309.50 0.25343
310.00 0.27150
310.50 0.28954
311.00 0.30755
311.50 0.32694
312.00 0.34649
312.50 0.36807
313.00 0.39136
313.50 0.41446
314.00 0.43746
314.50 0.46038
315.00 0.48324
315.50 0.50699
316.00 0.53067
316.50 0.55426
317.00 0.57778
317.50 0.60122
318.00 0.62602
318.50 0.65000
319.00 0.67432
319.50 0.69852
320.00 0.72260
320.50 0.74656
321.00 0.76979
321.50 0.79056
322.00 0.81045
322.50 0.82797
323.00 0.84536
323.50 0.86263
324.00 0.87976
324.50 0.89676
325.00 0.91368
325.50 0.92797
326.00 0.94220
326.50 0.95638
327.00 0.97049
327.50 0.98454
328.00 0.99495
328.50 1.00337
329.00 1.01173
329.50 1.02003
330.00 1.02826
330.50 1.03688
331.00 1.04587
331.50 1.05120
332.00 1.05416
332.50 1.05724
333.00 1.06151
333.50 1.06613
334.00 1.07073
334.50 1.07532
335.00 1.07990
335.50 1.08327
336.00 1.08576
336.50 1.08684
337.00 1.08718
337.50 1.08751
338.00 1.08784
338.50 1.08817
339.00 1.08842
339.50 1.08868
340.00 1.08784
340.50 1.08669
341.00 1.08555
341.50 1.08442
342.00 1.08326
342.50 1.08211
343.00 1.08096
343.50 1.07971
344.00 1.07787
344.50 1.07605
345.00 1.07447
345.50 1.07353
346.00 1.07260
346.50 1.07170
347.00 1.07062
347.50 1.06939
348.00 1.06819
348.50 1.06702
349.00 1.06666
349.50 1.06662
350.00 1.06661
350.50 1.06634
351.00 1.06592
351.50 1.06552
352.00 1.06516
352.50 1.06483
353.00 1.06454
353.50 1.06476
354.00 1.06542
354.50 1.06564
355.00 1.06573
355.50 1.06585
356.00 1.06601
356.50 1.06620
357.00 1.06643
357.50 1.06647
358.00 1.06640
358.50 1.06651
359.00 1.06675
359.50 1.06704
360.00 1.06736
