phi[deg] B[T]
62.00 0.04081
62.50 0.03791
63.00 0.03519
63.50 0.03247
64.00 0.02976
64.50 0.02771
65.00 0.02603
65.50 0.02435
66.00 0.02268
66.50 0.02100
67.00 0.01932
67.50 0.01768
68.00 0.01664
68.50 0.01559
69.00 0.01455
69.50 0.01352
70.00 0.01248
70.50 0.01154
71.00 0.01073
71.50 0.00992
72.00 0.00910
72.50 0.00829
73.00 0.00780
73.50 0.00738
74.00 0.00696
74.50 0.00654
75.00 0.00613
75.50 0.00571
76.00 0.00530
76.50 0.00488
77.00 0.00447
77.50 0.00406
78.00 0.00379
78.50 0.00358
79.00 0.00338
79.50 0.00317
80.00 0.00297
80.50 0.00276
81.00 0.00258
81.50 0.00240
82.00 0.00222
82.50 0.00204
83.00 0.00191
83.50 0.00183
84.00 0.00176
84.50 0.00168
85.00 0.00160
85.50 0.00153
86.00 0.00145
86.50 0.00136
87.00 0.00133
87.50 0.00130
88.00 0.00126
88.50 0.00123
89.00 0.00120
89.50 0.00116
90.00 0.00113
90.00 0.00113
90.50 0.00116
91.00 0.00120
91.50 0.00123
92.00 0.00126
92.50 0.00130
93.00 0.00133
93.50 0.00136
94.00 0.00145
94.50 0.00153
95.00 0.00160
95.50 0.00168
96.00 0.00176
96.50 0.00183
97.00 0.00191
97.50 0.00204
98.00 0.00222
98.50 0.00240
99.00 0.00258
99.50 0.00276
100.00 0.00297
100.50 0.00317
101.00 0.00338
101.50 0.00358
102.00 0.00379
102.50 0.00406
103.00 0.00447
103.50 0.00488
104.00 0.00530
104.50 0.00571
105.00 0.00613
105.50 0.00654
106.00 0.00696
106.50 0.00738
107.00 0.00780
107.50 0.00829
108.00 0.00910
108.50 0.00992
109.00 0.01073
109.50 0.01154
110.00 0.01248
110.50 0.01352
111.00 0.01455
111.50 0.01559
112.00 0.01664
112.50 0.01768
113.00 0.01932
113.50 0.02100
114.00 0.02268
114.50 0.02435
115.00 0.02603
115.50 0.02771
116.00 0.02976
116.50 0.03247
117.00 0.03519
117.50 0.03791
118.00 0.04081
118.50 0.04432
119.00 0.04783
119.50 0.05133
120.00 0.05484
120.50 0.05834
121.00 0.06184
121.50 0.06771
122.00 0.07367
122.50 0.07963
123.00 0.08560
123.50 0.09158
124.00 0.09869
124.50 0.10579
125.00 0.11288
125.50 0.12225
126.00 0.13316
126.50 0.14406
127.00 0.15497
127.50 0.16587
128.00 0.17676
128.50 0.18766
129.00 0.20333
129.50 0.22080
130.00 0.23824
130.50 0.25563
131.00 0.27299
131.50 0.29030
132.00 0.30781
132.50 0.32878
133.00 0.34972
133.50 0.37061
134.00 0.39145
134.50 0.41497
135.00 0.44191
135.50 0.46675
136.00 0.49296
136.50 0.52050
137.00 0.54794
137.50 0.57528
138.00 0.60253
138.50 0.62802
139.00 0.65023
139.50 0.67233
140.00 0.69432
140.50 0.71620
141.00 0.73796
141.50 0.76010
142.00 0.78392
142.50 0.80139
143.00 0.81910
143.50 0.83669
144.00 0.85414
144.50 0.87146
145.00 0.88864
145.50 0.90568
146.00 0.92258
146.50 0.93935
147.00 0.95097
147.50 0.96228
148.00 0.97350
148.50 0.98464
149.00 0.99569
149.50 1.00665
150.00 1.01752
150.50 1.02291
151.00 1.02686
151.50 1.03229
152.00 1.03767
152.50 1.04299
153.00 1.04827
153.50 1.05355
154.00 1.05682
154.50 1.06026
155.00 1.06367
155.50 1.06704
156.00 1.07039
156.50 1.07157
157.00 1.07127
157.50 1.07131
158.00 1.07134
158.50 1.07136
159.00 1.07136
159.50 1.07193
160.00 1.07185
160.50 1.07087
161.00 1.07004
161.50 1.06928
162.00 1.06853
162.50 1.06704
163.00 1.06582
163.50 1.06462
164.00 1.06344
164.50 1.06228
165.00 1.06114
165.50 1.05956
166.00 1.05860
166.50 1.05796
167.00 1.05734
167.50 1.05675
168.00 1.05620
168.50 1.05568
169.00 1.05520
169.50 1.05443
170.00 1.05354
170.50 1.05313
171.00 1.05323
171.50 1.05338
172.00 1.05357
172.50 1.05381
173.00 1.05408
173.50 1.05440
174.00 1.05452
174.50 1.05448
175.00 1.05461
175.50 1.05483
176.00 1.05509
176.50 1.05540
177.00 1.05575
177.50 1.05613
178.00 1.05627
178.50 1.05647
179.00 1.05672
179.50 1.05702
180.00 1.05737
180.00 1.05737
180.50 1.05702
181.00 1.05672
181.50 1.05647
182.00 1.05627
182.50 1.05613
183.00 1.05575
183.50 1.05540
184.00 1.05509
184.50 1.05483
185.00 1.05461
185.50 1.05448
186.00 1.05452
186.50 1.05440
187.00 1.05408
187.50 1.05381
188.00 1.05357
188.50 1.05338
189.00 1.05323
189.50 1.05313
190.00 1.05354
190.50 1.05443
191.00 1.05520
191.50 1.05568
192.00 1.05620
192.50 1.05675
193.00 1.05734
193.50 1.05796
194.00 1.05860
194.50 1.05956
195.00 1.06114
195.50 1.06228
196.00 1.06344
196.50 1.06462
197.00 1.06582
197.50 1.06704
198.00 1.06853
198.50 1.06928
199.00 1.07004
199.50 1.07087
200.00 1.07185
200.50 1.07193
201.00 1.07136
201.50 1.07136
202.00 1.07134
202.50 1.07131
203.00 1.07127
203.50 1.07157
204.00 1.07039
204.50 1.06704
205.00 1.06367
205.50 1.06026
206.00 1.05682
206.50 1.05355
207.00 1.04827
207.50 1.04299
208.00 1.03767
208.50 1.03229
209.00 1.02686
209.50 1.02291
210.00 1.01752
210.50 1.00665
211.00 0.99569
211.50 0.98464
212.00 0.97350
212.50 0.96228
213.00 0.95097
213.50 0.93935
214.00 0.92258
214.50 0.90568
215.00 0.88864
215.50 0.87146
216.00 0.85414
216.50 0.83669
217.00 0.81910
217.50 0.80139
218.00 0.78392
218.50 0.76010
219.00 0.73796
219.50 0.71620
220.00 0.69432
220.50 0.67233
221.00 0.65023
221.50 0.62802
222.00 0.60253
222.50 0.57528
223.00 0.54794
223.50 0.52050
224.00 0.49296
224.50 0.46675
225.00 0.44191
225.50 0.41497
226.00 0.39145
226.50 0.37061
227.00 0.34972
227.50 0.32878
228.00 0.30781
228.50 0.29030
229.00 0.27299
229.50 0.25563
230.00 0.23824
230.50 0.22080
231.00 0.20333
231.50 0.18766
232.00 0.17676
232.50 0.16587
233.00 0.15497
233.50 0.14406
234.00 0.13316
234.50 0.12225
235.00 0.11288
235.50 0.10579
236.00 0.09869
236.50 0.09158
237.00 0.08560
237.50 0.07963
238.00 0.07367
238.50 0.06771
239.00 0.06184
239.50 0.05834
240.00 0.05484
240.50 0.05133
241.00 0.04783
241.50 0.04432
242.00 0.04081
242.50 0.03791
243.00 0.03519
243.50 0.03247
244.00 0.02976
244.50 0.02771
245.00 0.02603
245.50 0.02435
246.00 0.02268
246.50 0.02100
247.00 0.01932
247.50 0.01768
248.00 0.01664
248.50 0.01559
249.00 0.01455
249.50 0.01352
250.00 0.01248
250.50 0.01154
251.00 0.01073
251.50 0.00992
252.00 0.00910
252.50 0.00829
253.00 0.00780
253.50 0.00738
254.00 0.00696
254.50 0.00654
255.00 0.00613
255.50 0.00571
256.00 0.00530
256.50 0.00488
257.00 0.00447
257.50 0.00406
258.00 0.00379
258.50 0.00358
259.00 0.00338
259.50 0.00317
260.00 0.00297
260.50 0.00276
261.00 0.00258
261.50 0.00240
262.00 0.00222
262.50 0.00204
263.00 0.00191
263.50 0.00183
264.00 0.00176
264.50 0.00168
265.00 0.00160
265.50 0.00153
266.00 0.00145
266.50 0.00136
267.00 0.00133
267.50 0.00130
268.00 0.00126
268.50 0.00123
269.00 0.00120
269.50 0.00116
270.00 0.00113
270.00 0.00113
270.50 0.00116
271.00 0.00120
271.50 0.00123
272.00 0.00126
272.50 0.00130
273.00 0.00133
273.50 0.00136
274.00 0.00145
274.50 0.00153
275.00 0.00160
275.50 0.00168
276.00 0.00176
276.50 0.00183
277.00 0.00191
277.50 0.00204
278.00 0.00222
278.50 0.00240
279.00 0.00258
279.50 0.00276
280.00 0.00297
280.50 0.00317
281.00 0.00338
281.50 0.00358
282.00 0.00379
282.50 0.00406
283.00 0.00447
283.50 0.00488
284.00 0.00530
284.50 0.00571
285.00 0.00613
285.50 0.00654
286.00 0.00696
286.50 0.00738
287.00 0.00780
287.50 0.00829
288.00 0.00910
288.50 0.00992
289.00 0.01073
289.50 0.01154
290.00 0.01248
290.50 0.01352
291.00 0.01455
291.50 0.01559
292.00 0.01664
292.50 0.01768
293.00 0.01932
293.50 0.02100
294.00 0.02268
294.50 0.02435
295.00 0.02603
295.50 0.02771
296.00 0.02976
296.50 0.03247
297.00 0.03519
297.50 0.03791
298.00 0.04081
298.50 0.04432
299.00 0.04783
299.50 0.05133
300.00 0.05484
300.50 0.05834
301.00 0.06184
301.50 0.06771
302.00 0.07367
302.50 0.07963
303.00 0.08560
303.50 0.09158
304.00 0.09869
304.50 0.10579
305.00 0.11288
305.50 0.12225
306.00 0.13316
306.50 0.14406
307.00 0.15497
307.50 0.16587
308.00 0.17676
308.50 0.18766
309.00 0.20333
309.50 0.22080
310.00 0.23824
310.50 0.25563
311.00 0.27299
311.50 0.29030
312.00 0.30781
312.50 0.32878
313.00 0.34972
313.50 0.37061
314.00 0.39145
314.50 0.41497
315.00 0.44191
315.50 0.46675
316.00 0.49296
316.50 0.52050
317.00 0.54794
317.50 0.57528
318.00 0.60253
318.50 0.62802
319.00 0.65023
319.50 0.67233
320.00 0.69432
320.50 0.71620
321.00 0.73796
321.50 0.76010
322.00 0.78392
322.50 0.80139
323.00 0.81910
323.50 0.83669
324.00 0.85414
324.50 0.87146
325.00 0.88864
325.50 0.90568
326.00 0.92258
326.50 0.93935
327.00 0.95097
327.50 0.96228
328.00 0.97350
328.50 0.98464
329.00 0.99569
329.50 1.00665
330.00 1.01752
330.50 1.02291
331.00 1.02686
331.50 1.03229
332.00 1.03767
332.50 1.04299
333.00 1.04827
333.50 1.05355
334.00 1.05682
334.50 1.06026
335.00 1.06367
335.50 1.06704
336.00 1.07039
336.50 1.07157
337.00 1.07127
337.50 1.07131
338.00 1.07134
338.50 1.07136
339.00 1.07136
339.50 1.07193
340.00 1.07185
340.50 1.07087
341.00 1.07004
341.50 1.06928
342.00 1.06853
342.50 1.06704
343.00 1.06582
343.50 1.06462
344.00 1.06344
344.50 1.06228
345.00 1.06114
345.50 1.05956
346.00 1.05860
346.50 1.05796
347.00 1.05734
347.50 1.05675
348.00 1.05620
348.50 1.05568
349.00 1.05520
349.50 1.05443
350.00 1.05354
350.50 1.05313
351.00 1.05323
351.50 1.05338
352.00 1.05357
352.50 1.05381
353.00 1.05408
353.50 1.05440
354.00 1.05452
354.50 1.05448
355.00 1.05461
355.50 1.05483
356.00 1.05509
356.50 1.05540
357.00 1.05575
357.50 1.05613
358.00 1.05627
358.50 1.05647
359.00 1.05672
359.50 1.05702
360.00 1.05737
