phi[deg] B[T]
218.50 0.78861
219.00 0.76450
219.50 0.74030
220.00 0.71895
220.50 0.69944
221.00 0.67979
221.50 0.65999
222.00 0.63406
222.50 0.60734
223.00 0.58048
223.50 0.55349
224.00 0.52973
224.50 0.50669
225.00 0.48359
225.50 0.46198
226.00 0.44031
226.50 0.41840
227.00 0.39628
227.50 0.37411
228.00 0.35188
228.50 0.32960
229.00 0.30728
229.50 0.28709
230.00 0.27270
230.50 0.25830
231.00 0.24386
231.50 0.22941
232.00 0.21494
232.50 0.20044
233.00 0.18647
233.50 0.17361
234.00 0.16283
234.50 0.15404
235.00 0.14525
235.50 0.13647
236.00 0.12768
236.50 0.11890
237.00 0.11012
237.50 0.10135
238.00 0.09432
238.50 0.08976
239.00 0.08519
239.50 0.08063
240.00 0.07606
240.50 0.07148
241.00 0.06691
241.50 0.06233
242.00 0.05878
242.50 0.05547
243.00 0.05217
243.50 0.04887
244.00 0.04558
244.50 0.04230
245.00 0.03903
245.50 0.03576
246.00 0.03250
246.50 0.03001
247.00 0.02864
247.50 0.02727
248.00 0.02590
248.50 0.02452
249.00 0.02314
249.50 0.02176
250.00 0.02038
250.50 0.01900
251.00 0.01761
251.50 0.01622
252.00 0.01483
252.50 0.01344
253.00 0.01263
253.50 0.01193
254.00 0.01123
254.50 0.01053
255.00 0.00983
255.50 0.00914
256.00 0.00845
256.50 0.00776
257.00 0.00738
257.50 0.00701
258.00 0.00664
258.50 0.00626
259.00 0.00589
259.50 0.00552
260.00 0.00514
260.50 0.00477
261.00 0.00439
261.50 0.00402
262.00 0.00365
262.50 0.00351
263.00 0.00343
263.50 0.00335
264.00 0.00326
264.50 0.00318
265.00 0.00310
265.50 0.00303
266.00 0.00295
266.50 0.00287
267.00 0.00279
267.50 0.00272
268.00 0.00264
268.50 0.00256
269.00 0.00249
269.50 0.00242
270.00 0.00234
270.00 0.00234
270.50 0.00242
271.00 0.00249
271.50 0.00256
272.00 0.00264
272.50 0.00272
273.00 0.00279
273.50 0.00287
274.00 0.00295
274.50 0.00303
275.00 0.00310
275.50 0.00318
276.00 0.00326
276.50 0.00335
277.00 0.00343
277.50 0.00351
278.00 0.00365
278.50 0.00402
279.00 0.00439
279.50 0.00477
280.00 0.00514
280.50 0.00552
281.00 0.00589
281.50 0.00626
282.00 0.00664
282.50 0.00701
283.00 0.00738
283.50 0.00776
284.00 0.00845
284.50 0.00914
285.00 0.00983
285.50 0.01053
286.00 0.01123
286.50 0.01193
287.00 0.01263
287.50 0.01344
288.00 0.01483
288.50 0.01622
289.00 0.01761
289.50 0.01900
290.00 0.02038
290.50 0.02176
291.00 0.02314
291.50 0.02452
292.00 0.02590
292.50 0.02727
293.00 0.02864
293.50 0.03001
294.00 0.03250
294.50 0.03576
295.00 0.03903
295.50 0.04230
296.00 0.04558
296.50 0.04887
297.00 0.05217
297.50 0.05547
298.00 0.05878
298.50 0.06233
299.00 0.06691
299.50 0.07148
300.00 0.07606
300.50 0.08063
301.00 0.08519
301.50 0.08976
302.00 0.09432
302.50 0.10135
303.00 0.11012
303.50 0.11890
304.00 0.12768
304.50 0.13647
305.00 0.14525
305.50 0.15404
306.00 0.16283
306.50 0.17361
307.00 0.18647
307.50 0.20044
308.00 0.21494
308.50 0.22941
309.00 0.24386
309.50 0.25830
310.00 0.27270
310.50 0.28709
311.00 0.30728
311.50 0.32960
312.00 0.35188
312.50 0.37411
313.00 0.39628
313.50 0.41840
314.00 0.44031
314.50 0.46198
315.00 0.48359
315.50 0.50669
316.00 0.52973
316.50 0.55349
317.00 0.58048
317.50 0.60734
318.00 0.63406
318.50 0.65999
319.00 0.67979
319.50 0.69944
320.00 0.71895
320.50 0.74030
321.00 0.76450
321.50 0.78861
322.00 0.80962
322.50 0.82620
323.00 0.84270
323.50 0.85912
324.00 0.87545
324.50 0.89171
325.00 0.90788
325.50 0.92396
326.00 0.93996
326.50 0.95792
327.00 0.96722
327.50 0.97575
328.00 0.98425
328.50 0.99274
329.00 1.00120
329.50 1.00965
330.00 1.01807
330.50 1.02647
331.00 1.03485
331.50 1.04320
332.00 1.05140
332.50 1.05853
333.00 1.06114
333.50 1.06375
334.00 1.06635
334.50 1.06895
335.00 1.07154
335.50 1.07413
336.00 1.07671
336.50 1.07928
337.00 1.08183
337.50 1.08427
338.00 1.08593
338.50 1.08519
339.00 1.08446
339.50 1.08374
340.00 1.08302
340.50 1.08231
341.00 1.08161
341.50 1.08092
342.00 1.08035
342.50 1.08010
343.00 1.07986
343.50 1.07903
344.00 1.07793
344.50 1.07684
345.00 1.07577
345.50 1.07471
346.00 1.07366
346.50 1.07263
347.00 1.07250
347.50 1.07288
348.00 1.07329
348.50 1.07333
349.00 1.07315
349.50 1.07300
350.00 1.07287
350.50 1.07277
351.00 1.07269
351.50 1.07279
352.00 1.07407
352.50 1.07504
353.00 1.07540
353.50 1.07581
354.00 1.07625
354.50 1.07674
355.00 1.07726
355.50 1.07769
356.00 1.07769
356.50 1.07774
357.00 1.07782
357.50 1.07793
358.00 1.07809
358.50 1.07828
359.00 1.07851
359.50 1.07917
360.00 1.08023
