phi[deg] B[T]
78.00 0.00667
78.50 0.00628
79.00 0.00589
79.50 0.00550
80.00 0.00514
80.50 0.00479
81.00 0.00444
81.50 0.00410
82.00 0.00390
82.50 0.00376
83.00 0.00361
83.50 0.00347
84.00 0.00332
84.50 0.00318
85.00 0.00303
85.50 0.00287
86.00 0.00270
86.50 0.00266
87.00 0.00261
87.50 0.00255
88.00 0.00249
88.50 0.00243
89.00 0.00237
89.50 0.00231
90.00 0.00225
90.00 0.00225
90.50 0.00231
91.00 0.00237
91.50 0.00243
92.00 0.00249
92.50 0.00255
93.00 0.00261
93.50 0.00266
94.00 0.00270
94.50 0.00287
95.00 0.00303
95.50 0.00318
96.00 0.00332
96.50 0.00347
97.00 0.00361
97.50 0.00376
98.00 0.00390
98.50 0.00410
99.00 0.00444
99.50 0.00479
100.00 0.00514
100.50 0.00550
101.00 0.00589
101.50 0.00628
102.00 0.00667
102.50 0.00707
103.00 0.00746
103.50 0.00785
104.00 0.00825
104.50 0.00880
105.00 0.00964
105.50 0.01047
106.00 0.01131
106.50 0.01215
107.00 0.01298
107.50 0.01379
108.00 0.01461
108.50 0.01543
109.00 0.01625
109.50 0.01707
110.00 0.01822
110.50 0.01999
111.00 0.02176
111.50 0.02352
112.00 0.02530
112.50 0.02707
113.00 0.02884
113.50 0.03061
114.00 0.03239
114.50 0.03426
115.00 0.03615
115.50 0.03833
116.00 0.04184
116.50 0.04551
117.00 0.04944
117.50 0.05338
118.00 0.05732
118.50 0.06125
119.00 0.06517
119.50 0.06910
120.00 0.07302
120.50 0.07698
121.00 0.08192
121.50 0.08724
122.00 0.09551
122.50 0.10378
123.00 0.11201
123.50 0.12007
124.00 0.12813
124.50 0.13618
125.00 0.14423
125.50 0.15228
126.00 0.16032
126.50 0.17348
127.00 0.18665
127.50 0.19981
128.00 0.21296
128.50 0.22618
129.00 0.23943
129.50 0.25330
130.00 0.27198
130.50 0.29063
131.00 0.30924
131.50 0.32781
132.00 0.34678
132.50 0.36861
133.00 0.39211
133.50 0.41553
134.00 0.43889
134.50 0.46217
135.00 0.48538
135.50 0.50937
136.00 0.53327
136.50 0.55710
137.00 0.58085
137.50 0.60451
138.00 0.63007
138.50 0.65354
139.00 0.67819
139.50 0.70274
140.00 0.72717
140.50 0.75149
141.00 0.77505
141.50 0.79533
142.00 0.81549
142.50 0.83480
143.00 0.85310
143.50 0.87128
144.00 0.88934
144.50 0.90693
145.00 0.91998
145.50 0.93298
146.00 0.94827
146.50 0.96349
147.00 0.97862
147.50 0.99106
148.00 0.99906
148.50 1.00700
149.00 1.01488
149.50 1.02270
150.00 1.03297
150.50 1.04288
151.00 1.04756
151.50 1.05223
152.00 1.05688
152.50 1.06151
153.00 1.06612
153.50 1.07070
154.00 1.07488
154.50 1.07631
155.00 1.07774
155.50 1.07918
156.00 1.08061
156.50 1.08205
157.00 1.08349
157.50 1.08493
158.00 1.08638
158.50 1.08790
159.00 1.08772
159.50 1.08683
160.00 1.08566
160.50 1.08449
161.00 1.08334
161.50 1.08219
162.00 1.08105
162.50 1.07990
163.00 1.07874
163.50 1.07724
164.00 1.07575
164.50 1.07428
165.00 1.07304
165.50 1.07194
166.00 1.07085
166.50 1.06978
167.00 1.06900
167.50 1.06827
168.00 1.06748
168.50 1.06672
169.00 1.06598
169.50 1.06540
170.00 1.06575
170.50 1.06613
171.00 1.06595
171.50 1.06574
172.00 1.06556
172.50 1.06540
173.00 1.06527
173.50 1.06572
174.00 1.06652
174.50 1.06703
175.00 1.06721
175.50 1.06743
176.00 1.06769
176.50 1.06799
177.00 1.06832
177.50 1.06846
178.00 1.06847
178.50 1.06872
179.00 1.06900
179.50 1.06933
180.00 1.06969
180.00 1.06969
180.50 1.06933
181.00 1.06900
181.50 1.06872
182.00 1.06847
182.50 1.06846
183.00 1.06832
183.50 1.06799
184.00 1.06769
184.50 1.06743
185.00 1.06721
185.50 1.06703
186.00 1.06652
186.50 1.06572
187.00 1.06527
187.50 1.06540
188.00 1.06556
188.50 1.06574
189.00 1.06595
189.50 1.06613
190.00 1.06575
190.50 1.06540
191.00 1.06598
191.50 1.06672
192.00 1.06748
192.50 1.06827
193.00 1.06900
193.50 1.06978
194.00 1.07085
194.50 1.07194
195.00 1.07304
195.50 1.07428
196.00 1.07575
196.50 1.07724
197.00 1.07874
197.50 1.07990
198.00 1.08105
198.50 1.08219
199.00 1.08334
199.50 1.08449
200.00 1.08566
200.50 1.08683
201.00 1.08772
201.50 1.08790
202.00 1.08638
202.50 1.08493
203.00 1.08349
203.50 1.08205
204.00 1.08061
204.50 1.07918
205.00 1.07774
205.50 1.07631
206.00 1.07488
206.50 1.07070
207.00 1.06612
207.50 1.06151
208.00 1.05688
208.50 1.05223
209.00 1.04756
209.50 1.04288
210.00 1.03297
210.50 1.02270
211.00 1.01488
211.50 1.00700
212.00 0.99906
212.50 0.99106
213.00 0.97862
213.50 0.96349
214.00 0.94827
214.50 0.93298
215.00 0.91998
215.50 0.90693
216.00 0.88934
216.50 0.87128
217.00 0.85310
217.50 0.83480
218.00 0.81549
218.50 0.79533
219.00 0.77505
219.50 0.75149
220.00 0.72717
220.50 0.70274
221.00 0.67819
221.50 0.65354
222.00 0.63007
222.50 0.60451
223.00 0.58085
223.50 0.55710
224.00 0.53327
224.50 0.50937
225.00 0.48538
225.50 0.46217
226.00 0.43889
226.50 0.41553
227.00 0.39211
227.50 0.36861
228.00 0.34678
228.50 0.32781
229.00 0.30924
229.50 0.29063
230.00 0.27198
230.50 0.25330
231.00 0.23943
231.50 0.22618
232.00 0.21296
232.50 0.19981
233.00 0.18665
233.50 0.17348
234.00 0.16032
234.50 0.15228
235.00 0.14423
235.50 0.13618
236.00 0.12813
236.50 0.12007
237.00 0.11201
237.50 0.10378
238.00 0.09551
238.50 0.08724
239.00 0.08192
239.50 0.07698
240.00 0.07302
240.50 0.06910
241.00 0.06517
241.50 0.06125
242.00 0.05732
242.50 0.05338
243.00 0.04944
243.50 0.04551
244.00 0.04184
244.50 0.03833
245.00 0.03615
245.50 0.03426
246.00 0.03239
246.50 0.03061
247.00 0.02884
247.50 0.02707
248.00 0.02530
248.50 0.02352
249.00 0.02176
249.50 0.01999
250.00 0.01822
250.50 0.01707
251.00 0.01625
251.50 0.01543
252.00 0.01461
252.50 0.01379
253.00 0.01298
253.50 0.01215
254.00 0.01131
254.50 0.01047
255.00 0.00964
255.50 0.00880
256.00 0.00825
256.50 0.00785
257.00 0.00746
257.50 0.00707
258.00 0.00667
258.50 0.00628
259.00 0.00589
259.50 0.00550
260.00 0.00514
260.50 0.00479
261.00 0.00444
261.50 0.00410
262.00 0.00390
262.50 0.00376
263.00 0.00361
263.50 0.00347
264.00 0.00332
264.50 0.00318
265.00 0.00303
265.50 0.00287
266.00 0.00270
266.50 0.00266
267.00 0.00261
267.50 0.00255
268.00 0.00249
268.50 0.00243
269.00 0.00237
269.50 0.00231
270.00 0.00225
270.00 0.00225
270.50 0.00231
271.00 0.00237
271.50 0.00243
272.00 0.00249
272.50 0.00255
273.00 0.00261
273.50 0.00266
274.00 0.00270
274.50 0.00287
275.00 0.00303
275.50 0.00318
276.00 0.00332
276.50 0.00347
277.00 0.00361
277.50 0.00376
278.00 0.00390
278.50 0.00410
279.00 0.00444
279.50 0.00479
280.00 0.00514
280.50 0.00550
281.00 0.00589
281.50 0.00628
282.00 0.00667
282.50 0.00707
283.00 0.00746
283.50 0.00785
284.00 0.00825
284.50 0.00880
285.00 0.00964
285.50 0.01047
286.00 0.01131
286.50 0.01215
287.00 0.01298
287.50 0.01379
288.00 0.01461
288.50 0.01543
289.00 0.01625
289.50 0.01707
290.00 0.01822
290.50 0.01999
291.00 0.02176
291.50 0.02352
292.00 0.02530
292.50 0.02707
293.00 0.02884
293.50 0.03061
294.00 0.03239
294.50 0.03426
295.00 0.03615
295.50 0.03833
296.00 0.04184
296.50 0.04551
297.00 0.04944
297.50 0.05338
298.00 0.05732
298.50 0.06125
299.00 0.06517
299.50 0.06910
300.00 0.07302
300.50 0.07698
301.00 0.08192
301.50 0.08724
302.00 0.09551
302.50 0.10378
303.00 0.11201
303.50 0.12007
304.00 0.12813
304.50 0.13618
305.00 0.14423
305.50 0.15228
306.00 0.16032
306.50 0.17348
307.00 0.18665
307.50 0.19981
308.00 0.21296
308.50 0.22618
309.00 0.23943
309.50 0.25330
310.00 0.27198
310.50 0.29063
311.00 0.30924
311.50 0.32781
312.00 0.34678
312.50 0.36861
313.00 0.39211
313.50 0.41553
314.00 0.43889
314.50 0.46217
315.00 0.48538
315.50 0.50937
316.00 0.53327
316.50 0.55710
317.00 0.58085
317.50 0.60451
318.00 0.63007
318.50 0.65354
319.00 0.67819
319.50 0.70274
320.00 0.72717
320.50 0.75149
321.00 0.77505
321.50 0.79533
322.00 0.81549
322.50 0.83480
323.00 0.85310
323.50 0.87128
324.00 0.88934
324.50 0.90693
325.00 0.91998
325.50 0.93298
326.00 0.94827
326.50 0.96349
327.00 0.97862
327.50 0.99106
328.00 0.99906
328.50 1.00700
329.00 1.01488
329.50 1.02270
330.00 1.03297
330.50 1.04288
331.00 1.04756
331.50 1.05223
332.00 1.05688
332.50 1.06151
333.00 1.06612
333.50 1.07070
334.00 1.07488
334.50 1.07631
335.00 1.07774
335.50 1.07918
336.00 1.08061
336.50 1.08205
337.00 1.08349
337.50 1.08493
338.00 1.08638
338.50 1.08790
339.00 1.08772
339.50 1.08683
340.00 1.08566
340.50 1.08449
341.00 1.08334
341.50 1.08219
342.00 1.08105
342.50 1.07990
343.00 1.07874
343.50 1.07724
344.00 1.07575
344.50 1.07428
345.00 1.07304
345.50 1.07194
346.00 1.07085
346.50 1.06978
347.00 1.06900
347.50 1.06827
348.00 1.06748
348.50 1.06672
349.00 1.06598
349.50 1.06540
350.00 1.06575
350.50 1.06613
351.00 1.06595
351.50 1.06574
352.00 1.06556
352.50 1.06540
353.00 1.06527
353.50 1.06572
354.00 1.06652
354.50 1.06703
355.00 1.06721
355.50 1.06743
356.00 1.06769
356.50 1.06799
357.00 1.06832
357.50 1.06846
358.00 1.06847
358.50 1.06872
359.00 1.06900
359.50 1.06933
360.00 1.06969
