phi[deg] B[T]
96.50 0.00377
97.00 0.00393
97.50 0.00408
98.00 0.00423
98.50 0.00440
99.00 0.00475
99.50 0.00510
100.00 0.00545
100.50 0.00582
101.00 0.00623
101.50 0.00664
102.00 0.00704
102.50 0.00745
103.00 0.00786
103.50 0.00827
104.00 0.00867
104.50 0.00908
105.00 0.00979
105.50 0.01054
106.00 0.01130
106.50 0.01214
107.00 0.01311
107.50 0.01408
108.00 0.01505
108.50 0.01602
109.00 0.01699
109.50 0.01796
110.00 0.01893
110.50 0.01990
111.00 0.02113
111.50 0.02298
112.00 0.02483
112.50 0.02674
113.00 0.02880
113.50 0.03087
114.00 0.03293
114.50 0.03500
115.00 0.03706
115.50 0.03913
116.00 0.04120
116.50 0.04326
117.00 0.04629
117.50 0.05016
118.00 0.05403
118.50 0.05791
119.00 0.06179
119.50 0.06590
120.00 0.07002
120.50 0.07415
121.00 0.07827
121.50 0.08329
122.00 0.09019
122.50 0.09710
123.00 0.10401
123.50 0.11092
124.00 0.11783
124.50 0.12474
125.00 0.13162
125.50 0.14034
126.00 0.15159
126.50 0.16283
127.00 0.17405
127.50 0.18525
128.00 0.19644
128.50 0.20760
129.00 0.22045
129.50 0.23559
130.00 0.25072
130.50 0.26583
131.00 0.28092
131.50 0.29726
132.00 0.31572
132.50 0.33621
133.00 0.35662
133.50 0.37697
134.00 0.39726
134.50 0.41748
135.00 0.43765
135.50 0.45876
136.00 0.47981
136.50 0.50080
137.00 0.52171
137.50 0.54359
138.00 0.56813
138.50 0.58927
139.00 0.60865
139.50 0.63089
140.00 0.65360
140.50 0.67622
141.00 0.69877
141.50 0.71963
142.00 0.73712
142.50 0.75453
143.00 0.77185
143.50 0.78907
144.00 0.80726
144.50 0.82571
145.00 0.84025
145.50 0.85200
146.00 0.86583
146.50 0.88145
147.00 0.89701
147.50 0.91252
148.00 0.92577
148.50 0.93501
149.00 0.94421
149.50 0.95335
150.00 0.96245
150.50 0.97291
151.00 0.98171
151.50 0.98813
152.00 0.99452
152.50 1.00089
153.00 1.00724
153.50 1.01358
154.00 1.02037
154.50 1.02407
155.00 1.02776
155.50 1.03145
156.00 1.03514
156.50 1.03882
157.00 1.04196
157.50 1.04405
158.00 1.04534
158.50 1.04633
159.00 1.04733
159.50 1.04832
160.00 1.04934
160.50 1.05037
161.00 1.05027
161.50 1.04977
162.00 1.04929
162.50 1.04881
163.00 1.04834
163.50 1.04835
164.00 1.04770
164.50 1.04686
165.00 1.04605
165.50 1.04525
166.00 1.04447
166.50 1.04411
167.00 1.04343
167.50 1.04266
168.00 1.04193
168.50 1.04121
169.00 1.04070
169.50 1.04026
170.00 1.03985
170.50 1.03946
171.00 1.03910
171.50 1.03850
172.00 1.03768
172.50 1.03748
173.00 1.03731
173.50 1.03719
174.00 1.03710
174.50 1.03706
175.00 1.03690
175.50 1.03663
176.00 1.03662
176.50 1.03671
177.00 1.03685
177.50 1.03685
178.00 1.03673
178.50 1.03665
179.00 1.03662
179.50 1.03664
180.00 1.03675
180.00 1.03675
180.50 1.03664
181.00 1.03662
181.50 1.03665
182.00 1.03673
182.50 1.03685
183.00 1.03685
183.50 1.03671
184.00 1.03662
184.50 1.03663
185.00 1.03690
185.50 1.03706
186.00 1.03710
186.50 1.03719
187.00 1.03731
187.50 1.03748
188.00 1.03768
188.50 1.03850
189.00 1.03910
189.50 1.03946
190.00 1.03985
190.50 1.04026
191.00 1.04070
191.50 1.04121
192.00 1.04193
192.50 1.04266
193.00 1.04343
193.50 1.04411
194.00 1.04447
194.50 1.04525
195.00 1.04605
195.50 1.04686
196.00 1.04770
196.50 1.04835
197.00 1.04834
197.50 1.04881
198.00 1.04929
198.50 1.04977
199.00 1.05027
199.50 1.05037
200.00 1.04934
200.50 1.04832
201.00 1.04733
201.50 1.04633
202.00 1.04534
202.50 1.04405
203.00 1.04196
203.50 1.03882
204.00 1.03514
204.50 1.03145
205.00 1.02776
205.50 1.02407
206.00 1.02037
206.50 1.01358
207.00 1.00724
207.50 1.00089
208.00 0.99452
208.50 0.98813
209.00 0.98171
209.50 0.97291
210.00 0.96245
210.50 0.95335
211.00 0.94421
211.50 0.93501
212.00 0.92577
212.50 0.91252
213.00 0.89701
213.50 0.88145
214.00 0.86583
214.50 0.85200
215.00 0.84025
215.50 0.82571
216.00 0.80726
216.50 0.78907
217.00 0.77185
217.50 0.75453
218.00 0.73712
218.50 0.71963
219.00 0.69877
219.50 0.67622
220.00 0.65360
220.50 0.63089
221.00 0.60865
221.50 0.58927
222.00 0.56813
222.50 0.54359
223.00 0.52171
223.50 0.50080
224.00 0.47981
224.50 0.45876
225.00 0.43765
225.50 0.41748
226.00 0.39726
226.50 0.37697
227.00 0.35662
227.50 0.33621
228.00 0.31572
228.50 0.29726
229.00 0.28092
229.50 0.26583
230.00 0.25072
230.50 0.23559
231.00 0.22045
231.50 0.20760
232.00 0.19644
232.50 0.18525
233.00 0.17405
233.50 0.16283
234.00 0.15159
234.50 0.14034
235.00 0.13162
235.50 0.12474
236.00 0.11783
236.50 0.11092
237.00 0.10401
237.50 0.09710
238.00 0.09019
238.50 0.08329
239.00 0.07827
239.50 0.07415
240.00 0.07002
240.50 0.06590
241.00 0.06179
241.50 0.05791
242.00 0.05403
242.50 0.05016
243.00 0.04629
243.50 0.04326
244.00 0.04120
244.50 0.03913
245.00 0.03706
245.50 0.03500
246.00 0.03293
246.50 0.03087
247.00 0.02880
247.50 0.02674
248.00 0.02483
248.50 0.02298
249.00 0.02113
249.50 0.01990
250.00 0.01893
250.50 0.01796
251.00 0.01699
251.50 0.01602
252.00 0.01505
252.50 0.01408
253.00 0.01311
253.50 0.01214
254.00 0.01130
254.50 0.01054
255.00 0.00979
255.50 0.00908
256.00 0.00867
256.50 0.00827
257.00 0.00786
257.50 0.00745
258.00 0.00704
258.50 0.00664
259.00 0.00623
259.50 0.00582
260.00 0.00545
260.50 0.00510
261.00 0.00475
261.50 0.00440
262.00 0.00423
262.50 0.00408
263.00 0.00393
263.50 0.00377
264.00 0.00362
264.50 0.00347
265.00 0.00332
265.50 0.00315
266.00 0.00300
266.50 0.00296
267.00 0.00289
267.50 0.00283
268.00 0.00276
268.50 0.00270
269.00 0.00264
269.50 0.00258
270.00 0.00251
270.00 0.00251
270.50 0.00258
271.00 0.00264
271.50 0.00270
272.00 0.00276
272.50 0.00283
273.00 0.00289
273.50 0.00296
274.00 0.00300
274.50 0.00315
275.00 0.00332
275.50 0.00347
276.00 0.00362
276.50 0.00377
277.00 0.00393
277.50 0.00408
278.00 0.00423
278.50 0.00440
279.00 0.00475
279.50 0.00510
280.00 0.00545
280.50 0.00582
281.00 0.00623
281.50 0.00664
282.00 0.00704
282.50 0.00745
283.00 0.00786
283.50 0.00827
284.00 0.00867
284.50 0.00908
285.00 0.00979
285.50 0.01054
286.00 0.01130
286.50 0.01214
287.00 0.01311
287.50 0.01408
288.00 0.01505
288.50 0.01602
289.00 0.01699
289.50 0.01796
290.00 0.01893
290.50 0.01990
291.00 0.02113
291.50 0.02298
292.00 0.02483
292.50 0.02674
293.00 0.02880
293.50 0.03087
294.00 0.03293
294.50 0.03500
295.00 0.03706
295.50 0.03913
296.00 0.04120
296.50 0.04326
297.00 0.04629
297.50 0.05016
298.00 0.05403
298.50 0.05791
299.00 0.06179
299.50 0.06590
300.00 0.07002
300.50 0.07415
301.00 0.07827
301.50 0.08329
302.00 0.09019
302.50 0.09710
303.00 0.10401
303.50 0.11092
304.00 0.11783
304.50 0.12474
305.00 0.13162
305.50 0.14034
306.00 0.15159
306.50 0.16283
307.00 0.17405
307.50 0.18525
308.00 0.19644
308.50 0.20760
309.00 0.22045
309.50 0.23559
310.00 0.25072
310.50 0.26583
311.00 0.28092
311.50 0.29726
312.00 0.31572
312.50 0.33621
313.00 0.35662
313.50 0.37697
314.00 0.39726
314.50 0.41748
315.00 0.43765
315.50 0.45876
316.00 0.47981
316.50 0.50080
317.00 0.52171
317.50 0.54359
318.00 0.56813
318.50 0.58927
319.00 0.60865
319.50 0.63089
320.00 0.65360
320.50 0.67622
321.00 0.69877
321.50 0.71963
322.00 0.73712
322.50 0.75453
323.00 0.77185
323.50 0.78907
324.00 0.80726
324.50 0.82571
325.00 0.84025
325.50 0.85200
326.00 0.86583
326.50 0.88145
327.00 0.89701
327.50 0.91252
328.00 0.92577
328.50 0.93501
329.00 0.94421
329.50 0.95335
330.00 0.96245
330.50 0.97291
331.00 0.98171
331.50 0.98813
332.00 0.99452
332.50 1.00089
333.00 1.00724
333.50 1.01358
334.00 1.02037
334.50 1.02407
335.00 1.02776
335.50 1.03145
336.00 1.03514
336.50 1.03882
337.00 1.04196
337.50 1.04405
338.00 1.04534
338.50 1.04633
339.00 1.04733
339.50 1.04832
340.00 1.04934
340.50 1.05037
341.00 1.05027
341.50 1.04977
342.00 1.04929
342.50 1.04881
343.00 1.04834
343.50 1.04835
344.00 1.04770
344.50 1.04686
345.00 1.04605
345.50 1.04525
346.00 1.04447
346.50 1.04411
347.00 1.04343
347.50 1.04266
348.00 1.04193
348.50 1.04121
349.00 1.04070
349.50 1.04026
350.00 1.03985
350.50 1.03946
351.00 1.03910
351.50 1.03850
352.00 1.03768
352.50 1.03748
353.00 1.03731
353.50 1.03719
354.00 1.03710
354.50 1.03706
355.00 1.03690
355.50 1.03663
356.00 1.03662
356.50 1.03671
357.00 1.03685
357.50 1.03685
358.00 1.03673
358.50 1.03665
359.00 1.03662
359.50 1.03664
360.00 1.03675
