phi[deg] B[T]
143.50 0.86459
144.00 0.88168
144.50 0.89864
145.00 0.91551
145.50 0.92970
146.00 0.94384
146.50 0.95792
147.00 0.97194
147.50 0.98590
148.00 0.99618
148.50 1.00447
149.00 1.01269
149.50 1.02085
150.00 1.02895
150.50 1.03744
151.00 1.04629
151.50 1.05149
152.00 1.05434
152.50 1.05730
153.00 1.06145
153.50 1.06593
154.00 1.07040
154.50 1.07486
155.00 1.07931
155.50 1.08254
156.00 1.08490
156.50 1.08590
157.00 1.08620
157.50 1.08649
158.00 1.08678
158.50 1.08705
159.00 1.08720
159.50 1.08734
160.00 1.08650
160.50 1.08538
161.00 1.08427
161.50 1.08316
162.00 1.08203
162.50 1.08087
163.00 1.07973
163.50 1.07850
164.00 1.07678
164.50 1.07508
165.00 1.07361
165.50 1.07270
166.00 1.07182
166.50 1.07095
167.00 1.06997
167.50 1.06890
168.00 1.06785
168.50 1.06682
169.00 1.06659
169.50 1.06665
170.00 1.06673
170.50 1.06661
171.00 1.06633
171.50 1.06609
172.00 1.06588
172.50 1.06569
173.00 1.06554
173.50 1.06589
174.00 1.06668
174.50 1.06701
175.00 1.06721
175.50 1.06744
176.00 1.06771
176.50 1.06800
177.00 1.06834
177.50 1.06845
178.00 1.06842
178.50 1.06858
179.00 1.06886
179.50 1.06918
180.00 1.06954
180.00 1.06954
180.50 1.06918
181.00 1.06886
181.50 1.06858
182.00 1.06842
182.50 1.06845
183.00 1.06834
183.50 1.06800
184.00 1.06771
184.50 1.06744
185.00 1.06721
185.50 1.06701
186.00 1.06668
186.50 1.06589
187.00 1.06554
187.50 1.06569
188.00 1.06588
188.50 1.06609
189.00 1.06633
189.50 1.06661
190.00 1.06673
190.50 1.06665
191.00 1.06659
191.50 1.06682
192.00 1.06785
192.50 1.06890
193.00 1.06997
193.50 1.07095
194.00 1.07182
194.50 1.07270
195.00 1.07361
195.50 1.07508
196.00 1.07678
196.50 1.07850
197.00 1.07973
197.50 1.08087
198.00 1.08203
198.50 1.08316
199.00 1.08427
199.50 1.08538
200.00 1.08650
200.50 1.08734
201.00 1.08720
201.50 1.08705
202.00 1.08678
202.50 1.08649
203.00 1.08620
203.50 1.08590
204.00 1.08490
204.50 1.08254
205.00 1.07931
205.50 1.07486
206.00 1.07040
206.50 1.06593
207.00 1.06145
207.50 1.05730
208.00 1.05434
208.50 1.05149
209.00 1.04629
209.50 1.03744
210.00 1.02895
210.50 1.02085
211.00 1.01269
211.50 1.00447
212.00 0.99618
212.50 0.98590
213.00 0.97194
213.50 0.95792
214.00 0.94384
214.50 0.92970
215.00 0.91551
215.50 0.89864
216.00 0.88168
216.50 0.86459
217.00 0.84736
217.50 0.83001
218.00 0.81253
218.50 0.79267
219.00 0.77191
219.50 0.74865
220.00 0.72465
220.50 0.70053
221.00 0.67629
221.50 0.65193
222.00 0.62791
222.50 0.60306
223.00 0.57955
223.50 0.55596
224.00 0.53230
224.50 0.50856
225.00 0.48474
225.50 0.46181
226.00 0.43881
226.50 0.41574
227.00 0.39256
227.50 0.36921
228.00 0.34756
228.50 0.32801
229.00 0.30853
229.50 0.29047
230.00 0.27239
230.50 0.25427
231.00 0.23901
231.50 0.22631
232.00 0.21361
232.50 0.20057
233.00 0.18738
233.50 0.17418
234.00 0.16097
234.50 0.15136
235.00 0.14335
235.50 0.13534
236.00 0.12733
236.50 0.11930
237.00 0.11127
237.50 0.10323
238.00 0.09519
238.50 0.08714
239.00 0.08164
239.50 0.07662
240.00 0.07249
240.50 0.06870
241.00 0.06491
241.50 0.06112
242.00 0.05733
242.50 0.05353
243.00 0.04973
243.50 0.04592
244.00 0.04214
244.50 0.03872
245.00 0.03590
245.50 0.03402
246.00 0.03215
246.50 0.03041
247.00 0.02867
247.50 0.02692
248.00 0.02518
248.50 0.02344
249.00 0.02170
249.50 0.01996
250.00 0.01823
250.50 0.01711
251.00 0.01627
251.50 0.01543
252.00 0.01459
252.50 0.01376
253.00 0.01293
253.50 0.01209
254.00 0.01124
254.50 0.01039
255.00 0.00955
255.50 0.00878
256.00 0.00835
256.50 0.00791
257.00 0.00748
257.50 0.00704
258.00 0.00661
258.50 0.00617
259.00 0.00574
259.50 0.00535
260.00 0.00500
260.50 0.00465
261.00 0.00442
261.50 0.00423
262.00 0.00405
262.50 0.00386
263.00 0.00368
263.50 0.00349
264.00 0.00331
264.50 0.00313
265.00 0.00294
265.50 0.00276
266.00 0.00272
266.50 0.00268
267.00 0.00262
267.50 0.00256
268.00 0.00249
268.50 0.00243
269.00 0.00237
269.50 0.00231
270.00 0.00224
270.00 0.00224
270.50 0.00231
271.00 0.00237
271.50 0.00243
272.00 0.00249
272.50 0.00256
273.00 0.00262
273.50 0.00268
274.00 0.00272
274.50 0.00276
275.00 0.00294
275.50 0.00313
276.00 0.00331
276.50 0.00349
277.00 0.00368
277.50 0.00386
278.00 0.00405
278.50 0.00423
279.00 0.00442
279.50 0.00465
280.00 0.00500
280.50 0.00535
281.00 0.00574
281.50 0.00617
282.00 0.00661
282.50 0.00704
283.00 0.00748
283.50 0.00791
284.00 0.00835
284.50 0.00878
285.00 0.00955
285.50 0.01039
286.00 0.01124
286.50 0.01209
287.00 0.01293
287.50 0.01376
288.00 0.01459
288.50 0.01543
289.00 0.01627
289.50 0.01711
290.00 0.01823
290.50 0.01996
291.00 0.02170
291.50 0.02344
292.00 0.02518
292.50 0.02692
293.00 0.02867
293.50 0.03041
294.00 0.03215
294.50 0.03402
295.00 0.03590
295.50 0.03872
296.00 0.04214
296.50 0.04592
297.00 0.04973
297.50 0.05353
298.00 0.05733
298.50 0.06112
299.00 0.06491
299.50 0.06870
300.00 0.07249
300.50 0.07662
301.00 0.08164
301.50 0.08714
302.00 0.09519
302.50 0.10323
303.00 0.11127
303.50 0.11930
304.00 0.12733
304.50 0.13534
305.00 0.14335
305.50 0.15136
306.00 0.16097
306.50 0.17418
307.00 0.18738
307.50 0.20057
308.00 0.21361
308.50 0.22631
309.00 0.23901
309.50 0.25427
310.00 0.27239
310.50 0.29047
311.00 0.30853
311.50 0.32801
312.00 0.34756
312.50 0.36921
313.00 0.39256
313.50 0.41574
314.00 0.43881
314.50 0.46181
315.00 0.48474
315.50 0.50856
316.00 0.53230
316.50 0.55596
317.00 0.57955
317.50 0.60306
318.00 0.62791
318.50 0.65193
319.00 0.67629
319.50 0.70053
320.00 0.72465
320.50 0.74865
321.00 0.77191
321.50 0.79267
322.00 0.81253
322.50 0.83001
323.00 0.84736
323.50 0.86459
324.00 0.88168
324.50 0.89864
325.00 0.91551
325.50 0.92970
326.00 0.94384
326.50 0.95792
327.00 0.97194
327.50 0.98590
328.00 0.99618
328.50 1.00447
329.00 1.01269
329.50 1.02085
330.00 1.02895
330.50 1.03744
331.00 1.04629
331.50 1.05149
332.00 1.05434
332.50 1.05730
333.00 1.06145
333.50 1.06593
334.00 1.07040
334.50 1.07486
335.00 1.07931
335.50 1.08254
336.00 1.08490
336.50 1.08590
337.00 1.08620
337.50 1.08649
338.00 1.08678
338.50 1.08705
339.00 1.08720
339.50 1.08734
340.00 1.08650
340.50 1.08538
341.00 1.08427
341.50 1.08316
342.00 1.08203
342.50 1.08087
343.00 1.07973
343.50 1.07850
344.00 1.07678
344.50 1.07508
345.00 1.07361
345.50 1.07270
346.00 1.07182
346.50 1.07095
347.00 1.06997
347.50 1.06890
348.00 1.06785
348.50 1.06682
349.00 1.06659
349.50 1.06665
350.00 1.06673
350.50 1.06661
351.00 1.06633
351.50 1.06609
352.00 1.06588
352.50 1.06569
353.00 1.06554
353.50 1.06589
354.00 1.06668
354.50 1.06701
355.00 1.06721
355.50 1.06744
356.00 1.06771
356.50 1.06800
357.00 1.06834
357.50 1.06845
358.00 1.06842
358.50 1.06858
359.00 1.06886
359.50 1.06918
360.00 1.06954
