phi[deg] B[T]
270.50 0.00334
271.00 0.00342
271.50 0.00350
272.00 0.00357
272.50 0.00365
273.00 0.00373
273.50 0.00381
274.00 0.00388
274.50 0.00400
275.00 0.00421
275.50 0.00443
276.00 0.00464
276.50 0.00486
277.00 0.00507
277.50 0.00529
278.00 0.00551
278.50 0.00573
279.00 0.00595
279.50 0.00623
280.00 0.00670
280.50 0.00717
281.00 0.00764
281.50 0.00811
282.00 0.00858
282.50 0.00905
283.00 0.00952
283.50 0.01002
284.00 0.01053
284.50 0.01105
285.00 0.01177
285.50 0.01273
286.00 0.01375
286.50 0.01484
287.00 0.01594
287.50 0.01704
288.00 0.01814
288.50 0.01924
289.00 0.02033
289.50 0.02143
290.00 0.02253
290.50 0.02362
291.00 0.02475
291.50 0.02634
292.00 0.02816
292.50 0.03049
293.00 0.03282
293.50 0.03512
294.00 0.03741
294.50 0.03971
295.00 0.04200
295.50 0.04430
296.00 0.04659
296.50 0.04889
297.00 0.05274
297.50 0.05692
298.00 0.06110
298.50 0.06528
299.00 0.06947
299.50 0.07374
300.00 0.07818
300.50 0.08262
301.00 0.08706
301.50 0.09298
302.00 0.10005
302.50 0.10711
303.00 0.11418
303.50 0.12124
304.00 0.12830
304.50 0.13534
305.00 0.14424
305.50 0.15508
306.00 0.16591
306.50 0.17674
307.00 0.18755
307.50 0.19834
308.00 0.20905
308.50 0.22163
309.00 0.23784
309.50 0.25373
310.00 0.26958
310.50 0.28540
311.00 0.30119
311.50 0.31694
312.00 0.33266
312.50 0.35178
313.00 0.37135
313.50 0.39088
314.00 0.41036
314.50 0.43180
315.00 0.45358
315.50 0.47561
316.00 0.49816
316.50 0.52127
317.00 0.54429
317.50 0.56724
318.00 0.58970
318.50 0.61044
319.00 0.63110
319.50 0.65168
320.00 0.67216
320.50 0.69257
321.00 0.71495
321.50 0.73303
322.00 0.75344
322.50 0.77377
323.00 0.79401
323.50 0.81416
324.00 0.83421
324.50 0.85080
325.00 0.86521
325.50 0.87954
326.00 0.89389
326.50 0.90831
327.00 0.92265
327.50 0.93692
328.00 0.95110
328.50 0.96248
329.00 0.97061
329.50 0.97868
330.00 0.98685
330.50 0.99685
331.00 1.00681
331.50 1.01673
332.00 1.02418
332.50 1.02866
333.00 1.03312
333.50 1.03756
334.00 1.04198
334.50 1.04674
335.00 1.05219
335.50 1.05611
336.00 1.05786
336.50 1.05961
337.00 1.06136
337.50 1.06312
338.00 1.06488
338.50 1.06596
339.00 1.06631
339.50 1.06628
340.00 1.06618
340.50 1.06609
341.00 1.06600
341.50 1.06591
342.00 1.06505
342.50 1.06383
343.00 1.06263
343.50 1.06142
344.00 1.06008
344.50 1.05890
345.00 1.05775
345.50 1.05660
346.00 1.05532
346.50 1.05413
347.00 1.05303
347.50 1.05195
348.00 1.05087
348.50 1.05054
349.00 1.05023
349.50 1.04993
350.00 1.04935
350.50 1.04834
351.00 1.04735
351.50 1.04657
352.00 1.04640
352.50 1.04625
353.00 1.04612
353.50 1.04601
354.00 1.04593
354.50 1.04568
355.00 1.04562
355.50 1.04563
356.00 1.04568
356.50 1.04575
357.00 1.04586
357.50 1.04591
358.00 1.04585
358.50 1.04582
359.00 1.04582
359.50 1.04586
360.00 1.04596
