phi[deg] B[T]
67.00 0.02890
67.50 0.02712
68.00 0.02535
68.50 0.02357
69.00 0.02180
69.50 0.02003
70.00 0.01826
70.50 0.01710
71.00 0.01628
71.50 0.01546
72.00 0.01464
72.50 0.01382
73.00 0.01300
73.50 0.01217
74.00 0.01133
74.50 0.01049
75.00 0.00966
75.50 0.00882
76.00 0.00826
76.50 0.00787
77.00 0.00748
77.50 0.00708
78.00 0.00669
78.50 0.00629
79.00 0.00590
79.50 0.00551
80.00 0.00515
80.50 0.00480
81.00 0.00445
81.50 0.00410
82.00 0.00391
82.50 0.00377
83.00 0.00362
83.50 0.00347
84.00 0.00333
84.50 0.00318
85.00 0.00304
85.50 0.00287
86.00 0.00271
86.50 0.00267
87.00 0.00262
87.50 0.00255
88.00 0.00249
88.50 0.00243
89.00 0.00238
89.50 0.00232
90.00 0.00226
90.00 0.00226
90.50 0.00232
91.00 0.00238
91.50 0.00243
92.00 0.00249
92.50 0.00255
93.00 0.00262
93.50 0.00267
94.00 0.00271
94.50 0.00287
95.00 0.00304
95.50 0.00318
96.00 0.00333
96.50 0.00347
97.00 0.00362
97.50 0.00377
98.00 0.00391
98.50 0.00410
99.00 0.00445
99.50 0.00480
100.00 0.00515
100.50 0.00551
101.00 0.00590
101.50 0.00629
102.00 0.00669
102.50 0.00708
103.00 0.00748
103.50 0.00787
104.00 0.00826
104.50 0.00882
105.00 0.00966
105.50 0.01049
106.00 0.01133
106.50 0.01217
107.00 0.01300
107.50 0.01382
108.00 0.01464
108.50 0.01546
109.00 0.01628
109.50 0.01710
110.00 0.01826
110.50 0.02003
111.00 0.02180
111.50 0.02357
112.00 0.02535
112.50 0.02712
113.00 0.02890
113.50 0.03068
114.00 0.03245
114.50 0.03433
115.00 0.03623
115.50 0.03841
116.00 0.04192
116.50 0.04560
117.00 0.04955
117.50 0.05349
118.00 0.05743
118.50 0.06137
119.00 0.06530
119.50 0.06924
120.00 0.07316
120.50 0.07713
121.00 0.08209
121.50 0.08742
122.00 0.09570
122.50 0.10399
123.00 0.11224
123.50 0.12031
124.00 0.12838
124.50 0.13645
125.00 0.14451
125.50 0.15257
126.00 0.16063
126.50 0.17381
127.00 0.18700
127.50 0.20018
128.00 0.21335
128.50 0.22659
129.00 0.23986
129.50 0.25376
130.00 0.27246
130.50 0.29113
131.00 0.30976
131.50 0.32836
132.00 0.34736
132.50 0.36920
133.00 0.39272
133.50 0.41616
134.00 0.43954
134.50 0.46285
135.00 0.48608
135.50 0.51007
136.00 0.53398
136.50 0.55782
137.00 0.58157
137.50 0.60524
138.00 0.63081
138.50 0.65426
139.00 0.67890
139.50 0.70342
140.00 0.72783
140.50 0.75212
141.00 0.77567
141.50 0.79593
142.00 0.81608
142.50 0.83534
143.00 0.85356
143.50 0.87166
144.00 0.88964
144.50 0.90715
145.00 0.92015
145.50 0.93309
146.00 0.94828
146.50 0.96338
147.00 0.97840
147.50 0.99073
148.00 0.99865
148.50 1.00651
149.00 1.01431
149.50 1.02204
150.00 1.03219
150.50 1.04198
151.00 1.04661
151.50 1.05122
152.00 1.05580
152.50 1.06037
153.00 1.06491
153.50 1.06943
154.00 1.07360
154.50 1.07502
155.00 1.07645
155.50 1.07787
156.00 1.07930
156.50 1.08073
157.00 1.08216
157.50 1.08359
158.00 1.08504
158.50 1.08663
159.00 1.08654
159.50 1.08574
160.00 1.08461
160.50 1.08350
161.00 1.08239
161.50 1.08129
162.00 1.08021
162.50 1.07917
163.00 1.07812
163.50 1.07668
164.00 1.07526
164.50 1.07386
165.00 1.07269
165.50 1.07166
166.00 1.07065
166.50 1.06965
167.00 1.06896
167.50 1.06831
168.00 1.06760
168.50 1.06692
169.00 1.06625
169.50 1.06574
170.00 1.06616
170.50 1.06660
171.00 1.06648
171.50 1.06634
172.00 1.06622
172.50 1.06613
173.00 1.06606
173.50 1.06657
174.00 1.06741
174.50 1.06795
175.00 1.06817
175.50 1.06843
176.00 1.06872
176.50 1.06906
177.00 1.06944
177.50 1.06962
178.00 1.06963
178.50 1.06990
179.00 1.07021
179.50 1.07055
180.00 1.07093
180.00 1.07093
180.50 1.07055
181.00 1.07021
181.50 1.06990
182.00 1.06963
182.50 1.06962
183.00 1.06944
183.50 1.06906
184.00 1.06872
184.50 1.06843
185.00 1.06817
185.50 1.06795
186.00 1.06741
186.50 1.06657
187.00 1.06606
187.50 1.06613
188.00 1.06622
188.50 1.06634
189.00 1.06648
189.50 1.06660
190.00 1.06616
190.50 1.06574
191.00 1.06625
191.50 1.06692
192.00 1.06760
192.50 1.06831
193.00 1.06896
193.50 1.06965
194.00 1.07065
194.50 1.07166
195.00 1.07269
195.50 1.07386
196.00 1.07526
196.50 1.07668
197.00 1.07812
197.50 1.07917
198.00 1.08021
198.50 1.08129
199.00 1.08239
199.50 1.08350
200.00 1.08461
200.50 1.08574
201.00 1.08654
201.50 1.08663
202.00 1.08504
202.50 1.08359
203.00 1.08216
203.50 1.08073
204.00 1.07930
204.50 1.07787
205.00 1.07645
205.50 1.07502
206.00 1.07360
206.50 1.06943
207.00 1.06491
207.50 1.06037
208.00 1.05580
208.50 1.05122
209.00 1.04661
209.50 1.04198
210.00 1.03219
210.50 1.02204
211.00 1.01431
211.50 1.00651
212.00 0.99865
212.50 0.99073
213.00 0.97840
213.50 0.96338
214.00 0.94828
214.50 0.93309
215.00 0.92015
215.50 0.90715
216.00 0.88964
216.50 0.87166
217.00 0.85356
217.50 0.83534
218.00 0.81608
218.50 0.79593
219.00 0.77567
219.50 0.75212
220.00 0.72783
220.50 0.70342
221.00 0.67890
221.50 0.65426
222.00 0.63081
222.50 0.60524
223.00 0.58157
223.50 0.55782
224.00 0.53398
224.50 0.51007
225.00 0.48608
225.50 0.46285
226.00 0.43954
226.50 0.41616
227.00 0.39272
227.50 0.36920
228.00 0.34736
228.50 0.32836
229.00 0.30976
229.50 0.29113
230.00 0.27246
230.50 0.25376
231.00 0.23986
231.50 0.22659
232.00 0.21335
232.50 0.20018
233.00 0.18700
233.50 0.17381
234.00 0.16063
234.50 0.15257
235.00 0.14451
235.50 0.13645
236.00 0.12838
236.50 0.12031
237.00 0.11224
237.50 0.10399
238.00 0.09570
238.50 0.08742
239.00 0.08209
239.50 0.07713
240.00 0.07316
240.50 0.06924
241.00 0.06530
241.50 0.06137
242.00 0.05743
242.50 0.05349
243.00 0.04955
243.50 0.04560
244.00 0.04192
244.50 0.03841
245.00 0.03623
245.50 0.03433
246.00 0.03245
246.50 0.03068
247.00 0.02890
247.50 0.02712
248.00 0.02535
248.50 0.02357
249.00 0.02180
249.50 0.02003
250.00 0.01826
250.50 0.01710
251.00 0.01628
251.50 0.01546
252.00 0.01464
252.50 0.01382
253.00 0.01300
253.50 0.01217
254.00 0.01133
254.50 0.01049
255.00 0.00966
255.50 0.00882
256.00 0.00826
256.50 0.00787
257.00 0.00748
257.50 0.00708
258.00 0.00669
258.50 0.00629
259.00 0.00590
259.50 0.00551
260.00 0.00515
260.50 0.00480
261.00 0.00445
261.50 0.00410
262.00 0.00391
262.50 0.00377
263.00 0.00362
263.50 0.00347
264.00 0.00333
264.50 0.00318
265.00 0.00304
265.50 0.00287
266.00 0.00271
266.50 0.00267
267.00 0.00262
267.50 0.00255
268.00 0.00249
268.50 0.00243
269.00 0.00238
269.50 0.00232
270.00 0.00226
270.00 0.00226
270.50 0.00232
271.00 0.00238
271.50 0.00243
272.00 0.00249
272.50 0.00255
273.00 0.00262
273.50 0.00267
274.00 0.00271
274.50 0.00287
275.00 0.00304
275.50 0.00318
276.00 0.00333
276.50 0.00347
277.00 0.00362
277.50 0.00377
278.00 0.00391
278.50 0.00410
279.00 0.00445
279.50 0.00480
280.00 0.00515
280.50 0.00551
281.00 0.00590
281.50 0.00629
282.00 0.00669
282.50 0.00708
283.00 0.00748
283.50 0.00787
284.00 0.00826
284.50 0.00882
285.00 0.00966
285.50 0.01049
286.00 0.01133
286.50 0.01217
287.00 0.01300
287.50 0.01382
288.00 0.01464
288.50 0.01546
289.00 0.01628
289.50 0.01710
290.00 0.01826
290.50 0.02003
291.00 0.02180
291.50 0.02357
292.00 0.02535
292.50 0.02712
293.00 0.02890
293.50 0.03068
294.00 0.03245
294.50 0.03433
295.00 0.03623
295.50 0.03841
296.00 0.04192
296.50 0.04560
297.00 0.04955
297.50 0.05349
298.00 0.05743
298.50 0.06137
299.00 0.06530
299.50 0.06924
300.00 0.07316
300.50 0.07713
301.00 0.08209
301.50 0.08742
302.00 0.09570
302.50 0.10399
303.00 0.11224
303.50 0.12031
304.00 0.12838
304.50 0.13645
305.00 0.14451
305.50 0.15257
306.00 0.16063
306.50 0.17381
307.00 0.18700
307.50 0.20018
308.00 0.21335
308.50 0.22659
309.00 0.23986
309.50 0.25376
310.00 0.27246
310.50 0.29113
311.00 0.30976
311.50 0.32836
312.00 0.34736
312.50 0.36920
313.00 0.39272
313.50 0.41616
314.00 0.43954
314.50 0.46285
315.00 0.48608
315.50 0.51007
316.00 0.53398
316.50 0.55782
317.00 0.58157
317.50 0.60524
318.00 0.63081
318.50 0.65426
319.00 0.67890
319.50 0.70342
320.00 0.72783
320.50 0.75212
321.00 0.77567
321.50 0.79593
322.00 0.81608
322.50 0.83534
323.00 0.85356
323.50 0.87166
324.00 0.88964
324.50 0.90715
325.00 0.92015
325.50 0.93309
326.00 0.94828
326.50 0.96338
327.00 0.97840
327.50 0.99073
328.00 0.99865
328.50 1.00651
329.00 1.01431
329.50 1.02204
330.00 1.03219
330.50 1.04198
331.00 1.04661
331.50 1.05122
332.00 1.05580
332.50 1.06037
333.00 1.06491
333.50 1.06943
334.00 1.07360
334.50 1.07502
335.00 1.07645
335.50 1.07787
336.00 1.07930
336.50 1.08073
337.00 1.08216
337.50 1.08359
338.00 1.08504
338.50 1.08663
339.00 1.08654
339.50 1.08574
340.00 1.08461
340.50 1.08350
341.00 1.08239
341.50 1.08129
342.00 1.08021
342.50 1.07917
343.00 1.07812
343.50 1.07668
344.00 1.07526
344.50 1.07386
345.00 1.07269
345.50 1.07166
346.00 1.07065
346.50 1.06965
347.00 1.06896
347.50 1.06831
348.00 1.06760
348.50 1.06692
349.00 1.06625
349.50 1.06574
350.00 1.06616
350.50 1.06660
351.00 1.06648
351.50 1.06634
352.00 1.06622
352.50 1.06613
353.00 1.06606
353.50 1.06657
354.00 1.06741
354.50 1.06795
355.00 1.06817
355.50 1.06843
356.00 1.06872
356.50 1.06906
357.00 1.06944
357.50 1.06962
358.00 1.06963
358.50 1.06990
359.00 1.07021
359.50 1.07055
360.00 1.07093
