phi[deg] B[T]
203.50 1.08012
204.00 1.07753
204.50 1.07494
205.00 1.07235
205.50 1.06975
206.00 1.06715
206.50 1.06455
207.00 1.06194
207.50 1.05933
208.00 1.05220
208.50 1.04395
209.00 1.03554
209.50 1.02710
210.00 1.01865
210.50 1.01017
211.00 1.00167
211.50 0.99315
212.00 0.98462
212.50 0.97607
213.00 0.96750
213.50 0.95814
214.00 0.94007
214.50 0.92403
215.00 0.90791
215.50 0.89170
216.00 0.87541
216.50 0.85904
217.00 0.84259
217.50 0.82606
218.00 0.80945
218.50 0.78840
219.00 0.76425
219.50 0.74003
220.00 0.71866
220.50 0.69915
221.00 0.67949
221.50 0.65969
222.00 0.63377
222.50 0.60705
223.00 0.58019
223.50 0.55321
224.00 0.52945
224.50 0.50640
225.00 0.48328
225.50 0.46168
226.00 0.44001
226.50 0.41812
227.00 0.39600
227.50 0.37383
228.00 0.35161
228.50 0.32934
229.00 0.30701
229.50 0.28683
230.00 0.27246
230.50 0.25806
231.00 0.24364
231.50 0.22920
232.00 0.21474
232.50 0.20025
233.00 0.18629
233.50 0.17344
234.00 0.16267
234.50 0.15389
235.00 0.14511
235.50 0.13633
236.00 0.12755
236.50 0.11878
237.00 0.11001
237.50 0.10124
238.00 0.09422
238.50 0.08966
239.00 0.08510
239.50 0.08054
240.00 0.07597
240.50 0.07140
241.00 0.06683
241.50 0.06226
242.00 0.05872
242.50 0.05541
243.00 0.05211
243.50 0.04882
244.00 0.04553
244.50 0.04225
245.00 0.03898
245.50 0.03572
246.00 0.03247
246.50 0.02998
247.00 0.02861
247.50 0.02724
248.00 0.02587
248.50 0.02449
249.00 0.02312
249.50 0.02174
250.00 0.02036
250.50 0.01898
251.00 0.01759
251.50 0.01621
252.00 0.01482
252.50 0.01343
253.00 0.01261
253.50 0.01191
254.00 0.01121
254.50 0.01052
255.00 0.00982
255.50 0.00913
256.00 0.00844
256.50 0.00775
257.00 0.00737
257.50 0.00700
258.00 0.00663
258.50 0.00626
259.00 0.00588
259.50 0.00551
260.00 0.00514
260.50 0.00476
261.00 0.00439
261.50 0.00401
262.00 0.00364
262.50 0.00350
263.00 0.00342
263.50 0.00334
264.00 0.00326
264.50 0.00318
265.00 0.00310
265.50 0.00302
266.00 0.00294
266.50 0.00287
267.00 0.00279
267.50 0.00271
268.00 0.00264
268.50 0.00256
269.00 0.00249
269.50 0.00241
270.00 0.00234
270.00 0.00234
270.50 0.00241
271.00 0.00249
271.50 0.00256
272.00 0.00264
272.50 0.00271
273.00 0.00279
273.50 0.00287
274.00 0.00294
274.50 0.00302
275.00 0.00310
275.50 0.00318
276.00 0.00326
276.50 0.00334
277.00 0.00342
277.50 0.00350
278.00 0.00364
278.50 0.00401
279.00 0.00439
279.50 0.00476
280.00 0.00514
280.50 0.00551
281.00 0.00588
281.50 0.00626
282.00 0.00663
282.50 0.00700
283.00 0.00737
283.50 0.00775
284.00 0.00844
284.50 0.00913
285.00 0.00982
285.50 0.01052
286.00 0.01121
286.50 0.01191
287.00 0.01261
287.50 0.01343
288.00 0.01482
288.50 0.01621
289.00 0.01759
289.50 0.01898
290.00 0.02036
290.50 0.02174
291.00 0.02312
291.50 0.02449
292.00 0.02587
292.50 0.02724
293.00 0.02861
293.50 0.02998
294.00 0.03247
294.50 0.03572
295.00 0.03898
295.50 0.04225
296.00 0.04553
296.50 0.04882
297.00 0.05211
297.50 0.05541
298.00 0.05872
298.50 0.06226
299.00 0.06683
299.50 0.07140
300.00 0.07597
300.50 0.08054
301.00 0.08510
301.50 0.08966
302.00 0.09422
302.50 0.10124
303.00 0.11001
303.50 0.11878
304.00 0.12755
304.50 0.13633
305.00 0.14511
305.50 0.15389
306.00 0.16267
306.50 0.17344
307.00 0.18629
307.50 0.20025
308.00 0.21474
308.50 0.22920
309.00 0.24364
309.50 0.25806
310.00 0.27246
310.50 0.28683
311.00 0.30701
311.50 0.32934
312.00 0.35161
312.50 0.37383
313.00 0.39600
313.50 0.41812
314.00 0.44001
314.50 0.46168
315.00 0.48328
315.50 0.50640
316.00 0.52945
316.50 0.55321
317.00 0.58019
317.50 0.60705
318.00 0.63377
318.50 0.65969
319.00 0.67949
319.50 0.69915
320.00 0.71866
320.50 0.74003
321.00 0.76425
321.50 0.78840
322.00 0.80945
322.50 0.82606
323.00 0.84259
323.50 0.85904
324.00 0.87541
324.50 0.89170
325.00 0.90791
325.50 0.92403
326.00 0.94007
326.50 0.95814
327.00 0.96750
327.50 0.97607
328.00 0.98462
328.50 0.99315
329.00 1.00167
329.50 1.01017
330.00 1.01865
330.50 1.02710
331.00 1.03554
331.50 1.04395
332.00 1.05220
332.50 1.05933
333.00 1.06194
333.50 1.06455
334.00 1.06715
334.50 1.06975
335.00 1.07235
335.50 1.07494
336.00 1.07753
336.50 1.08012
337.00 1.08266
337.50 1.08495
338.00 1.08650
338.50 1.08570
339.00 1.08492
339.50 1.08414
340.00 1.08338
340.50 1.08262
341.00 1.08187
341.50 1.08112
342.00 1.08047
342.50 1.08004
343.00 1.07962
343.50 1.07870
344.00 1.07755
344.50 1.07641
345.00 1.07529
345.50 1.07419
346.00 1.07309
346.50 1.07201
347.00 1.07181
347.50 1.07210
348.00 1.07241
348.50 1.07242
349.00 1.07224
349.50 1.07208
350.00 1.07194
350.50 1.07183
351.00 1.07174
351.50 1.07184
352.00 1.07311
352.50 1.07408
353.00 1.07445
353.50 1.07486
354.00 1.07531
354.50 1.07579
355.00 1.07631
355.50 1.07674
356.00 1.07676
356.50 1.07682
357.00 1.07691
357.50 1.07704
358.00 1.07720
358.50 1.07740
359.00 1.07764
359.50 1.07830
360.00 1.07937
