phi[deg] B[T]
194.00 1.04235
194.50 1.04275
195.00 1.04133
195.50 1.05143
196.00 1.05111
196.50 1.07544
197.00 1.07519
197.50 1.07663
198.00 1.07954
198.50 1.08426
199.00 1.08481
199.50 1.08817
200.00 1.08817
200.50 1.09329
201.00 1.09381
201.50 1.10042
202.00 1.10229
202.50 1.10138
203.00 1.09593
203.50 1.09619
204.00 1.08654
204.50 1.08627
205.00 1.08155
205.50 1.07442
206.00 1.06830
206.50 1.06909
207.00 1.06943
207.50 1.05769
208.00 1.05342
208.50 1.05460
209.00 1.04829
209.50 1.04403
210.00 1.04350
210.50 1.02292
211.00 1.02694
211.50 1.02094
212.00 1.00260
212.50 1.01048
213.00 1.02300
213.50 1.00547
214.00 0.97876
214.50 0.96572
215.00 0.92076
215.50 0.92391
216.00 0.92102
216.50 0.89499
217.00 0.85631
217.50 0.83252
218.00 0.80568
218.50 0.78637
219.00 0.78511
219.50 0.78036
220.00 0.76170
220.50 0.73357
221.00 0.69391
221.50 0.70250
222.00 0.67001
222.50 0.67669
223.00 0.66524
223.50 0.62029
224.00 0.60849
224.50 0.56501
225.00 0.63657
225.50 0.63657
226.00 0.50602
226.50 0.38409
227.00 0.35657
227.50 0.35657
228.00 0.32426
228.50 0.31063
229.00 0.27808
229.50 0.26262
230.00 0.23610
230.50 0.22080
231.00 0.20821
231.50 0.20080
232.00 0.19111
232.50 0.17382
233.00 0.15895
233.50 0.14845
234.00 0.13594
234.50 0.12419
235.00 0.12301
235.50 0.12047
236.00 0.11058
236.50 0.10173
237.00 0.09230
237.50 0.08102
238.00 0.08049
238.50 0.07877
239.00 0.07299
239.50 0.07151
240.00 0.06704
240.50 0.06358
241.00 0.05914
241.50 0.05106
242.00 0.04580
242.50 0.04368
243.00 0.04275
243.50 0.04275
244.00 0.03880
244.50 0.03724
245.00 0.03406
245.50 0.03259
246.00 0.02931
246.50 0.02931
247.00 0.02419
247.50 0.02394
248.00 0.02125
248.50 0.02075
249.00 0.02022
249.50 0.01820
250.00 0.01779
250.50 0.01682
251.00 0.01567
251.50 0.01478
252.00 0.01352
252.50 0.01220
253.00 0.01172
253.50 0.01070
254.00 0.01014
254.50 0.00933
255.00 0.00834
255.50 0.00834
256.00 0.00794
256.50 0.00757
257.00 0.00757
257.50 0.00688
258.00 0.00573
258.50 0.00541
259.00 0.00541
259.50 0.00516
260.00 0.00462
260.50 0.00392
261.00 0.00363
261.50 0.00358
262.00 0.00358
262.50 0.00358
263.00 0.00345
263.50 0.00300
264.00 0.00252
264.50 0.00244
265.00 0.00232
265.50 0.00223
266.00 0.00211
266.50 0.00211
267.00 0.00199
267.50 0.00194
268.00 0.00176
268.50 0.00155
269.00 0.00155
269.50 0.00154
270.00 0.00154
270.00 0.00154
270.50 0.00154
271.00 0.00155
271.50 0.00155
272.00 0.00176
272.50 0.00194
273.00 0.00199
273.50 0.00211
274.00 0.00211
274.50 0.00223
275.00 0.00232
275.50 0.00244
276.00 0.00252
276.50 0.00300
277.00 0.00345
277.50 0.00358
278.00 0.00358
278.50 0.00358
279.00 0.00363
279.50 0.00392
280.00 0.00462
280.50 0.00516
281.00 0.00541
281.50 0.00541
282.00 0.00573
282.50 0.00688
283.00 0.00757
283.50 0.00757
284.00 0.00794
284.50 0.00834
285.00 0.00834
285.50 0.00933
286.00 0.01014
286.50 0.01070
287.00 0.01172
287.50 0.01220
288.00 0.01352
288.50 0.01478
289.00 0.01567
289.50 0.01682
290.00 0.01779
290.50 0.01820
291.00 0.02022
291.50 0.02075
292.00 0.02125
292.50 0.02394
293.00 0.02419
293.50 0.02931
294.00 0.02931
294.50 0.03259
295.00 0.03406
295.50 0.03724
296.00 0.03880
296.50 0.04275
297.00 0.04275
297.50 0.04368
298.00 0.04580
298.50 0.05106
299.00 0.05914
299.50 0.06358
300.00 0.06704
300.50 0.07151
301.00 0.07299
301.50 0.07877
302.00 0.08049
302.50 0.08102
303.00 0.09230
303.50 0.10173
304.00 0.11058
304.50 0.12047
305.00 0.12301
305.50 0.12419
306.00 0.13594
306.50 0.14845
307.00 0.15895
307.50 0.17382
308.00 0.19111
308.50 0.20080
309.00 0.20821
309.50 0.22080
310.00 0.23610
310.50 0.26262
311.00 0.27808
311.50 0.31063
312.00 0.32426
312.50 0.35657
313.00 0.35657
313.50 0.38409
314.00 0.50602
314.50 0.63657
315.00 0.63657
315.50 0.56501
316.00 0.60849
316.50 0.62029
317.00 0.66524
317.50 0.67669
318.00 0.67001
318.50 0.70250
319.00 0.69391
319.50 0.73357
320.00 0.76170
320.50 0.78036
321.00 0.78511
321.50 0.78637
322.00 0.80568
322.50 0.83252
323.00 0.85631
323.50 0.89499
324.00 0.92102
324.50 0.92391
325.00 0.92076
325.50 0.96572
326.00 0.97876
326.50 1.00547
327.00 1.02300
327.50 1.01048
328.00 1.00260
328.50 1.02094
329.00 1.02694
329.50 1.02292
330.00 1.04350
330.50 1.04403
331.00 1.04829
331.50 1.05460
332.00 1.05342
332.50 1.05769
333.00 1.06943
333.50 1.06909
334.00 1.06830
334.50 1.07442
335.00 1.08155
335.50 1.08627
336.00 1.08654
336.50 1.09619
337.00 1.09593
337.50 1.10138
338.00 1.10229
338.50 1.10042
339.00 1.09381
339.50 1.09329
340.00 1.08817
340.50 1.08817
341.00 1.08481
341.50 1.08426
342.00 1.07954
342.50 1.07663
343.00 1.07519
343.50 1.07544
344.00 1.05111
344.50 1.05143
345.00 1.04133
345.50 1.04275
346.00 1.04235
346.50 1.04217
347.00 1.05519
347.50 1.05596
348.00 1.07061
348.50 1.07061
349.00 1.07594
349.50 1.07193
350.00 1.06858
350.50 1.06686
351.00 1.07274
351.50 1.06966
352.00 1.06914
352.50 1.06445
353.00 1.06893
353.50 1.06765
354.00 1.06959
354.50 1.06797
355.00 1.07024
355.50 1.06839
356.00 1.07068
356.50 1.07018
357.00 1.07184
357.50 1.07400
358.00 1.07429
358.50 1.07407
359.00 1.07908
359.50 1.07746
360.00 1.07799
