phi[deg] B[T]
62.00 0.16160
62.50 0.14223
63.00 0.12803
63.50 0.11374
64.00 0.09931
64.50 0.08486
65.00 0.07039
65.50 0.06234
66.00 0.05516
66.50 0.04799
67.00 0.04099
67.50 0.03404
68.00 0.03012
68.50 0.02660
69.00 0.02318
69.50 0.01976
70.00 0.01634
70.50 0.01461
71.00 0.01294
71.50 0.01126
72.00 0.00959
72.50 0.00801
73.00 0.00701
73.50 0.00624
74.00 0.00549
74.50 0.00475
75.00 0.00400
75.50 0.00342
76.00 0.00302
76.50 0.00263
77.00 0.00227
77.50 0.00193
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00042
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00042
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00168
102.50 0.00193
103.00 0.00227
103.50 0.00263
104.00 0.00302
104.50 0.00342
105.00 0.00400
105.50 0.00475
106.00 0.00549
106.50 0.00624
107.00 0.00701
107.50 0.00801
108.00 0.00959
108.50 0.01126
109.00 0.01294
109.50 0.01461
110.00 0.01634
110.50 0.01976
111.00 0.02318
111.50 0.02660
112.00 0.03012
112.50 0.03404
113.00 0.04099
113.50 0.04799
114.00 0.05516
114.50 0.06234
115.00 0.07039
115.50 0.08486
116.00 0.09931
116.50 0.11374
117.00 0.12803
117.50 0.14223
118.00 0.16160
118.50 0.18505
119.00 0.21102
119.50 0.23686
120.00 0.26257
120.50 0.28599
121.00 0.30891
121.50 0.33169
122.00 0.35601
122.50 0.38494
123.00 0.40214
123.50 0.41941
124.00 0.43807
124.50 0.45656
125.00 0.47487
125.50 0.49301
126.00 0.50723
126.50 0.51595
127.00 0.52686
127.50 0.54001
128.00 0.55310
128.50 0.56613
129.00 0.57558
129.50 0.58248
130.00 0.59160
130.50 0.60341
131.00 0.61524
131.50 0.62569
132.00 0.63513
132.50 0.64732
133.00 0.66062
133.50 0.67412
134.00 0.68822
134.50 0.70346
135.00 0.71870
135.50 0.73522
136.00 0.75182
136.50 0.76889
137.00 0.78633
137.50 0.80422
138.00 0.82256
138.50 0.84095
139.00 0.85982
139.50 0.87876
140.00 0.89835
140.50 0.91823
141.00 0.93815
141.50 0.95801
142.00 0.97791
142.50 0.99725
143.00 1.01648
143.50 1.03674
144.00 1.05707
144.50 1.07304
145.00 1.08897
145.50 1.10630
146.00 1.12366
146.50 1.14104
147.00 1.15776
147.50 1.17109
148.00 1.18448
148.50 1.19942
149.00 1.21478
149.50 1.23020
150.00 1.24567
150.50 1.26039
151.00 1.27462
151.50 1.29029
152.00 1.30559
152.50 1.32047
153.00 1.33540
153.50 1.35037
154.00 1.36541
154.50 1.38051
155.00 1.39564
155.50 1.40630
156.00 1.41692
156.50 1.42755
157.00 1.43559
157.50 1.44123
158.00 1.44692
158.50 1.45150
159.00 1.45596
159.50 1.46046
160.00 1.46499
160.50 1.46624
161.00 1.46726
161.50 1.46826
162.00 1.47048
162.50 1.47319
163.00 1.47599
163.50 1.47888
164.00 1.48109
164.50 1.48333
165.00 1.48552
165.50 1.48717
166.00 1.48890
166.50 1.49073
167.00 1.49223
167.50 1.49379
168.00 1.49476
168.50 1.49403
169.00 1.49339
169.50 1.49282
170.00 1.49199
170.50 1.48977
171.00 1.48697
171.50 1.48446
172.00 1.48318
172.50 1.48202
173.00 1.48097
173.50 1.48004
174.00 1.47899
174.50 1.47805
175.00 1.47734
175.50 1.47702
176.00 1.47682
176.50 1.47693
177.00 1.47721
177.50 1.47762
178.00 1.47814
178.50 1.47852
179.00 1.47898
179.50 1.47954
180.00 1.48021
180.00 1.48021
180.50 1.47954
181.00 1.47898
181.50 1.47852
182.00 1.47814
182.50 1.47762
183.00 1.47721
183.50 1.47693
184.00 1.47682
184.50 1.47702
185.00 1.47734
185.50 1.47805
186.00 1.47899
186.50 1.48004
187.00 1.48097
187.50 1.48202
188.00 1.48318
188.50 1.48446
189.00 1.48697
189.50 1.48977
190.00 1.49199
190.50 1.49282
191.00 1.49339
191.50 1.49403
192.00 1.49476
192.50 1.49379
193.00 1.49223
193.50 1.49073
194.00 1.48890
194.50 1.48717
195.00 1.48552
195.50 1.48333
196.00 1.48109
196.50 1.47888
197.00 1.47599
197.50 1.47319
198.00 1.47048
198.50 1.46826
199.00 1.46726
199.50 1.46624
200.00 1.46499
200.50 1.46046
201.00 1.45596
201.50 1.45150
202.00 1.44692
202.50 1.44123
203.00 1.43559
203.50 1.42755
204.00 1.41692
204.50 1.40630
205.00 1.39564
205.50 1.38051
206.00 1.36541
206.50 1.35037
207.00 1.33540
207.50 1.32047
208.00 1.30559
208.50 1.29029
209.00 1.27462
209.50 1.26039
210.00 1.24567
210.50 1.23020
211.00 1.21478
211.50 1.19942
212.00 1.18448
212.50 1.17109
213.00 1.15776
213.50 1.14104
214.00 1.12366
214.50 1.10630
215.00 1.08897
215.50 1.07304
216.00 1.05707
216.50 1.03674
217.00 1.01648
217.50 0.99725
218.00 0.97791
218.50 0.95801
219.00 0.93815
219.50 0.91823
220.00 0.89835
220.50 0.87876
221.00 0.85982
221.50 0.84095
222.00 0.82256
222.50 0.80422
223.00 0.78633
223.50 0.76889
224.00 0.75182
224.50 0.73522
225.00 0.71870
225.50 0.70346
226.00 0.68822
226.50 0.67412
227.00 0.66062
227.50 0.64732
228.00 0.63513
228.50 0.62569
229.00 0.61524
229.50 0.60341
230.00 0.59160
230.50 0.58248
231.00 0.57558
231.50 0.56613
232.00 0.55310
232.50 0.54001
233.00 0.52686
233.50 0.51595
234.00 0.50723
234.50 0.49301
235.00 0.47487
235.50 0.45656
236.00 0.43807
236.50 0.41941
237.00 0.40214
237.50 0.38494
238.00 0.35601
238.50 0.33169
239.00 0.30891
239.50 0.28599
240.00 0.26257
240.50 0.23686
241.00 0.21102
241.50 0.18505
242.00 0.16160
242.50 0.14223
243.00 0.12803
243.50 0.11374
244.00 0.09931
244.50 0.08486
245.00 0.07039
245.50 0.06234
246.00 0.05516
246.50 0.04799
247.00 0.04099
247.50 0.03404
248.00 0.03012
248.50 0.02660
249.00 0.02318
249.50 0.01976
250.00 0.01634
250.50 0.01461
251.00 0.01294
251.50 0.01126
252.00 0.00959
252.50 0.00801
253.00 0.00701
253.50 0.00624
254.00 0.00549
254.50 0.00475
255.00 0.00400
255.50 0.00342
256.00 0.00302
256.50 0.00263
257.00 0.00227
257.50 0.00193
258.00 0.00168
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00042
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00042
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00168
282.50 0.00193
283.00 0.00227
283.50 0.00263
284.00 0.00302
284.50 0.00342
285.00 0.00400
285.50 0.00475
286.00 0.00549
286.50 0.00624
287.00 0.00701
287.50 0.00801
288.00 0.00959
288.50 0.01126
289.00 0.01294
289.50 0.01461
290.00 0.01634
290.50 0.01976
291.00 0.02318
291.50 0.02660
292.00 0.03012
292.50 0.03404
293.00 0.04099
293.50 0.04799
294.00 0.05516
294.50 0.06234
295.00 0.07039
295.50 0.08486
296.00 0.09931
296.50 0.11374
297.00 0.12803
297.50 0.14223
298.00 0.16160
298.50 0.18505
299.00 0.21102
299.50 0.23686
300.00 0.26257
300.50 0.28599
301.00 0.30891
301.50 0.33169
302.00 0.35601
302.50 0.38494
303.00 0.40214
303.50 0.41941
304.00 0.43807
304.50 0.45656
305.00 0.47487
305.50 0.49301
306.00 0.50723
306.50 0.51595
307.00 0.52686
307.50 0.54001
308.00 0.55310
308.50 0.56613
309.00 0.57558
309.50 0.58248
310.00 0.59160
310.50 0.60341
311.00 0.61524
311.50 0.62569
312.00 0.63513
312.50 0.64732
313.00 0.66062
313.50 0.67412
314.00 0.68822
314.50 0.70346
315.00 0.71870
315.50 0.73522
316.00 0.75182
316.50 0.76889
317.00 0.78633
317.50 0.80422
318.00 0.82256
318.50 0.84095
319.00 0.85982
319.50 0.87876
320.00 0.89835
320.50 0.91823
321.00 0.93815
321.50 0.95801
322.00 0.97791
322.50 0.99725
323.00 1.01648
323.50 1.03674
324.00 1.05707
324.50 1.07304
325.00 1.08897
325.50 1.10630
326.00 1.12366
326.50 1.14104
327.00 1.15776
327.50 1.17109
328.00 1.18448
328.50 1.19942
329.00 1.21478
329.50 1.23020
330.00 1.24567
330.50 1.26039
331.00 1.27462
331.50 1.29029
332.00 1.30559
332.50 1.32047
333.00 1.33540
333.50 1.35037
334.00 1.36541
334.50 1.38051
335.00 1.39564
335.50 1.40630
336.00 1.41692
336.50 1.42755
337.00 1.43559
337.50 1.44123
338.00 1.44692
338.50 1.45150
339.00 1.45596
339.50 1.46046
340.00 1.46499
340.50 1.46624
341.00 1.46726
341.50 1.46826
342.00 1.47048
342.50 1.47319
343.00 1.47599
343.50 1.47888
344.00 1.48109
344.50 1.48333
345.00 1.48552
345.50 1.48717
346.00 1.48890
346.50 1.49073
347.00 1.49223
347.50 1.49379
348.00 1.49476
348.50 1.49403
349.00 1.49339
349.50 1.49282
350.00 1.49199
350.50 1.48977
351.00 1.48697
351.50 1.48446
352.00 1.48318
352.50 1.48202
353.00 1.48097
353.50 1.48004
354.00 1.47899
354.50 1.47805
355.00 1.47734
355.50 1.47702
356.00 1.47682
356.50 1.47693
357.00 1.47721
357.50 1.47762
358.00 1.47814
358.50 1.47852
359.00 1.47898
359.50 1.47954
360.00 1.48021
