phi[deg] B[T]
288.00 0.00434
288.50 0.00480
289.00 0.00526
289.50 0.00572
290.00 0.00618
290.50 0.00688
291.00 0.00782
291.50 0.00874
292.00 0.00964
292.50 0.01054
293.00 0.01159
293.50 0.01317
294.00 0.01475
294.50 0.01632
295.00 0.01790
295.50 0.01947
296.00 0.02171
296.50 0.02451
297.00 0.02742
297.50 0.03032
298.00 0.03323
298.50 0.03613
299.00 0.04109
299.50 0.04683
300.00 0.05257
300.50 0.05831
301.00 0.06405
301.50 0.06979
302.00 0.07654
302.50 0.08712
303.00 0.09790
303.50 0.10868
304.00 0.11947
304.50 0.13025
305.00 0.14103
305.50 0.15785
306.00 0.17556
306.50 0.19324
307.00 0.21088
307.50 0.23025
308.00 0.25615
308.50 0.28146
309.00 0.30555
309.50 0.32958
310.00 0.35353
310.50 0.38107
311.00 0.41030
311.50 0.43754
312.00 0.46492
312.50 0.49399
313.00 0.52511
313.50 0.55571
314.00 0.58487
314.50 0.61391
315.00 0.64383
315.50 0.67470
316.00 0.70571
316.50 0.73661
317.00 0.76667
317.50 0.79587
318.00 0.82496
318.50 0.85704
319.00 0.88677
319.50 0.91642
320.00 0.94605
320.50 0.97587
321.00 1.00581
321.50 1.03589
322.00 1.06587
322.50 1.09440
323.00 1.12005
323.50 1.14514
324.00 1.17386
324.50 1.20303
325.00 1.23216
325.50 1.26123
326.00 1.29024
326.50 1.31659
327.00 1.34177
327.50 1.36691
328.00 1.39156
328.50 1.41586
329.00 1.44011
329.50 1.46431
330.00 1.48844
330.50 1.51235
331.00 1.53607
331.50 1.55713
332.00 1.57274
332.50 1.58959
333.00 1.60744
333.50 1.62525
334.00 1.64302
334.50 1.66076
335.00 1.67712
335.50 1.69059
336.00 1.70329
336.50 1.71722
337.00 1.73116
337.50 1.74510
338.00 1.75765
338.50 1.76590
339.00 1.77417
339.50 1.78245
340.00 1.78977
340.50 1.79711
341.00 1.80446
341.50 1.81091
342.00 1.81122
342.50 1.81160
343.00 1.81203
343.50 1.81253
344.00 1.81308
344.50 1.81369
345.00 1.81436
345.50 1.81435
346.00 1.81242
346.50 1.81058
347.00 1.80857
347.50 1.80468
348.00 1.80087
348.50 1.79828
349.00 1.79602
349.50 1.79386
350.00 1.79180
350.50 1.78985
351.00 1.78799
351.50 1.78470
352.00 1.78108
352.50 1.77772
353.00 1.77453
353.50 1.77231
354.00 1.77024
354.50 1.76831
355.00 1.76653
355.50 1.76473
356.00 1.76286
356.50 1.76113
357.00 1.75954
357.50 1.75810
358.00 1.75702
358.50 1.75640
359.00 1.75593
359.50 1.75561
360.00 1.75544
