phi[deg] B[T]
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00006
90.00 0.00006
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00042
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00167
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00341
105.00 0.00400
105.50 0.00474
106.00 0.00549
106.50 0.00623
107.00 0.00700
107.50 0.00800
108.00 0.00958
108.50 0.01125
109.00 0.01292
109.50 0.01459
110.00 0.01632
110.50 0.01974
111.00 0.02315
111.50 0.02657
112.00 0.03009
112.50 0.03400
113.00 0.04095
113.50 0.04795
114.00 0.05512
114.50 0.06229
115.00 0.07033
115.50 0.08479
116.00 0.09923
116.50 0.11365
117.00 0.12794
117.50 0.14213
118.00 0.16150
118.50 0.18495
119.00 0.21091
119.50 0.23675
120.00 0.26245
120.50 0.28592
121.00 0.30890
121.50 0.33174
122.00 0.35610
122.50 0.38508
123.00 0.40243
123.50 0.41986
124.00 0.43867
124.50 0.45730
125.00 0.47577
125.50 0.49405
126.00 0.50848
126.50 0.51748
127.00 0.52860
127.50 0.54192
128.00 0.55518
128.50 0.56836
129.00 0.57804
129.50 0.58508
130.00 0.59422
130.50 0.60601
131.00 0.61781
131.50 0.62815
132.00 0.63733
132.50 0.64914
133.00 0.66216
133.50 0.67524
134.00 0.68888
134.50 0.70371
135.00 0.71851
135.50 0.73462
136.00 0.75082
136.50 0.76757
137.00 0.78475
137.50 0.80243
138.00 0.82062
138.50 0.83887
139.00 0.85775
139.50 0.87671
140.00 0.89641
140.50 0.91643
141.00 0.93650
141.50 0.95676
142.00 0.97705
142.50 0.99670
143.00 1.01622
143.50 1.03698
144.00 1.05781
144.50 1.07417
145.00 1.09047
145.50 1.10807
146.00 1.12569
146.50 1.14333
147.00 1.16027
147.50 1.17368
148.00 1.18714
148.50 1.20218
149.00 1.21766
149.50 1.23319
150.00 1.24876
150.50 1.26353
151.00 1.27775
151.50 1.29349
152.00 1.30888
152.50 1.32388
153.00 1.33893
153.50 1.35402
154.00 1.36921
154.50 1.38449
155.00 1.39981
155.50 1.41063
156.00 1.42141
156.50 1.43221
157.00 1.44041
157.50 1.44622
158.00 1.45207
158.50 1.45679
159.00 1.46137
159.50 1.46600
160.00 1.47066
160.50 1.47198
161.00 1.47306
161.50 1.47410
162.00 1.47643
162.50 1.47928
163.00 1.48221
163.50 1.48524
164.00 1.48756
164.50 1.48989
165.00 1.49220
165.50 1.49410
166.00 1.49608
166.50 1.49816
167.00 1.49993
167.50 1.50175
168.00 1.50303
168.50 1.50273
169.00 1.50250
169.50 1.50236
170.00 1.50197
170.50 1.50025
171.00 1.49801
171.50 1.49606
172.00 1.49529
172.50 1.49464
173.00 1.49410
173.50 1.49368
174.00 1.49327
174.50 1.49297
175.00 1.49286
175.50 1.49301
176.00 1.49328
176.50 1.49385
177.00 1.49458
177.50 1.49543
178.00 1.49640
178.50 1.49705
179.00 1.49773
179.50 1.49852
180.00 1.49942
180.00 1.49942
180.50 1.49852
181.00 1.49773
181.50 1.49705
182.00 1.49640
182.50 1.49543
183.00 1.49458
183.50 1.49385
184.00 1.49328
184.50 1.49301
185.00 1.49286
185.50 1.49297
186.00 1.49327
186.50 1.49368
187.00 1.49410
187.50 1.49464
188.00 1.49529
188.50 1.49606
189.00 1.49801
189.50 1.50025
190.00 1.50197
190.50 1.50236
191.00 1.50250
191.50 1.50273
192.00 1.50303
192.50 1.50175
193.00 1.49993
193.50 1.49816
194.00 1.49608
194.50 1.49410
195.00 1.49220
195.50 1.48989
196.00 1.48756
196.50 1.48524
197.00 1.48221
197.50 1.47928
198.00 1.47643
198.50 1.47410
199.00 1.47306
199.50 1.47198
200.00 1.47066
200.50 1.46600
201.00 1.46137
201.50 1.45679
202.00 1.45207
202.50 1.44622
203.00 1.44041
203.50 1.43221
204.00 1.42141
204.50 1.41063
205.00 1.39981
205.50 1.38449
206.00 1.36921
206.50 1.35402
207.00 1.33893
207.50 1.32388
208.00 1.30888
208.50 1.29349
209.00 1.27775
209.50 1.26353
210.00 1.24876
210.50 1.23319
211.00 1.21766
211.50 1.20218
212.00 1.18714
212.50 1.17368
213.00 1.16027
213.50 1.14333
214.00 1.12569
214.50 1.10807
215.00 1.09047
215.50 1.07417
216.00 1.05781
216.50 1.03698
217.00 1.01622
217.50 0.99670
218.00 0.97705
218.50 0.95676
219.00 0.93650
219.50 0.91643
220.00 0.89641
220.50 0.87671
221.00 0.85775
221.50 0.83887
222.00 0.82062
222.50 0.80243
223.00 0.78475
223.50 0.76757
224.00 0.75082
224.50 0.73462
225.00 0.71851
225.50 0.70371
226.00 0.68888
226.50 0.67524
227.00 0.66216
227.50 0.64914
228.00 0.63733
228.50 0.62815
229.00 0.61781
229.50 0.60601
230.00 0.59422
230.50 0.58508
231.00 0.57804
231.50 0.56836
232.00 0.55518
232.50 0.54192
233.00 0.52860
233.50 0.51748
234.00 0.50848
234.50 0.49405
235.00 0.47577
235.50 0.45730
236.00 0.43867
236.50 0.41986
237.00 0.40243
237.50 0.38508
238.00 0.35610
238.50 0.33174
239.00 0.30890
239.50 0.28592
240.00 0.26245
240.50 0.23675
241.00 0.21091
241.50 0.18495
242.00 0.16150
242.50 0.14213
243.00 0.12794
243.50 0.11365
244.00 0.09923
244.50 0.08479
245.00 0.07033
245.50 0.06229
246.00 0.05512
246.50 0.04795
247.00 0.04095
247.50 0.03400
248.00 0.03009
248.50 0.02657
249.00 0.02315
249.50 0.01974
250.00 0.01632
250.50 0.01459
251.00 0.01292
251.50 0.01125
252.00 0.00958
252.50 0.00800
253.00 0.00700
253.50 0.00623
254.00 0.00549
254.50 0.00474
255.00 0.00400
255.50 0.00341
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00167
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00042
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00006
270.00 0.00006
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00042
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00167
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00341
285.00 0.00400
285.50 0.00474
286.00 0.00549
286.50 0.00623
287.00 0.00700
287.50 0.00800
288.00 0.00958
288.50 0.01125
289.00 0.01292
289.50 0.01459
290.00 0.01632
290.50 0.01974
291.00 0.02315
291.50 0.02657
292.00 0.03009
292.50 0.03400
293.00 0.04095
293.50 0.04795
294.00 0.05512
294.50 0.06229
295.00 0.07033
295.50 0.08479
296.00 0.09923
296.50 0.11365
297.00 0.12794
297.50 0.14213
298.00 0.16150
298.50 0.18495
299.00 0.21091
299.50 0.23675
300.00 0.26245
300.50 0.28592
301.00 0.30890
301.50 0.33174
302.00 0.35610
302.50 0.38508
303.00 0.40243
303.50 0.41986
304.00 0.43867
304.50 0.45730
305.00 0.47577
305.50 0.49405
306.00 0.50848
306.50 0.51748
307.00 0.52860
307.50 0.54192
308.00 0.55518
308.50 0.56836
309.00 0.57804
309.50 0.58508
310.00 0.59422
310.50 0.60601
311.00 0.61781
311.50 0.62815
312.00 0.63733
312.50 0.64914
313.00 0.66216
313.50 0.67524
314.00 0.68888
314.50 0.70371
315.00 0.71851
315.50 0.73462
316.00 0.75082
316.50 0.76757
317.00 0.78475
317.50 0.80243
318.00 0.82062
318.50 0.83887
319.00 0.85775
319.50 0.87671
320.00 0.89641
320.50 0.91643
321.00 0.93650
321.50 0.95676
322.00 0.97705
322.50 0.99670
323.00 1.01622
323.50 1.03698
324.00 1.05781
324.50 1.07417
325.00 1.09047
325.50 1.10807
326.00 1.12569
326.50 1.14333
327.00 1.16027
327.50 1.17368
328.00 1.18714
328.50 1.20218
329.00 1.21766
329.50 1.23319
330.00 1.24876
330.50 1.26353
331.00 1.27775
331.50 1.29349
332.00 1.30888
332.50 1.32388
333.00 1.33893
333.50 1.35402
334.00 1.36921
334.50 1.38449
335.00 1.39981
335.50 1.41063
336.00 1.42141
336.50 1.43221
337.00 1.44041
337.50 1.44622
338.00 1.45207
338.50 1.45679
339.00 1.46137
339.50 1.46600
340.00 1.47066
340.50 1.47198
341.00 1.47306
341.50 1.47410
342.00 1.47643
342.50 1.47928
343.00 1.48221
343.50 1.48524
344.00 1.48756
344.50 1.48989
345.00 1.49220
345.50 1.49410
346.00 1.49608
346.50 1.49816
347.00 1.49993
347.50 1.50175
348.00 1.50303
348.50 1.50273
349.00 1.50250
349.50 1.50236
350.00 1.50197
350.50 1.50025
351.00 1.49801
351.50 1.49606
352.00 1.49529
352.50 1.49464
353.00 1.49410
353.50 1.49368
354.00 1.49327
354.50 1.49297
355.00 1.49286
355.50 1.49301
356.00 1.49328
356.50 1.49385
357.00 1.49458
357.50 1.49543
358.00 1.49640
358.50 1.49705
359.00 1.49773
359.50 1.49852
360.00 1.49942
