phi[deg] B[T]
245.50 0.00419
246.00 0.00383
246.50 0.00347
247.00 0.00311
247.50 0.00275
248.00 0.00240
248.50 0.00221
249.00 0.00206
249.50 0.00190
250.00 0.00175
250.50 0.00159
251.00 0.00143
251.50 0.00128
252.00 0.00112
252.50 0.00102
253.00 0.00096
253.50 0.00089
254.00 0.00083
254.50 0.00076
255.00 0.00070
255.50 0.00063
256.00 0.00057
256.50 0.00053
257.00 0.00050
257.50 0.00047
258.00 0.00043
258.50 0.00040
259.00 0.00037
259.50 0.00034
260.00 0.00032
260.50 0.00030
261.00 0.00028
261.50 0.00026
262.00 0.00024
262.50 0.00022
263.00 0.00021
263.50 0.00019
264.00 0.00018
264.50 0.00016
265.00 0.00015
265.50 0.00013
266.00 0.00012
266.50 0.00010
267.00 0.00009
267.50 0.00007
268.00 0.00006
268.50 0.00006
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00006
272.00 0.00006
272.50 0.00007
273.00 0.00009
273.50 0.00010
274.00 0.00012
274.50 0.00013
275.00 0.00015
275.50 0.00016
276.00 0.00018
276.50 0.00019
277.00 0.00021
277.50 0.00022
278.00 0.00024
278.50 0.00026
279.00 0.00028
279.50 0.00030
280.00 0.00032
280.50 0.00034
281.00 0.00037
281.50 0.00040
282.00 0.00043
282.50 0.00047
283.00 0.00050
283.50 0.00053
284.00 0.00057
284.50 0.00063
285.00 0.00070
285.50 0.00076
286.00 0.00083
286.50 0.00089
287.00 0.00096
287.50 0.00102
288.00 0.00112
288.50 0.00128
289.00 0.00143
289.50 0.00159
290.00 0.00175
290.50 0.00190
291.00 0.00206
291.50 0.00221
292.00 0.00240
292.50 0.00275
293.00 0.00311
293.50 0.00347
294.00 0.00383
294.50 0.00419
295.00 0.00454
295.50 0.00489
296.00 0.00538
296.50 0.00611
297.00 0.00688
297.50 0.00765
298.00 0.00842
298.50 0.00919
299.00 0.00995
299.50 0.01119
300.00 0.01262
300.50 0.01414
301.00 0.01580
301.50 0.01746
302.00 0.01912
302.50 0.02078
303.00 0.02305
303.50 0.02662
304.00 0.03019
304.50 0.03376
305.00 0.03730
305.50 0.04075
306.00 0.04421
306.50 0.04809
307.00 0.05289
307.50 0.06039
308.00 0.06795
308.50 0.07573
309.00 0.08355
309.50 0.09137
310.00 0.10116
310.50 0.11172
311.00 0.12484
311.50 0.13895
312.00 0.15308
312.50 0.16785
313.00 0.18716
313.50 0.20671
314.00 0.22927
314.50 0.25180
315.00 0.27514
315.50 0.30486
316.00 0.33420
316.50 0.36346
317.00 0.39650
317.50 0.43038
318.00 0.46415
318.50 0.49865
319.00 0.53504
319.50 0.57173
320.00 0.60901
320.50 0.64782
321.00 0.68737
321.50 0.72674
322.00 0.76320
322.50 0.79731
323.00 0.83125
323.50 0.86513
324.00 0.90113
324.50 0.93529
325.00 0.96743
325.50 0.99942
326.00 1.03105
326.50 1.06205
327.00 1.09283
327.50 1.12287
328.00 1.15275
328.50 1.17679
329.00 1.19801
329.50 1.22308
330.00 1.24939
330.50 1.27559
331.00 1.30167
331.50 1.32762
332.00 1.34919
332.50 1.36656
333.00 1.38385
333.50 1.40156
334.00 1.41932
334.50 1.43699
335.00 1.45459
335.50 1.47210
336.00 1.48952
336.50 1.50463
337.00 1.51670
337.50 1.52620
338.00 1.53419
338.50 1.54499
339.00 1.55578
339.50 1.56656
340.00 1.57733
340.50 1.58810
341.00 1.59886
341.50 1.60961
342.00 1.61713
342.50 1.62256
343.00 1.62723
343.50 1.63230
344.00 1.63740
344.50 1.64254
345.00 1.64771
345.50 1.65291
346.00 1.65815
346.50 1.66308
347.00 1.66474
347.50 1.66561
348.00 1.66769
348.50 1.66985
349.00 1.67208
349.50 1.67440
350.00 1.67679
350.50 1.67926
351.00 1.68182
351.50 1.68296
352.00 1.68290
352.50 1.68262
353.00 1.68343
353.50 1.68436
354.00 1.68538
354.50 1.68651
355.00 1.68675
355.50 1.68655
356.00 1.68657
356.50 1.68670
357.00 1.68694
357.50 1.68723
358.00 1.68720
358.50 1.68694
359.00 1.68727
359.50 1.68772
360.00 1.68829
