phi[deg] B[T]
61.50 0.00159
62.00 0.00139
62.50 0.00129
63.00 0.00120
63.50 0.00111
64.00 0.00102
64.50 0.00093
65.00 0.00083
65.50 0.00077
66.00 0.00073
66.50 0.00069
67.00 0.00065
67.50 0.00061
68.00 0.00057
68.50 0.00053
69.00 0.00051
69.50 0.00049
70.00 0.00046
70.50 0.00044
71.00 0.00042
71.50 0.00040
72.00 0.00038
72.50 0.00036
73.00 0.00035
73.50 0.00033
74.00 0.00032
74.50 0.00031
75.00 0.00030
75.50 0.00028
76.00 0.00027
76.50 0.00026
77.00 0.00025
77.50 0.00024
78.00 0.00023
78.50 0.00022
79.00 0.00021
79.50 0.00020
80.00 0.00019
80.50 0.00018
81.00 0.00017
81.50 0.00016
82.00 0.00015
82.50 0.00014
83.00 0.00013
83.50 0.00012
84.00 0.00011
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00011
96.50 0.00012
97.00 0.00013
97.50 0.00014
98.00 0.00015
98.50 0.00016
99.00 0.00017
99.50 0.00018
100.00 0.00019
100.50 0.00020
101.00 0.00021
101.50 0.00022
102.00 0.00023
102.50 0.00024
103.00 0.00025
103.50 0.00026
104.00 0.00027
104.50 0.00028
105.00 0.00030
105.50 0.00031
106.00 0.00032
106.50 0.00033
107.00 0.00035
107.50 0.00036
108.00 0.00038
108.50 0.00040
109.00 0.00042
109.50 0.00044
110.00 0.00046
110.50 0.00049
111.00 0.00051
111.50 0.00053
112.00 0.00057
112.50 0.00061
113.00 0.00065
113.50 0.00069
114.00 0.00073
114.50 0.00077
115.00 0.00083
115.50 0.00093
116.00 0.00102
116.50 0.00111
117.00 0.00120
117.50 0.00129
118.00 0.00139
118.50 0.00159
119.00 0.00179
119.50 0.00199
120.00 0.00220
120.50 0.00240
121.00 0.00260
121.50 0.00279
122.00 0.00303
122.50 0.00346
123.00 0.00389
123.50 0.00432
124.00 0.00475
124.50 0.00518
125.00 0.00561
125.50 0.00605
126.00 0.00689
126.50 0.00778
127.00 0.00872
127.50 0.00967
128.00 0.01061
128.50 0.01156
129.00 0.01273
129.50 0.01418
130.00 0.01574
130.50 0.01784
131.00 0.01994
131.50 0.02204
132.00 0.02413
132.50 0.02622
133.00 0.02971
133.50 0.03334
134.00 0.03698
134.50 0.04062
135.00 0.04426
135.50 0.05071
136.00 0.05715
136.50 0.06360
137.00 0.07004
137.50 0.07649
138.00 0.08342
138.50 0.09453
139.00 0.10621
139.50 0.11788
140.00 0.12954
140.50 0.14117
141.00 0.15680
141.50 0.17579
142.00 0.19513
142.50 0.21443
143.00 0.23671
143.50 0.26344
144.00 0.29013
144.50 0.31678
145.00 0.34340
145.50 0.37484
146.00 0.41178
146.50 0.44922
147.00 0.48543
147.50 0.52149
148.00 0.55738
148.50 0.59310
149.00 0.63484
149.50 0.67677
150.00 0.71400
150.50 0.74928
151.00 0.78432
151.50 0.81914
152.00 0.85371
152.50 0.88863
153.00 0.91956
153.50 0.95088
154.00 0.98197
154.50 1.01517
155.00 1.04877
155.50 1.08225
156.00 1.10909
156.50 1.13564
157.00 1.16206
157.50 1.18866
158.00 1.21599
158.50 1.23741
159.00 1.25902
159.50 1.28049
160.00 1.30232
160.50 1.32438
161.00 1.34465
161.50 1.36351
162.00 1.38237
162.50 1.40114
163.00 1.41694
163.50 1.42791
164.00 1.44117
164.50 1.45439
165.00 1.46755
165.50 1.48000
166.00 1.49043
166.50 1.50165
167.00 1.51285
167.50 1.52404
168.00 1.53184
168.50 1.53728
169.00 1.54349
169.50 1.54972
170.00 1.55595
170.50 1.56219
171.00 1.56865
171.50 1.57356
172.00 1.57852
172.50 1.58353
173.00 1.58857
173.50 1.59046
174.00 1.59191
174.50 1.59442
175.00 1.59766
175.50 1.60056
176.00 1.60149
176.50 1.60249
177.00 1.60381
177.50 1.60502
178.00 1.60586
178.50 1.60641
179.00 1.60657
179.50 1.60679
180.00 1.60713
180.00 1.60713
180.50 1.60679
181.00 1.60657
181.50 1.60641
182.00 1.60586
182.50 1.60502
183.00 1.60381
183.50 1.60249
184.00 1.60149
184.50 1.60056
185.00 1.59766
185.50 1.59442
186.00 1.59191
186.50 1.59046
187.00 1.58857
187.50 1.58353
188.00 1.57852
188.50 1.57356
189.00 1.56865
189.50 1.56219
190.00 1.55595
190.50 1.54972
191.00 1.54349
191.50 1.53728
192.00 1.53184
192.50 1.52404
193.00 1.51285
193.50 1.50165
194.00 1.49043
194.50 1.48000
195.00 1.46755
195.50 1.45439
196.00 1.44117
196.50 1.42791
197.00 1.41694
197.50 1.40114
198.00 1.38237
198.50 1.36351
199.00 1.34465
199.50 1.32438
200.00 1.30232
200.50 1.28049
201.00 1.25902
201.50 1.23741
202.00 1.21599
202.50 1.18866
203.00 1.16206
203.50 1.13564
204.00 1.10909
204.50 1.08225
205.00 1.04877
205.50 1.01517
206.00 0.98197
206.50 0.95088
207.00 0.91956
207.50 0.88863
208.00 0.85371
208.50 0.81914
209.00 0.78432
209.50 0.74928
210.00 0.71400
210.50 0.67677
211.00 0.63484
211.50 0.59310
212.00 0.55738
212.50 0.52149
213.00 0.48543
213.50 0.44922
214.00 0.41178
214.50 0.37484
215.00 0.34340
215.50 0.31678
216.00 0.29013
216.50 0.26344
217.00 0.23671
217.50 0.21443
218.00 0.19513
218.50 0.17579
219.00 0.15680
219.50 0.14117
220.00 0.12954
220.50 0.11788
221.00 0.10621
221.50 0.09453
222.00 0.08342
222.50 0.07649
223.00 0.07004
223.50 0.06360
224.00 0.05715
224.50 0.05071
225.00 0.04426
225.50 0.04062
226.00 0.03698
226.50 0.03334
227.00 0.02971
227.50 0.02622
228.00 0.02413
228.50 0.02204
229.00 0.01994
229.50 0.01784
230.00 0.01574
230.50 0.01418
231.00 0.01273
231.50 0.01156
232.00 0.01061
232.50 0.00967
233.00 0.00872
233.50 0.00778
234.00 0.00689
234.50 0.00605
235.00 0.00561
235.50 0.00518
236.00 0.00475
236.50 0.00432
237.00 0.00389
237.50 0.00346
238.00 0.00303
238.50 0.00279
239.00 0.00260
239.50 0.00240
240.00 0.00220
240.50 0.00199
241.00 0.00179
241.50 0.00159
242.00 0.00139
242.50 0.00129
243.00 0.00120
243.50 0.00111
244.00 0.00102
244.50 0.00093
245.00 0.00083
245.50 0.00077
246.00 0.00073
246.50 0.00069
247.00 0.00065
247.50 0.00061
248.00 0.00057
248.50 0.00053
249.00 0.00051
249.50 0.00049
250.00 0.00046
250.50 0.00044
251.00 0.00042
251.50 0.00040
252.00 0.00038
252.50 0.00036
253.00 0.00035
253.50 0.00033
254.00 0.00032
254.50 0.00031
255.00 0.00030
255.50 0.00028
256.00 0.00027
256.50 0.00026
257.00 0.00025
257.50 0.00024
258.00 0.00023
258.50 0.00022
259.00 0.00021
259.50 0.00020
260.00 0.00019
260.50 0.00018
261.00 0.00017
261.50 0.00016
262.00 0.00015
262.50 0.00014
263.00 0.00013
263.50 0.00012
264.00 0.00011
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00011
276.50 0.00012
277.00 0.00013
277.50 0.00014
278.00 0.00015
278.50 0.00016
279.00 0.00017
279.50 0.00018
280.00 0.00019
280.50 0.00020
281.00 0.00021
281.50 0.00022
282.00 0.00023
282.50 0.00024
283.00 0.00025
283.50 0.00026
284.00 0.00027
284.50 0.00028
285.00 0.00030
285.50 0.00031
286.00 0.00032
286.50 0.00033
287.00 0.00035
287.50 0.00036
288.00 0.00038
288.50 0.00040
289.00 0.00042
289.50 0.00044
290.00 0.00046
290.50 0.00049
291.00 0.00051
291.50 0.00053
292.00 0.00057
292.50 0.00061
293.00 0.00065
293.50 0.00069
294.00 0.00073
294.50 0.00077
295.00 0.00083
295.50 0.00093
296.00 0.00102
296.50 0.00111
297.00 0.00120
297.50 0.00129
298.00 0.00139
298.50 0.00159
299.00 0.00179
299.50 0.00199
300.00 0.00220
300.50 0.00240
301.00 0.00260
301.50 0.00279
302.00 0.00303
302.50 0.00346
303.00 0.00389
303.50 0.00432
304.00 0.00475
304.50 0.00518
305.00 0.00561
305.50 0.00605
306.00 0.00689
306.50 0.00778
307.00 0.00872
307.50 0.00967
308.00 0.01061
308.50 0.01156
309.00 0.01273
309.50 0.01418
310.00 0.01574
310.50 0.01784
311.00 0.01994
311.50 0.02204
312.00 0.02413
312.50 0.02622
313.00 0.02971
313.50 0.03334
314.00 0.03698
314.50 0.04062
315.00 0.04426
315.50 0.05071
316.00 0.05715
316.50 0.06360
317.00 0.07004
317.50 0.07649
318.00 0.08342
318.50 0.09453
319.00 0.10621
319.50 0.11788
320.00 0.12954
320.50 0.14117
321.00 0.15680
321.50 0.17579
322.00 0.19513
322.50 0.21443
323.00 0.23671
323.50 0.26344
324.00 0.29013
324.50 0.31678
325.00 0.34340
325.50 0.37484
326.00 0.41178
326.50 0.44922
327.00 0.48543
327.50 0.52149
328.00 0.55738
328.50 0.59310
329.00 0.63484
329.50 0.67677
330.00 0.71400
330.50 0.74928
331.00 0.78432
331.50 0.81914
332.00 0.85371
332.50 0.88863
333.00 0.91956
333.50 0.95088
334.00 0.98197
334.50 1.01517
335.00 1.04877
335.50 1.08225
336.00 1.10909
336.50 1.13564
337.00 1.16206
337.50 1.18866
338.00 1.21599
338.50 1.23741
339.00 1.25902
339.50 1.28049
340.00 1.30232
340.50 1.32438
341.00 1.34465
341.50 1.36351
342.00 1.38237
342.50 1.40114
343.00 1.41694
343.50 1.42791
344.00 1.44117
344.50 1.45439
345.00 1.46755
345.50 1.48000
346.00 1.49043
346.50 1.50165
347.00 1.51285
347.50 1.52404
348.00 1.53184
348.50 1.53728
349.00 1.54349
349.50 1.54972
350.00 1.55595
350.50 1.56219
351.00 1.56865
351.50 1.57356
352.00 1.57852
352.50 1.58353
353.00 1.58857
353.50 1.59046
354.00 1.59191
354.50 1.59442
355.00 1.59766
355.50 1.60056
356.00 1.60149
356.50 1.60249
357.00 1.60381
357.50 1.60502
358.00 1.60586
358.50 1.60641
359.00 1.60657
359.50 1.60679
360.00 1.60713
