phi[deg] B[T]
142.50 1.01098
143.00 1.03757
143.50 1.06538
144.00 1.09403
144.50 1.12250
145.00 1.15078
145.50 1.17887
146.00 1.20677
146.50 1.23157
147.00 1.25380
147.50 1.26968
148.00 1.28932
148.50 1.31101
149.00 1.33261
149.50 1.35410
150.00 1.37550
150.50 1.39680
151.00 1.41669
151.50 1.43193
152.00 1.44551
152.50 1.45628
153.00 1.46873
153.50 1.48222
154.00 1.49567
154.50 1.50909
155.00 1.52246
155.50 1.53580
156.00 1.54909
156.50 1.55795
157.00 1.56525
157.50 1.57073
158.00 1.57692
158.50 1.58518
159.00 1.59347
159.50 1.60180
160.00 1.61016
160.50 1.61855
161.00 1.62356
161.50 1.62705
162.00 1.63060
162.50 1.63399
163.00 1.63715
163.50 1.64036
164.00 1.64363
164.50 1.64695
165.00 1.65032
165.50 1.65127
166.00 1.65221
166.50 1.65271
167.00 1.65226
167.50 1.65234
168.00 1.65284
168.50 1.65344
169.00 1.65412
169.50 1.65490
170.00 1.65576
170.50 1.65672
171.00 1.65776
171.50 1.65806
172.00 1.65758
172.50 1.65666
173.00 1.65603
173.50 1.65551
174.00 1.65562
174.50 1.65592
175.00 1.65634
175.50 1.65689
176.00 1.65647
176.50 1.65617
177.00 1.65618
177.50 1.65633
178.00 1.65644
178.50 1.65608
179.00 1.65584
179.50 1.65617
180.00 1.65666
180.00 1.65666
180.50 1.65617
181.00 1.65584
181.50 1.65608
182.00 1.65644
182.50 1.65633
183.00 1.65618
183.50 1.65617
184.00 1.65647
184.50 1.65689
185.00 1.65634
185.50 1.65592
186.00 1.65562
186.50 1.65551
187.00 1.65603
187.50 1.65666
188.00 1.65758
188.50 1.65806
189.00 1.65776
189.50 1.65672
190.00 1.65576
190.50 1.65490
191.00 1.65412
191.50 1.65344
192.00 1.65284
192.50 1.65234
193.00 1.65226
193.50 1.65271
194.00 1.65221
194.50 1.65127
195.00 1.65032
195.50 1.64695
196.00 1.64363
196.50 1.64036
197.00 1.63715
197.50 1.63399
198.00 1.63060
198.50 1.62705
199.00 1.62356
199.50 1.61855
200.00 1.61016
200.50 1.60180
201.00 1.59347
201.50 1.58518
202.00 1.57692
202.50 1.57073
203.00 1.56525
203.50 1.55795
204.00 1.54909
204.50 1.53580
205.00 1.52246
205.50 1.50909
206.00 1.49567
206.50 1.48222
207.00 1.46873
207.50 1.45628
208.00 1.44551
208.50 1.43193
209.00 1.41669
209.50 1.39680
210.00 1.37550
210.50 1.35410
211.00 1.33261
211.50 1.31101
212.00 1.28932
212.50 1.26968
213.00 1.25380
213.50 1.23157
214.00 1.20677
214.50 1.17887
215.00 1.15078
215.50 1.12250
216.00 1.09403
216.50 1.06538
217.00 1.03757
217.50 1.01098
218.00 0.97861
218.50 0.94436
219.00 0.90992
219.50 0.87605
220.00 0.84203
220.50 0.80743
221.00 0.76927
221.50 0.73094
222.00 0.69368
222.50 0.65878
223.00 0.62189
223.50 0.58132
224.00 0.54236
224.50 0.50778
225.00 0.47309
225.50 0.44075
226.00 0.40830
226.50 0.37443
227.00 0.34030
227.50 0.31062
228.00 0.28432
228.50 0.25794
229.00 0.23288
229.50 0.20930
230.00 0.18895
230.50 0.17415
231.00 0.15922
231.50 0.14385
232.00 0.12848
232.50 0.11311
233.00 0.10301
233.50 0.09362
234.00 0.08476
234.50 0.07751
235.00 0.07027
235.50 0.06303
236.00 0.05581
236.50 0.04931
237.00 0.04486
237.50 0.04040
238.00 0.03593
238.50 0.03249
239.00 0.02965
239.50 0.02682
240.00 0.02400
240.50 0.02141
241.00 0.01925
241.50 0.01710
242.00 0.01538
242.50 0.01426
243.00 0.01314
243.50 0.01202
244.00 0.01090
244.50 0.00978
245.00 0.00866
245.50 0.00751
246.00 0.00675
246.50 0.00626
247.00 0.00578
247.50 0.00530
248.00 0.00482
248.50 0.00433
249.00 0.00385
249.50 0.00337
250.00 0.00289
250.50 0.00267
251.00 0.00245
251.50 0.00223
252.00 0.00202
252.50 0.00181
253.00 0.00164
253.50 0.00152
254.00 0.00140
254.50 0.00129
255.00 0.00117
255.50 0.00105
256.00 0.00094
256.50 0.00085
257.00 0.00080
257.50 0.00074
258.00 0.00068
258.50 0.00063
259.00 0.00057
259.50 0.00051
260.00 0.00046
260.50 0.00042
261.00 0.00039
261.50 0.00036
262.00 0.00033
262.50 0.00030
263.00 0.00028
263.50 0.00026
264.00 0.00024
264.50 0.00022
265.00 0.00020
265.50 0.00018
266.00 0.00016
266.50 0.00014
267.00 0.00013
267.50 0.00012
268.00 0.00010
268.50 0.00009
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00009
272.00 0.00010
272.50 0.00012
273.00 0.00013
273.50 0.00014
274.00 0.00016
274.50 0.00018
275.00 0.00020
275.50 0.00022
276.00 0.00024
276.50 0.00026
277.00 0.00028
277.50 0.00030
278.00 0.00033
278.50 0.00036
279.00 0.00039
279.50 0.00042
280.00 0.00046
280.50 0.00051
281.00 0.00057
281.50 0.00063
282.00 0.00068
282.50 0.00074
283.00 0.00080
283.50 0.00085
284.00 0.00094
284.50 0.00105
285.00 0.00117
285.50 0.00129
286.00 0.00140
286.50 0.00152
287.00 0.00164
287.50 0.00181
288.00 0.00202
288.50 0.00223
289.00 0.00245
289.50 0.00267
290.00 0.00289
290.50 0.00337
291.00 0.00385
291.50 0.00433
292.00 0.00482
292.50 0.00530
293.00 0.00578
293.50 0.00626
294.00 0.00675
294.50 0.00751
295.00 0.00866
295.50 0.00978
296.00 0.01090
296.50 0.01202
297.00 0.01314
297.50 0.01426
298.00 0.01538
298.50 0.01710
299.00 0.01925
299.50 0.02141
300.00 0.02400
300.50 0.02682
301.00 0.02965
301.50 0.03249
302.00 0.03593
302.50 0.04040
303.00 0.04486
303.50 0.04931
304.00 0.05581
304.50 0.06303
305.00 0.07027
305.50 0.07751
306.00 0.08476
306.50 0.09362
307.00 0.10301
307.50 0.11311
308.00 0.12848
308.50 0.14385
309.00 0.15922
309.50 0.17415
310.00 0.18895
310.50 0.20930
311.00 0.23288
311.50 0.25794
312.00 0.28432
312.50 0.31062
313.00 0.34030
313.50 0.37443
314.00 0.40830
314.50 0.44075
315.00 0.47309
315.50 0.50778
316.00 0.54236
316.50 0.58132
317.00 0.62189
317.50 0.65878
318.00 0.69368
318.50 0.73094
319.00 0.76927
319.50 0.80743
320.00 0.84203
320.50 0.87605
321.00 0.90992
321.50 0.94436
322.00 0.97861
322.50 1.01098
323.00 1.03757
323.50 1.06538
324.00 1.09403
324.50 1.12250
325.00 1.15078
325.50 1.17887
326.00 1.20677
326.50 1.23157
327.00 1.25380
327.50 1.26968
328.00 1.28932
328.50 1.31101
329.00 1.33261
329.50 1.35410
330.00 1.37550
330.50 1.39680
331.00 1.41669
331.50 1.43193
332.00 1.44551
332.50 1.45628
333.00 1.46873
333.50 1.48222
334.00 1.49567
334.50 1.50909
335.00 1.52246
335.50 1.53580
336.00 1.54909
336.50 1.55795
337.00 1.56525
337.50 1.57073
338.00 1.57692
338.50 1.58518
339.00 1.59347
339.50 1.60180
340.00 1.61016
340.50 1.61855
341.00 1.62356
341.50 1.62705
342.00 1.63060
342.50 1.63399
343.00 1.63715
343.50 1.64036
344.00 1.64363
344.50 1.64695
345.00 1.65032
345.50 1.65127
346.00 1.65221
346.50 1.65271
347.00 1.65226
347.50 1.65234
348.00 1.65284
348.50 1.65344
349.00 1.65412
349.50 1.65490
350.00 1.65576
350.50 1.65672
351.00 1.65776
351.50 1.65806
352.00 1.65758
352.50 1.65666
353.00 1.65603
353.50 1.65551
354.00 1.65562
354.50 1.65592
355.00 1.65634
355.50 1.65689
356.00 1.65647
356.50 1.65617
357.00 1.65618
357.50 1.65633
358.00 1.65644
358.50 1.65608
359.00 1.65584
359.50 1.65617
360.00 1.65666
