phi[deg] B[T]
56.50 0.45643
57.00 0.43458
57.50 0.41230
58.00 0.38985
58.50 0.36659
59.00 0.33821
59.50 0.30970
60.00 0.28631
60.50 0.26399
61.00 0.24156
61.50 0.21902
62.00 0.19346
62.50 0.16708
63.00 0.14861
63.50 0.13168
64.00 0.11839
64.50 0.10510
65.00 0.09180
65.50 0.07910
66.00 0.07061
66.50 0.06210
67.00 0.05358
67.50 0.04696
68.00 0.04076
68.50 0.03557
69.00 0.03210
69.50 0.02861
70.00 0.02513
70.50 0.02164
71.00 0.01837
71.50 0.01628
72.00 0.01465
72.50 0.01307
73.00 0.01148
73.50 0.00989
74.00 0.00830
74.50 0.00746
75.00 0.00662
75.50 0.00579
76.00 0.00505
76.50 0.00434
77.00 0.00384
77.50 0.00346
78.00 0.00309
78.50 0.00273
79.00 0.00237
79.50 0.00201
80.00 0.00180
80.50 0.00160
81.00 0.00140
81.50 0.00125
82.00 0.00111
82.50 0.00097
83.00 0.00086
83.50 0.00077
84.00 0.00067
84.50 0.00061
85.00 0.00055
85.50 0.00049
86.00 0.00044
86.50 0.00039
87.00 0.00036
87.50 0.00034
88.00 0.00031
88.50 0.00029
89.00 0.00028
89.50 0.00026
90.00 0.00025
90.00 0.00025
90.50 0.00026
91.00 0.00028
91.50 0.00029
92.00 0.00031
92.50 0.00034
93.00 0.00036
93.50 0.00039
94.00 0.00044
94.50 0.00049
95.00 0.00055
95.50 0.00061
96.00 0.00067
96.50 0.00077
97.00 0.00086
97.50 0.00097
98.00 0.00111
98.50 0.00125
99.00 0.00140
99.50 0.00160
100.00 0.00180
100.50 0.00201
101.00 0.00237
101.50 0.00273
102.00 0.00309
102.50 0.00346
103.00 0.00384
103.50 0.00434
104.00 0.00505
104.50 0.00579
105.00 0.00662
105.50 0.00746
106.00 0.00830
106.50 0.00989
107.00 0.01148
107.50 0.01307
108.00 0.01465
108.50 0.01628
109.00 0.01837
109.50 0.02164
110.00 0.02513
110.50 0.02861
111.00 0.03210
111.50 0.03557
112.00 0.04076
112.50 0.04696
113.00 0.05358
113.50 0.06210
114.00 0.07061
114.50 0.07910
115.00 0.09180
115.50 0.10510
116.00 0.11839
116.50 0.13168
117.00 0.14861
117.50 0.16708
118.00 0.19346
118.50 0.21902
119.00 0.24156
119.50 0.26399
120.00 0.28631
120.50 0.30970
121.00 0.33821
121.50 0.36659
122.00 0.38985
122.50 0.41230
123.00 0.43458
123.50 0.45643
124.00 0.47413
124.50 0.49121
125.00 0.50636
125.50 0.52134
126.00 0.53617
126.50 0.55084
127.00 0.56646
127.50 0.58038
128.00 0.59427
128.50 0.60811
129.00 0.61951
129.50 0.62966
130.00 0.64143
130.50 0.65671
131.00 0.66903
131.50 0.68143
132.00 0.69597
132.50 0.71053
133.00 0.72624
133.50 0.74256
134.00 0.75972
134.50 0.77798
135.00 0.79615
135.50 0.81555
136.00 0.83509
136.50 0.85507
137.00 0.87534
137.50 0.89583
138.00 0.91694
138.50 0.93810
139.00 0.95930
139.50 0.98103
140.00 1.00306
140.50 1.02511
141.00 1.04713
141.50 1.06871
142.00 1.09032
142.50 1.11126
143.00 1.13218
143.50 1.15314
144.00 1.17476
144.50 1.19550
145.00 1.21216
145.50 1.22986
146.00 1.24801
146.50 1.26618
147.00 1.28437
147.50 1.30258
148.00 1.32074
148.50 1.33533
149.00 1.35061
149.50 1.36709
150.00 1.38385
150.50 1.40067
151.00 1.41754
151.50 1.43447
152.00 1.45124
152.50 1.46800
153.00 1.48339
153.50 1.49733
154.00 1.51129
154.50 1.52529
155.00 1.53932
155.50 1.55479
156.00 1.56792
156.50 1.57355
157.00 1.58134
157.50 1.58979
158.00 1.59828
158.50 1.60680
159.00 1.61441
159.50 1.61612
160.00 1.61790
160.50 1.62107
161.00 1.62465
161.50 1.62830
162.00 1.63203
162.50 1.63547
163.00 1.63693
163.50 1.63885
164.00 1.64105
164.50 1.64338
165.00 1.64580
165.50 1.64832
166.00 1.65093
166.50 1.65272
167.00 1.65427
167.50 1.65533
168.00 1.65506
168.50 1.65488
169.00 1.65479
169.50 1.65479
170.00 1.65346
170.50 1.65143
171.00 1.64849
171.50 1.64679
172.00 1.64570
172.50 1.64474
173.00 1.64390
173.50 1.64288
174.00 1.64154
174.50 1.64032
175.00 1.63955
175.50 1.63910
176.00 1.63878
176.50 1.63857
177.00 1.63849
177.50 1.63854
178.00 1.63872
178.50 1.63888
179.00 1.63917
179.50 1.63958
180.00 1.64012
180.00 1.64012
180.50 1.63958
181.00 1.63917
181.50 1.63888
182.00 1.63872
182.50 1.63854
183.00 1.63849
183.50 1.63857
184.00 1.63878
184.50 1.63910
185.00 1.63955
185.50 1.64032
186.00 1.64154
186.50 1.64288
187.00 1.64390
187.50 1.64474
188.00 1.64570
188.50 1.64679
189.00 1.64849
189.50 1.65143
190.00 1.65346
190.50 1.65479
191.00 1.65479
191.50 1.65488
192.00 1.65506
192.50 1.65533
193.00 1.65427
193.50 1.65272
194.00 1.65093
194.50 1.64832
195.00 1.64580
195.50 1.64338
196.00 1.64105
196.50 1.63885
197.00 1.63693
197.50 1.63547
198.00 1.63203
198.50 1.62830
199.00 1.62465
199.50 1.62107
200.00 1.61790
200.50 1.61612
201.00 1.61441
201.50 1.60680
202.00 1.59828
202.50 1.58979
203.00 1.58134
203.50 1.57355
204.00 1.56792
204.50 1.55479
205.00 1.53932
205.50 1.52529
206.00 1.51129
206.50 1.49733
207.00 1.48339
207.50 1.46800
208.00 1.45124
208.50 1.43447
209.00 1.41754
209.50 1.40067
210.00 1.38385
210.50 1.36709
211.00 1.35061
211.50 1.33533
212.00 1.32074
212.50 1.30258
213.00 1.28437
213.50 1.26618
214.00 1.24801
214.50 1.22986
215.00 1.21216
215.50 1.19550
216.00 1.17476
216.50 1.15314
217.00 1.13218
217.50 1.11126
218.00 1.09032
218.50 1.06871
219.00 1.04713
219.50 1.02511
220.00 1.00306
220.50 0.98103
221.00 0.95930
221.50 0.93810
222.00 0.91694
222.50 0.89583
223.00 0.87534
223.50 0.85507
224.00 0.83509
224.50 0.81555
225.00 0.79615
225.50 0.77798
226.00 0.75972
226.50 0.74256
227.00 0.72624
227.50 0.71053
228.00 0.69597
228.50 0.68143
229.00 0.66903
229.50 0.65671
230.00 0.64143
230.50 0.62966
231.00 0.61951
231.50 0.60811
232.00 0.59427
232.50 0.58038
233.00 0.56646
233.50 0.55084
234.00 0.53617
234.50 0.52134
235.00 0.50636
235.50 0.49121
236.00 0.47413
236.50 0.45643
237.00 0.43458
237.50 0.41230
238.00 0.38985
238.50 0.36659
239.00 0.33821
239.50 0.30970
240.00 0.28631
240.50 0.26399
241.00 0.24156
241.50 0.21902
242.00 0.19346
242.50 0.16708
243.00 0.14861
243.50 0.13168
244.00 0.11839
244.50 0.10510
245.00 0.09180
245.50 0.07910
246.00 0.07061
246.50 0.06210
247.00 0.05358
247.50 0.04696
248.00 0.04076
248.50 0.03557
249.00 0.03210
249.50 0.02861
250.00 0.02513
250.50 0.02164
251.00 0.01837
251.50 0.01628
252.00 0.01465
252.50 0.01307
253.00 0.01148
253.50 0.00989
254.00 0.00830
254.50 0.00746
255.00 0.00662
255.50 0.00579
256.00 0.00505
256.50 0.00434
257.00 0.00384
257.50 0.00346
258.00 0.00309
258.50 0.00273
259.00 0.00237
259.50 0.00201
260.00 0.00180
260.50 0.00160
261.00 0.00140
261.50 0.00125
262.00 0.00111
262.50 0.00097
263.00 0.00086
263.50 0.00077
264.00 0.00067
264.50 0.00061
265.00 0.00055
265.50 0.00049
266.00 0.00044
266.50 0.00039
267.00 0.00036
267.50 0.00034
268.00 0.00031
268.50 0.00029
269.00 0.00028
269.50 0.00026
270.00 0.00025
270.00 0.00025
270.50 0.00026
271.00 0.00028
271.50 0.00029
272.00 0.00031
272.50 0.00034
273.00 0.00036
273.50 0.00039
274.00 0.00044
274.50 0.00049
275.00 0.00055
275.50 0.00061
276.00 0.00067
276.50 0.00077
277.00 0.00086
277.50 0.00097
278.00 0.00111
278.50 0.00125
279.00 0.00140
279.50 0.00160
280.00 0.00180
280.50 0.00201
281.00 0.00237
281.50 0.00273
282.00 0.00309
282.50 0.00346
283.00 0.00384
283.50 0.00434
284.00 0.00505
284.50 0.00579
285.00 0.00662
285.50 0.00746
286.00 0.00830
286.50 0.00989
287.00 0.01148
287.50 0.01307
288.00 0.01465
288.50 0.01628
289.00 0.01837
289.50 0.02164
290.00 0.02513
290.50 0.02861
291.00 0.03210
291.50 0.03557
292.00 0.04076
292.50 0.04696
293.00 0.05358
293.50 0.06210
294.00 0.07061
294.50 0.07910
295.00 0.09180
295.50 0.10510
296.00 0.11839
296.50 0.13168
297.00 0.14861
297.50 0.16708
298.00 0.19346
298.50 0.21902
299.00 0.24156
299.50 0.26399
300.00 0.28631
300.50 0.30970
301.00 0.33821
301.50 0.36659
302.00 0.38985
302.50 0.41230
303.00 0.43458
303.50 0.45643
304.00 0.47413
304.50 0.49121
305.00 0.50636
305.50 0.52134
306.00 0.53617
306.50 0.55084
307.00 0.56646
307.50 0.58038
308.00 0.59427
308.50 0.60811
309.00 0.61951
309.50 0.62966
310.00 0.64143
310.50 0.65671
311.00 0.66903
311.50 0.68143
312.00 0.69597
312.50 0.71053
313.00 0.72624
313.50 0.74256
314.00 0.75972
314.50 0.77798
315.00 0.79615
315.50 0.81555
316.00 0.83509
316.50 0.85507
317.00 0.87534
317.50 0.89583
318.00 0.91694
318.50 0.93810
319.00 0.95930
319.50 0.98103
320.00 1.00306
320.50 1.02511
321.00 1.04713
321.50 1.06871
322.00 1.09032
322.50 1.11126
323.00 1.13218
323.50 1.15314
324.00 1.17476
324.50 1.19550
325.00 1.21216
325.50 1.22986
326.00 1.24801
326.50 1.26618
327.00 1.28437
327.50 1.30258
328.00 1.32074
328.50 1.33533
329.00 1.35061
329.50 1.36709
330.00 1.38385
330.50 1.40067
331.00 1.41754
331.50 1.43447
332.00 1.45124
332.50 1.46800
333.00 1.48339
333.50 1.49733
334.00 1.51129
334.50 1.52529
335.00 1.53932
335.50 1.55479
336.00 1.56792
336.50 1.57355
337.00 1.58134
337.50 1.58979
338.00 1.59828
338.50 1.60680
339.00 1.61441
339.50 1.61612
340.00 1.61790
340.50 1.62107
341.00 1.62465
341.50 1.62830
342.00 1.63203
342.50 1.63547
343.00 1.63693
343.50 1.63885
344.00 1.64105
344.50 1.64338
345.00 1.64580
345.50 1.64832
346.00 1.65093
346.50 1.65272
347.00 1.65427
347.50 1.65533
348.00 1.65506
348.50 1.65488
349.00 1.65479
349.50 1.65479
350.00 1.65346
350.50 1.65143
351.00 1.64849
351.50 1.64679
352.00 1.64570
352.50 1.64474
353.00 1.64390
353.50 1.64288
354.00 1.64154
354.50 1.64032
355.00 1.63955
355.50 1.63910
356.00 1.63878
356.50 1.63857
357.00 1.63849
357.50 1.63854
358.00 1.63872
358.50 1.63888
359.00 1.63917
359.50 1.63958
360.00 1.64012
