phi[deg] B[T]
296.00 0.18660
296.50 0.20271
297.00 0.21878
297.50 0.23479
298.00 0.25075
298.50 0.26684
299.00 0.28858
299.50 0.31079
300.00 0.33294
300.50 0.35503
301.00 0.37705
301.50 0.39699
302.00 0.41685
302.50 0.43750
303.00 0.45813
303.50 0.47867
304.00 0.49913
304.50 0.52165
305.00 0.54222
305.50 0.56254
306.00 0.58280
306.50 0.60298
307.00 0.62370
307.50 0.64633
308.00 0.66621
308.50 0.68575
309.00 0.70524
309.50 0.72469
310.00 0.74624
310.50 0.76655
311.00 0.78655
311.50 0.80704
312.00 0.82951
312.50 0.85108
313.00 0.87161
313.50 0.89282
314.00 0.91482
314.50 0.93679
315.00 0.95929
315.50 0.98272
316.00 1.00592
316.50 1.02912
317.00 1.05259
317.50 1.07615
318.00 1.10043
318.50 1.12564
319.00 1.15050
319.50 1.17536
320.00 1.20022
320.50 1.22626
321.00 1.25193
321.50 1.27744
322.00 1.30296
322.50 1.32854
323.00 1.35460
323.50 1.37989
324.00 1.40488
324.50 1.42988
325.00 1.45487
325.50 1.47893
326.00 1.50220
326.50 1.52547
327.00 1.54700
327.50 1.56718
328.00 1.58736
328.50 1.60754
329.00 1.62994
329.50 1.65140
330.00 1.67079
330.50 1.69019
331.00 1.70961
331.50 1.72808
332.00 1.74631
332.50 1.76348
333.00 1.77968
333.50 1.79591
334.00 1.81242
334.50 1.82946
335.00 1.84361
335.50 1.85773
336.00 1.87189
336.50 1.88522
337.00 1.89607
337.50 1.90695
338.00 1.91785
338.50 1.92752
339.00 1.93568
339.50 1.94388
340.00 1.94956
340.50 1.95382
341.00 1.95811
341.50 1.96459
342.00 1.97130
342.50 1.97807
343.00 1.98166
343.50 1.98429
344.00 1.98699
344.50 1.98978
345.00 1.99418
345.50 1.99923
346.00 2.00177
346.50 2.00341
347.00 2.00374
347.50 2.00396
348.00 2.00428
348.50 2.00470
349.00 2.00551
349.50 2.00691
350.00 2.00753
350.50 2.00560
351.00 2.00380
351.50 2.00212
352.00 2.00099
352.50 2.00033
353.00 1.99963
353.50 1.99743
354.00 1.99537
354.50 1.99344
355.00 1.99180
355.50 1.99029
356.00 1.98893
356.50 1.98770
357.00 1.98661
357.50 1.98639
358.00 1.98575
358.50 1.98531
359.00 1.98504
359.50 1.98491
360.00 1.98494
