phi[deg] B[T]
105.50 0.00144
106.00 0.00160
106.50 0.00177
107.00 0.00213
107.50 0.00249
108.00 0.00285
108.50 0.00340
109.00 0.00413
109.50 0.00483
110.00 0.00553
110.50 0.00689
111.00 0.00824
111.50 0.00958
112.00 0.01139
112.50 0.01405
113.00 0.01670
113.50 0.01935
114.00 0.02352
114.50 0.02849
115.00 0.03456
115.50 0.04062
116.00 0.04953
116.50 0.05903
117.00 0.06867
117.50 0.08183
118.00 0.09857
118.50 0.11910
119.00 0.13697
119.50 0.15446
120.00 0.17351
120.50 0.19823
121.00 0.22284
121.50 0.24389
122.00 0.26444
122.50 0.28332
123.00 0.30059
123.50 0.31813
124.00 0.33677
124.50 0.35530
125.00 0.37053
125.50 0.38354
126.00 0.39860
126.50 0.41466
127.00 0.43065
127.50 0.44399
128.00 0.45713
128.50 0.47216
129.00 0.48785
129.50 0.50352
130.00 0.51795
130.50 0.53245
131.00 0.54734
131.50 0.56241
132.00 0.57683
132.50 0.59054
133.00 0.60412
133.50 0.61662
134.00 0.62925
134.50 0.64162
135.00 0.65326
135.50 0.66444
136.00 0.67655
136.50 0.68833
137.00 0.69979
137.50 0.71225
138.00 0.72465
138.50 0.73818
139.00 0.75184
139.50 0.76572
140.00 0.78097
140.50 0.79695
141.00 0.81300
141.50 0.82927
142.00 0.84715
142.50 0.86620
143.00 0.88361
143.50 0.90009
144.00 0.91658
144.50 0.93133
145.00 0.94438
145.50 0.95698
146.00 0.96914
146.50 0.98130
147.00 0.98949
147.50 0.99665
148.00 1.00543
148.50 1.01492
149.00 1.02446
149.50 1.03269
150.00 1.04029
150.50 1.04949
151.00 1.05948
151.50 1.06956
152.00 1.07972
152.50 1.09151
153.00 1.10360
153.50 1.11433
154.00 1.12459
154.50 1.13517
155.00 1.14793
155.50 1.15902
156.00 1.16486
156.50 1.17071
157.00 1.17665
157.50 1.18297
158.00 1.18081
158.50 1.18258
159.00 1.18467
159.50 1.18682
160.00 1.18766
160.50 1.18617
161.00 1.18509
161.50 1.18615
162.00 1.18730
162.50 1.18830
163.00 1.18925
163.50 1.19046
164.00 1.19217
164.50 1.19398
165.00 1.19704
165.50 1.20042
166.00 1.20284
166.50 1.20425
167.00 1.20580
167.50 1.20783
168.00 1.20992
168.50 1.20918
169.00 1.20789
169.50 1.20660
170.00 1.20355
170.50 1.20000
171.00 1.19590
171.50 1.19362
172.00 1.19156
172.50 1.18954
173.00 1.18726
173.50 1.18507
174.00 1.18384
174.50 1.18299
175.00 1.18275
175.50 1.18319
176.00 1.18373
176.50 1.18412
177.00 1.18467
177.50 1.18595
178.00 1.18733
178.50 1.18881
179.00 1.18974
179.50 1.19070
180.00 1.19175
180.00 1.19175
180.50 1.19070
181.00 1.18974
181.50 1.18881
182.00 1.18733
182.50 1.18595
183.00 1.18467
183.50 1.18412
184.00 1.18373
184.50 1.18319
185.00 1.18275
185.50 1.18299
186.00 1.18384
186.50 1.18507
187.00 1.18726
187.50 1.18954
188.00 1.19156
188.50 1.19362
189.00 1.19590
189.50 1.20000
190.00 1.20355
190.50 1.20660
191.00 1.20789
191.50 1.20918
192.00 1.20992
192.50 1.20783
193.00 1.20580
193.50 1.20425
194.00 1.20284
194.50 1.20042
195.00 1.19704
195.50 1.19398
196.00 1.19217
196.50 1.19046
197.00 1.18925
197.50 1.18830
198.00 1.18730
198.50 1.18615
199.00 1.18509
199.50 1.18617
200.00 1.18766
200.50 1.18682
201.00 1.18467
201.50 1.18258
202.00 1.18081
202.50 1.18297
203.00 1.17665
203.50 1.17071
204.00 1.16486
204.50 1.15902
205.00 1.14793
205.50 1.13517
206.00 1.12459
206.50 1.11433
207.00 1.10360
207.50 1.09151
208.00 1.07972
208.50 1.06956
209.00 1.05948
209.50 1.04949
210.00 1.04029
210.50 1.03269
211.00 1.02446
211.50 1.01492
212.00 1.00543
212.50 0.99665
213.00 0.98949
213.50 0.98130
214.00 0.96914
214.50 0.95698
215.00 0.94438
215.50 0.93133
216.00 0.91658
216.50 0.90009
217.00 0.88361
217.50 0.86620
218.00 0.84715
218.50 0.82927
219.00 0.81300
219.50 0.79695
220.00 0.78097
220.50 0.76572
221.00 0.75184
221.50 0.73818
222.00 0.72465
222.50 0.71225
223.00 0.69979
223.50 0.68833
224.00 0.67655
224.50 0.66444
225.00 0.65326
225.50 0.64162
226.00 0.62925
226.50 0.61662
227.00 0.60412
227.50 0.59054
228.00 0.57683
228.50 0.56241
229.00 0.54734
229.50 0.53245
230.00 0.51795
230.50 0.50352
231.00 0.48785
231.50 0.47216
232.00 0.45713
232.50 0.44399
233.00 0.43065
233.50 0.41466
234.00 0.39860
234.50 0.38354
235.00 0.37053
235.50 0.35530
236.00 0.33677
236.50 0.31813
237.00 0.30059
237.50 0.28332
238.00 0.26444
238.50 0.24389
239.00 0.22284
239.50 0.19823
240.00 0.17351
240.50 0.15446
241.00 0.13697
241.50 0.11910
242.00 0.09857
242.50 0.08183
243.00 0.06867
243.50 0.05903
244.00 0.04953
244.50 0.04062
245.00 0.03456
245.50 0.02849
246.00 0.02352
246.50 0.01935
247.00 0.01670
247.50 0.01405
248.00 0.01139
248.50 0.00958
249.00 0.00824
249.50 0.00689
250.00 0.00553
250.50 0.00483
251.00 0.00413
251.50 0.00340
252.00 0.00285
252.50 0.00249
253.00 0.00213
253.50 0.00177
254.00 0.00160
254.50 0.00144
255.00 0.00127
255.50 0.00111
256.00 0.00102
256.50 0.00095
257.00 0.00089
257.50 0.00083
258.00 0.00078
258.50 0.00073
259.00 0.00069
259.50 0.00066
260.00 0.00063
260.50 0.00060
261.00 0.00056
261.50 0.00053
262.00 0.00050
262.50 0.00047
263.00 0.00044
263.50 0.00041
264.00 0.00039
264.50 0.00036
265.00 0.00033
265.50 0.00030
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00017
268.50 0.00015
269.00 0.00014
269.50 0.00013
270.00 0.00012
270.00 0.00012
270.50 0.00013
271.00 0.00014
271.50 0.00015
272.00 0.00017
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00030
275.00 0.00033
275.50 0.00036
276.00 0.00039
276.50 0.00041
277.00 0.00044
277.50 0.00047
278.00 0.00050
278.50 0.00053
279.00 0.00056
279.50 0.00060
280.00 0.00063
280.50 0.00066
281.00 0.00069
281.50 0.00073
282.00 0.00078
282.50 0.00083
283.00 0.00089
283.50 0.00095
284.00 0.00102
284.50 0.00111
285.00 0.00127
285.50 0.00144
286.00 0.00160
286.50 0.00177
287.00 0.00213
287.50 0.00249
288.00 0.00285
288.50 0.00340
289.00 0.00413
289.50 0.00483
290.00 0.00553
290.50 0.00689
291.00 0.00824
291.50 0.00958
292.00 0.01139
292.50 0.01405
293.00 0.01670
293.50 0.01935
294.00 0.02352
294.50 0.02849
295.00 0.03456
295.50 0.04062
296.00 0.04953
296.50 0.05903
297.00 0.06867
297.50 0.08183
298.00 0.09857
298.50 0.11910
299.00 0.13697
299.50 0.15446
300.00 0.17351
300.50 0.19823
301.00 0.22284
301.50 0.24389
302.00 0.26444
302.50 0.28332
303.00 0.30059
303.50 0.31813
304.00 0.33677
304.50 0.35530
305.00 0.37053
305.50 0.38354
306.00 0.39860
306.50 0.41466
307.00 0.43065
307.50 0.44399
308.00 0.45713
308.50 0.47216
309.00 0.48785
309.50 0.50352
310.00 0.51795
310.50 0.53245
311.00 0.54734
311.50 0.56241
312.00 0.57683
312.50 0.59054
313.00 0.60412
313.50 0.61662
314.00 0.62925
314.50 0.64162
315.00 0.65326
315.50 0.66444
316.00 0.67655
316.50 0.68833
317.00 0.69979
317.50 0.71225
318.00 0.72465
318.50 0.73818
319.00 0.75184
319.50 0.76572
320.00 0.78097
320.50 0.79695
321.00 0.81300
321.50 0.82927
322.00 0.84715
322.50 0.86620
323.00 0.88361
323.50 0.90009
324.00 0.91658
324.50 0.93133
325.00 0.94438
325.50 0.95698
326.00 0.96914
326.50 0.98130
327.00 0.98949
327.50 0.99665
328.00 1.00543
328.50 1.01492
329.00 1.02446
329.50 1.03269
330.00 1.04029
330.50 1.04949
331.00 1.05948
331.50 1.06956
332.00 1.07972
332.50 1.09151
333.00 1.10360
333.50 1.11433
334.00 1.12459
334.50 1.13517
335.00 1.14793
335.50 1.15902
336.00 1.16486
336.50 1.17071
337.00 1.17665
337.50 1.18297
338.00 1.18081
338.50 1.18258
339.00 1.18467
339.50 1.18682
340.00 1.18766
340.50 1.18617
341.00 1.18509
341.50 1.18615
342.00 1.18730
342.50 1.18830
343.00 1.18925
343.50 1.19046
344.00 1.19217
344.50 1.19398
345.00 1.19704
345.50 1.20042
346.00 1.20284
346.50 1.20425
347.00 1.20580
347.50 1.20783
348.00 1.20992
348.50 1.20918
349.00 1.20789
349.50 1.20660
350.00 1.20355
350.50 1.20000
351.00 1.19590
351.50 1.19362
352.00 1.19156
352.50 1.18954
353.00 1.18726
353.50 1.18507
354.00 1.18384
354.50 1.18299
355.00 1.18275
355.50 1.18319
356.00 1.18373
356.50 1.18412
357.00 1.18467
357.50 1.18595
358.00 1.18733
358.50 1.18881
359.00 1.18974
359.50 1.19070
360.00 1.19175
